MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-8 3:08,-0.6,12.7,-1,-1.3,-20.1,0.3,-0.1,1.8,1.37,1.23,0.0123,-19.1,-1027.559313,61.5
2023-1-8 3:09,0,20.9,-1,-1.3,-19.2,0.2,-0.1,1.8,1.37,1.23,0.0123,-18.2,-979.140288,61.5
2023-1-8 3:10,-0.73,17.7,-1,-1.3,-18.8,0.2,-0.1,1.8,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-8 3:11,-1.13,22.9,-0.9,-1.3,-18.9,0.3,-0.1,1.8,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-8 3:12,-0.87,19.7,-1,-1.3,-19.4,0.3,-0.1,1.8,1.26,1.23,0.0123,-18.4,-989.9000714,61.5
2023-1-8 3:13,-1.53,21.1,-0.8,-1.3,-19.8,0.3,-0.1,1.8,1.37,1.23,0.0123,-19,-1022.179422,61.5
2023-1-8 3:14,-0.4,21,-1,-1.3,-19.7,0.3,-0.1,1.8,1.26,1.34,0.0134,-18.7,-1006.039746,67
2023-1-8 3:15,-0.73,19.3,-1,-1.3,-19.3,0.3,-0.1,1.8,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-8 3:16,-0.53,20.4,-1,-1.3,-18.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-17.7,-952.2408296,67
2023-1-8 3:17,-0.27,24.2,-1,-1.3,-18.7,0.3,0,1.8,1.26,1.34,0.0134,-17.7,-952.2408296,67
2023-1-8 3:18,-0.67,19.3,-1,-1.3,-18.7,0.3,0,1.8,1.26,1.34,0.0134,-17.7,-952.2408296,67
2023-1-8 3:19,-0.53,24.3,-1,-1.3,-18.8,0.2,0,1.8,1.37,1.23,0.0123,-17.8,-957.6207213,61.5
2023-1-8 3:20,-0.13,27.7,-1,-1.3,-19,0.3,0,1.8,1.26,1.34,0.0134,-18,-968.3805046,67
2023-1-8 3:21,0.27,32.4,-1,-1.4,-19.4,0.3,0,1.8,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-8 3:22,-0.4,32.1,-1,-1.3,-19.4,0.3,-0.1,1.8,1.37,1.23,0.0123,-18.4,-989.9000714,61.5
2023-1-8 3:23,-0.87,24.4,-1,-1.3,-19.6,0.3,-0.1,1.8,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 3:24,-0.67,22.1,-1,-1.4,-20,0.2,-0.1,1.8,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-8 3:25,-0.13,13.5,-1,-1.3,-20.2,0.3,0,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 3:26,-0.4,11,-1,-1.3,-20.2,0.3,0,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 3:27,-0.4,22.7,-1.1,-1.3,-20.2,0.3,0,1.8,1.37,1.23,0.0123,-19.1,-1027.559313,61.5
2023-1-8 3:28,-0.07,12.7,-1,-1.4,-20.3,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 3:29,-0.8,18.9,-1,-1.3,-19.8,0.3,-0.1,1.8,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 3:30,-1.26,19.5,-1,-1.3,-19.1,0.3,0,1.9,1.37,1.34,0.0134,-18.1,-973.7603963,67
2023-1-8 3:31,-1.86,17.7,-1,-1.4,-19.2,0.3,-0.1,1.9,1.37,1.23,0.0123,-18.2,-979.140288,61.5
2023-1-8 3:32,-0.13,21.6,-1,-1.4,-18.7,0.3,0,1.8,1.26,1.34,0.0134,-17.7,-952.2408296,67
2023-1-8 3:33,0,21.8,-1,-1.4,-18.8,0.3,-0.1,1.8,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-8 3:34,-2.06,27,-1,-1.3,-18.9,0.3,0,1.8,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-1-8 3:35,-0.6,21.6,-1,-1.4,-19.8,0.3,0,1.8,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 3:36,-0.87,20.9,-1,-1.3,-20.1,0.3,0,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 3:37,-0.6,18.8,-1,-1.3,-20.1,0.3,0,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 3:38,-0.33,21.1,-1,-1.4,-20.4,0.3,0,1.9,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-8 3:39,-0.93,23.6,-1,-1.4,-20.5,0.3,0,1.9,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 3:40,-0.6,26.8,-1,-1.3,-20.2,0.3,0,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 3:41,-0.27,30.9,-1.1,-1.4,-20.1,0.3,0,1.8,1.26,1.23,0.0123,-19,-1022.179422,61.5
2023-1-8 3:42,-1.07,27.7,-1,-1.4,-19.8,0.3,0,1.8,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 3:43,-1.26,18.3,-1,-1.4,-19.6,0.3,0,1.9,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 3:44,-1,21.4,-1,-1.4,-19.4,0.3,0,1.9,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-8 3:45,-0.87,21.9,-1.1,-1.4,-19.3,0.3,0,1.9,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-8 3:46,-0.27,13.4,-1.1,-1.4,-19.6,0.3,0,1.9,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-8 3:47,-0.13,16.8,-1,-1.4,-20,0.3,0,1.8,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-8 3:48,-0.07,7.79,-1,-1.4,-20,0.3,0,1.9,1.37,1.23,0.0123,-19,-1022.179422,61.5
2023-1-8 3:49,0.07,15.6,-1,-1.4,-19.8,0.3,0,1.9,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 3:50,-1.8,8.83,-1.1,-1.4,-19.7,0.3,0,1.9,1.37,1.23,0.0123,-18.6,-1000.659855,61.5
2023-1-8 3:51,-0.73,24.1,-1,-1.4,-20.1,0.3,0,1.9,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 3:52,-0.33,19.8,-1,-1.4,-19.9,0.3,0,1.9,1.37,1.23,0.0123,-18.9,-1016.79953,61.5
2023-1-8 3:53,-0.87,21.2,-1.1,-1.4,-19.8,0.3,0,1.9,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-8 3:54,0,20.2,-1.1,-1.4,-20.4,0.3,0,1.8,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 3:55,-0.27,17,-1,-1.4,-20.5,0.3,0,1.9,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 3:56,-0.07,23.6,-1.1,-1.4,-20.5,0.3,0,1.9,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-8 3:57,0.07,16.7,-1.1,-1.4,-20.8,0.3,0,1.9,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 3:58,-1.13,27.1,-1.2,-1.5,-21.3,0.2,-0.2,1.8,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-8 3:59,-1.13,23.4,-1.1,-1.5,-21.1,0.2,-0.1,1.8,1.26,1.34,0.0134,-20,-1075.978338,67
2023-1-8 4:00,-0.8,24.3,-1.1,-1.5,-20.5,0.2,-0.1,1.8,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-8 4:01,-0.07,27.3,-1.2,-1.5,-20.3,0.2,-0.1,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 4:02,-0.2,16.8,-1.2,-1.5,-20,0.2,-0.1,1.8,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 4:03,-0.33,17.8,-1.1,-1.6,-20.3,0.2,-0.1,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 4:04,-0.07,14.7,-1.1,-1.5,-20.6,0.2,-0.1,1.8,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 4:05,-0.07,22.8,-1.2,-1.5,-20.9,0.2,-0.1,1.8,1.37,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-8 4:06,-0.47,18.6,-1.2,-1.5,-20.9,0.2,-0.1,1.8,1.37,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-8 4:07,-0.8,18.1,-1.2,-1.5,-19.8,0.2,-0.1,1.8,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 4:08,-0.2,30.2,-1.2,-1.5,-19.3,0.2,-0.1,1.8,1.37,1.34,0.0134,-18.1,-973.7603963,67
2023-1-8 4:09,-0.27,18.8,-1.1,-1.5,-19.3,0.2,-0.1,1.8,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-8 4:10,-0.93,16.6,-1.2,-1.5,-19.3,0.2,-0.1,1.8,1.26,1.34,0.0134,-18.1,-973.7603963,67
2023-1-8 4:11,0.27,17.2,-1.1,-1.5,-19.5,0.2,-0.1,1.8,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-8 4:12,-0.07,17.7,-1.2,-1.5,-19.6,0.2,-0.1,1.8,1.26,1.23,0.0123,-18.4,-989.9000714,61.5
2023-1-8 4:13,-0.27,16.6,-1.1,-1.5,-19.8,0.2,-0.1,1.8,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-8 4:14,0.2,17.8,-1.1,-1.5,-20.1,0.3,-0.1,1.8,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-8 4:15,-0.73,13.9,-1.1,-1.5,-20,0.2,-0.1,1.8,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-8 4:16,-0.2,24.6,-1.2,-1.5,-20.2,0.3,-0.1,1.8,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-8 4:17,0,24.4,-1.2,-1.5,-20.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 4:18,-0.87,17,-1.1,-1.5,-20.9,0.3,-0.1,1.9,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 4:19,-0.13,25,-1.1,-1.5,-20.9,0.3,-0.1,1.9,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 4:20,-0.07,14,-1.2,-1.5,-21.1,0.3,-0.1,1.9,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 4:21,-0.47,20.7,-1.1,-1.5,-21,0.3,0,1.9,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 4:22,-0.07,23.8,-1.1,-1.5,-20.9,0.3,0,1.9,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 4:23,-0.73,36.2,-1.2,-1.6,-21.1,0.2,-0.1,1.8,1.37,1.23,0.0123,-19.9,-1070.598447,61.5
2023-1-8 4:24,-1,17,-1.3,-1.6,-21,0.2,-0.1,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 4:25,-0.2,17.5,-1.3,-1.6,-20.4,0.2,-0.2,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 4:26,-0.47,7.51,-1.2,-1.6,-20.1,0.2,-0.1,1.8,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-8 4:27,-0.93,9.74,-1.2,-1.6,-20.4,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 4:28,-0.6,20.3,-1.2,-1.6,-20.7,0.2,-0.1,1.8,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 4:29,-0.13,17.5,-1.3,-1.6,-21.2,0.2,-0.1,1.8,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 4:30,-0.87,12.2,-1.2,-1.6,-21.4,0.2,-0.2,1.8,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-8 4:31,-0.53,25,-1.2,-1.6,-21.4,0.3,-0.1,1.8,1.37,1.23,0.0123,-20.2,-1086.738122,61.5
2023-1-8 4:32,-0.67,16.3,-1.2,-1.6,-21.1,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 4:33,-0.27,20.2,-1.2,-1.6,-21.1,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 4:34,-1.4,8.41,-1.2,-1.6,-20.9,0.3,-0.1,1.8,1.37,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-8 4:35,0,21.3,-1.2,-1.6,-20.6,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-8 4:36,-0.6,15.7,-1.2,-1.6,-20.9,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 4:37,-0.07,20.2,-1.2,-1.6,-20.8,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 4:38,-0.73,18.1,-1.2,-1.6,-20.8,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 4:39,-0.27,19.9,-1.2,-1.6,-20.6,0.3,-0.1,1.8,1.26,1.34,0.0134,-19.4,-1043.698988,67
2023-1-8 4:40,-1.07,21.3,-1.2,-1.6,-20.5,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 4:41,-0.07,24.5,-1.2,-1.6,-20.2,0.3,-0.1,1.8,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-8 4:42,-1.26,23.4,-1.2,-1.5,-19.8,0.4,-0.1,1.8,1.26,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 4:43,-0.87,29.9,-1.2,-1.6,-20.1,0.4,-0.1,1.8,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-8 4:44,-1,25.1,-1.2,-1.6,-20.3,0.4,-0.1,1.9,1.37,1.23,0.0123,-19.1,-1027.559313,61.5
2023-1-8 4:45,-1,21.5,-1.3,-1.7,-20.5,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 4:46,0.07,15.8,-1.3,-1.7,-21,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 4:47,-0.33,14.3,-1.3,-1.7,-21,0.3,-0.2,1.7,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 4:48,-0.33,12.2,-1.3,-1.7,-20.9,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 4:49,-0.73,14.7,-1.3,-1.7,-21,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 4:50,0.07,10.1,-1.3,-1.6,-21.4,0.3,-0.1,1.8,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-8 4:51,-0.33,13.6,-1.2,-1.7,-21.5,0.3,-0.1,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-8 4:52,-0.8,9.25,-1.3,-1.7,-21.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-8 4:53,-0.07,27.3,-1.3,-1.7,-21.6,0.3,-0.2,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-8 4:54,-0.67,21.3,-1.2,-1.6,-21.5,0.3,-0.2,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-8 4:55,-0.53,27.7,-1.3,-1.6,-21.5,0.3,-0.2,1.8,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-8 4:56,-0.33,22.4,-1.3,-1.7,-21.6,0.3,-0.2,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-8 4:57,-0.27,27.3,-1.2,-1.7,-21.8,0.4,-0.2,1.8,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-8 4:58,-1.26,20.2,-1.2,-1.6,-21.7,0.4,-0.2,1.8,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-8 4:59,-0.27,22,-1.3,-1.6,-21.6,0.4,-0.2,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-8 5:00,-1.8,17.9,-1.2,-1.6,-21.5,0.4,-0.2,1.8,1.37,1.23,0.0123,-20.3,-1092.118014,61.5
2023-1-8 5:01,-0.6,22.7,-1.2,-1.7,-20.9,0.4,-0.1,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 5:02,-0.4,25.5,-1.2,-1.7,-21,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 5:03,-0.87,31,-1.2,-1.7,-20.9,0.4,-0.1,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 5:04,-1.07,27.5,-1.2,-1.6,-20.5,0.4,-0.1,1.8,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 5:05,-1.4,13.4,-1.2,-1.6,-20,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 5:06,-0.73,17.9,-1.3,-1.7,-19.7,0.3,-0.2,1.7,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-8 5:07,-0.53,16.5,-1.3,-1.7,-19.8,0.3,-0.2,1.7,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-8 5:08,-0.47,16.2,-1.3,-1.7,-19.9,0.3,-0.2,1.7,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 5:09,-0.4,12,-1.3,-1.7,-19.8,0.3,-0.2,1.8,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-8 5:10,-0.67,7.72,-1.3,-1.7,-19.7,0.3,-0.2,1.8,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-8 5:11,-0.87,8.21,-1.3,-1.7,-19.8,0.3,-0.2,1.8,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-8 5:12,-0.47,13.1,-1.3,-1.7,-19.9,0.3,-0.2,1.7,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 5:13,-0.33,20.1,-1.3,-1.7,-20.6,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 5:14,-0.67,23.6,-1.3,-1.7,-20.9,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 5:15,-0.8,23.6,-1.3,-1.7,-20.9,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 5:16,-0.4,23.2,-1.4,-1.7,-20.7,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 5:17,-0.6,14.7,-1.3,-1.8,-20.4,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 5:18,-0.4,19.1,-1.3,-1.7,-20.3,0.3,-0.2,1.8,1.37,1.23,0.0123,-19,-1022.179422,61.5
2023-1-8 5:19,-0.93,16,-1.3,-1.7,-20.8,0.3,-0.2,1.8,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 5:20,-1,20.5,-1.3,-1.7,-20.5,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 5:21,-1.07,16.8,-1.3,-1.7,-20.3,0.4,-0.2,1.8,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-8 5:22,-0.87,31.6,-1.3,-1.7,-20.5,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 5:23,-0.6,29.1,-1.3,-1.7,-20.5,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 5:24,-1.33,16.4,-1.3,-1.7,-20.8,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 5:25,-0.6,12.1,-1.3,-1.8,-21,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 5:26,-1.66,9.81,-1.2,-1.7,-21,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 5:27,-0.33,11.3,-1.3,-1.7,-21.1,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 5:28,-0.33,17.2,-1.3,-1.7,-21.2,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 5:29,-1.13,17.9,-1.3,-1.7,-21,0.4,-0.2,1.8,1.37,1.23,0.0123,-19.7,-1059.838663,61.5
2023-1-8 5:30,-1.4,19.2,-1.3,-1.7,-20.6,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 5:31,-1,19.1,-1.3,-1.7,-20.5,0.4,-0.2,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 5:32,-1.4,20.3,-1.2,-1.7,-19.7,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-8 5:33,-1.93,16.1,-1.3,-1.7,-19.2,0.4,-0.2,1.8,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-1-8 5:34,-0.73,16.8,-1.3,-1.7,-19.5,0.3,-0.2,1.8,1.26,1.34,0.0134,-18.2,-979.140288,67
2023-1-8 5:35,-1.6,15.4,-1.3,-1.7,-19.6,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-8 5:36,-1.2,16,-1.3,-1.7,-19.4,0.4,-0.2,1.8,1.26,1.34,0.0134,-18.1,-973.7603963,67
2023-1-8 5:37,-1.8,18.8,-1.3,-1.7,-19.5,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-8 5:38,-0.93,12.8,-1.2,-1.7,-19.8,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 5:39,-0.4,25.9,-1.3,-1.8,-19.6,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-8 5:40,-1.13,15.1,-1.4,-1.8,-19.7,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-8 5:41,-0.73,16.1,-1.4,-1.8,-19.8,0.3,-0.3,1.7,1.37,1.23,0.0123,-18.4,-989.9000714,61.5
2023-1-8 5:42,-1.93,32.3,-1.4,-1.8,-20,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 5:43,-1.4,30.2,-1.4,-1.8,-19.6,0.3,-0.3,1.6,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-8 5:44,-1.4,29.3,-1.3,-1.8,-19.3,0.3,-0.3,1.7,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-8 5:45,-1.73,17.9,-1.4,-1.8,-19.2,0.3,-0.3,1.7,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-8 5:46,-1.93,13.9,-1.4,-1.7,-19.5,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.1,-973.7603963,67
2023-1-8 5:47,-0.47,12.2,-1.3,-1.8,-19.6,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-8 5:48,-0.93,7.23,-1.4,-1.8,-19.4,0.3,-0.3,1.7,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-8 5:49,-0.33,13.4,-1.4,-1.8,-19.6,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-8 5:50,-0.73,10.8,-1.3,-1.8,-20.1,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 5:51,-0.87,15.4,-1.3,-1.8,-20.2,0.3,-0.3,1.7,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-8 5:52,-1,10,-1.4,-1.8,-20.7,0.3,-0.3,1.7,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 5:53,-0.6,17.7,-1.3,-1.8,-20.6,0.3,-0.3,1.7,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 5:54,-0.33,13.4,-1.3,-1.8,-20.5,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 5:55,-1.33,20.1,-1.4,-1.7,-20.8,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-8 5:56,-1.2,15.8,-1.4,-1.8,-20.9,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 5:57,-2.06,13.4,-1.3,-1.8,-21,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 5:58,-1.86,25.9,-1.3,-1.8,-21,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 5:59,-0.47,20.5,-1.4,-1.8,-21.5,0.4,-0.3,1.7,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-8 6:00,-2.4,17.9,-1.3,-1.8,-21.4,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-8 6:01,-1,19.7,-1.3,-1.8,-21.4,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-8 6:02,-0.13,30.6,-1.3,-1.8,-21.1,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 6:03,-1,26.1,-1.4,-1.8,-21.1,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 6:04,-1.46,26.8,-1.4,-1.8,-21.2,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 6:05,-0.53,23.6,-1.3,-1.8,-21.1,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 6:06,-0.93,17.2,-1.3,-1.8,-21.2,0.3,-0.3,1.8,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 6:07,-0.13,8.9,-1.4,-1.8,-21.1,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 6:08,-0.4,13.7,-1.3,-1.9,-20.7,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.4,-1043.698988,67
2023-1-8 6:09,-0.8,6.81,-1.3,-1.8,-20.4,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 6:10,-1.8,7.93,-1.2,-1.8,-20.3,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 6:11,-1.2,17,-1.3,-1.8,-20.4,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 6:12,-0.6,16.9,-1.3,-1.8,-20.5,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 6:13,-1.86,12,-1.3,-1.8,-20.4,0.4,-0.3,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 6:14,-0.67,22.4,-1.4,-1.9,-20.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 6:15,-1.07,20.1,-1.4,-1.8,-20.4,0.4,-0.3,1.8,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-8 6:16,-0.4,20.6,-1.5,-1.9,-20.7,0.3,-0.4,1.6,1.37,1.34,0.0134,-19.2,-1032.939205,67
