MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
5/1/2023,0:18:00,-0.04,16.4,105.5,16.9,99.3,-0.03
5/1/2023,0:19:00,-0.04,16.3,105.5,16.9,99.3,-0.03
5/1/2023,0:20:00,-0.04,16.3,105.5,16.9,99.3,-0.03
5/1/2023,0:21:00,-0.04,16.3,105.5,16.9,99.4,-0.03
5/1/2023,0:22:00,-0.04,16.3,105.5,16.9,99.3,-0.03
5/1/2023,0:23:00,-0.04,16.3,105.5,16.9,99.4,-0.03
5/1/2023,0:24:00,-0.04,16.3,105.5,16.9,99.4,-0.03
5/1/2023,0:25:00,-0.04,16.3,105.5,16.8,99.4,-0.03
5/1/2023,0:26:00,-0.04,16.3,105.5,16.8,99.4,-0.03
5/1/2023,0:27:00,-0.04,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:28:00,-0.04,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:29:00,-0.04,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:30:00,-0.05,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:31:00,-0.05,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:32:00,-0.04,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:33:00,-0.04,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:34:00,-0.04,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:35:00,-0.04,16.3,105.5,16.8,99.5,-0.03
5/1/2023,0:36:00,-0.04,16.3,105.5,16.8,99.6,-0.03
5/1/2023,0:37:00,-0.04,16.3,105.5,16.8,99.6,-0.03
5/1/2023,0:38:00,-0.04,16.2,105.5,16.8,99.6,-0.03
5/1/2023,0:39:00,-0.04,16.3,105.5,16.8,99.6,-0.03
5/1/2023,0:40:00,-0.04,16.3,105.5,16.8,99.6,-0.03
5/1/2023,0:41:00,-0.04,16.3,105.5,16.8,99.6,-0.03
5/1/2023,0:42:00,-0.04,16.2,105.5,16.8,99.6,-0.03
5/1/2023,0:43:00,-0.04,16.3,105.5,16.8,99.6,-0.03
5/1/2023,0:44:00,-0.04,16.3,105.5,16.8,99.6,-0.03
5/1/2023,0:45:00,-0.04,16.3,105.5,16.8,99.7,-0.03
5/1/2023,0:46:00,-0.04,16.3,105.5,16.8,99.6,-0.03
5/1/2023,0:47:00,-0.04,16.2,105.5,16.8,99.7,-0.03
5/1/2023,0:48:00,-0.04,16.2,105.5,16.8,99.7,-0.03
5/1/2023,0:49:00,-0.04,16.3,105.6,16.8,99.7,-0.03
5/1/2023,0:50:00,-0.04,16.2,105.5,16.8,99.7,-0.03
5/1/2023,0:51:00,-0.04,16.3,105.6,16.7,99.7,-0.03
5/1/2023,0:52:00,-0.04,16.3,105.5,16.7,99.7,-0.03
5/1/2023,0:53:00,-0.04,16.3,105.5,16.7,99.7,-0.03
5/1/2023,0:54:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,0:55:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,0:56:00,-0.04,16.3,105.5,16.7,99.8,-0.03
5/1/2023,0:57:00,-0.05,16.2,105.5,16.7,99.8,-0.03
5/1/2023,0:58:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,0:59:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,1:00:00,-0.04,16.3,105.5,16.7,99.8,-0.03
5/1/2023,1:01:00,-0.04,16.3,105.5,16.7,99.8,-0.03
5/1/2023,1:02:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,1:03:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,1:04:00,-0.04,16.3,105.5,16.7,99.8,-0.03
5/1/2023,1:05:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,1:06:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,1:07:00,-0.04,16.2,105.5,16.7,99.8,-0.03
5/1/2023,1:08:00,-0.04,16.2,105.5,16.7,99.9,-0.03
5/1/2023,1:09:00,-0.04,16.2,105.5,16.7,99.9,-0.03
5/1/2023,1:10:00,-0.04,16.2,105.5,16.7,99.9,-0.03
5/1/2023,1:11:00,-0.04,16.2,105.5,16.7,99.9,-0.03
5/1/2023,1:12:00,-0.04,16.2,105.5,16.7,99.9,-0.03
5/1/2023,1:13:00,-0.04,16.1,105.5,16.7,99.9,-0.03
5/1/2023,1:14:00,-0.04,16.1,105.5,16.7,99.9,-0.03
5/1/2023,1:15:00,-0.04,16.2,105.5,16.6,99.9,-0.03
5/1/2023,1:16:00,-0.04,16.2,105.5,16.6,100,-0.03
5/1/2023,1:17:00,-0.04,16.2,105.5,16.6,99.9,-0.03
5/1/2023,1:18:00,-0.04,16.1,105.5,16.6,100,-0.03
5/1/2023,1:19:00,-0.04,16.1,105.5,16.6,100,-0.03
5/1/2023,1:20:00,-0.04,16.2,105.5,16.6,100,-0.03
5/1/2023,1:21:00,-0.04,16.1,105.5,16.6,100,-0.03
5/1/2023,1:22:00,-0.04,16.1,105.5,16.6,100,-0.03
5/1/2023,1:23:00,-0.04,16.1,105.5,16.6,100,-0.03
5/1/2023,1:24:00,-0.04,16.2,105.5,16.6,100,-0.03
5/1/2023,1:25:00,-0.04,16.1,105.5,16.6,100,-0.03
5/1/2023,1:26:00,-0.04,16.2,105.5,16.6,100,-0.03
5/1/2023,1:27:00,-0.04,16.2,105.5,16.6,100,-0.03
5/1/2023,1:28:00,-0.05,16.1,105.5,16.6,100,-0.03
5/1/2023,1:29:00,-0.04,16.1,105.5,16.6,100.1,-0.03
5/1/2023,1:30:00,-0.04,16.1,105.5,16.6,100.1,-0.03
5/1/2023,1:31:00,-0.04,16.1,105.5,16.6,100.1,-0.03
5/1/2023,1:32:00,-0.04,16.2,105.5,16.6,100.1,-0.03
5/1/2023,1:33:00,-0.04,16.2,105.5,16.6,100.1,-0.03
5/1/2023,1:34:00,-0.04,16.2,105.5,16.6,100.1,-0.03
5/1/2023,1:35:00,-0.04,16.1,105.5,16.6,100.1,-0.03
5/1/2023,1:36:00,-0.04,16.1,105.5,16.6,100.2,-0.03
5/1/2023,1:37:00,-0.04,16.1,105.5,16.6,100.2,-0.03
5/1/2023,1:38:00,-0.04,16.1,105.5,16.6,100.2,-0.03
5/1/2023,1:39:00,-0.04,16.1,105.5,16.6,100.2,-0.03
5/1/2023,1:40:00,-0.04,16.1,105.5,16.6,100.2,-0.03
5/1/2023,1:41:00,-0.04,16.1,105.5,16.6,100.2,-0.03
5/1/2023,1:42:00,-0.04,16.1,105.5,16.5,100.2,-0.03
5/1/2023,1:43:00,-0.05,16.1,105.5,16.5,100.2,-0.03
5/1/2023,1:44:00,-0.04,16.1,105.5,16.5,100.2,-0.03
5/1/2023,1:45:00,-0.04,16.1,105.5,16.5,100.2,-0.03
5/1/2023,1:46:00,-0.04,16.1,105.4,16.5,100.2,-0.03
5/1/2023,1:47:00,-0.04,16.1,105.5,16.5,100.2,-0.03
5/1/2023,1:48:00,-0.04,16.1,105.5,16.5,100.2,-0.03
5/1/2023,1:49:00,-0.04,16.1,105.5,16.5,100.2,-0.03
5/1/2023,1:50:00,-0.04,16,105.5,16.5,100.2,-0.03
5/1/2023,1:51:00,-0.04,16,105.5,16.5,100.2,-0.03
5/1/2023,1:52:00,-0.04,16.1,105.4,16.5,100.2,-0.03
5/1/2023,1:53:00,-0.04,16,105.5,16.5,100.2,-0.03
5/1/2023,1:54:00,-0.04,16,105.4,16.5,100.2,-0.03
5/1/2023,1:55:00,-0.04,16,105.5,16.5,100.2,-0.03
5/1/2023,1:56:00,-0.04,16.1,105.5,16.5,100.3,-0.03
5/1/2023,1:57:00,-0.04,16.1,105.5,16.5,100.3,-0.03
5/1/2023,1:58:00,-0.04,16.1,105.5,16.5,100.3,-0.03
5/1/2023,1:59:00,-0.04,16,105.5,16.5,100.3,-0.03
5/1/2023,2:00:00,-0.04,16,105.4,16.5,100.3,-0.03
5/1/2023,2:01:00,-0.04,16,105.5,16.5,100.3,-0.03
5/1/2023,2:02:00,-0.04,16,105.5,16.4,100.3,-0.03
5/1/2023,2:03:00,-0.04,16,105.5,16.4,100.4,-0.03
5/1/2023,2:04:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:05:00,-0.04,16,105.5,16.4,100.4,-0.03
5/1/2023,2:06:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:07:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:08:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:09:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:10:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:11:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:12:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:13:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:14:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:15:00,-0.04,16,105.4,16.4,100.4,-0.03
5/1/2023,2:16:00,-0.04,16,105.4,16.4,100.5,-0.03
5/1/2023,2:17:00,-0.05,16,105.4,16.4,100.5,-0.03
5/1/2023,2:18:00,-0.05,16,105.4,16.4,100.5,-0.03
5/1/2023,2:19:00,-0.04,15.9,105.4,16.4,100.5,-0.03
5/1/2023,2:20:00,-0.05,16,105.4,16.4,100.5,-0.03
5/1/2023,2:21:00,-0.04,16,105.4,16.4,100.5,-0.03
5/1/2023,2:22:00,-0.04,15.9,105.4,16.4,100.5,-0.03
5/1/2023,2:23:00,-0.04,16,105.4,16.4,100.5,-0.03
5/1/2023,2:24:00,-0.04,15.9,105.4,16.4,100.5,-0.03
5/1/2023,2:25:00,-0.05,16,105.4,16.4,100.5,-0.03
5/1/2023,2:26:00,-0.04,16,105.4,16.4,100.5,-0.03
5/1/2023,2:27:00,-0.04,15.9,105.4,16.4,100.6,-0.03
5/1/2023,2:28:00,-0.05,15.9,105.4,16.4,100.5,-0.03
5/1/2023,2:29:00,-0.04,16,105.4,16.4,100.5,-0.03
5/1/2023,2:30:00,-0.04,15.9,105.4,16.4,100.6,-0.03
5/1/2023,2:31:00,-0.04,15.9,105.3,16.3,100.6,-0.03
5/1/2023,2:32:00,-0.04,15.9,105.4,16.3,100.6,-0.03
5/1/2023,2:33:00,-0.04,15.9,105.3,16.3,100.6,-0.03
5/1/2023,2:34:00,-0.04,15.9,105.3,16.3,100.6,-0.03
5/1/2023,2:35:00,-0.04,15.9,105.3,16.3,100.6,-0.03
5/1/2023,2:36:00,-0.04,15.9,105.3,16.3,100.6,-0.03
5/1/2023,2:37:00,-0.04,15.9,105.3,16.3,100.6,-0.03
5/1/2023,2:38:00,-0.05,15.9,105.4,16.3,100.6,-0.03
5/1/2023,2:39:00,-0.05,15.8,105.4,16.3,100.6,-0.03
5/1/2023,2:40:00,-0.04,15.9,105.4,16.3,100.6,-0.03
5/1/2023,2:41:00,-0.04,15.8,105.3,16.3,100.6,-0.03
5/1/2023,2:42:00,-0.05,15.8,105.3,16.3,100.6,-0.03
5/1/2023,2:43:00,-0.04,15.8,105.3,16.3,100.6,-0.03
5/1/2023,2:44:00,-0.04,15.8,105.3,16.3,100.6,-0.03
5/1/2023,2:45:00,-0.04,15.8,105.3,16.3,100.6,-0.03
5/1/2023,2:46:00,-0.05,15.8,105.3,16.3,100.6,-0.03
5/1/2023,2:47:00,-0.04,15.8,105.3,16.3,100.6,-0.03
5/1/2023,2:48:00,-0.04,15.7,105.2,16.2,100.6,-0.03
5/1/2023,2:49:00,-0.04,15.7,105.2,16.2,100.6,-0.03
5/1/2023,2:50:00,-0.05,15.8,105.2,16.2,100.6,-0.03
5/1/2023,2:51:00,-0.04,15.8,105.2,16.2,100.6,-0.03
5/1/2023,2:52:00,-0.04,15.8,105.2,16.2,100.6,-0.03
5/1/2023,2:53:00,-0.04,15.7,105.2,16.2,100.6,-0.03
5/1/2023,2:54:00,-0.04,15.7,105.1,16.2,100.6,-0.03
5/1/2023,2:55:00,-0.04,15.7,105.1,16.2,100.7,-0.03
5/1/2023,2:56:00,-0.04,15.8,105.1,16.2,100.6,-0.03
5/1/2023,2:57:00,-0.04,15.7,105,16.2,100.6,-0.03
5/1/2023,2:58:00,-0.04,15.7,105,16.2,100.6,-0.03
5/1/2023,2:59:00,-0.04,15.7,105,16.2,100.6,-0.03
5/1/2023,3:00:00,-0.04,15.8,105,16.2,100.6,-0.03
5/1/2023,3:01:00,-0.05,15.7,105,16.2,100.6,-0.03
5/1/2023,3:02:00,-0.05,15.7,105,16.1,100.6,-0.03
5/1/2023,3:03:00,-0.04,15.7,104.9,16.1,100.6,-0.03
5/1/2023,3:04:00,-0.04,15.7,104.9,16.1,100.6,-0.03
5/1/2023,3:05:00,-0.04,15.7,104.9,16.1,100.6,-0.03
5/1/2023,3:06:00,-0.04,15.7,104.9,16.1,100.6,-0.03
5/1/2023,3:07:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:08:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:09:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:10:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:11:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:12:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:13:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:14:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:15:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:16:00,-0.04,15.7,104.9,16.1,100.7,-0.03
5/1/2023,3:17:00,-0.04,15.7,105,16.1,100.7,-0.03
5/1/2023,3:18:00,-0.04,15.6,105,16.1,100.7,-0.03
5/1/2023,3:19:00,-0.04,15.6,105,16.1,100.7,-0.03
5/1/2023,3:20:00,-0.04,15.7,105,16.1,100.7,-0.03
5/1/2023,3:21:00,-0.04,15.7,105,16,100.7,-0.03
5/1/2023,3:22:00,-0.04,15.7,105,16,100.7,-0.03
5/1/2023,3:23:00,-0.04,15.7,105,16,100.7,-0.03
5/1/2023,3:24:00,-0.04,15.7,105,16,100.7,-0.03
5/1/2023,3:25:00,-0.04,15.6,105,16,100.7,-0.03
5/1/2023,3:26:00,-0.04,15.6,105,16,100.7,-0.03
5/1/2023,3:27:00,-0.04,15.6,105,16,100.7,-0.03
5/1/2023,3:28:00,-0.04,15.6,105,16,100.7,-0.03
5/1/2023,3:29:00,-0.04,15.6,105,16,100.7,-0.03
5/1/2023,3:30:00,-0.05,15.6,105,16,100.7,-0.03
5/1/2023,3:31:00,-0.05,15.6,105,16,100.7,-0.03
5/1/2023,3:32:00,-0.05,15.5,105,16,100.8,-0.03
5/1/2023,3:33:00,-0.05,15.5,104.9,16,100.8,-0.03
5/1/2023,3:34:00,-0.04,15.6,104.9,16,100.8,-0.03
5/1/2023,3:35:00,-0.04,15.6,104.9,16,100.8,-0.03
5/1/2023,3:36:00,-0.04,15.6,104.9,16,100.8,-0.03
5/1/2023,3:37:00,-0.05,15.5,104.8,16,100.8,-0.03
5/1/2023,3:38:00,-0.04,15.6,104.8,15.9,100.8,-0.03
5/1/2023,3:39:00,-0.04,15.6,104.8,15.9,100.8,-0.03
5/1/2023,3:40:00,-0.04,15.6,104.7,15.9,100.8,-0.03
5/1/2023,3:41:00,-0.04,15.5,104.7,15.9,100.8,-0.03
5/1/2023,3:42:00,-0.04,15.5,104.7,15.9,100.8,-0.03
5/1/2023,3:43:00,-0.05,15.5,104.7,15.9,100.9,-0.03
5/1/2023,3:44:00,-0.04,15.5,104.6,15.9,100.8,-0.03
5/1/2023,3:45:00,-0.04,15.5,104.6,15.9,100.8,-0.03
5/1/2023,3:46:00,-0.04,15.5,104.6,15.9,100.8,-0.03
5/1/2023,3:47:00,-0.04,15.5,104.6,15.9,100.8,-0.03
5/1/2023,3:48:00,-0.05,15.4,104.6,15.9,100.8,-0.03
5/1/2023,3:49:00,-0.04,15.5,104.5,15.9,100.8,-0.03
5/1/2023,3:50:00,-0.04,15.4,104.5,15.9,100.8,-0.03
5/1/2023,3:51:00,-0.05,15.5,104.5,15.9,100.8,-0.03
5/1/2023,3:52:00,-0.04,15.4,104.5,15.9,100.8,-0.03
5/1/2023,3:53:00,-0.05,15.5,104.5,15.8,100.8,-0.03
5/1/2023,3:54:00,-0.04,15.5,104.5,15.8,100.8,-0.03
5/1/2023,3:55:00,-0.04,15.4,104.4,15.8,100.8,-0.03
5/1/2023,3:56:00,-0.04,15.4,104.4,15.8,100.8,-0.03
5/1/2023,3:57:00,-0.04,15.4,104.4,15.8,100.8,-0.03
5/1/2023,3:58:00,-0.05,15.4,104.4,15.8,100.8,-0.03
5/1/2023,3:59:00,-0.04,15.4,104.4,15.8,100.8,-0.03
5/1/2023,4:00:00,-0.04,15.5,104.3,15.8,100.8,-0.03
5/1/2023,4:01:00,-0.04,15.4,104.4,15.8,100.8,-0.03
5/1/2023,4:02:00,-0.04,15.5,104.4,15.8,100.8,-0.03
5/1/2023,4:03:00,-0.05,15.4,104.4,15.8,100.9,-0.03
5/1/2023,4:04:00,-0.04,15.4,104.4,15.8,100.8,-0.03
5/1/2023,4:05:00,-0.04,15.4,104.4,15.8,100.9,-0.03
5/1/2023,4:06:00,-0.04,15.4,104.4,15.8,100.9,-0.03
5/1/2023,4:07:00,-0.04,15.5,104.4,15.8,100.9,-0.03
5/1/2023,4:08:00,-0.04,15.4,104.4,15.8,100.9,-0.03
5/1/2023,4:09:00,-0.04,15.4,104.4,15.8,100.9,-0.03
5/1/2023,4:10:00,-0.05,15.4,104.5,15.8,100.9,-0.03
5/1/2023,4:11:00,-0.05,15.4,104.4,15.8,100.9,-0.03
5/1/2023,4:12:00,-0.04,15.4,104.4,15.8,100.9,-0.03
5/1/2023,4:13:00,-0.05,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:14:00,-0.04,15.4,104.4,15.7,100.9,-0.03
5/1/2023,4:15:00,-0.05,15.4,104.4,15.7,100.9,-0.03
5/1/2023,4:16:00,-0.05,15.4,104.4,15.7,100.9,-0.03
5/1/2023,4:17:00,-0.04,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:18:00,-0.04,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:19:00,-0.04,15.3,104.4,15.7,100.8,-0.03
5/1/2023,4:20:00,-0.04,15.3,104.4,15.7,100.8,-0.03
5/1/2023,4:21:00,-0.04,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:22:00,-0.04,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:23:00,-0.04,15.4,104.4,15.7,100.9,-0.03
5/1/2023,4:24:00,-0.05,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:25:00,-0.05,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:26:00,-0.04,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:27:00,-0.04,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:28:00,-0.04,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:29:00,-0.04,15.3,104.4,15.7,100.9,-0.03
5/1/2023,4:30:00,-0.05,15.3,104.3,15.7,101,-0.03
5/1/2023,4:31:00,-0.05,15.3,104.4,15.6,100.9,-0.03
5/1/2023,4:32:00,-0.04,15.3,104.3,15.6,100.9,-0.03
5/1/2023,4:33:00,-0.04,15.3,104.4,15.6,100.9,-0.03
5/1/2023,4:34:00,-0.04,15.3,104.3,15.6,101,-0.03
5/1/2023,4:35:00,-0.04,15.2,104.4,15.6,101,-0.03
5/1/2023,4:36:00,-0.05,15.3,104.4,15.6,101,-0.03
5/1/2023,4:37:00,-0.04,15.2,104.4,15.6,101,-0.03
5/1/2023,4:38:00,-0.05,15.2,104.4,15.6,101,-0.03
5/1/2023,4:39:00,-0.04,15.3,104.4,15.6,101,-0.03
5/1/2023,4:40:00,-0.04,15.2,104.4,15.6,101,-0.03
5/1/2023,4:41:00,-0.05,15.2,104.4,15.6,101,-0.03
5/1/2023,4:42:00,-0.05,15.2,104.3,15.6,101,-0.03
5/1/2023,4:43:00,-0.05,15.2,104.3,15.6,101,-0.03
5/1/2023,4:44:00,-0.05,15.2,104.3,15.6,101,-0.03
5/1/2023,4:45:00,-0.05,15.2,104.3,15.6,101,-0.03
5/1/2023,4:46:00,-0.05,15.1,104.3,15.6,101,-0.03
5/1/2023,4:47:00,-0.04,15.2,104.3,15.6,101,-0.03
5/1/2023,4:48:00,-0.04,15.2,104.3,15.5,101.1,-0.03
5/1/2023,4:49:00,-0.05,15.2,104.2,15.5,101,-0.03
5/1/2023,4:50:00,-0.05,15.2,104.3,15.5,101,-0.03
5/1/2023,4:51:00,-0.04,15.2,104.2,15.5,101.1,-0.03
5/1/2023,4:52:00,-0.04,15.2,104.2,15.5,101.1,-0.03
5/1/2023,4:53:00,-0.05,15.2,104.2,15.5,101.1,-0.03
5/1/2023,4:54:00,-0.04,15.2,104.2,15.5,101.1,-0.03
5/1/2023,4:55:00,-0.04,15.2,104.2,15.5,101.1,-0.04
5/1/2023,4:56:00,-0.05,15.2,104.1,15.5,101.1,-0.03
5/1/2023,4:57:00,-0.04,15.1,104.2,15.5,101.1,-0.03
5/1/2023,4:58:00,-0.05,15.1,104.1,15.5,101.1,-0.04
5/1/2023,4:59:00,-0.05,15.1,104.1,15.5,101.1,-0.03
5/1/2023,5:00:00,-0.04,15.1,104.1,15.5,101.1,-0.03
5/1/2023,5:01:00,-0.05,15.1,104,15.5,101.1,-0.03
5/1/2023,5:02:00,-0.05,15.1,104.1,15.5,101.1,-0.03
5/1/2023,5:03:00,-0.05,15.1,104.1,15.4,101.1,-0.04
5/1/2023,5:04:00,-0.05,15.1,104.1,15.4,101.1,-0.03
5/1/2023,5:05:00,-0.05,15.1,104.1,15.4,101.1,-0.04
5/1/2023,5:06:00,-0.05,15.1,104,15.4,101.1,-0.03
5/1/2023,5:07:00,-0.05,15.1,104,15.4,101.1,-0.03
5/1/2023,5:08:00,-0.05,15,104,15.4,101.1,-0.04
5/1/2023,5:09:00,-0.05,15.1,104,15.4,101.1,-0.03
5/1/2023,5:10:00,-0.04,15,104,15.4,101.1,-0.03
5/1/2023,5:11:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:12:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:13:00,-0.04,15.1,104,15.4,101.1,-0.03
5/1/2023,5:14:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:15:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:16:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:17:00,-0.04,15,104,15.4,101.1,-0.03
5/1/2023,5:18:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:19:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:20:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:21:00,-0.05,15.1,104,15.4,101.1,-0.03
5/1/2023,5:22:00,-0.05,15.1,104,15.4,101.1,-0.04
5/1/2023,5:23:00,-0.04,15,104,15.4,101.1,-0.03
5/1/2023,5:24:00,-0.05,15.1,104,15.4,101.1,-0.03
5/1/2023,5:25:00,-0.04,15,104,15.3,101.1,-0.03
5/1/2023,5:26:00,-0.05,15,104,15.4,101.1,-0.03
5/1/2023,5:27:00,-0.05,15,104,15.3,101.1,-0.03
5/1/2023,5:28:00,-0.04,15,104.1,15.3,101.1,-0.03
5/1/2023,5:29:00,-0.05,15,104.1,15.3,101.2,-0.03
5/1/2023,5:30:00,-0.04,15,104,15.3,101.1,-0.03
5/1/2023,5:31:00,-0.04,15,104.1,15.3,101.2,-0.03
5/1/2023,5:32:00,-0.04,15,104.1,15.3,101.2,-0.03
5/1/2023,5:33:00,-0.05,15,104.1,15.3,101.2,-0.03
5/1/2023,5:34:00,-0.05,15,104.1,15.3,101.2,-0.03
5/1/2023,5:35:00,-0.04,15,104.1,15.3,101.2,-0.02
5/1/2023,5:36:00,-0.04,15,104.1,15.3,101.2,-0.02
5/1/2023,5:37:00,-0.05,15,104.1,15.3,101.2,-0.02
5/1/2023,5:38:00,-0.04,15,104.2,15.3,101.2,-0.02
5/1/2023,5:39:00,-0.04,15,104.2,15.3,101.2,-0.02
5/1/2023,5:40:00,-0.04,15,104.2,15.3,101.2,-0.02
5/1/2023,5:41:00,-0.04,15,104.1,15.3,101.2,-0.02
5/1/2023,5:42:00,-0.04,14.9,104.1,15.3,101.2,-0.02
5/1/2023,5:43:00,-0.04,15,104.2,15.3,101.2,-0.01
5/1/2023,5:44:00,-0.04,14.9,104.2,15.3,101.2,-0.01
5/1/2023,5:45:00,-0.04,14.9,104.1,15.3,101.2,-0.01
5/1/2023,5:46:00,-0.04,14.9,104.1,15.3,101.2,0
5/1/2023,5:47:00,-0.05,15,104.1,15.3,101.2,0
5/1/2023,5:48:00,-0.04,15,104.1,15.3,101.3,0
5/1/2023,5:49:00,-0.04,14.9,104.1,15.3,101.2,0.01
5/1/2023,5:50:00,-0.04,14.9,104.1,15.3,101.2,0.02
5/1/2023,5:51:00,-0.04,15,104.1,15.3,101.2,0.02
5/1/2023,5:52:00,-0.03,15,104.1,15.3,101.2,0.03
5/1/2023,5:53:00,-0.04,14.9,104.1,15.2,101.2,0.03
5/1/2023,5:54:00,-0.03,14.9,104.1,15.2,101.3,0.04
5/1/2023,5:55:00,-0.03,14.9,104.2,15.2,101.3,0.04
5/1/2023,5:56:00,-0.03,14.9,104.2,15.2,101.3,0.05
5/1/2023,5:57:00,-0.03,14.9,104.1,15.2,101.3,0.05
5/1/2023,5:58:00,-0.04,14.9,104.1,15.2,101.3,0.06
5/1/2023,5:59:00,-0.03,14.9,104.1,15.2,101.3,0.06
5/1/2023,6:00:00,-0.03,14.9,104.1,15.2,101.3,0.07
5/1/2023,6:01:00,-0.03,14.9,104.2,15.2,101.3,0.07
5/1/2023,6:02:00,-0.03,14.9,104.2,15.2,101.3,0.08
5/1/2023,6:03:00,-0.03,14.9,104.2,15.2,101.3,0.08
5/1/2023,6:04:00,-0.03,14.9,104.2,15.2,101.3,0.09
5/1/2023,6:05:00,-0.02,14.9,104.2,15.2,101.3,0.09
5/1/2023,6:06:00,-0.03,15,104.2,15.2,101.2,0.1
5/1/2023,6:07:00,-0.02,14.9,104.2,15.2,101.3,0.11
5/1/2023,6:08:00,-0.03,14.9,104.3,15.2,101.2,0.12
5/1/2023,6:09:00,-0.02,14.9,104.3,15.2,101.2,0.13
5/1/2023,6:10:00,-0.02,14.9,104.3,15.3,101.2,0.14
5/1/2023,6:11:00,-0.02,15,104.3,15.3,101.2,0.14
5/1/2023,6:12:00,-0.02,14.9,104.3,15.3,101.2,0.15
5/1/2023,6:13:00,-0.02,14.9,104.4,15.3,101.2,0.16
5/1/2023,6:14:00,-0.01,15,104.4,15.3,101.3,0.17
5/1/2023,6:15:00,-0.01,14.9,104.5,15.3,101.3,0.18
5/1/2023,6:16:00,-0.01,14.9,104.5,15.3,101.3,0.19
5/1/2023,6:17:00,-0.01,15,104.5,15.3,101.3,0.2
5/1/2023,6:18:00,-0.01,15,104.5,15.3,101.2,0.21
5/1/2023,6:19:00,0,15,104.6,15.3,101.2,0.22
5/1/2023,6:20:00,0,14.9,104.6,15.3,101.2,0.24
5/1/2023,6:21:00,0,15,104.6,15.3,101.2,0.25
5/1/2023,6:22:00,0,15,104.6,15.3,101.2,0.26
5/1/2023,6:23:00,0,14.9,104.6,15.3,101.3,0.27
5/1/2023,6:24:00,0.01,14.9,104.6,15.3,101.2,0.29
