MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-12 3:10,-2.33,17.6,0.4,0.7,-24,-0.4,1.2,2.9,1.16,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 3:11,-1.4,27.1,0.4,0.7,-23.6,-0.4,1.2,2.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-12 3:12,-1.93,17.4,0.4,0.7,-23.4,-0.4,1.2,2.9,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-12 3:13,-2.4,25.5,0.3,0.5,-23.4,-0.5,1.1,2.9,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-12 3:14,-1.93,18.6,0.3,0.6,-23.8,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-12 3:15,-2,14.2,0.3,0.6,-23.6,-0.5,1.1,2.9,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-12 3:16,-1.6,14,0.3,0.6,-23.8,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-12 3:17,-1.93,16.3,0.3,0.6,-23.8,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-12 3:18,-2.8,14.5,0.3,0.6,-23.7,-0.5,1.1,2.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-12 3:19,-2.06,15.9,0.3,0.6,-23.9,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-12 3:20,-2.26,16.9,0.3,0.6,-24.3,-0.5,1.1,2.9,1.26,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-12 3:21,-1.93,20.9,0.3,0.6,-24.3,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 3:22,-1.93,15.9,0.3,0.6,-24.2,-0.4,1.1,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 3:23,-2,18,0.3,0.6,-24.1,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 3:24,-2,16.4,0.3,0.6,-24,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 3:25,-2.4,21.3,0.3,0.6,-24,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 3:26,-1.73,18.1,0.3,0.6,-23.9,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-12 3:27,-2.26,16.4,0.3,0.6,-23.8,-0.5,1.1,2.9,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-12 3:28,-2.33,22.9,0.3,0.6,-23.5,-0.5,1.1,2.9,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-12 3:29,-1.8,26.8,0.3,0.6,-23.6,-0.5,1.1,2.9,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-12 3:30,-2.6,20.1,0.2,0.5,-23.7,-0.6,1,2.9,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-12 3:31,-2,22.5,0.2,0.5,-23.8,-0.6,1,2.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-12 3:32,-2.8,18.6,0.2,0.5,-23.6,-0.6,1,2.9,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-12 3:33,-1.93,21.8,0.2,0.5,-23.3,-0.6,1,2.9,1.26,1.23,0.0123,-23.5,-1264.274548,61.5
2023-2-12 3:34,-2.26,17.6,0.2,0.5,-23.4,-0.6,1,2.9,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-2-12 3:35,-1.66,22.3,0.2,0.4,-23.3,-0.6,1,2.9,1.26,1.23,0.0123,-23.5,-1264.274548,61.5
2023-2-12 3:36,-2.13,16.8,0.2,0.5,-23.5,-0.5,1,2.9,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-12 3:37,-2.06,18.5,0.2,0.5,-23.8,-0.6,1,2.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-12 3:38,-2.06,19.2,0.2,0.5,-23.7,-0.6,1,2.9,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-12 3:39,-1.93,9.39,0.2,0.4,-23.7,-0.6,1,2.9,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-12 3:40,-1.73,15.6,0.2,0.5,-23.2,-0.6,1,2.9,1.26,1.23,0.0123,-23.4,-1258.894656,61.5
2023-2-12 3:41,-2.93,21,0.2,0.4,-23.4,-0.6,1,2.9,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-2-12 3:42,-1.86,26.1,0.2,0.5,-23.9,-0.6,1,2.9,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-12 3:43,-2.2,18.6,0.2,0.5,-24,-0.6,1,2.9,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-12 3:44,-2.06,13.8,0.2,0.5,-24,-0.6,1,2.9,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-12 3:45,-2.2,19.9,0.2,0.5,-24.4,-0.5,1,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 3:46,-2.26,14.3,0.1,0.4,-24.7,-0.7,1,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 3:47,-2.06,17.7,0.1,0.4,-24.5,-0.7,0.9,2.8,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 3:48,-1.86,12.9,0,0.4,-24,-0.7,0.9,2.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-12 3:49,-2,14.2,0,0.4,-24.1,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-12 3:50,-1.73,13.6,0,0.4,-24.3,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 3:51,-2.06,10.8,0,0.4,-24.4,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 3:52,-2.6,17.9,0,0.4,-24.6,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 3:53,-1.73,16.7,0,0.4,-24.7,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 3:54,-2.06,7.86,0,0.4,-25.1,-0.7,0.9,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 3:55,-2.26,23.4,0,0.4,-25.2,-0.7,0.9,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 3:56,-1.93,18.8,0,0.4,-24.9,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 3:57,-1.93,19.1,0,0.4,-24.7,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 3:58,-3,15.9,0,0.3,-24.9,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 3:59,-2.26,16.8,0,0.4,-24.8,-0.8,0.9,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 4:00,-1.93,23.4,0,0.3,-24.9,-0.7,0.9,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 4:01,-2.46,15.5,0,0.4,-25.1,-0.7,0.9,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 4:02,-2.66,20.9,-0.1,0.2,-25.1,-0.8,0.8,2.8,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 4:03,-2.13,22.8,-0.1,0.3,-25.4,-0.8,0.8,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 4:04,-2.06,18.3,-0.1,0.2,-25.6,-0.8,0.8,2.9,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-12 4:05,-2.06,17.7,-0.1,0.2,-25.3,-0.8,0.8,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 4:06,-2.06,12.6,-0.1,0.2,-25.4,-0.8,0.8,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 4:07,-2.73,13,-0.1,0.2,-25.1,-0.8,0.8,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 4:08,-2.93,15.9,-0.1,0.2,-24.8,-0.8,0.8,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 4:09,-2.53,18.8,-0.1,0.2,-24.7,-0.8,0.8,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 4:10,-2.93,17.3,-0.1,0.3,-24.6,-0.8,0.8,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 4:11,-2.8,20,-0.1,0.2,-24.7,-0.8,0.8,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 4:12,-1.93,18.9,-0.1,0.3,-24.4,-0.7,0.8,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 4:13,-2.13,20.4,-0.1,0.3,-24.4,-0.8,0.8,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 4:14,-1.66,19.7,-0.1,0.3,-24.4,-0.8,0.8,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 4:15,-2,22.3,-0.1,0.2,-24.6,-0.8,0.8,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 4:16,-1.93,21.2,-0.1,0.3,-24.6,-0.8,0.8,3,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 4:17,-2,19.7,-0.1,0.3,-24.6,-0.8,0.8,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 4:18,-2.06,27.7,-0.1,0.3,-24,-0.8,0.8,2.9,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-12 4:19,-1.86,26.3,-0.2,0.2,-24,-0.9,0.7,2.9,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-12 4:20,-2.26,25.5,-0.2,0.2,-24.1,-0.8,0.7,2.9,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-12 4:21,-2.8,25.2,-0.2,0.1,-24.2,-0.9,0.7,2.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-12 4:22,-2,24.1,-0.2,0.1,-24.5,-0.9,0.7,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 4:23,-1.86,21.3,-0.2,0.2,-25,-0.9,0.7,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 4:24,-2.6,22.3,-0.2,0.2,-25.1,-0.9,0.7,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 4:25,-1.46,27.7,-0.2,0.2,-25.1,-0.9,0.7,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 4:26,-1.86,24.3,-0.2,0.1,-25.3,-0.9,0.7,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 4:27,-2.06,25.3,-0.2,0.1,-25.4,-0.9,0.7,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 4:28,-2.33,17.9,-0.2,0.1,-25.2,-0.8,0.7,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 4:29,-2.06,20.2,-0.2,0.1,-25.3,-0.8,0.7,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 4:30,-2.53,17.7,-0.2,0.1,-25.5,-0.9,0.7,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 4:31,-2.53,18.6,-0.2,0.2,-25.3,-0.9,0.7,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 4:32,-1.93,16.3,-0.2,0.1,-25.4,-0.8,0.7,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 4:33,-2.26,19.2,-0.2,0.1,-25.6,-0.9,0.7,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 4:34,-2.86,26.6,-0.3,0,-25.7,-0.9,0.6,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 4:35,-2.2,18.5,-0.3,0,-25.6,-1,0.6,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 4:36,-2.13,17.7,-0.3,0,-24.9,-1,0.6,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 4:37,-2.33,16.6,-0.3,0,-24.9,-1,0.6,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 4:38,-2.13,15.9,-0.3,0,-25.2,-1,0.6,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 4:39,-2.4,13.8,-0.3,0,-25.2,-1,0.6,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 4:40,-1.8,19.1,-0.3,0,-25.2,-0.9,0.6,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 4:41,-3,13.4,-0.3,0,-25.1,-1,0.6,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 4:42,-1.93,26.6,-0.3,0,-25.7,-1,0.6,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 4:43,-2.06,10.4,-0.3,0,-25.8,-0.9,0.6,2.9,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-12 4:44,-2.06,16.4,-0.3,0,-25.7,-0.9,0.6,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 4:45,-2.86,14.7,-0.3,0,-25.7,-1,0.6,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 4:46,-2.33,17.3,-0.3,0,-25.6,-1,0.6,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 4:47,-2.06,15.2,-0.3,0,-25.3,-0.9,0.6,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 4:48,-2.06,14.9,-0.3,0,-25,-1,0.6,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 4:49,-2.2,9.94,-0.3,0,-25,-1,0.6,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 4:50,-2.06,26.5,-0.3,0,-25.3,-0.9,0.6,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 4:51,-2.66,22.8,-0.4,-0.1,-25.4,-1.1,0.5,2.8,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 4:52,-2.26,12.2,-0.4,-0.1,-25.2,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 4:53,-2,17.9,-0.4,-0.1,-24.9,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 4:54,-2,20.2,-0.4,-0.1,-24.8,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 4:55,-2.4,21.1,-0.4,-0.1,-24.9,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 4:56,-2.53,19.8,-0.4,-0.1,-24.8,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 4:57,-1.93,25.8,-0.4,-0.1,-24.8,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 4:58,-2.2,17.4,-0.4,-0.1,-24.9,-1,0.5,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 4:59,-1.86,17.9,-0.4,-0.1,-25.2,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 5:00,-2.46,5.35,-0.4,-0.1,-24.7,-1,0.5,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 5:01,-2.66,12.9,-0.4,-0.1,-25,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 5:02,-2.8,25.3,-0.4,-0.1,-25.3,-1,0.5,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 5:03,-2.06,12.1,-0.4,-0.1,-25.1,-1,0.5,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 5:04,-2.2,16.4,-0.4,-0.1,-24.9,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 5:05,-3.06,11.6,-0.4,-0.1,-25.6,-1.1,0.6,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:06,-1.73,20,-0.4,-0.1,-25.6,-1,0.5,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:07,-2.53,15.4,-0.5,-0.2,-25.8,-1.1,0.5,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 5:08,-2.06,17,-0.5,-0.2,-25.7,-1.1,0.5,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:09,-2.4,14.1,-0.5,-0.2,-25.5,-1.1,0.5,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 5:10,-2,13.4,-0.5,-0.2,-25.4,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 5:11,-2.53,10.5,-0.5,-0.2,-25.4,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 5:12,-2.2,17.9,-0.5,-0.2,-25.4,-1.1,0.5,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 5:13,-2.06,15.9,-0.5,-0.2,-25.6,-1.2,0.5,2.9,1.37,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 5:14,-2.26,20.7,-0.5,-0.1,-25.7,-1.1,0.5,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:15,-2.2,18.8,-0.5,-0.2,-25.6,-1.1,0.5,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 5:16,-2.4,19,-0.5,-0.2,-25.7,-1.1,0.5,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:17,-2.73,11.3,-0.5,-0.2,-25.6,-1.1,0.5,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 5:18,-2.93,17,-0.5,-0.1,-25.4,-1.2,0.5,3,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 5:19,-2.6,26.7,-0.5,-0.1,-25.2,-1.1,0.5,3,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 5:20,-2.73,21.7,-0.5,-0.2,-25.1,-1.1,0.5,3,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 5:21,-2.33,13.7,-0.5,-0.2,-24.8,-1.1,0.5,3,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 5:22,-2.06,9.46,-0.5,-0.1,-24.6,-1.2,0.5,3,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-12 5:23,-3.13,11.8,-0.5,-0.2,-24.4,-1.1,0.5,3,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-12 5:24,-2.4,16.5,-0.5,-0.1,-24.2,-1.1,0.5,3,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-12 5:25,-2.73,18.8,-0.5,-0.2,-24.1,-1.1,0.5,3,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-2-12 5:26,-2.66,10.2,-0.6,-0.2,-24.6,-1.2,0.4,2.9,1.26,1.34,0.0134,-24,-1291.174006,67
2023-2-12 5:27,-2.46,18.8,-0.6,-0.2,-24.6,-1.2,0.4,2.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-12 5:28,-2.53,21.8,-0.6,-0.3,-25.1,-1.2,0.4,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 5:29,-3.6,15.6,-0.6,-0.3,-25.6,-1.2,0.4,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 5:30,-2.33,11.5,-0.6,-0.3,-25.7,-1.2,0.4,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 5:31,-2.46,23.4,-0.6,-0.3,-25.8,-1.2,0.4,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:32,-2.53,18.3,-0.6,-0.3,-25.8,-1.2,0.4,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:33,-2.2,15.2,-0.6,-0.3,-25.8,-1.2,0.4,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:34,-2.93,13.3,-0.6,-0.3,-25.8,-1.2,0.4,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 5:35,-3.13,10.9,-0.6,-0.3,-25.5,-1.3,0.4,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 5:36,-1.93,15.3,-0.6,-0.3,-25.5,-1.2,0.4,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 5:37,-2.53,14.7,-0.6,-0.3,-25.4,-1.2,0.4,3,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 5:38,-2.53,16.5,-0.6,-0.2,-25.4,-1.2,0.4,3,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 5:39,-2.93,19.4,-0.6,-0.3,-25.7,-1.2,0.4,3,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 5:40,-2.4,15.6,-0.6,-0.3,-25.7,-1.2,0.4,3,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 5:41,-2.8,12.7,-0.6,-0.2,-25.4,-1.2,0.4,3,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 5:42,-2.06,15,-0.6,-0.3,-25.3,-1.2,0.4,3,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 5:43,-2.6,8.9,-0.7,-0.4,-25.3,-1.3,0.3,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 5:44,-2.53,19.5,-0.7,-0.4,-25.2,-1.3,0.3,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 5:45,-2.26,14.1,-0.7,-0.4,-25.1,-1.2,0.3,2.9,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 5:46,-2.33,17,-0.7,-0.4,-25.2,-1.3,0.3,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 5:47,-1.93,20.7,-0.7,-0.4,-25.2,-1.3,0.3,2.9,1.26,1.34,0.0134,-24.5,-1318.073465,67
2023-2-12 5:48,-2.86,18.1,-0.7,-0.4,-24.9,-1.3,0.3,2.9,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-12 5:49,-2.8,20,-0.7,-0.4,-24.8,-1.3,0.3,2.9,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-12 5:50,-2.8,20.9,-0.7,-0.4,-25.2,-1.3,0.3,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 5:51,-3.06,15,-0.7,-0.4,-25.3,-1.3,0.3,2.9,1.26,1.34,0.0134,-24.6,-1323.453356,67
2023-2-12 5:52,-2.73,12,-0.7,-0.4,-25.2,-1.3,0.3,2.9,1.37,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 5:53,-2.33,15.6,-0.7,-0.4,-24.9,-1.3,0.3,2.9,1.26,1.34,0.0134,-24.2,-1301.93379,67
2023-2-12 5:54,-3.53,21.6,-0.7,-0.4,-25.2,-1.3,0.3,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 5:55,-2.33,16.8,-0.7,-0.3,-25.4,-1.3,0.3,3,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 5:56,-2.26,14.4,-0.7,-0.3,-25.5,-1.3,0.3,3,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 5:57,-3.33,16.6,-0.7,-0.4,-25.6,-1.3,0.3,3,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 5:58,-2.2,13.9,-0.7,-0.4,-25.4,-1.2,0.3,3,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 5:59,-2.33,18.1,-0.7,-0.3,-25.1,-1.3,0.3,3,1.37,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 6:00,-2.13,18,-0.7,-0.4,-25.3,-1.3,0.3,3,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 6:01,-2.8,15.2,-0.8,-0.4,-25.3,-1.4,0.2,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 6:02,-2.93,20,-0.8,-0.5,-25.4,-1.4,0.2,2.9,1.26,1.34,0.0134,-24.6,-1323.453356,67
2023-2-12 6:03,-3.86,13.1,-0.8,-0.4,-25.4,-1.4,0.2,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 6:04,-3.06,16.4,-0.8,-0.4,-25.5,-1.3,0.2,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 6:05,-2.6,20.1,-0.8,-0.5,-25.4,-1.4,0.2,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 6:06,-2.6,12.2,-0.8,-0.5,-25.8,-1.4,0.2,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 6:07,-2.13,23,-0.8,-0.5,-25.7,-1.3,0.2,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 6:08,-1.93,16.6,-0.8,-0.5,-25.1,-1.4,0.2,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 6:09,-3.06,15.3,-0.8,-0.5,-25.1,-1.5,0.2,2.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 6:10,-2.26,14.5,-0.8,-0.5,-24.8,-1.4,0.2,2.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-12 6:11,-2.4,17.7,-0.8,-0.5,-25.2,-1.4,0.2,2.9,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-12 6:12,-3,18.3,-0.8,-0.5,-25.7,-1.4,0.2,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 6:13,-2.93,13.8,-0.8,-0.5,-25.8,-1.4,0.2,2.9,1.37,1.34,0.0134,-25,-1344.972923,67
2023-2-12 6:14,-1.66,20.7,-0.8,-0.5,-25.9,-1.4,0.2,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 6:15,-3.26,13.9,-0.8,-0.5,-25.9,-1.4,0.2,3,1.37,1.23,0.0123,-25.1,-1350.352815,61.5
