MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-29 3:09,-3.93,26.8,1.7,2.8,-22,0.5,1.7,1.7,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-29 3:10,-2.13,21.5,1.7,2.8,-21.9,0.5,1.7,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-29 3:11,-2.86,21.6,1.7,2.8,-21.7,0.5,1.7,1.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 3:12,-3.13,11.2,1.6,2.7,-21.7,0.4,1.6,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 3:13,-2.06,25,1.6,2.7,-21.9,0.4,1.6,1.6,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-29 3:14,-3,21.8,1.6,2.7,-21.7,0.4,1.6,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 3:15,-2.06,21.7,1.6,2.7,-21.7,0.4,1.6,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 3:16,-2.13,15.1,1.6,2.7,-21.1,0.5,1.6,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 3:17,-3.13,9.39,1.6,2.7,-21,0.4,1.6,1.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 3:18,-3.33,20.4,1.6,2.7,-20.5,0.4,1.6,1.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 3:19,-3.93,14.5,1.6,2.7,-20.2,0.5,1.6,1.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 3:20,-2.4,16.9,1.6,2.7,-20,0.4,1.6,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 3:21,-2.93,20.4,1.6,2.7,-19.8,0.4,1.6,1.7,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 3:22,-2.13,15,1.6,2.7,-19.8,0.4,1.6,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 3:23,-3.13,15.5,1.6,2.7,-20,0.5,1.6,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 3:24,-2.66,11.6,1.6,2.7,-19.8,0.4,1.6,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 3:25,-4.33,26.8,1.6,2.7,-19.5,0.5,1.6,1.7,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-1-29 3:26,-3.4,30.8,1.6,2.7,-19.7,0.4,1.6,1.7,1.26,1.13,0.0113,-21.3,-1145.91693,56.5
2023-1-29 3:27,-2.33,21.1,1.6,2.7,-19.4,0.5,1.6,1.7,1.16,1.13,0.0113,-21,-1129.777255,56.5
2023-1-29 3:28,-2.86,31.4,1.6,2.7,-19.1,0.4,1.6,1.7,1.16,1.13,0.0113,-20.7,-1113.63758,56.5
2023-1-29 3:29,-3.2,25,1.6,2.7,-18.9,0.5,1.6,1.7,1.16,1.13,0.0113,-20.5,-1102.877797,56.5
2023-1-29 3:30,-2.13,30.3,1.6,2.7,-19,0.5,1.6,1.7,1.16,1.13,0.0113,-20.6,-1108.257689,56.5
2023-1-29 3:31,-3.26,21.9,1.6,2.7,-19.4,0.5,1.6,1.7,1.16,1.13,0.0113,-21,-1129.777255,56.5
2023-1-29 3:32,-3.06,31.1,1.6,2.7,-19.5,0.4,1.6,1.7,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-1-29 3:33,-2.86,26,1.6,2.7,-19.9,0.4,1.6,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 3:34,-3.13,27.3,1.5,2.6,-20.2,0.3,1.5,1.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 3:35,-2.53,26.4,1.5,2.6,-20.2,0.4,1.5,1.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 3:36,-3.93,23.2,1.5,2.6,-20.4,0.3,1.5,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 3:37,-2.93,25.6,1.5,2.6,-20.5,0.4,1.5,1.6,1.16,1.23,0.0123,-22,-1183.576172,61.5
2023-1-29 3:38,-2.06,27.3,1.5,2.6,-20.3,0.4,1.5,1.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 3:39,-2.2,22,1.5,2.6,-20.9,0.4,1.5,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 3:40,-2.66,12.7,1.5,2.6,-21.5,0.4,1.5,1.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 3:41,-2.66,22.9,1.5,2.6,-20.8,0.4,1.5,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 3:42,-2.46,19.1,1.5,2.6,-21.4,0.3,1.5,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 3:43,-2.2,9.18,1.5,2.6,-21.2,0.4,1.5,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 3:44,-3.2,18.4,1.5,2.6,-21.2,0.4,1.5,1.7,1.16,1.23,0.0123,-22.7,-1221.235414,61.5
2023-1-29 3:45,-3.26,23.7,1.5,2.6,-21,0.4,1.5,1.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 3:46,-2,22.4,1.5,2.6,-20.5,0.4,1.5,1.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 3:47,-2.46,17.8,1.5,2.6,-20.4,0.4,1.5,1.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 3:48,-3,22.5,1.5,2.6,-20.5,0.4,1.5,1.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 3:49,-2.46,14.7,1.5,2.6,-20.6,0.4,1.5,1.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 3:50,-2.66,22.3,1.5,2.6,-20.5,0.4,1.5,1.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 3:51,-2.93,15.9,1.5,2.6,-20.4,0.4,1.5,1.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 3:52,-2.6,23.9,1.5,2.6,-20.6,0.4,1.5,1.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 3:53,-2.46,10.6,1.5,2.6,-20.8,0.4,1.5,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 3:54,-3.13,11.6,1.5,2.6,-20.9,0.4,1.5,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 3:55,-3,17.4,1.5,2.6,-20.9,0.4,1.5,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 3:56,-1.86,12.5,1.4,2.5,-21.3,0.3,1.4,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 3:57,-3.2,25.2,1.4,2.5,-21.8,0.3,1.4,1.6,1.26,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 3:58,-2.93,15.8,1.4,2.5,-21.9,0.3,1.4,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 3:59,-3.26,17,1.4,2.5,-22.2,0.3,1.4,1.6,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-29 4:00,-2.8,12,1.3,2.5,-21.6,0.3,1.4,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 4:01,-2.66,13.8,1.4,2.5,-21.6,0.3,1.4,1.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 4:02,-3.33,14.3,1.4,2.5,-21.3,0.3,1.4,1.6,1.16,1.23,0.0123,-22.7,-1221.235414,61.5
2023-1-29 4:03,-2.8,18.8,1.4,2.5,-21.2,0.3,1.4,1.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 4:04,-5.06,18.4,1.4,2.5,-21.1,0.3,1.4,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 4:05,-3.2,19.3,1.4,2.5,-20.9,0.3,1.4,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 4:06,-3,17,1.4,2.4,-20.8,0.3,1.4,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 4:07,-2.8,14.5,1.4,2.5,-20,0.3,1.4,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 4:08,-4.99,18.5,1.3,2.4,-20,0.3,1.4,1.6,1.16,1.13,0.0113,-21.3,-1145.91693,56.5
2023-1-29 4:09,-1.6,20.1,1.4,2.5,-20.1,0.3,1.4,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 4:10,-2.46,9.67,1.4,2.5,-20.5,0.3,1.4,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 4:11,-2.46,12.8,1.4,2.5,-20.9,0.3,1.4,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 4:12,-2.86,21.3,1.4,2.5,-20.9,0.3,1.4,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 4:13,-3.4,24.2,1.4,2.5,-21,0.3,1.4,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 4:14,-3.86,17,1.4,2.5,-21.1,0.3,1.4,1.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 4:15,-3.2,15.3,1.4,2.5,-20.8,0.3,1.4,1.7,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 4:16,-2.93,16.3,1.4,2.5,-21.1,0.3,1.4,1.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 4:17,-2.66,15,1.4,2.5,-21.4,0.3,1.4,1.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 4:18,-3.79,13.4,1.3,2.5,-21.5,0.3,1.4,1.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 4:19,-3.13,13.6,1.3,2.4,-21.5,0.2,1.3,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 4:20,-2.6,20,1.3,2.4,-21.7,0.2,1.3,1.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 4:21,-3.79,16,1.3,2.3,-21.7,0.2,1.3,1.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 4:22,-2.93,17.2,1.3,2.4,-21.5,0.2,1.3,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 4:23,-3,18.6,1.2,2.4,-21.3,0.2,1.3,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 4:24,-3.86,19.3,1.2,2.4,-21,0.2,1.3,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 4:25,-2.2,15.5,1.3,2.4,-20.5,0.2,1.3,1.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 4:26,-2.26,19,1.3,2.4,-21,0.2,1.3,1.6,1.16,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-29 4:27,-2.4,15,1.3,2.3,-20.6,0.2,1.3,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 4:28,-2.66,10.3,1.3,2.4,-20.2,0.2,1.3,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 4:29,-2.6,16.8,1.3,2.4,-20.3,0.2,1.3,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 4:30,-2.6,14.7,1.3,2.3,-20.1,0.2,1.3,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 4:31,-2.86,17.9,1.3,2.4,-20.1,0.2,1.3,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 4:32,-2.86,14.5,1.3,2.4,-20.3,0.2,1.3,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 4:33,-4.33,8.34,1.3,2.3,-20.3,0.2,1.3,1.6,1.16,1.23,0.0123,-21.6,-1162.056606,61.5
2023-1-29 4:34,-2.6,13.6,1.3,2.4,-20.4,0.2,1.3,1.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 4:35,-3.2,8.83,1.3,2.4,-20.3,0.2,1.3,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 4:36,-3.06,11.4,1.3,2.4,-20.3,0.2,1.3,1.7,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 4:37,-2.26,14.5,1.3,2.4,-20.5,0.2,1.3,1.7,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 4:38,-3.13,12,1.3,2.4,-20.6,0.2,1.3,1.7,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 4:39,-3.93,14.3,1.3,2.4,-20.8,0.2,1.3,1.7,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 4:40,-4.13,13.7,1.3,2.4,-20.7,0.2,1.3,1.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 4:41,-3,15.2,1.3,2.3,-20.6,0.2,1.3,1.8,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 4:42,-3.06,16,1.3,2.4,-21.4,0.2,1.3,1.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 4:43,-3.93,12.3,1.3,2.4,-21.7,0.2,1.3,1.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 4:44,-4.06,24.3,1.2,2.2,-21.4,0.2,1.2,1.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 4:45,-4.06,16.5,1.2,2.2,-21.3,0.1,1.2,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 4:46,-2.4,19.4,1.2,2.2,-21.4,0.2,1.2,1.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 4:47,-2.8,18.3,1.2,2.2,-21.2,0.1,1.2,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 4:48,-2.4,16.6,1.2,2.3,-21.3,0.2,1.2,1.6,1.16,1.23,0.0123,-22.5,-1210.475631,61.5
2023-1-29 4:49,-3.46,13.7,1.2,2.3,-20.8,0.2,1.2,1.6,1.16,1.23,0.0123,-22,-1183.576172,61.5
2023-1-29 4:50,-3.53,12.5,1.2,2.3,-20.6,0.2,1.2,1.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 4:51,-2.4,13,1.2,2.3,-20.8,0.2,1.2,1.6,1.26,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 4:52,-2.4,18.1,1.1,2.3,-20.5,0.2,1.2,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 4:53,-3.13,16.6,1.2,2.3,-20.4,0.2,1.2,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 4:54,-3.26,11.4,1.1,2.3,-20.5,0.1,1.2,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 4:55,-3,17.9,1.2,2.3,-21,0.2,1.3,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 4:56,-3.79,13.1,1.2,2.3,-21.1,0.2,1.2,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 4:57,-2.66,17.2,1.2,2.3,-21.2,0.1,1.2,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 4:58,-6.12,17.7,1.2,2.3,-21.3,0.2,1.3,1.7,1.26,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 4:59,-2.86,13.4,1.2,2.3,-21.4,0.2,1.2,1.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 5:00,-2.8,20.9,1.2,2.3,-21,0.2,1.2,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 5:01,-3,23.4,1.2,2.3,-21.1,0.2,1.2,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 5:02,-2.2,18.4,1.2,2.3,-21.2,0.2,1.2,1.7,1.26,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 5:03,-2.73,20,1.2,2.3,-21.1,0.2,1.2,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 5:04,-3.06,7.65,1.2,2.2,-21.2,0.2,1.2,1.7,1.16,1.23,0.0123,-22.4,-1205.095739,61.5
2023-1-29 5:05,-2.8,14.8,1.1,2.2,-21.5,0.2,1.2,1.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 5:06,-2.53,16.8,1.2,2.2,-21.1,0.2,1.2,1.7,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 5:07,-2.93,18.5,1.2,2.3,-20.8,0.2,1.2,1.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 5:08,-3.53,21.4,1.1,2.2,-20.9,0.2,1.2,1.7,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 5:09,-4.59,15.8,1.1,2.2,-20.9,0.2,1.2,1.7,1.16,1.23,0.0123,-22,-1183.576172,61.5
2023-1-29 5:10,-1.93,19.9,1.1,2.2,-21.2,0,1.1,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 5:11,-3.13,24.4,1,2.2,-20.9,0,1.1,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 5:12,-2.53,9.18,1,2.1,-20.3,0,1.1,1.6,1.26,1.13,0.0113,-21.3,-1145.91693,56.5
2023-1-29 5:13,-2.93,18.5,1,2.1,-20,0.1,1.1,1.6,1.16,1.13,0.0113,-21,-1129.777255,56.5
2023-1-29 5:14,-3.46,13.5,1.1,2.2,-20.2,0.1,1.1,1.6,1.16,1.23,0.0123,-21.3,-1145.91693,61.5
2023-1-29 5:15,-3.2,17.2,1.1,2.1,-20.1,0.1,1.1,1.6,1.26,1.23,0.0123,-21.2,-1140.537039,61.5
2023-1-29 5:16,-4.79,14.3,1,2.2,-20,0.1,1.1,1.6,1.16,1.13,0.0113,-21,-1129.777255,56.5
2023-1-29 5:17,-2.46,14.3,1,2.2,-20.5,0,1.1,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 5:18,-3.06,18.7,1,2.1,-20.6,0.1,1.1,1.6,1.26,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 5:19,-3,25.8,1,2.1,-19.8,0.1,1.1,1.6,1.26,1.13,0.0113,-20.8,-1119.017472,56.5
2023-1-29 5:20,-3.79,17.3,1,2.2,-19.7,0.1,1.1,1.6,1.26,1.13,0.0113,-20.7,-1113.63758,56.5
2023-1-29 5:21,-2.73,13,1.1,2.2,-19.7,0.1,1.1,1.6,1.26,1.13,0.0113,-20.8,-1119.017472,56.5
2023-1-29 5:22,-3,17.5,1,2.1,-20,0,1.1,1.6,1.16,1.13,0.0113,-21,-1129.777255,56.5
2023-1-29 5:23,-3.6,17.4,1,2.2,-20.6,0.1,1.1,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 5:24,-2.86,10.1,1,2.2,-20.4,0.1,1.1,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 5:25,-3.06,8.48,1,2.2,-20.6,0,1.1,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 5:26,-4.19,15,1,2.1,-20.8,0.1,1.1,1.7,1.16,1.23,0.0123,-21.8,-1172.816389,61.5
2023-1-29 5:27,-2.6,8.55,1,2.2,-21,0.1,1.1,1.6,1.26,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 5:28,-5.46,15.5,1,2.2,-20.9,0.1,1.1,1.7,1.26,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 5:29,-3.6,23.8,1,2.1,-21.5,0.1,1.1,1.7,1.16,1.23,0.0123,-22.5,-1210.475631,61.5
2023-1-29 5:30,-2.26,17.3,1,2.2,-21.9,0.1,1.1,1.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 5:31,-3,21,1,2.1,-21.6,0.1,1.1,1.7,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 5:32,-4.13,21.8,1,2.1,-21.4,0.1,1.1,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 5:33,-3.86,24.5,1,2.2,-21.4,0.1,1.1,1.7,1.16,1.23,0.0123,-22.4,-1205.095739,61.5
2023-1-29 5:34,-4.06,25,1,2.2,-21.4,0,1.1,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 5:35,-3.06,34.3,1,2.2,-21.4,0.1,1.1,1.7,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 5:36,-3.2,25.4,1,2.1,-21.1,0.2,1.1,1.7,1.26,1.23,0.0123,-22.1,-1188.956064,61.5
2023-1-29 5:37,-3.06,26.4,0.9,2,-21.2,-0.1,1,1.6,1.26,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 5:38,-2.73,20.8,0.9,2,-21.2,0,1,1.6,1.26,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 5:39,-2.2,24.4,0.9,2,-21.1,0,1,1.6,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 5:40,-2.66,34.3,1,2,-20.6,0,1,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 5:41,-3.33,23.5,0.8,2,-20.6,0,1,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 5:42,-3.53,22.4,0.9,2.1,-20.9,0,1,1.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 5:43,-2.8,24.6,0.8,2,-20.9,0,1,1.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 5:44,-2.53,27.4,0.9,2,-20.9,0,1,1.6,1.26,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 5:45,-2.93,17.5,0.9,2,-20.2,0,1,1.6,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-1-29 5:46,-2.2,21.8,0.9,2,-20.3,0,1,1.6,1.16,1.13,0.0113,-21.2,-1140.537039,56.5
2023-1-29 5:47,-2.86,20.3,0.9,2,-20.6,0,1,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 5:48,-3.2,17.1,0.9,2,-20.7,0,1,1.6,1.16,1.23,0.0123,-21.6,-1162.056606,61.5
2023-1-29 5:49,-3.2,22.6,0.9,2,-20.4,0,1,1.6,1.16,1.13,0.0113,-21.3,-1145.91693,56.5
2023-1-29 5:50,-3.33,18.6,0.9,2,-20.2,0,1,1.6,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-1-29 5:51,-5.93,25.1,0.9,2,-20.2,0,1,1.6,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-1-29 5:52,-3.73,23.9,1,2,-19.8,0,1,1.7,1.26,1.23,0.0123,-20.8,-1119.017472,61.5
2023-1-29 5:53,-3.73,17.7,0.9,2,-19.5,0,1,1.6,1.16,1.13,0.0113,-20.4,-1097.497905,56.5
2023-1-29 5:54,-3.2,21,0.9,2,-19.6,0,1,1.7,1.16,1.13,0.0113,-20.5,-1102.877797,56.5
2023-1-29 5:55,-5.53,12.3,0.9,2,-19.7,0,1.1,1.6,1.16,1.13,0.0113,-20.6,-1108.257689,56.5
2023-1-29 5:56,-2.86,18.8,0.9,2.1,-19.8,0,1,1.7,1.16,1.13,0.0113,-20.7,-1113.63758,56.5
2023-1-29 5:57,-4.73,16,0.9,2,-20,0,1,1.6,1.26,1.23,0.0123,-20.9,-1124.397364,61.5
2023-1-29 5:58,-3.93,21.6,0.9,2,-20.2,0,1,1.7,1.26,1.13,0.0113,-21.1,-1135.157147,56.5
2023-1-29 5:59,-2.73,15.3,0.9,2,-20.6,0,1,1.7,1.26,1.23,0.0123,-21.5,-1156.676714,61.5
2023-1-29 6:00,-3.6,17.7,0.9,2,-20.8,0,1,1.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 6:01,-5.53,9.46,0.9,2,-20.8,0,1,1.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 6:02,-3.13,16.6,0.9,2.1,-20.8,0.1,1,1.7,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 6:03,-4.06,19.1,0.9,2,-21,0,1,1.7,1.16,1.23,0.0123,-21.9,-1178.196281,61.5
2023-1-29 6:04,-5.59,17.6,0.9,2,-21.4,0,1,1.7,1.16,1.23,0.0123,-22.3,-1199.715847,61.5
2023-1-29 6:05,-2.46,22,1,2,-21.5,0,1,1.7,1.26,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 6:06,-3.06,19.7,0.9,2,-21.3,0,1,1.7,1.26,1.23,0.0123,-22.2,-1194.335956,61.5
2023-1-29 6:07,-3.73,9.18,0.8,1.9,-21.4,-0.1,0.9,1.6,1.16,1.23,0.0123,-22.2,-1194.335956,61.5
2023-1-29 6:08,-3.26,17.5,0.8,1.9,-21.4,-0.1,1,1.6,1.16,1.23,0.0123,-22.2,-1194.335956,61.5
2023-1-29 6:09,-2.86,19.7,0.8,1.9,-21.2,-0.1,0.9,1.6,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 6:10,-2.8,10.6,0.8,1.9,-21,0,0.9,1.6,1.16,1.23,0.0123,-21.8,-1172.816389,61.5
2023-1-29 6:11,-4.19,17.8,0.8,1.9,-21.1,-0.1,0.9,1.6,1.26,1.23,0.0123,-21.9,-1178.196281,61.5
2023-1-29 6:12,-2.8,16.1,0.8,1.9,-21.2,-0.1,0.9,1.6,1.26,1.23,0.0123,-22,-1183.576172,61.5
2023-1-29 6:13,-4.86,17,0.7,1.9,-20.9,-0.1,0.9,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 6:14,-3,18.1,0.7,1.9,-21.1,-0.1,0.9,1.6,1.26,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 6:15,-4.06,17.8,0.7,2,-21.6,0,0.9,1.6,1.26,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 6:16,-3.06,13.7,0.7,1.9,-22,-0.1,0.9,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 6:17,-4.26,15.6,0.8,1.9,-21.9,-0.1,0.9,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 6:18,-3,17.1,0.7,1.9,-21.7,-0.1,0.9,1.6,1.26,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 6:19,-3,12.2,0.7,1.9,-22.1,-0.1,0.9,1.6,1.26,1.23,0.0123,-22.8,-1226.615306,61.5
2023-1-29 6:20,-3.6,10.4,0.7,1.9,-22.2,-0.1,0.9,1.6,1.16,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-29 6:21,-2.93,12.9,0.7,1.9,-22,0,0.9,1.6,1.26,1.23,0.0123,-22.7,-1221.235414,61.5
