MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
4/30/2023 22:33,0.87,17.66,3276.70,17.60,9.20,16.60,17.50,12.80,0.11,0.10
4/30/2023 22:34,1.13,33.38,3276.70,17.50,9.40,16.70,17.50,12.80,0.00,0.10
4/30/2023 22:35,0.80,27.33,3276.70,17.60,9.50,16.70,17.50,12.80,0.11,0.00
4/30/2023 22:36,1.00,20.51,3276.70,17.60,9.40,16.70,17.50,12.80,0.11,0.00
4/30/2023 22:37,0.93,23.16,3276.70,17.60,9.40,16.70,17.50,12.80,0.00,0.00
4/30/2023 22:38,0.40,17.25,3276.70,17.60,9.20,16.70,17.50,12.90,0.11,0.00
4/30/2023 22:39,0.60,20.38,3276.70,17.60,9.00,16.70,17.50,12.80,0.00,0.10
4/30/2023 22:40,0.73,21.07,3276.70,17.60,9.30,16.60,17.40,12.70,0.11,0.10
4/30/2023 22:41,0.93,13.14,3276.70,17.60,9.40,16.60,17.40,12.80,0.11,0.10
4/30/2023 22:42,0.93,22.95,3276.70,17.60,9.60,16.60,17.50,12.80,0.11,0.10
4/30/2023 22:43,0.93,20.72,3276.70,17.60,9.60,16.70,17.50,12.80,0.11,0.10
4/30/2023 22:44,0.73,18.85,3276.70,17.60,9.80,16.70,17.50,12.90,0.11,0.00
4/30/2023 22:45,0.67,31.15,3276.70,17.60,9.70,16.60,17.50,12.90,0.00,0.10
4/30/2023 22:46,0.80,20.24,3276.70,17.50,9.70,16.50,17.40,12.80,0.00,0.10
4/30/2023 22:47,1.07,16.34,3276.70,17.50,9.80,16.60,17.50,12.80,0.11,0.10
4/30/2023 22:48,0.73,18.57,3276.70,17.50,9.70,16.50,17.50,12.80,0.11,0.10
4/30/2023 22:49,0.40,25.03,3276.70,17.50,10.00,16.60,17.50,12.80,0.11,0.10
4/30/2023 22:50,0.60,21.28,3276.70,17.50,10.00,16.60,17.50,12.80,0.11,0.10
4/30/2023 22:51,0.67,23.02,3276.70,17.50,9.90,16.60,17.50,12.80,0.00,0.10
4/30/2023 22:52,0.33,21.63,3276.70,17.50,9.90,16.60,17.50,12.80,0.11,0.10
4/30/2023 22:53,0.53,28.72,3276.70,17.50,9.80,16.60,17.50,12.80,0.00,0.00
4/30/2023 22:54,0.53,26.91,3276.70,17.50,9.80,16.60,17.40,12.70,0.00,0.10
4/30/2023 22:55,0.60,26.70,3276.70,17.50,9.40,16.50,17.30,12.50,0.11,0.10
4/30/2023 22:56,0.80,27.33,3276.70,17.50,9.30,16.50,17.30,12.60,0.11,0.10
4/30/2023 22:57,0.93,15.02,3276.70,17.50,9.60,16.50,17.30,12.70,0.00,0.00
4/30/2023 22:58,0.60,21.07,3276.70,17.50,9.90,16.60,17.40,12.70,0.11,0.10
4/30/2023 22:59,0.73,19.12,3276.70,17.50,9.50,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:00,0.80,21.21,3276.70,17.50,9.50,16.50,17.50,12.80,0.11,0.10
4/30/2023 23:01,0.67,28.65,3276.70,17.50,9.40,16.50,17.50,12.80,0.11,0.10
4/30/2023 23:02,0.60,18.91,3276.70,17.50,9.20,16.60,17.50,12.80,0.00,0.00
4/30/2023 23:03,1.00,26.49,3276.70,17.50,9.40,16.60,17.50,12.80,0.11,0.10
4/30/2023 23:04,0.80,20.44,3276.70,17.50,9.10,16.60,17.50,12.80,0.11,0.10
4/30/2023 23:05,1.00,23.02,3276.70,17.40,8.70,16.40,17.40,12.70,0.11,0.10
4/30/2023 23:06,0.53,22.88,3276.70,17.30,8.70,16.50,17.40,12.80,0.11,0.00
4/30/2023 23:07,0.47,23.44,3276.70,17.40,9.50,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:08,0.60,17.45,3276.70,17.40,10.00,16.50,17.50,12.80,0.11,0.10
4/30/2023 23:09,0.67,30.39,3276.70,17.40,9.10,16.50,17.50,12.80,0.11,0.10
4/30/2023 23:10,0.60,26.77,3276.70,17.40,8.50,16.40,17.30,12.70,0.11,0.00
4/30/2023 23:11,0.87,21.70,3276.70,17.40,9.20,16.50,17.30,12.70,0.00,0.10
4/30/2023 23:12,0.87,20.72,3276.70,17.40,9.40,16.50,17.40,12.80,0.00,0.00
4/30/2023 23:13,0.40,17.80,3276.70,17.40,8.90,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:14,0.47,19.96,3276.70,17.40,9.30,16.40,17.40,12.80,0.00,0.10
4/30/2023 23:15,0.80,16.20,3276.70,17.40,9.30,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:16,1.00,13.21,3276.70,17.40,9.90,16.50,17.50,12.90,0.11,0.10
4/30/2023 23:17,0.53,17.94,3276.70,17.40,10.00,16.50,17.50,12.80,0.00,0.10
4/30/2023 23:18,0.53,14.05,3276.70,17.40,9.80,16.50,17.50,12.90,0.11,0.00
4/30/2023 23:19,0.80,26.29,3276.70,17.40,9.60,16.50,17.50,12.90,0.11,0.10
4/30/2023 23:20,0.67,21.70,3276.70,17.40,9.40,16.40,17.40,12.80,0.00,0.10
4/30/2023 23:21,0.40,26.77,3276.70,17.30,9.90,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:22,0.47,28.02,3276.70,17.30,9.80,16.40,17.40,12.80,0.11,0.10
4/30/2023 23:23,0.53,31.85,3276.70,17.30,9.70,16.40,17.40,12.80,0.00,0.10
4/30/2023 23:24,0.53,17.04,3276.70,17.40,9.70,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:25,0.80,11.75,3276.70,17.30,9.60,16.40,17.30,12.70,0.11,0.00
4/30/2023 23:26,0.40,24.27,3276.70,17.30,9.50,16.40,17.30,12.70,0.11,0.10
4/30/2023 23:27,0.27,24.96,3276.70,17.30,9.30,16.40,17.40,12.80,0.11,0.00
4/30/2023 23:28,0.20,18.08,3276.70,17.30,8.90,16.40,17.40,12.80,0.11,0.10
4/30/2023 23:29,0.33,22.04,3276.70,17.40,9.00,16.40,17.40,12.80,0.11,0.10
4/30/2023 23:30,0.67,17.87,3276.70,17.30,9.30,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:31,0.27,19.54,3276.70,17.30,9.50,16.40,17.40,12.80,0.11,0.10
4/30/2023 23:32,0.80,16.90,3276.70,17.40,9.40,16.50,17.40,12.80,0.00,0.10
4/30/2023 23:33,0.60,21.91,3276.70,17.40,9.50,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:34,0.47,15.86,3276.70,17.30,9.50,16.50,17.40,12.80,0.11,0.10
4/30/2023 23:35,1.13,18.50,3276.70,17.40,9.30,16.40,17.50,12.80,0.11,0.10
4/30/2023 23:36,0.40,16.62,3276.70,17.40,9.40,16.40,17.50,12.80,0.00,0.10
4/30/2023 23:37,0.33,18.57,3276.70,17.40,9.60,16.40,17.50,12.80,0.11,0.00
4/30/2023 23:38,0.60,12.03,3276.70,17.40,9.90,16.40,17.50,12.80,0.11,0.10
4/30/2023 23:39,-0.13,26.98,3276.70,17.40,9.50,16.40,17.50,12.80,0.11,0.10
4/30/2023 23:40,0.53,23.09,3276.70,17.30,9.40,16.40,17.40,12.70,0.11,0.10
4/30/2023 23:41,0.53,21.00,3276.70,17.30,9.40,16.40,17.40,12.70,0.11,0.10
4/30/2023 23:42,0.73,22.25,3276.70,17.30,9.60,16.40,17.40,12.80,0.00,0.00
4/30/2023 23:43,0.60,18.78,3276.70,17.40,9.70,16.40,17.40,12.80,0.11,0.10
4/30/2023 23:44,0.73,23.30,3276.70,17.40,9.60,16.40,17.40,12.80,0.11,0.00
4/30/2023 23:45,0.73,24.76,3276.70,17.40,9.70,16.40,17.40,12.80,0.11,0.10
4/30/2023 23:46,0.60,18.36,3276.70,17.30,9.40,16.30,17.40,12.70,0.11,0.10
4/30/2023 23:47,0.60,26.98,3276.70,17.20,9.50,16.30,17.40,12.70,0.11,0.10
4/30/2023 23:48,0.73,21.35,3276.70,17.30,9.40,16.30,17.40,12.80,0.11,0.00
4/30/2023 23:49,0.53,12.80,3276.70,17.30,9.40,16.30,17.40,12.80,0.11,0.10
4/30/2023 23:50,0.53,30.95,3276.70,17.30,9.70,16.30,17.40,12.80,0.11,0.10
4/30/2023 23:51,0.53,20.72,3276.70,17.30,9.50,16.30,17.40,12.80,0.11,0.10
4/30/2023 23:52,0.40,22.18,3276.70,17.20,9.70,16.30,17.40,12.80,0.00,0.10
4/30/2023 23:53,0.53,26.91,3276.70,17.30,9.50,16.30,17.40,12.80,0.11,0.00
4/30/2023 23:54,0.13,34.01,3276.70,17.30,9.30,16.40,17.40,12.80,0.11,0.10
4/30/2023 23:55,0.47,18.91,3276.70,17.20,9.30,16.20,17.20,12.50,0.11,0.10
4/30/2023 23:56,0.67,16.48,3276.70,17.20,9.50,16.20,17.20,12.60,0.11,0.10
4/30/2023 23:57,0.00,25.66,3276.70,17.20,9.30,16.30,17.30,12.70,0.11,0.10
4/30/2023 23:58,0.80,18.36,3276.70,17.20,9.30,16.30,17.30,12.70,0.11,0.10
4/30/2023 23:59,0.40,22.88,3276.70,17.20,9.10,16.30,17.30,12.70,0.11,0.10
5/1/2023 0:00,0.87,21.97,3276.70,17.20,9.30,16.30,17.30,12.70,0.00,0.00
5/1/2023 0:01,0.07,26.91,3276.70,17.20,9.50,16.30,17.40,12.70,0.11,0.10
5/1/2023 0:02,0.80,17.32,3276.70,17.20,9.30,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:03,0.60,22.95,3276.70,17.20,9.50,16.30,17.40,12.70,0.11,0.00
5/1/2023 0:04,0.40,21.84,3276.70,17.20,9.40,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:05,0.67,30.18,3276.70,17.20,9.10,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:06,0.60,29.14,3276.70,17.30,9.30,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:07,0.27,27.33,3276.70,17.20,9.50,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:08,0.40,23.44,3276.70,17.20,9.50,16.30,17.40,12.80,0.00,0.00
5/1/2023 0:09,0.27,27.19,3276.70,17.20,9.50,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:10,0.20,16.41,3276.70,17.20,9.20,16.30,17.30,12.60,0.11,0.00
5/1/2023 0:11,0.33,18.57,3276.70,17.20,9.40,16.20,17.30,12.70,0.11,0.00
5/1/2023 0:12,0.53,21.35,3276.70,17.20,9.40,16.30,17.30,12.70,0.11,0.00
5/1/2023 0:13,0.20,29.35,3276.70,17.20,9.40,16.30,17.30,12.80,0.00,0.10
5/1/2023 0:14,0.73,23.78,3276.70,17.20,9.40,16.30,17.40,12.80,0.00,0.10
5/1/2023 0:15,0.00,18.43,3276.70,17.20,9.40,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:16,0.13,19.47,3276.70,17.20,9.30,16.30,17.40,12.80,0.00,0.10
5/1/2023 0:17,0.27,20.38,3276.70,17.20,9.60,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:18,0.40,20.03,3276.70,17.20,9.80,16.30,17.40,12.80,0.11,0.10
5/1/2023 0:19,-0.33,25.24,3276.70,17.10,9.40,16.20,17.30,12.70,0.11,0.00
5/1/2023 0:20,0.53,25.10,3276.70,17.10,9.20,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:21,0.53,21.91,3276.70,17.10,8.80,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:22,0.47,21.35,3276.70,17.10,8.90,16.20,17.30,12.70,0.00,0.10
5/1/2023 0:23,0.07,26.01,3276.70,17.10,9.20,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:24,0.40,25.38,3276.70,17.10,9.30,16.20,17.40,12.80,0.11,0.10
5/1/2023 0:25,0.67,25.03,3276.70,17.10,9.50,16.10,17.20,12.60,0.00,0.00
5/1/2023 0:26,0.40,17.59,3276.70,17.10,9.50,16.10,17.20,12.60,0.11,0.10
5/1/2023 0:27,0.13,20.79,3276.70,17.10,9.40,16.10,17.30,12.60,0.11,0.10
5/1/2023 0:28,0.60,22.11,3276.70,17.10,9.60,16.20,17.30,12.70,0.11,0.00
5/1/2023 0:29,0.60,26.56,3276.70,17.10,9.70,16.20,17.30,12.70,0.00,0.10
5/1/2023 0:30,0.40,28.44,3276.70,17.10,9.60,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:31,0.47,20.93,3276.70,17.10,9.70,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:32,0.47,26.36,3276.70,17.10,9.90,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:33,0.27,20.58,3276.70,17.10,9.90,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:34,0.27,22.18,3276.70,17.10,9.70,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:35,0.33,24.76,3276.70,17.10,9.50,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:36,0.07,21.21,3276.70,17.10,9.40,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:37,0.40,16.13,3276.70,17.10,9.50,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:38,-0.07,27.12,3276.70,17.10,9.60,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:39,-0.07,22.46,3276.70,17.10,9.50,16.20,17.30,12.80,0.11,0.10
5/1/2023 0:40,0.40,17.73,3276.70,17.10,9.40,16.20,17.20,12.60,0.11,0.10
5/1/2023 0:41,0.40,21.91,3276.70,17.10,9.50,16.10,17.20,12.60,0.11,0.00
5/1/2023 0:42,0.47,10.36,3276.70,17.10,9.40,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:43,0.53,20.24,3276.70,17.10,9.20,16.10,17.30,12.70,0.11,0.10
5/1/2023 0:44,0.27,26.43,3276.70,17.10,9.60,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:45,-0.40,25.24,3276.70,17.10,9.40,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:46,0.67,25.45,3276.70,17.10,9.50,16.10,17.30,12.80,0.11,0.10
5/1/2023 0:47,0.53,25.52,3276.70,17.10,9.80,16.20,17.30,12.70,0.11,0.10
5/1/2023 0:48,-0.13,19.26,3276.70,17.10,9.60,16.20,17.30,12.80,0.11,0.10
5/1/2023 0:49,0.53,16.20,3276.70,17.10,8.90,16.20,17.40,12.80,0.11,0.10
5/1/2023 0:50,0.47,21.70,3276.70,17.10,9.10,16.20,17.30,12.80,0.11,0.00
5/1/2023 0:51,0.53,18.50,3276.70,17.00,9.30,16.10,17.30,12.70,0.11,0.10
5/1/2023 0:52,0.47,24.27,3276.70,17.00,9.00,16.10,17.30,12.70,0.11,0.10
5/1/2023 0:53,0.53,23.16,3276.70,17.00,8.70,16.10,17.30,12.70,0.11,0.10
5/1/2023 0:54,0.20,19.82,3276.70,17.00,8.90,16.10,17.30,12.70,0.11,0.10
5/1/2023 0:55,0.47,20.17,3276.70,17.00,9.10,16.00,17.00,12.40,0.11,0.10
5/1/2023 0:56,0.47,21.84,3276.70,17.00,9.30,16.10,17.20,12.60,0.00,0.10
5/1/2023 0:57,0.27,26.36,3276.70,17.10,9.30,16.10,17.20,12.70,0.11,0.10
5/1/2023 0:58,0.53,23.64,3276.70,17.10,9.10,16.10,17.30,12.70,0.11,0.10
5/1/2023 0:59,0.20,18.43,3276.70,17.00,8.80,16.10,17.30,12.70,0.11,0.10
5/1/2023 1:00,0.60,22.88,3276.70,17.00,8.30,16.10,17.30,12.70,0.11,0.10
5/1/2023 1:01,0.40,20.10,3276.70,17.00,8.60,16.10,17.30,12.70,0.00,0.10
5/1/2023 1:02,0.73,24.34,3276.70,17.00,8.90,16.10,17.30,12.70,0.11,0.10
5/1/2023 1:03,0.40,15.30,3276.70,17.00,8.70,16.00,17.20,12.60,0.11,0.10
5/1/2023 1:04,0.47,20.17,3276.70,17.00,8.70,16.00,17.20,12.70,0.11,0.10
5/1/2023 1:05,0.20,16.76,3276.70,16.90,8.90,16.00,17.20,12.70,0.11,0.10
5/1/2023 1:06,0.33,22.46,3276.70,16.90,9.20,16.00,17.20,12.70,0.11,0.10
5/1/2023 1:07,-0.07,17.18,3276.70,17.00,10.20,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:08,0.33,26.43,3276.70,17.00,10.20,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:09,0.60,21.35,3276.70,17.00,10.40,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:10,0.33,23.30,3276.70,17.00,10.30,16.00,17.10,12.50,0.11,0.10
5/1/2023 1:11,0.47,18.85,3276.70,16.90,11.00,16.00,17.20,12.60,0.11,0.10
5/1/2023 1:12,0.07,23.50,3276.70,17.00,11.60,16.00,17.20,12.60,0.11,0.00
5/1/2023 1:13,0.07,27.12,3276.70,17.00,13.00,16.00,17.20,12.70,0.11,0.10
5/1/2023 1:14,-0.40,20.03,3276.70,17.00,12.50,16.00,17.20,12.70,0.11,0.10
5/1/2023 1:15,0.47,25.24,3276.70,17.00,11.40,16.00,17.30,12.70,0.00,0.00
5/1/2023 1:16,0.27,19.19,3276.70,17.00,10.70,16.00,17.20,12.70,0.11,0.10
5/1/2023 1:17,-0.47,16.34,3276.70,17.00,10.30,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:18,-0.07,16.48,3276.70,17.00,11.10,16.10,17.30,12.70,0.11,0.10
5/1/2023 1:19,0.60,27.05,3276.70,17.00,10.30,16.10,17.30,12.70,0.00,0.10
5/1/2023 1:20,0.27,20.72,3276.70,17.00,10.10,16.10,17.30,12.70,0.11,0.10
5/1/2023 1:21,0.33,19.12,3276.70,17.00,10.00,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:22,0.27,25.24,3276.70,17.00,9.70,16.10,17.30,12.80,0.00,0.10
5/1/2023 1:23,0.67,15.99,3276.70,17.00,9.60,16.00,17.30,12.70,0.11,0.00
5/1/2023 1:24,-0.20,24.34,3276.70,17.00,9.60,16.10,17.30,12.80,0.11,0.10
5/1/2023 1:25,0.40,18.22,3276.70,16.90,9.80,16.00,17.20,12.60,0.11,0.10
5/1/2023 1:26,0.47,14.12,3276.70,16.90,9.60,16.00,17.20,12.60,0.00,0.10
5/1/2023 1:27,0.47,18.91,3276.70,16.90,9.80,16.00,17.20,12.70,0.00,0.10
5/1/2023 1:28,0.27,22.53,3276.70,17.00,9.90,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:29,0.20,22.18,3276.70,17.00,9.90,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:30,0.47,24.83,3276.70,17.00,9.80,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:31,-0.20,21.07,3276.70,16.90,9.50,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:32,0.40,15.51,3276.70,16.90,9.50,15.90,17.20,12.70,0.11,0.00
5/1/2023 1:33,0.40,20.17,3276.70,16.90,9.60,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:34,0.47,21.97,3276.70,16.90,9.80,15.90,17.20,12.70,0.00,0.10
5/1/2023 1:35,0.40,18.85,3276.70,16.90,9.70,16.00,17.20,12.70,0.11,0.10
5/1/2023 1:36,0.47,10.15,3276.70,16.90,9.60,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:37,0.00,26.08,3276.70,16.90,9.80,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:38,0.67,18.01,3276.70,16.90,9.70,16.00,17.20,12.70,0.11,0.10
5/1/2023 1:39,0.13,23.78,3276.70,16.90,9.40,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:40,0.13,11.96,3276.70,16.90,9.60,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:41,-0.33,21.42,3276.70,16.90,9.50,15.90,17.10,12.50,0.11,0.10
5/1/2023 1:42,0.07,15.37,3276.70,16.90,9.60,15.90,17.20,12.60,0.11,0.10
5/1/2023 1:43,0.40,24.83,3276.70,16.80,9.40,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:44,0.27,15.58,3276.70,16.90,9.60,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:45,0.27,21.70,3276.70,16.90,10.00,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:46,0.40,30.11,3276.70,16.80,9.80,15.90,17.30,12.70,0.11,0.10
5/1/2023 1:47,-0.20,17.25,3276.70,16.80,9.50,15.90,17.30,12.70,0.00,0.10
5/1/2023 1:48,-0.13,20.03,3276.70,16.80,9.90,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:49,0.13,20.72,3276.70,16.80,9.90,15.90,17.20,12.70,0.11,0.00
5/1/2023 1:50,0.33,13.91,3276.70,16.80,9.90,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:51,0.20,16.27,3276.70,16.80,9.80,15.90,17.20,12.70,0.00,0.10
5/1/2023 1:52,0.20,16.90,3276.70,16.90,10.00,15.90,17.30,12.70,0.11,0.10
5/1/2023 1:53,-0.07,19.54,3276.70,16.90,9.70,16.00,17.30,12.70,0.11,0.10
5/1/2023 1:54,-0.07,16.83,3276.70,16.90,9.50,15.90,17.20,12.70,0.11,0.10
5/1/2023 1:55,0.47,18.22,3276.70,16.80,9.40,15.90,17.10,12.60,0.11,0.10
5/1/2023 1:56,0.27,21.00,3276.70,16.80,9.10,15.80,17.00,12.40,0.11,0.10
5/1/2023 1:57,0.27,23.16,3276.70,16.80,9.00,15.80,17.00,12.50,0.11,0.10
5/1/2023 1:58,0.33,25.45,3276.70,16.80,9.60,15.80,17.10,12.60,0.11,0.10
5/1/2023 1:59,0.40,13.35,3276.70,16.80,9.70,15.80,17.10,12.60,0.11,0.10
5/1/2023 2:00,0.27,21.28,3276.70,16.80,10.10,15.80,17.10,12.60,0.11,0.10
5/1/2023 2:01,-0.47,24.62,3276.70,16.80,10.10,15.80,17.20,12.70,0.11,0.10
5/1/2023 2:02,0.33,17.45,3276.70,16.80,10.00,15.80,17.20,12.70,0.11,0.10
5/1/2023 2:03,0.40,20.31,3276.70,16.80,10.20,15.90,17.20,12.70,0.11,0.10
5/1/2023 2:04,0.33,22.60,3276.70,16.80,10.20,15.80,17.20,12.70,0.00,0.00
5/1/2023 2:05,0.47,24.96,3276.70,16.80,10.10,15.90,17.20,12.70,0.11,0.10
5/1/2023 2:06,0.13,14.95,3276.70,16.80,9.90,15.90,17.20,12.70,0.11,0.10
5/1/2023 2:07,0.00,27.75,3276.70,16.80,9.80,15.90,17.20,12.70,0.11,0.10
5/1/2023 2:08,0.13,20.51,3276.70,16.80,9.80,15.90,17.20,12.70,0.11,0.10
5/1/2023 2:09,0.13,14.60,3276.70,16.70,9.50,15.80,17.20,12.60,0.11,0.10
5/1/2023 2:10,0.60,25.17,3276.70,16.70,9.30,15.80,17.20,12.70,0.11,0.10
5/1/2023 2:11,0.27,13.21,3276.70,16.80,9.60,15.80,17.10,12.60,0.11,0.10
5/1/2023 2:12,0.33,13.42,3276.70,16.80,10.00,15.90,17.20,12.70,0.11,0.10
5/1/2023 2:13,-0.27,18.43,3276.70,16.80,10.10,15.90,17.20,12.70,0.11,0.10
5/1/2023 2:14,0.33,22.11,3276.70,16.80,9.60,15.90,17.20,12.70,0.11,0.10
5/1/2023 2:15,0.00,22.11,3276.70,16.70,9.30,15.80,17.10,12.60,0.00,0.10
5/1/2023 2:16,0.00,16.48,3276.70,16.70,9.50,15.80,17.10,12.60,0.00,0.10
5/1/2023 2:17,0.40,21.63,3276.70,16.70,9.30,15.80,17.10,12.60,0.11,0.10
5/1/2023 2:18,-0.07,23.85,3276.70,16.70,9.30,15.80,17.10,12.60,0.11,0.10
5/1/2023 2:19,0.00,27.40,3276.70,16.70,9.00,15.80,17.10,12.60,0.11,0.10
5/1/2023 2:20,0.40,25.94,3276.70,16.70,8.90,15.80,17.10,12.70,0.11,0.10
5/1/2023 2:21,-0.33,17.52,3276.70,16.70,8.90,15.80,17.20,12.60,0.11,0.10
5/1/2023 2:22,-0.27,18.98,3276.70,16.70,8.80,15.80,17.10,12.70,0.11,0.10
5/1/2023 2:23,-0.33,18.43,3276.70,16.70,8.90,15.80,17.20,12.70,0.11,0.10
5/1/2023 2:24,0.33,21.07,3276.70,16.70,9.10,15.80,17.20,12.70,0.11,0.10
5/1/2023 2:25,0.67,27.96,3276.70,16.70,9.30,15.80,17.20,12.70,0.11,0.10
5/1/2023 2:26,-0.13,11.27,3276.70,16.70,9.10,15.70,17.10,12.50,0.11,0.10
5/1/2023 2:27,0.20,20.38,3276.70,16.70,9.30,15.70,17.10,12.60,0.11,0.10
5/1/2023 2:28,0.33,18.43,3276.70,16.70,8.70,15.70,17.10,12.60,0.11,0.10
5/1/2023 2:29,0.60,22.46,3276.70,16.70,8.40,15.70,17.10,12.60,0.11,0.10
5/1/2023 2:30,0.67,22.32,3276.70,16.70,7.90,15.70,17.10,12.70,0.11,0.10
5/1/2023 2:31,0.00,25.17,3276.70,16.70,7.80,15.70,17.10,12.60,0.11,0.10
5/1/2023 2:32,0.67,26.15,3276.70,16.60,7.30,15.70,17.10,12.60,0.11,0.10
5/1/2023 2:33,0.47,23.37,3276.70,16.70,7.30,15.70,17.10,12.70,0.11,0.10
5/1/2023 2:34,0.20,19.05,3276.70,16.70,7.00,15.70,17.20,12.60,0.11,0.10
5/1/2023 2:35,0.60,24.41,3276.70,16.70,6.60,15.70,17.10,12.70,0.11,0.10
5/1/2023 2:36,-0.07,24.62,3276.70,16.60,6.00,15.70,17.10,12.60,0.11,0.10
5/1/2023 2:37,0.13,22.46,3276.70,16.60,7.10,15.70,17.10,12.70,0.11,0.10
5/1/2023 2:38,0.53,21.70,3276.70,16.60,8.30,15.70,17.20,12.70,0.11,0.10
5/1/2023 2:39,0.00,21.28,3276.70,16.60,8.70,15.70,17.20,12.70,0.11,0.10
5/1/2023 2:40,0.27,17.80,3276.70,16.50,8.70,15.60,17.10,12.60,0.11,0.10
5/1/2023 2:41,0.40,20.65,3276.70,16.60,8.40,15.70,17.10,12.60,0.11,0.10
5/1/2023 2:42,0.20,12.45,3276.70,16.60,7.70,15.70,17.10,12.60,0.11,0.10
5/1/2023 2:43,0.53,16.55,3276.70,16.60,7.10,15.70,17.10,12.70,0.11,0.10
5/1/2023 2:44,0.27,19.12,3276.70,16.60,6.40,15.70,17.10,12.70,0.11,0.10
5/1/2023 2:45,0.27,17.11,3276.70,16.60,5.80,15.70,17.10,12.70,0.11,0.10
5/1/2023 2:46,0.67,16.55,3276.70,16.50,6.00,15.60,17.10,12.60,0.11,0.10
5/1/2023 2:47,0.07,25.87,3276.70,16.50,7.20,15.60,17.10,12.60,0.11,0.10
5/1/2023 2:48,0.20,20.58,3276.70,16.50,7.60,15.60,17.10,12.60,0.11,0.10
5/1/2023 2:49,0.33,16.27,3276.70,16.50,7.20,15.60,17.10,12.70,0.11,0.10
5/1/2023 2:50,0.33,15.99,3276.70,16.50,6.60,15.60,17.10,12.70,0.11,0.10
5/1/2023 2:51,0.33,19.61,3276.70,16.50,6.20,15.70,17.10,12.70,0.11,0.10
5/1/2023 2:52,-0.13,21.28,3276.70,16.50,7.20,15.60,17.10,12.70,0.11,0.10
5/1/2023 2:53,0.47,25.38,3276.70,16.50,7.30,15.60,17.10,12.70,0.11,0.10
5/1/2023 2:54,-0.27,24.76,3276.70,16.50,7.50,15.60,17.10,12.70,0.11,0.10
5/1/2023 2:55,0.20,18.22,3276.70,16.50,7.10,15.60,17.00,12.60,0.11,0.10
5/1/2023 2:56,0.27,15.65,3276.70,16.50,6.90,15.50,16.90,12.40,0.11,0.10
5/1/2023 2:57,0.60,19.47,3276.70,16.40,7.80,15.50,16.90,12.50,0.11,0.10
5/1/2023 2:58,0.07,24.55,3276.70,16.50,8.00,15.50,17.00,12.60,0.11,0.10
5/1/2023 2:59,0.20,22.60,3276.70,16.50,8.10,15.50,17.00,12.60,0.11,0.10
