MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-5 3:10,-2.86,14.7,1.5,2.6,-24.7,1,1.5,2.2,1.16,1.13,0.0113,-26.2,-1409.531623,56.5
2023-2-5 3:11,-3.33,12.6,1.5,2.6,-24.5,1,1.5,2.2,1.16,1.13,0.0113,-26,-1398.77184,56.5
2023-2-5 3:12,-3.4,24.2,1.5,2.6,-24.3,0.9,1.5,2.2,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-5 3:13,-2.73,24.3,1.5,2.6,-24.3,1,1.5,2.2,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-5 3:14,-4.53,24.1,1.5,2.6,-24.3,1,1.5,2.2,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-5 3:15,-3.86,25.4,1.5,2.6,-24.1,1,1.5,2.2,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-5 3:16,-3.06,21.7,1.5,2.6,-24,1,1.5,2.2,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-5 3:17,-2.8,27.9,1.4,2.5,-24.2,0.8,1.4,2.1,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-5 3:18,-2.6,10.5,1.4,2.5,-24.1,0.8,1.4,2.1,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-5 3:19,-3,23,1.4,2.5,-24,0.8,1.4,2.1,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 3:20,-2.6,13.8,1.4,2.5,-24.1,0.8,1.4,2.1,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-5 3:21,-2.6,18.6,1.4,2.5,-23.8,0.8,1.4,2.1,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 3:22,-3.13,23.3,1.4,2.5,-23.6,0.8,1.4,2.1,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 3:23,-2.6,18.8,1.4,2.5,-23.5,0.8,1.4,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 3:24,-3.06,21.6,1.4,2.5,-23.8,0.8,1.4,2.1,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 3:25,-3.26,12.9,1.4,2.5,-23.6,0.8,1.4,2.1,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 3:26,-4.33,22.3,1.4,2.5,-23.7,0.8,1.4,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 3:27,-2.6,21.4,1.4,2.5,-23.3,0.8,1.4,2.2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 3:28,-2.73,23.4,1.4,2.5,-23.1,0.9,1.4,2.1,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-5 3:29,-2.33,31.8,1.4,2.5,-22.9,0.8,1.4,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 3:30,-3,20.9,1.4,2.5,-22.7,0.9,1.4,2.2,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-5 3:31,-3.4,12.7,1.4,2.5,-22.4,0.8,1.4,2.2,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 3:32,-2.46,16.2,1.4,2.5,-22.5,0.8,1.4,2.2,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-5 3:33,-3.79,26.1,1.4,2.5,-22.4,0.8,1.4,2.2,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 3:34,-2.93,20.1,1.4,2.5,-23,0.9,1.4,2.2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 3:35,-3.66,20,1.4,2.5,-22.9,0.9,1.4,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 3:36,-2.6,14.8,1.3,2.4,-22.7,0.8,1.3,2.1,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-5 3:37,-3.2,22.7,1.3,2.4,-23.1,0.8,1.3,2.1,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 3:38,-3.06,13.6,1.3,2.4,-23.3,0.8,1.3,2.1,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 3:39,-3.26,22.9,1.3,2.4,-23,0.8,1.3,2.1,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 3:40,-2.53,25.8,1.3,2.4,-23.1,0.7,1.3,2.1,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 3:41,-4.06,21.4,1.3,2.4,-23.2,0.7,1.3,2.1,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-5 3:42,-3.93,21.6,1.3,2.4,-23.7,0.7,1.3,2.1,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 3:43,-3.26,18.9,1.3,2.4,-24.1,0.8,1.3,2.1,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 3:44,-3.86,15.8,1.3,2.4,-24.1,0.7,1.3,2.1,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 3:45,-4.33,21.6,1.3,2.4,-23.8,0.7,1.3,2.1,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 3:46,-3.93,16.8,1.3,2.4,-24,0.8,1.3,2.1,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 3:47,-3.26,25.2,1.3,2.4,-23.5,0.7,1.3,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 3:48,-4.13,7.23,1.3,2.4,-23.2,0.7,1.3,2.2,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-5 3:49,-2.53,15.3,1.3,2.4,-23.6,0.7,1.3,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 3:50,-3.73,15.6,1.3,2.4,-24,0.8,1.3,2.2,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 3:51,-2.93,18.4,1.3,2.4,-24.3,0.8,1.3,2.2,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-5 3:52,-3.73,34.6,1.3,2.4,-24.4,0.8,1.3,2.2,1.16,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-5 3:53,-4.19,31.2,1.3,2.3,-24.4,0.7,1.3,2.2,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-5 3:54,-2.93,27,1.3,2.4,-24.5,0.7,1.3,2.2,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-5 3:55,-2.93,19.1,1.3,2.3,-24.5,0.7,1.3,2.2,1.26,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-5 3:56,-2.8,10.2,1.3,2.4,-24.1,0.8,1.3,2.2,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 3:57,-2.8,15.2,1.2,2.3,-24.2,0.7,1.3,2.2,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 3:58,-3.26,16.3,1.2,2.3,-24.1,0.7,1.3,2.2,1.16,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-5 3:59,-3.53,19.4,1.2,2.3,-24,0.7,1.2,2.1,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 4:00,-4.19,19.1,1.2,2.3,-23.8,0.7,1.3,2.2,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-5 4:01,-2.93,15.9,1.3,2.3,-23.7,0.7,1.3,2.2,1.26,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 4:02,-2.53,13.6,1.2,2.3,-23.6,0.7,1.3,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 4:03,-3.2,21.8,1.2,2.3,-23.5,0.7,1.2,2.2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 4:04,-3.13,22.8,1.2,2.3,-23.4,0.7,1.3,2.2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 4:05,-2.8,18.3,1.2,2.3,-23.7,0.7,1.3,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 4:06,-3.26,23.6,1.2,2.3,-23.4,0.7,1.3,2.2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 4:07,-3.66,17.1,1.2,2.4,-23.2,0.7,1.3,2.2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 4:08,-3.73,12.4,1.2,2.3,-23.1,0.7,1.3,2.2,1.26,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 4:09,-4.53,10.5,1.2,2.3,-23.2,0.7,1.3,2.2,1.26,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 4:10,-2.86,22.8,1.2,2.4,-23.1,0.7,1.3,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 4:11,-3.66,27,1.2,2.3,-23.1,0.7,1.3,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 4:12,-3.73,19.1,1.2,2.3,-23,0.7,1.3,2.2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-5 4:13,-3.66,17.5,1.2,2.3,-22.8,0.7,1.3,2.2,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-5 4:14,-3.4,30.4,1.3,2.3,-22.8,0.7,1.3,2.2,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-5 4:15,-2.93,33,1.2,2.3,-22.6,0.7,1.3,2.2,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 4:16,-3.86,23.4,1.2,2.3,-22.9,0.7,1.3,2.2,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-5 4:17,-4.19,23.6,1.2,2.4,-22.7,0.7,1.3,2.2,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-5 4:18,-2.8,14.6,1.1,2.3,-22.7,0.6,1.2,2.1,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 4:19,-3.06,14.3,1.1,2.3,-22.7,0.6,1.2,2.1,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 4:20,-3.6,17,1.1,2.2,-23,0.7,1.2,2.2,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-5 4:21,-3,16.6,1.1,2.2,-23.4,0.6,1.2,2.2,1.26,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-5 4:22,-5.46,14.5,1.1,2.2,-23.7,0.6,1.2,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 4:23,-3.4,16.3,1.1,2.2,-24.2,0.6,1.2,2.1,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 4:24,-2.66,11,1.1,2.2,-24.2,0.6,1.2,2.2,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 4:25,-3,16.5,1.1,2.2,-24,0.6,1.2,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 4:26,-2.8,19.3,1.2,2.2,-23.7,0.6,1.2,2.2,1.26,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 4:27,-3.79,18.8,1.1,2.2,-23.8,0.6,1.2,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 4:28,-4.33,19.8,1.1,2.2,-23.7,0.6,1.2,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 4:29,-3,18.8,1.1,2.2,-23.7,0.6,1.2,2.2,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-5 4:30,-3.26,19.2,1.1,2.2,-23.8,0.6,1.1,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 4:31,-3.26,21.5,1.1,2.2,-23.3,0.6,1.1,2.2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 4:32,-3.13,19,1.1,2.2,-23,0.7,1.2,2.2,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-5 4:33,-3.2,25.5,1.1,2.2,-22.8,0.7,1.2,2.2,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-5 4:34,-3.99,22.2,1.1,2.2,-22.9,0.7,1.2,2.2,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-2-5 4:35,-3.26,28.9,1.1,2.2,-23.1,0.6,1.2,2.2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-5 4:36,-3.79,14.4,1.1,2.2,-23.1,0.7,1.2,2.2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-5 4:37,-2.73,13,1.1,2.3,-23.1,0.7,1.2,2.2,1.16,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-5 4:38,-3.46,14.7,1.1,2.2,-23.2,0.7,1.2,2.2,1.26,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 4:39,-4.79,11.3,1,2.1,-23.6,0.6,1,2.1,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 4:40,-3.73,11.1,1,2.1,-23.8,0.6,1.1,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 4:41,-3.13,9.53,1,2.1,-23.8,0.6,1.1,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 4:42,-4.06,6.88,1,2.1,-23.8,0.6,1.1,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 4:43,-3.4,11.1,1,2.1,-23.7,0.6,1.1,2.1,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 4:44,-3.4,17,1,2.1,-23.6,0.6,1.1,2.2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 4:45,-3.46,15,1,2.1,-23.7,0.6,1.1,2.2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 4:46,-3.93,15.2,1,2.1,-23.9,0.6,1.1,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 4:47,-3.26,16.9,1,2.1,-24,0.6,1.1,2.2,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-5 4:48,-3.46,12.4,1,2.1,-24,0.6,1.1,2.2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 4:49,-4.26,7.72,1,2.1,-23.9,0.6,1.1,2.2,1.16,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-5 4:50,-3.99,14.6,1,2.1,-23.8,0.6,1.1,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 4:51,-3.33,19.4,1,2.1,-24,0.6,1.1,2.2,1.26,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 4:52,-3,25.9,1,2.1,-23.9,0.6,1.1,2.2,1.26,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 4:53,-3.2,25.2,1,2.1,-24.1,0.6,1.1,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 4:54,-3.33,21.2,1,2.1,-24.6,0.5,1.1,2.2,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-5 4:55,-3.13,23.4,1,2.1,-24.3,0.6,1.1,2.2,1.26,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 4:56,-6.52,14.8,1,2.1,-23.8,0.5,1.1,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 4:57,-4.19,15.3,1,2.1,-23.7,0.6,1.1,2.2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 4:58,-3.26,16.3,1,2.2,-23.4,0.5,1.1,2.2,1.16,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-5 4:59,-2.73,17,1,2.1,-23.3,0.5,1.1,2.2,1.26,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 5:00,-3.33,18.4,1,2.1,-23.3,0.6,1.1,2.2,1.16,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-5 5:01,-4.73,10.2,0.9,2,-23.4,0.5,1,2.2,1.16,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-5 5:02,-3.99,11.5,0.9,2,-23.3,0.5,1,2.1,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-5 5:03,-3.13,16,0.9,2,-23.3,0.5,1,2.2,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-5 5:04,-4.06,24,0.8,2,-23,0.5,1,2.1,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 5:05,-3.53,12.2,0.8,2,-23.1,0.5,1,2.1,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-5 5:06,-3,24.1,0.8,2,-23.3,0.5,1,2.2,1.16,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-5 5:07,-4.13,18.5,0.9,2.1,-23.1,0.5,1,2.2,1.16,1.23,0.0123,-24,-1291.174006,61.5
2023-2-5 5:08,-3.46,19.2,0.9,2,-23.4,0.5,1,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 5:09,-5.93,12.9,0.9,2,-23.5,0.5,1,2.2,1.16,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-5 5:10,-3.79,16.3,0.9,2,-23.4,0.5,1,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 5:11,-3.93,26.3,0.9,2,-23.2,0.5,1,2.2,1.16,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-5 5:12,-4.53,29.3,0.9,2,-23.1,0.5,1,2.2,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-2-5 5:13,-2.73,19.6,0.9,2,-23,0.5,1,2.2,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-5 5:14,-6.19,21,0.8,2,-23.1,0.5,1,2.2,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-5 5:15,-3.2,13.1,0.9,2,-23,0.5,1,2.2,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-5 5:16,-3.6,13.4,0.9,2,-22.7,0.5,1,2.2,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-5 5:17,-4.13,12.4,0.9,2,-22.5,0.5,1,2.2,1.16,1.23,0.0123,-23.4,-1258.894656,61.5
2023-2-5 5:18,-3.66,17.7,0.9,2,-22.4,0.5,1,2.2,1.16,1.23,0.0123,-23.3,-1253.514764,61.5
2023-2-5 5:19,-4.39,25,0.9,2,-22.4,0.5,1,2.2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-5 5:20,-4.19,16.8,0.9,2,-22.6,0.5,1,2.2,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-5 5:21,-3.93,27.8,0.9,2,-22.7,0.5,1,2.2,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-5 5:22,-3.4,17.7,0.9,2,-22.7,0.5,1,2.2,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-5 5:23,-3.86,20.4,0.8,1.9,-23.1,0.4,0.9,2.1,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-5 5:24,-3.26,19.8,0.8,1.9,-23.6,0.4,0.9,2.1,1.16,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-5 5:25,-4.06,24.1,0.8,1.9,-24,0.4,0.9,2.1,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-5 5:26,-3.53,21.2,0.8,1.9,-23.7,0.3,0.9,2.1,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-5 5:27,-5.73,19.4,0.8,1.9,-23.7,0.4,0.9,2.1,1.16,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-5 5:28,-4.46,16.5,0.8,1.9,-24,0.4,0.9,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 5:29,-3,17.2,0.8,1.9,-24,0.4,0.9,2.2,1.16,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-5 5:30,-3.79,19.7,0.8,1.9,-24.3,0.4,0.9,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 5:31,-3.73,24.8,0.7,1.9,-24.3,0.4,0.9,2.2,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-5 5:32,-3.46,18.8,0.8,1.9,-24.3,0.4,0.9,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 5:33,-4.13,9.04,0.7,1.9,-24.1,0.4,0.9,2.2,1.26,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 5:34,-4.06,24.8,0.8,1.9,-24.2,0.4,0.9,2.2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 5:35,-3.73,23.6,0.7,1.8,-24.1,0.4,0.9,2.2,1.16,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-5 5:36,-3.6,14,0.7,1.9,-24.1,0.4,0.9,2.2,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-5 5:37,-3.13,11.5,0.7,1.9,-24.2,0.4,0.9,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 5:38,-4.26,17.1,0.7,1.9,-24.2,0.4,0.9,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 5:39,-4.66,11.9,0.7,1.9,-24,0.4,0.9,2.2,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-5 5:40,-3.93,11.5,0.7,1.9,-23.6,0.4,0.9,2.2,1.16,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-5 5:41,-2.86,15.6,0.7,1.9,-23.1,0.4,0.8,2.2,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 5:42,-2.93,16.3,0.7,1.9,-23.1,0.4,0.8,2.2,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 5:43,-4.93,18.2,0.7,1.9,-23.3,0.4,0.9,2.2,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-2-5 5:44,-3.4,19.5,0.7,1.8,-23.3,0.4,0.8,2.2,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-5 5:45,-3.79,15.5,0.7,1.9,-23.4,0.5,0.8,2.2,1.16,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-5 5:46,-3.33,14.8,0.7,1.8,-23.5,0.5,0.9,2.2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-5 5:47,-3.93,22.2,0.7,1.9,-23.8,0.5,0.9,2.2,1.16,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-5 5:48,-4.33,21.6,0.6,1.8,-24,0.4,0.8,2.1,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-5 5:49,-3.46,17.2,0.6,1.8,-24,0.3,0.8,2.1,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-5 5:50,-3.93,20.2,0.6,1.7,-23.8,0.4,0.8,2.1,1.26,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 5:51,-3.86,20.2,0.6,1.8,-23.8,0.3,0.7,2.2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 5:52,-3.73,19.3,0.6,1.8,-23.8,0.3,0.7,2.1,1.16,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-5 5:53,-3.66,21.1,0.6,1.8,-24,0.3,0.8,2.1,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-5 5:54,-4.19,12.3,0.6,1.8,-23.2,0.3,0.8,2.1,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 5:55,-3.26,16.6,0.6,1.8,-23.6,0.3,0.8,2.2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-5 5:56,-3.26,21.4,0.6,1.8,-24.2,0.3,0.7,2.2,1.26,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 5:57,-3.06,17,0.6,1.7,-24.2,0.3,0.8,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 5:58,-4.93,30.5,0.6,1.8,-24.2,0.3,0.8,2.2,1.26,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 5:59,-4.06,25.8,0.6,1.8,-24.3,0.4,0.8,2.2,1.26,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 6:00,-4.13,29.8,0.6,1.7,-24.1,0.4,0.8,2.2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 6:01,-4.26,16.8,0.7,1.8,-24.4,0.4,0.8,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 6:02,-3.73,10.4,0.6,1.8,-24.6,0.4,0.8,2.2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 6:03,-3.99,16.5,0.7,1.7,-24.6,0.4,0.7,2.2,1.26,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 6:04,-3.86,11.5,0.6,1.7,-24.5,0.4,0.7,2.2,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-5 6:05,-3.93,19.9,0.7,1.8,-24.3,0.4,0.8,2.2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 6:06,-3.4,18.7,0.7,1.8,-24.1,0.4,0.8,2.2,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-5 6:07,-4.33,18.4,0.7,1.7,-24.2,0.3,0.8,2.2,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-5 6:08,-3.53,19.3,0.7,1.8,-24.2,0.3,0.8,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 6:09,-3.26,14.3,0.7,1.7,-24,0.4,0.8,2.2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 6:10,-3.46,18.6,0.7,1.8,-24,0.3,0.8,2.2,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-5 6:11,-3.79,14.4,0.6,1.6,-24.2,0.3,0.7,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 6:12,-2.8,15.9,0.5,1.6,-23.8,0.3,0.7,2.1,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 6:13,-4.26,21.2,0.6,1.6,-22.9,0.3,0.7,2.1,1.26,1.23,0.0123,-23.5,-1264.274548,61.5
2023-2-5 6:14,-3.33,13.1,0.5,1.6,-23,0.3,0.6,2.1,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-5 6:15,-3.6,21.4,0.5,1.6,-23.3,0.3,0.7,2.1,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 6:16,-7.59,19.7,0.5,1.6,-23.6,0.3,0.6,2.1,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-5 6:17,-3.53,20.4,0.5,1.6,-23.8,0.3,0.7,2.1,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 6:18,-2.8,32.5,0.5,1.6,-23.9,0.3,0.7,2.2,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-5 6:19,-3.93,27.5,0.5,1.6,-24,0.3,0.7,2.2,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-5 6:20,-4.06,24.6,0.5,1.6,-24.1,0.2,0.7,2.2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
