MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
3/19/2023 22:45,0.27,11.54,12.3,11.7,-6.7,12.6,12.6,9.5,0.74,0.72
3/19/2023 22:46,0.53,20.24,12.3,11.7,-6.7,12.6,12.6,9.5,0.74,0.62
3/19/2023 22:47,0.27,21.42,12.3,11.7,-6.7,12.7,12.6,9.5,0.63,0.72
3/19/2023 22:48,-0.2,7.58,12.2,11.7,-6.8,12.6,12.5,9.4,0.74,0.62
3/19/2023 22:49,0.6,11.61,12.2,11.7,-6.5,12.6,12.5,9.5,0.74,0.72
3/19/2023 22:50,0.6,8.48,12.3,11.7,-6.4,12.6,12.5,9.5,0.74,0.62
3/19/2023 22:51,0.53,10.36,12.2,11.7,-6.4,12.6,12.5,9.5,0.74,0.72
3/19/2023 22:52,0.8,17.39,12.2,11.7,-6.7,12.6,12.5,9.5,0.74,0.72
3/19/2023 22:53,0.4,23.99,12.2,11.6,-6.9,12.6,12.5,9.5,0.74,0.62
3/19/2023 22:54,0.07,30.67,12.2,11.7,-6.9,12.6,12.5,9.5,0.74,0.72
3/19/2023 22:55,0.4,28.3,12.2,11.7,-6.8,12.6,12.5,9.5,0.74,0.72
3/19/2023 22:56,0.4,23.85,12.3,11.7,-7.2,12.6,12.5,9.5,0.74,0.72
3/19/2023 22:57,-0.07,16.27,12.3,11.7,-7.6,12.6,12.5,9.6,0.74,0.72
3/19/2023 22:58,0.67,20.72,12.2,11.6,-7.6,12.5,12.4,9.5,0.74,0.72
3/19/2023 22:59,0.8,18.78,12.2,11.6,-7.7,12.5,12.4,9.5,0.74,0.72
3/19/2023 23:00,0.4,15.79,12.1,11.6,-7.5,12.6,12.4,9.5,0.74,0.72
3/19/2023 23:01,0.27,13.14,12.1,11.6,-7.2,12.6,12.4,9.5,0.74,0.72
3/19/2023 23:02,0.4,15.65,12.2,11.5,-7.3,12.6,12.4,9.5,0.74,0.72
3/19/2023 23:03,0.53,13.98,12.1,11.6,-7.4,12.6,12.4,9.5,0.63,0.72
3/19/2023 23:04,0.27,11.68,12.2,11.6,-7.2,12.6,12.4,9.5,0.74,0.72
3/19/2023 23:05,-0.4,19.05,12.2,11.6,-7.2,12.6,12.4,9.5,0.74,0.72
3/19/2023 23:06,0.27,17.25,12.1,11.6,-7.3,12.6,12.4,9.5,0.74,0.72
3/19/2023 23:07,0.33,14.67,12.1,11.6,-7.4,12.6,12.4,9.6,0.74,0.72
3/19/2023 23:08,0.33,28.3,12,11.5,-7.6,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:09,0.2,31.57,12,11.4,-7.8,12.5,12.3,9.5,0.74,0.62
3/19/2023 23:10,0.33,24.62,12,11.4,-7.7,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:11,0.47,26.43,12,11.5,-7.9,12.5,12.4,9.5,0.74,0.72
3/19/2023 23:12,0.27,19.82,12,11.5,-7.7,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:13,0.67,13.35,12,11.5,-7.8,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:14,0.4,14.67,12,11.4,-7.8,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:15,0.53,17.66,12,11.5,-8.1,12.5,12.3,9.5,0.63,0.62
3/19/2023 23:16,0.27,15.37,12,11.5,-7.9,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:17,0.2,12.03,12,11.5,-8.3,12.6,12.3,9.5,0.74,0.72
3/19/2023 23:18,0.27,20.65,12,11.4,-8.1,12.5,12.2,9.4,0.74,0.72
3/19/2023 23:19,0.13,18.98,11.9,11.4,-7.8,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:20,0.13,18.43,11.9,11.4,-7.8,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:21,0.07,14.67,11.9,11.4,-8,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:22,-0.13,23.92,11.9,11.4,-8,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:23,-0.73,24.13,11.9,11.4,-7.6,12.5,12.3,9.5,0.84,0.72
3/19/2023 23:24,-0.27,20.72,11.9,11.4,-7.4,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:25,0.07,24.41,11.9,11.4,-7.2,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:26,-0.07,17.59,12,11.5,-7.4,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:27,0.33,15.09,12,11.4,-7.3,12.5,12.3,9.5,0.74,0.72
3/19/2023 23:28,-0.2,9.6,12,11.4,-7,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:29,0.27,16.48,11.9,11.3,-7.2,12.4,12.2,9.4,0.74,0.72
3/19/2023 23:30,0.13,15.44,11.9,11.3,-7.4,12.4,12.2,9.4,0.74,0.72
3/19/2023 23:31,-0.27,10.99,11.9,11.3,-7.3,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:32,-0.2,11.61,11.9,11.3,-7,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:33,-0.27,19.61,11.9,11.4,-6.9,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:34,0.27,10.57,11.9,11.3,-6.7,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:35,0.13,14.95,11.9,11.4,-6.6,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:36,-0.2,11.4,11.8,11.3,-6.6,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:37,-0.07,23.78,11.8,11.4,-6.6,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:38,-0.07,18.91,11.9,11.3,-6.7,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:39,0.07,26.77,11.9,11.3,-6.8,12.5,12.2,9.5,0.74,0.72
3/19/2023 23:40,-0.47,26.36,11.7,11.2,-6.8,12.4,12.1,9.4,0.74,0.72
3/19/2023 23:41,0,14.6,11.8,11.3,-6.8,12.4,12.1,9.5,0.74,0.72
3/19/2023 23:42,0.27,11.06,11.8,11.3,-6.5,12.4,12.1,9.5,0.74,0.72
3/19/2023 23:43,0.07,19.96,11.7,11.2,-6.6,12.4,12.1,9.5,0.74,0.72
3/19/2023 23:44,-0.73,16.06,11.8,11.2,-6.7,12.4,12.1,9.5,0.74,0.72
3/19/2023 23:45,0,10.92,11.8,11.2,-7,12.4,12.1,9.5,0.74,0.72
3/19/2023 23:46,-0.67,10.99,11.7,11.2,-7,12.4,12.1,9.5,0.74,0.72
3/19/2023 23:47,-0.47,12.24,11.8,11.2,-7,12.5,12.1,9.5,0.74,0.72
3/19/2023 23:48,-0.4,17.04,11.8,11.3,-7,12.4,12.1,9.5,0.74,0.72
3/19/2023 23:49,-0.47,16.27,11.8,11.3,-7.3,12.5,12.1,9.5,0.74,0.72
3/19/2023 23:50,-0.4,16.13,11.8,11.3,-7.4,12.5,12.1,9.5,0.74,0.72
3/19/2023 23:51,-0.2,18.98,11.8,11.3,-7.5,12.5,12.1,9.5,0.74,0.72
3/19/2023 23:52,-0.27,21.42,11.7,11.1,-7.8,12.3,12,9.4,0.74,0.72
3/19/2023 23:53,-0.6,23.99,11.6,11.2,-7.8,12.4,12,9.4,0.74,0.72
3/19/2023 23:54,-0.2,24.41,11.7,11.2,-8.1,12.4,12,9.4,0.74,0.72
3/19/2023 23:55,-0.13,21.84,11.7,11.1,-8.1,12.4,12,9.5,0.74,0.72
3/19/2023 23:56,-0.33,10.71,11.7,11.2,-8,12.4,12,9.5,0.74,0.72
3/19/2023 23:57,-0.13,9.94,11.7,11.1,-8,12.4,12,9.5,0.74,0.72
3/19/2023 23:58,-0.27,18.5,11.6,11.2,-8.2,12.4,12,9.5,0.74,0.72
3/19/2023 23:59,0,17.66,11.6,11.2,-8.3,12.4,12,9.5,0.74,0.72
3/20/2023 0:00,0.07,20.79,11.7,11.1,-8,12.4,12,9.5,0.74,0.72
3/20/2023 0:01,0,19.12,11.7,11.2,-8.1,12.4,12,9.5,0.74,0.72
3/20/2023 0:02,-0.47,21.84,11.7,11.2,-8.4,12.4,12,9.5,0.74,0.72
3/20/2023 0:03,-0.07,12.52,11.7,11.1,-8.3,12.4,12,9.5,0.74,0.72
3/20/2023 0:04,-0.2,13.56,11.7,11.1,-8.4,12.4,12,9.5,0.74,0.72
3/20/2023 0:05,-0.27,16.48,11.7,11.1,-8.2,12.5,12,9.5,0.74,0.72
3/20/2023 0:06,-0.47,25.66,11.6,11,-8.4,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:07,-0.33,23.85,11.6,11,-8.4,12.4,11.9,9.4,0.74,0.72
3/20/2023 0:08,-0.4,23.02,11.5,11.1,-8.4,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:09,-0.27,28.3,11.6,11,-8.5,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:10,-0.13,14.05,11.6,11.1,-8.5,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:11,-0.2,8.41,11.6,11.1,-8.8,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:12,-0.33,8.97,11.6,11.1,-8.6,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:13,-0.53,15.72,11.6,11,-8.5,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:14,-0.4,23.02,11.6,11,-8.7,12.4,11.9,9.5,0.74,0.62
3/20/2023 0:15,-0.67,8.55,11.6,11.1,-8.6,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:16,-0.4,9.74,11.6,11.1,-8.5,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:17,-0.33,15.16,11.6,11.1,-8.4,12.4,11.9,9.5,0.74,0.72
3/20/2023 0:18,-0.13,14.6,11.4,10.9,-8.5,12.3,11.8,9.4,0.74,0.82
3/20/2023 0:19,-1.13,13.7,11.5,10.9,-8.5,12.3,11.8,9.4,0.74,0.72
3/20/2023 0:20,-0.2,14.26,11.4,10.9,-8.6,12.3,11.8,9.4,0.74,0.72
3/20/2023 0:21,-0.2,25.87,11.5,10.9,-8.9,12.3,11.8,9.4,0.74,0.72
3/20/2023 0:22,-0.33,27.82,11.5,11,-8.8,12.3,11.8,9.4,0.74,0.72
3/20/2023 0:23,-0.53,25.1,11.5,10.9,-8.6,12.3,11.8,9.5,0.74,0.72
3/20/2023 0:24,-0.67,23.85,11.5,10.9,-8.6,12.3,11.8,9.5,0.74,0.72
3/20/2023 0:25,-0.53,16.83,11.5,11,-8.5,12.3,11.8,9.5,0.74,0.72
3/20/2023 0:26,-0.33,16.41,11.5,11,-8.2,12.3,11.8,9.5,0.74,0.72
3/20/2023 0:27,-1.6,13.42,11.5,10.9,-8,12.3,11.8,9.5,0.74,0.72
3/20/2023 0:28,-0.13,18.43,11.5,11,-7.7,12.4,11.8,9.5,0.74,0.72
3/20/2023 0:29,-0.53,20.24,11.5,11,-7.6,12.4,11.8,9.5,0.74,0.72
3/20/2023 0:30,-0.53,18.91,11.5,11,-7.6,12.4,11.8,9.5,0.84,0.72
3/20/2023 0:31,-0.93,19.68,11.5,11,-7.6,12.4,11.8,9.5,0.74,0.72
3/20/2023 0:32,-0.87,14.74,11.5,11,-7.6,12.4,11.8,9.5,0.74,0.72
3/20/2023 0:33,-0.67,18.36,11.4,10.9,-7.7,12.3,11.7,9.4,0.74,0.72
3/20/2023 0:34,-1.2,16.83,11.4,10.9,-7.6,12.3,11.7,9.4,0.74,0.72
3/20/2023 0:35,-0.87,27.75,11.4,10.9,-7.6,12.3,11.7,9.4,0.74,0.72
3/20/2023 0:36,-0.93,18.43,11.5,10.9,-7.7,12.3,11.7,9.4,0.74,0.72
3/20/2023 0:37,-0.67,27.4,11.4,11,-7.3,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:38,-0.87,18.15,11.5,10.9,-7.4,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:39,-0.8,15.37,11.5,10.9,-7.3,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:40,-1.07,16.27,11.5,11,-7.4,12.3,11.8,9.4,0.84,0.72
3/20/2023 0:41,-1.86,11.89,11.5,10.9,-7.5,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:42,-0.93,14.6,11.5,10.9,-7.5,12.3,11.8,9.5,0.74,0.72
3/20/2023 0:43,-0.8,14.33,11.4,10.9,-7.6,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:44,-0.53,13.35,11.5,11,-7.7,12.3,11.7,9.5,0.84,0.72
3/20/2023 0:45,-0.53,8.41,11.4,10.9,-8.1,12.2,11.7,9.4,0.74,0.82
3/20/2023 0:46,-1.6,21.35,11.4,10.9,-8.2,12.2,11.7,9.4,0.84,0.72
3/20/2023 0:47,-0.33,13.7,11.3,10.9,-8.2,12.2,11.7,9.4,0.74,0.72
3/20/2023 0:48,-1,12.66,11.4,10.9,-8.4,12.2,11.7,9.4,0.74,0.72
3/20/2023 0:49,-1,18.5,11.4,10.9,-8.3,12.3,11.7,9.4,0.74,0.72
3/20/2023 0:50,-0.33,28.65,11.4,10.9,-8.6,12.2,11.7,9.4,0.74,0.72
3/20/2023 0:51,-0.47,28.37,11.4,10.9,-8.7,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:52,-0.73,21.77,11.4,10.9,-8.5,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:53,-1.13,27.82,11.4,10.9,-8.6,12.3,11.7,9.5,0.84,0.72
3/20/2023 0:54,-1.4,13.07,11.4,10.9,-8.9,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:55,-1.26,15.37,11.4,10.9,-8.7,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:56,-0.67,19.19,11.4,10.8,-8.6,12.3,11.7,9.5,0.74,0.82
3/20/2023 0:57,-1.2,17.45,11.4,10.9,-8.8,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:58,-0.87,20.1,11.4,10.8,-9,12.3,11.7,9.5,0.74,0.72
3/20/2023 0:59,-0.27,10.85,11.3,10.8,-8.9,12.2,11.6,9.4,0.74,0.72
3/20/2023 1:00,-0.6,16.76,11.3,10.8,-8.9,12.2,11.6,9.4,0.84,0.72
3/20/2023 1:01,-0.73,19.4,11.3,10.8,-8.9,12.2,11.6,9.4,0.74,0.72
3/20/2023 1:02,-0.93,13.56,11.3,10.8,-9,12.2,11.6,9.4,0.74,0.72
3/20/2023 1:03,-1,11.27,11.3,10.8,-9,12.2,11.6,9.4,0.84,0.82
3/20/2023 1:04,-0.8,22.18,11.3,10.7,-9.2,12.2,11.6,9.4,0.74,0.72
3/20/2023 1:05,-0.6,30.04,11.3,10.8,-9.4,12.2,11.6,9.4,0.74,0.72
3/20/2023 1:06,-0.67,25.31,11.3,10.8,-9.6,12.2,11.6,9.5,0.74,0.72
3/20/2023 1:07,-0.8,27.05,11.3,10.8,-9.5,12.3,11.6,9.5,0.84,0.82
3/20/2023 1:08,-0.8,33.1,11.3,10.8,-9.2,12.3,11.6,9.4,0.74,0.72
3/20/2023 1:09,-1.33,18.91,11.3,10.7,-9.2,12.3,11.6,9.5,0.74,0.72
3/20/2023 1:10,-1.07,17.66,11.3,10.8,-9.2,12.2,11.6,9.5,0.74,0.72
3/20/2023 1:11,-0.6,12.17,11.3,10.8,-9.2,12.3,11.6,9.5,0.74,0.72
3/20/2023 1:12,-1.07,15.58,11.3,10.8,-9.2,12.3,11.6,9.5,0.74,0.72
3/20/2023 1:13,-0.6,16.69,11.2,10.7,-9.3,12.2,11.5,9.4,0.74,0.72
3/20/2023 1:14,-0.67,16.48,11.2,10.7,-9.2,12.2,11.5,9.4,0.84,0.72
3/20/2023 1:15,-1.2,11.75,11.2,10.7,-9.4,12.2,11.5,9.4,0.74,0.72
3/20/2023 1:16,-0.53,15.65,11.2,10.7,-9.3,12.2,11.5,9.4,0.74,0.82
3/20/2023 1:17,-0.6,17.18,11.2,10.7,-9.7,12.2,11.5,9.4,0.74,0.72
3/20/2023 1:18,-0.6,16.48,11.2,10.7,-9.8,12.2,11.6,9.4,0.74,0.72
3/20/2023 1:19,-1.2,27.19,11.2,10.7,-9.5,12.2,11.5,9.5,0.74,0.72
3/20/2023 1:20,-0.67,12.45,11.2,10.7,-9.4,12.2,11.5,9.4,0.74,0.72
3/20/2023 1:21,-0.93,27.54,11.2,10.7,-9.5,12.2,11.5,9.5,0.74,0.72
3/20/2023 1:22,-1.26,27.54,11.2,10.7,-9.6,12.2,11.5,9.5,0.74,0.72
3/20/2023 1:23,-2.13,13.14,11.2,10.7,-9.7,12.2,11.5,9.5,0.74,0.82
3/20/2023 1:24,-1.07,18.78,11.2,10.7,-9.7,12.2,11.5,9.5,0.74,0.72
3/20/2023 1:25,-0.33,19.68,11.2,10.7,-9.8,12.2,11.5,9.5,0.74,0.82
3/20/2023 1:26,-1,16.34,11.1,10.6,-9.6,12.1,11.4,9.4,0.74,0.72
3/20/2023 1:27,-0.73,16.62,11.1,10.6,-9.5,12.2,11.4,9.4,0.74,0.72
3/20/2023 1:28,-0.47,19.05,11.1,10.6,-9.6,12.1,11.4,9.4,0.84,0.82
3/20/2023 1:29,-0.4,18.98,11.1,10.6,-9.3,12.2,11.4,9.4,0.74,0.72
3/20/2023 1:30,-0.27,18.29,11.1,10.6,-9.4,12.2,11.5,9.4,0.74,0.72
3/20/2023 1:31,-0.87,18.08,11.1,10.6,-9.4,12.2,11.5,9.4,0.74,0.72
3/20/2023 1:32,-0.6,17.39,11.1,10.6,-9.3,12.2,11.4,9.4,0.74,0.72
3/20/2023 1:33,-0.47,17.45,11.1,10.6,-9.2,12.2,11.5,9.4,0.74,0.72
3/20/2023 1:34,-1,27.12,11.2,10.6,-9,12.2,11.4,9.4,0.74,0.72
3/20/2023 1:35,-2.06,26.43,11.1,10.6,-9.1,12.2,11.4,9.4,0.74,0.72
3/20/2023 1:36,-1.93,28.58,11.1,10.6,-9.2,12.2,11.5,9.4,0.74,0.72
3/20/2023 1:37,-0.33,15.58,11.1,10.6,-9.3,12.2,11.5,9.5,0.74,0.72
3/20/2023 1:38,-0.33,15.99,11.1,10.6,-9.4,12.2,11.4,9.5,0.74,0.72
3/20/2023 1:39,-1.13,21.42,11.1,10.6,-9.2,12.2,11.4,9.5,0.74,0.72
3/20/2023 1:40,-0.6,12.86,11.2,10.6,-9,12.2,11.4,9.5,0.74,0.72
3/20/2023 1:41,-0.87,14.53,11.1,10.6,-8.9,12.2,11.5,9.5,0.74,0.72
3/20/2023 1:42,-0.73,15.65,11,10.5,-9,12.1,11.4,9.4,0.74,0.82
3/20/2023 1:43,-0.53,17.59,11,10.5,-9.1,12.1,11.4,9.4,0.74,0.72
3/20/2023 1:44,-0.87,20.1,11,10.5,-8.9,12.1,11.4,9.4,0.74,0.72
3/20/2023 1:45,-1,14.19,11,10.5,-8.8,12.1,11.4,9.4,0.74,0.72
3/20/2023 1:46,-0.93,17.18,11,10.5,-9,12.1,11.4,9.4,0.74,0.72
3/20/2023 1:47,-1.8,18.78,11,10.5,-9.2,12.1,11.4,9.4,0.84,0.72
3/20/2023 1:48,-2.06,17.66,11,10.4,-9.4,12.1,11.4,9.4,0.84,0.82
3/20/2023 1:49,-1.86,27.54,11.1,10.5,-9.4,12.1,11.4,9.5,0.74,0.82
3/20/2023 1:50,-1.33,25.1,11,10.5,-9.3,12.1,11.4,9.4,0.84,0.72
3/20/2023 1:51,-0.6,26.15,11,10.5,-9.3,12.2,11.4,9.4,0.74,0.72
3/20/2023 1:52,-1.4,19.54,11,10.5,-9.6,12.1,11.4,9.4,0.74,0.82
3/20/2023 1:53,-1.53,18.64,11.1,10.5,-9.4,12.1,11.4,9.4,0.84,0.72
3/20/2023 1:54,-2,20.17,11,10.5,-9.2,12.2,11.4,9.5,0.74,0.72
3/20/2023 1:55,-0.67,17.25,11,10.6,-9.4,12.2,11.4,9.4,0.74,0.72
3/20/2023 1:56,-1.13,17.73,11,10.5,-9.4,12.2,11.4,9.5,0.74,0.72
3/20/2023 1:57,-1.6,6.26,11,10.5,-9.4,12.2,11.4,9.5,0.74,0.72
3/20/2023 1:58,-1.46,21.91,11,10.4,-9.7,12.1,11.3,9.4,0.84,0.82
3/20/2023 1:59,-1.8,19.4,11,10.4,-9.8,12.1,11.3,9.4,0.84,0.82
3/20/2023 2:00,-1.46,23.57,11,10.4,-9.6,12.1,11.3,9.4,0.74,0.82
3/20/2023 2:01,-1.26,20.51,10.9,10.4,-9.8,12.1,11.3,9.4,0.74,0.72
3/20/2023 2:02,-1.2,14.67,10.9,10.4,-9.8,12.1,11.3,9.4,0.84,0.72
3/20/2023 2:03,-0.47,22.6,10.9,10.4,-10,12.1,11.3,9.4,0.74,0.72
3/20/2023 2:04,-0.8,23.85,10.9,10.4,-9.7,12.1,11.3,9.4,0.84,0.82
3/20/2023 2:05,-2.06,28.51,10.9,10.4,-9.7,12.1,11.3,9.4,0.74,0.72
3/20/2023 2:06,-1.53,24.2,10.9,10.4,-10,12.1,11.2,9.4,0.74,0.72
3/20/2023 2:07,-0.93,26.7,10.9,10.3,-10,12.1,11.3,9.4,0.74,0.82
3/20/2023 2:08,-1.8,17.18,10.9,10.4,-9.9,12.1,11.3,9.4,0.74,0.72
3/20/2023 2:09,-0.27,19.19,10.9,10.4,-9.8,12.1,11.3,9.4,0.74,0.82
3/20/2023 2:10,-1.07,10.43,10.9,10.4,-9.5,12.1,11.2,9.4,0.74,0.72
3/20/2023 2:11,-0.93,17.25,10.9,10.4,-9.4,12.1,11.3,9.4,0.74,0.82
3/20/2023 2:12,-0.87,15.51,10.9,10.4,-9.3,12.1,11.3,9.4,0.84,0.82
3/20/2023 2:13,-0.6,19.54,10.9,10.5,-9.2,12.1,11.3,9.4,0.74,0.82
3/20/2023 2:14,-1.86,21.63,10.9,10.4,-9.1,12.1,11.3,9.4,0.74,0.82
3/20/2023 2:15,-2.2,21.91,10.9,10.4,-9,12.1,11.3,9.4,0.84,0.72
3/20/2023 2:16,-0.93,16.48,10.9,10.3,-8.9,12.1,11.3,9.4,0.74,0.72
3/20/2023 2:17,-1.13,8.83,10.9,10.3,-9,12.1,11.2,9.4,0.74,0.72
3/20/2023 2:18,-0.87,19.26,10.9,10.4,-9.3,12.1,11.3,9.4,0.74,0.82
3/20/2023 2:19,-1.2,31.36,10.8,10.3,-9.6,12,11.2,9.3,0.74,0.72
3/20/2023 2:20,-1.13,28.09,10.8,10.3,-9.6,12,11.2,9.3,0.84,0.82
3/20/2023 2:21,-0.87,29.21,10.8,10.2,-9.2,12,11.2,9.4,0.74,0.72
3/20/2023 2:22,-1,19.4,10.8,10.3,-9.2,12,11.2,9.4,0.84,0.72
3/20/2023 2:23,-1.2,13.21,10.8,10.3,-9.3,12,11.2,9.4,0.84,0.72
3/20/2023 2:24,-1.4,18.36,10.8,10.3,-9.4,12,11.2,9.4,0.74,0.82
3/20/2023 2:25,-1.73,10.43,10.8,10.3,-9,12,11.2,9.4,0.74,0.82
3/20/2023 2:26,-0.93,21.56,10.8,10.3,-8.8,12,11.2,9.4,0.84,0.72
3/20/2023 2:27,-1.07,13.98,10.8,10.3,-8.5,12.1,11.2,9.4,0.84,0.72
3/20/2023 2:28,-0.93,10.57,10.8,10.3,-8.7,12,11.2,9.4,0.74,0.72
3/20/2023 2:29,-1.26,22.11,10.8,10.3,-8.8,12.1,11.2,9.4,0.74,0.72
3/20/2023 2:30,-1.6,15.02,10.8,10.3,-9,12.1,11.2,9.4,0.84,0.82
3/20/2023 2:31,-1.2,10.5,10.8,10.3,-8.9,12.1,11.2,9.4,0.74,0.72
3/20/2023 2:32,-1,11.61,10.8,10.3,-8.9,12.1,11.2,9.4,0.84,0.82
3/20/2023 2:33,-1.26,21.07,10.8,10.3,-9.1,12.1,11.2,9.4,0.84,0.72
3/20/2023 2:34,-1,25.38,10.8,10.3,-9.2,12.1,11.2,9.4,0.84,0.82
3/20/2023 2:35,-1.13,27.47,10.8,10.3,-9.3,12.1,11.2,9.4,0.84,0.82
3/20/2023 2:36,-0.6,28.02,10.8,10.3,-9.3,12.1,11.2,9.4,0.74,0.72
3/20/2023 2:37,-1.33,14.53,10.7,10.1,-9.5,12,11.1,9.4,0.74,0.82
3/20/2023 2:38,-1.4,16.27,10.7,10.2,-9.4,12,11.1,9.3,0.84,0.72
3/20/2023 2:39,-1.6,20.79,10.7,10.2,-9.7,12,11.1,9.3,0.84,0.82
3/20/2023 2:40,-0.93,15.44,10.7,10.2,-9.8,12,11.1,9.4,0.74,0.82
3/20/2023 2:41,-0.87,18.29,10.7,10.2,-9.7,12,11.1,9.4,0.74,0.72
3/20/2023 2:42,-1.13,23.85,10.7,10.1,-9.9,12,11.1,9.4,0.74,0.82
3/20/2023 2:43,-0.93,20.79,10.7,10.2,-9.8,12,11.1,9.4,0.74,0.82
3/20/2023 2:44,-1,10.01,10.7,10.2,-9.7,12,11.1,9.4,0.74,0.72
3/20/2023 2:45,-1.07,15.99,10.7,10.2,-9.7,12,11.1,9.4,0.84,0.82
3/20/2023 2:46,-2,10.85,10.7,10.2,-9.8,12,11.1,9.4,0.74,0.82
3/20/2023 2:47,-2.06,21,10.7,10.2,-9.9,12,11.1,9.4,0.74,0.72
3/20/2023 2:48,-1.07,28.37,10.7,10.2,-10,12,11.1,9.4,0.74,0.82
3/20/2023 2:49,-2.46,20.79,10.7,10.2,-10.1,12,11.1,9.4,0.74,0.82
3/20/2023 2:50,-0.87,27.68,10.7,10.2,-10.2,12,11.1,9.4,0.84,0.72
3/20/2023 2:51,-3,26.08,10.7,10.2,-10.1,12,11.1,9.4,0.84,0.72
3/20/2023 2:52,-0.93,15.23,10.7,10.1,-10.1,12,11.1,9.4,0.84,0.82
3/20/2023 2:53,-0.67,15.72,10.7,10.2,-10.1,12,11.1,9.4,0.74,0.82
3/20/2023 2:54,-0.73,19.82,10.7,10.1,-10.4,12,11.1,9.4,0.84,0.72
3/20/2023 2:55,-1.93,23.16,10.7,10.1,-10.2,12,11.1,9.4,0.84,0.72
3/20/2023 2:56,-1.4,16.34,10.7,10.1,-10,12,11.1,9.4,0.84,0.82
3/20/2023 2:57,-0.93,14.05,10.6,10.1,-10.2,12,11,9.3,0.84,0.72
3/20/2023 2:58,-1,17.18,10.6,10.1,-10.5,12,11,9.4,0.84,0.72
3/20/2023 2:59,-2.2,19.12,10.6,10.1,-10.5,12,11,9.3,0.84,0.72
3/20/2023 3:00,-1.33,22.32,10.6,10.1,-10.3,11.9,11,9.4,0.84,0.72
3/20/2023 3:01,-1.4,16.55,10.6,10,-10,11.9,11,9.3,0.74,0.82
3/20/2023 3:02,-2.13,23.57,10.6,10.1,-10,11.9,11,9.4,0.74,0.82
3/20/2023 3:03,-1,23.5,10.6,10.1,-10,12,11,9.3,0.74,0.82
3/20/2023 3:04,-2,25.59,10.6,10.1,-10,12,11,9.4,0.84,0.82
3/20/2023 3:05,-0.93,29.21,10.6,10.1,-10.2,12,11,9.4,0.84,0.72
3/20/2023 3:06,-1.26,22.81,10.6,10.1,-10,12,11,9.4,0.84,0.82
3/20/2023 3:07,-0.93,26.7,10.6,10,-10,12,11,9.4,0.84,0.72
3/20/2023 3:08,-0.2,16.97,10.6,10,-10.1,12,11,9.4,0.84,0.82
3/20/2023 3:09,-0.93,19.75,10.6,10.1,-10.1,12,11,9.4,0.84,0.72
3/20/2023 3:10,-0.93,18.98,10.6,10.1,-10.2,12,11,9.4,0.84,0.82
3/20/2023 3:11,-0.73,12.8,10.6,10.1,-10.1,12,11,9.4,0.84,0.82
3/20/2023 3:12,-1.26,18.64,10.6,10.1,-10.3,12,11,9.4,0.84,0.82
3/20/2023 3:13,-1.07,17.39,10.6,10.1,-10.7,12,11,9.4,0.84,0.82
3/20/2023 3:14,-1.4,9.81,10.6,10.1,-10.6,12,11,9.4,0.84,0.82
