MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-5 3:12,-0.67,21.8,7.3,7.4,-7.3,6.6,7,6.1,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 3:13,-1.07,22.2,7.3,7.4,-7,6.6,7,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 3:14,-1.46,25.8,7.3,7.4,-7.3,6.6,7,6.1,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 3:15,-1.2,28.4,7.3,7.4,-7.2,6.6,7,6.1,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 3:16,-1,28.1,7.3,7.4,-7.5,6.6,7,6.1,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 3:17,-0.93,33.6,7.3,7.4,-8,6.6,7,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 3:18,-0.8,18.3,7.3,7.4,-8.1,6.7,7,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 3:19,-0.73,9.81,7.3,7.4,-8,6.6,7,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 3:20,-0.93,18.3,7.2,7.3,-8.1,6.4,6.9,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 3:21,-1.13,12.7,7.2,7.3,-8.2,6.5,6.9,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 3:22,-1,16.7,7.2,7.3,-8,6.6,6.8,6.1,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 3:23,-0.8,16,7.2,7.3,-8.1,6.5,6.9,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 3:24,-0.73,14.6,7.2,7.3,-8.2,6.6,6.9,6,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 3:25,-1.33,15.9,7.2,7.3,-7.9,6.6,6.9,6.1,0.95,0.93,0.0093,-15.1,-812.3636456,46.5
2023-3-5 3:26,-1,15.6,7.2,7.3,-8,6.5,6.9,6.1,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 3:27,-1.13,18.4,7.2,7.3,-8.5,6.5,6.9,6.1,0.95,0.93,0.0093,-15.7,-844.6429957,46.5
2023-3-5 3:28,-0.73,17.6,7.2,7.3,-8.1,6.5,6.9,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 3:29,-0.87,16.6,7.2,7.3,-7.6,6.6,6.9,6.1,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 3:30,-0.93,17.6,7.1,7.3,-7.6,6.6,6.9,6.1,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 3:31,-0.6,16.1,7.2,7.3,-7,6.5,6.9,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 3:32,-0.73,30,7.1,7.3,-6.9,6.6,6.9,6.1,0.95,0.93,0.0093,-14,-753.1848369,46.5
2023-3-5 3:33,-0.93,31.7,7.2,7.3,-7,6.5,6.9,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 3:34,-1.6,23.8,7.2,7.3,-7.5,6.5,6.9,6.2,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 3:35,-1.07,30.2,7.2,7.3,-7.6,6.6,6.9,6.2,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 3:36,-1.13,17.2,7.1,7.2,-7,6.4,6.8,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 3:37,-1.26,8.83,7.1,7.2,-7.1,6.4,6.8,6,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 3:38,-1.53,11.8,7.1,7.2,-7,6.4,6.8,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 3:39,-1.2,18.4,7.1,7.2,-7.2,6.5,6.8,6,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 3:40,-1.33,15.1,7.1,7.2,-7.6,6.4,6.8,6.1,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 3:41,-0.87,22.3,7.1,7.2,-7.7,6.4,6.8,6.1,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 3:42,-1.33,11.6,7.1,7.2,-7.2,6.4,6.8,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 3:43,-0.93,8.76,7.1,7.2,-7.4,6.4,6.8,6.1,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 3:44,-1.13,18.2,7.1,7.2,-7.5,6.4,6.8,6.1,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 3:45,-0.8,15.2,7.1,7.2,-7.9,6.4,6.8,6.1,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 3:46,-0.8,15.9,7.1,7.2,-8.1,6.4,6.8,6.1,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 3:47,-0.93,14,7.1,7.2,-7.8,6.4,6.8,6.1,0.95,1.03,0.0103,-14.9,-801.6038622,51.5
2023-3-5 3:48,-1.4,16.8,7.1,7.2,-7.1,6.4,6.8,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 3:49,-1.4,26.4,7.1,7.2,-7.1,6.4,6.8,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 3:50,-1.13,33.7,7.1,7.2,-7.6,6.4,6.7,6.1,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 3:51,-1.46,16.4,7.1,7.2,-7.4,6.4,6.8,6.1,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 3:52,-1,22.9,7.1,7.2,-7,6.4,6.8,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 3:53,-1.2,29.7,7.1,7.2,-6.9,6.4,6.7,6.1,0.95,0.93,0.0093,-14,-753.1848369,46.5
2023-3-5 3:54,-0.93,28.3,7,7.1,-7.4,6.4,6.7,6,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 3:55,-1.26,18.4,7,7.1,-7.3,6.3,6.7,6,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 3:56,-1.26,18.4,7,7.1,-6.7,6.3,6.6,6,0.95,0.93,0.0093,-13.7,-737.0451619,46.5
2023-3-5 3:57,-1.8,15.4,7,7.1,-6.8,6.3,6.6,6,0.95,0.93,0.0093,-13.8,-742.4250536,46.5
2023-3-5 3:58,-1.07,6.05,7,7.1,-7.2,6.3,6.7,6,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 3:59,-1.66,23.9,7,7.1,-7.4,6.3,6.6,6,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 4:00,-1.13,15.7,7,7.1,-7.7,6.3,6.7,6,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 4:01,-1.2,16.1,7,7.1,-7.8,6.3,6.6,6.1,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 4:02,-1.26,12.7,7,7.1,-8.2,6.3,6.7,6,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 4:03,-1.4,10.4,7,7.1,-7.5,6.3,6.6,6.1,0.95,1.03,0.0103,-14.5,-780.0842954,51.5
2023-3-5 4:04,-1.13,17,7,7.1,-7.2,6.3,6.7,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 4:05,-1.07,18.2,7,7.1,-7.3,6.4,6.6,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 4:06,-1.26,24.1,7,7.1,-6.6,6.3,6.7,6.1,0.95,0.93,0.0093,-13.6,-731.6652702,46.5
2023-3-5 4:07,-1.13,26.6,7,7.1,-6.5,6.3,6.6,6.1,0.95,0.93,0.0093,-13.5,-726.2853785,46.5
2023-3-5 4:08,-1.2,26.8,7,7.1,-6.8,6.3,6.7,6.1,0.95,0.93,0.0093,-13.8,-742.4250536,46.5
2023-3-5 4:09,-1.07,16,7,7.1,-6.5,6.3,6.7,6.1,0.95,0.93,0.0093,-13.5,-726.2853785,46.5
2023-3-5 4:10,-1.33,28.5,7,7.1,-6.1,6.3,6.6,6.1,0.95,0.93,0.0093,-13.1,-704.7658117,46.5
2023-3-5 4:11,-1.07,20.2,7,7.1,-6.2,6.3,6.7,6.1,0.95,0.93,0.0093,-13.2,-710.1457034,46.5
2023-3-5 4:12,-1.4,18.6,7,7.1,-6.9,6.3,6.7,6.1,0.95,0.93,0.0093,-13.9,-747.8049453,46.5
2023-3-5 4:13,-1.13,18.2,7,7.1,-7.2,6.3,6.7,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 4:14,-1.13,17.1,7.1,7.1,-7.4,6.3,6.6,6.1,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 4:15,-2,16.8,7,7.1,-7.7,6.4,6.6,6.1,0.95,1.03,0.0103,-14.7,-790.8440788,51.5
2023-3-5 4:16,-1.46,16.8,7,7.1,-7.7,6.3,6.6,6.1,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 4:17,-1.13,18.6,7.1,7.1,-7.5,6.3,6.6,6.1,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 4:18,-1.26,17.5,7,7.1,-7.6,6.3,6.6,6.1,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 4:19,-1.86,20.9,7,7.1,-7.3,6.3,6.6,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 4:20,-1.66,13.8,7,7.1,-7.4,6.3,6.7,6.1,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 4:21,-1.2,15.7,6.9,7,-7.5,6.2,6.6,6,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 4:22,-1.33,10.3,6.9,7,-7.4,6.2,6.5,6,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 4:23,-1.73,11.1,6.9,7,-7.5,6.2,6.6,6,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 4:24,-1.8,14.7,6.9,7,-6.5,6.2,6.5,6,0.95,0.82,0.0082,-13.4,-720.9054868,41
2023-3-5 4:25,-1.6,25.9,6.9,7,-5.8,6.3,6.5,6,0.95,0.93,0.0093,-12.7,-683.2462449,46.5
2023-3-5 4:26,-1.33,14.4,6.9,7,-6,6.2,6.6,6,1.05,0.93,0.0093,-12.9,-694.0060283,46.5
2023-3-5 4:27,-1.26,26.1,6.9,7,-6.7,6.3,6.5,6,0.95,0.93,0.0093,-13.6,-731.6652702,46.5
2023-3-5 4:28,-1.73,26.8,6.9,7,-7,6.2,6.5,6,0.95,0.93,0.0093,-13.9,-747.8049453,46.5
2023-3-5 4:29,-1.26,22.9,6.9,7,-6.6,6.2,6.5,6,0.95,0.93,0.0093,-13.5,-726.2853785,46.5
2023-3-5 4:30,-1.66,17.5,6.9,7,-6.5,6.2,6.5,6,0.95,0.93,0.0093,-13.4,-720.9054868,46.5
2023-3-5 4:31,-1.33,18.9,6.9,7,-7.2,6.2,6.5,6,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 4:32,-2.53,18.9,6.8,7,-7.1,6.2,6.6,6.1,0.95,0.93,0.0093,-13.9,-747.8049453,46.5
2023-3-5 4:33,-1.6,19.9,6.9,7,-6.7,6.2,6.5,6.1,0.95,0.93,0.0093,-13.6,-731.6652702,46.5
2023-3-5 4:34,-1.4,17.4,6.9,7,-6.8,6.2,6.5,6.1,0.95,0.93,0.0093,-13.7,-737.0451619,46.5
2023-3-5 4:35,-1.66,7.86,6.9,7,-6.6,6.2,6.5,6.1,0.95,0.93,0.0093,-13.5,-726.2853785,46.5
2023-3-5 4:36,-2,19.4,6.9,7,-6.5,6.2,6.5,6.1,0.95,0.93,0.0093,-13.4,-720.9054868,46.5
2023-3-5 4:37,-1.4,11.2,6.8,7,-6.7,6.2,6.5,6.1,0.95,0.93,0.0093,-13.5,-726.2853785,46.5
2023-3-5 4:38,-1.86,21.2,6.9,7,-6.4,6.2,6.5,6.1,0.95,0.93,0.0093,-13.3,-715.5255951,46.5
2023-3-5 4:39,-1.8,11.3,6.9,7,-6.4,6.2,6.5,6,0.95,1.03,0.0103,-13.3,-715.5255951,51.5
2023-3-5 4:40,-1.73,13.1,6.9,7,-6.4,6.2,6.5,6,0.95,0.93,0.0093,-13.3,-715.5255951,46.5
2023-3-5 4:41,-1.46,13.5,6.9,7,-6.8,6.2,6.5,6.1,0.95,0.93,0.0093,-13.7,-737.0451619,46.5
2023-3-5 4:42,-1.4,19.7,6.8,7,-7.4,6.2,6.4,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 4:43,-1.07,20.9,6.8,7,-7.3,6.2,6.5,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 4:44,-1.4,22.6,6.9,7,-7.5,6.2,6.4,6.1,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 4:45,-1.8,26.1,6.9,7,-7.4,6.2,6.5,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 4:46,-1.73,28.4,6.9,7,-7.2,6.2,6.4,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 4:47,-1.26,25.6,6.9,7,-7.3,6.2,6.5,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 4:48,-1.6,25.4,6.9,7,-7.4,6.2,6.5,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 4:49,-1.66,22.7,6.8,6.9,-7.3,6.2,6.4,6,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 4:50,-1.4,18.3,6.8,6.9,-7.1,6.2,6.3,6,0.95,0.93,0.0093,-13.9,-747.8049453,46.5
2023-3-5 4:51,-1.46,10.4,6.8,6.9,-6.8,6.2,6.4,6,1.05,0.93,0.0093,-13.6,-731.6652702,46.5
2023-3-5 4:52,-2,13.8,6.8,6.9,-6.9,6.2,6.4,6,0.95,0.93,0.0093,-13.7,-737.0451619,46.5
2023-3-5 4:53,-1.6,13.2,6.8,6.9,-7,6.2,6.4,6,0.95,0.93,0.0093,-13.8,-742.4250536,46.5
2023-3-5 4:54,-1.13,16.1,6.8,6.9,-6.8,6.2,6.4,6,0.95,0.93,0.0093,-13.6,-731.6652702,46.5
2023-3-5 4:55,-1.73,17.5,6.7,6.9,-6.7,6.2,6.4,6,0.95,0.93,0.0093,-13.4,-720.9054868,46.5
2023-3-5 4:56,-2.13,16.2,6.8,6.9,-6.5,6.2,6.4,6,0.95,0.93,0.0093,-13.3,-715.5255951,46.5
2023-3-5 4:57,-1.33,10.9,6.8,6.9,-6.6,6.2,6.4,6,0.95,0.93,0.0093,-13.4,-720.9054868,46.5
2023-3-5 4:58,-2.2,16.7,6.8,6.9,-7,6.2,6.4,6,0.95,0.93,0.0093,-13.8,-742.4250536,46.5
2023-3-5 4:59,-1.07,15,6.8,6.9,-7.3,6.2,6.4,6,0.95,1.03,0.0103,-14.1,-758.5647286,51.5
2023-3-5 5:00,-1.8,9.53,6.8,6.9,-7.7,6.2,6.4,6,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 5:01,-1.46,20.9,6.8,6.9,-7.8,6.1,6.4,6,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 5:02,-1.13,29.1,6.7,6.9,-8,6.1,6.3,6,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 5:03,-1.26,29.2,6.8,6.8,-7.4,6.1,6.3,6.1,1.05,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 5:04,-1.53,28.7,6.7,6.8,-6.8,6.2,6.3,6,0.95,0.93,0.0093,-13.5,-726.2853785,46.5
2023-3-5 5:05,-2.06,26.4,6.8,6.8,-6.5,6.2,6.3,6,0.95,0.93,0.0093,-13.3,-715.5255951,46.5
2023-3-5 5:06,-1.86,25,6.7,6.8,-6.5,6.1,6.3,6,0.95,0.93,0.0093,-13.2,-710.1457034,46.5
2023-3-5 5:07,-1.46,19.5,6.7,6.8,-6.4,6.2,6.3,6,1.05,0.93,0.0093,-13.1,-704.7658117,46.5
2023-3-5 5:08,-1.8,18,6.7,6.8,-5.2,6.2,6.3,6.1,0.95,0.93,0.0093,-11.9,-640.2071114,46.5
2023-3-5 5:09,-1.4,16.4,6.7,6.9,-5.7,6.2,6.3,6.1,0.95,0.93,0.0093,-12.4,-667.1065699,46.5
2023-3-5 5:10,-2,13.2,6.8,6.9,-4.5,6.2,6.3,6.1,1.05,0.93,0.0093,-11.3,-607.9277612,46.5
2023-3-5 5:11,-1.46,13.2,6.8,6.8,-3.3,6.2,6.3,6.1,0.95,0.93,0.0093,-10.1,-543.3690609,46.5
2023-3-5 5:12,-2.4,13.3,6.8,6.9,-2.9,6.2,6.4,6.1,0.95,1.03,0.0103,-9.7,-521.8494942,51.5
2023-3-5 5:13,-1.6,13.6,6.8,6.9,-2.1,6.2,6.4,6.1,1.05,0.93,0.0093,-8.9,-478.8103606,46.5
2023-3-5 5:14,-2.13,9.32,6.8,6.9,-2.1,6.2,6.4,6.1,1.05,0.93,0.0093,-8.9,-478.8103606,46.5
2023-3-5 5:15,-1.73,13.1,6.8,6.8,-2.8,6.2,6.4,6.1,0.95,0.93,0.0093,-9.6,-516.4696025,46.5
2023-3-5 5:16,-1.66,20.8,6.8,6.9,-2.7,6.3,6.4,6.1,0.95,0.93,0.0093,-9.5,-511.0897108,46.5
2023-3-5 5:17,-1.6,14.5,6.8,6.9,-2.2,6.2,6.4,6.1,0.95,0.93,0.0093,-9,-484.1902523,46.5
2023-3-5 5:18,-1.66,18.3,6.8,6.9,-1.6,6.3,6.4,6.1,0.95,0.93,0.0093,-8.4,-451.9109022,46.5
2023-3-5 5:19,-1.8,16.8,6.8,6.9,-1.5,6.3,6.4,6.1,0.95,0.93,0.0093,-8.3,-446.5310105,46.5
2023-3-5 5:20,-1.8,18.2,6.8,6.9,-1.5,6.3,6.4,6.1,0.95,0.93,0.0093,-8.3,-446.5310105,46.5
2023-3-5 5:21,-1.73,21.3,6.9,6.9,-1.9,6.3,6.4,6.1,1.05,0.93,0.0093,-8.8,-473.4304689,46.5
2023-3-5 5:22,-1.73,27.2,6.9,6.9,-2.1,6.3,6.4,6.1,0.95,0.93,0.0093,-9,-484.1902523,46.5
2023-3-5 5:23,-1.73,28.2,6.9,6.9,-2.4,6.3,6.4,6.1,1.05,0.93,0.0093,-9.3,-500.3299274,46.5
2023-3-5 5:24,-1.6,23.3,6.9,6.9,-3.2,6.3,6.4,6.1,0.95,0.93,0.0093,-10.1,-543.3690609,46.5
2023-3-5 5:25,-2.13,35.7,6.9,6.9,-2.8,6.3,6.5,6.1,0.95,0.93,0.0093,-9.7,-521.8494942,46.5
2023-3-5 5:26,-1.8,13.8,6.8,6.9,-1.9,6.3,6.5,6.1,1.05,0.93,0.0093,-8.7,-468.0505772,46.5
2023-3-5 5:27,-1.6,12.8,6.9,6.9,-1.3,6.3,6.4,6.1,0.95,0.93,0.0093,-8.2,-441.1511188,46.5
2023-3-5 5:28,-1.66,16.1,6.8,6.9,-2,6.3,6.4,6.1,0.95,0.93,0.0093,-8.8,-473.4304689,46.5
2023-3-5 5:29,-1.73,15.7,6.8,6.9,-2.4,6.3,6.4,6.1,0.95,0.93,0.0093,-9.2,-494.9500357,46.5
2023-3-5 5:30,-1.66,12.5,6.8,6.9,-1.9,6.3,6.5,6.1,0.95,0.93,0.0093,-8.7,-468.0505772,46.5
2023-3-5 5:31,-2.46,16.1,6.8,6.9,-1.9,6.3,6.5,6.1,0.95,0.93,0.0093,-8.7,-468.0505772,46.5
2023-3-5 5:32,-2.33,5.08,6.8,6.9,-1.7,6.3,6.4,6.1,0.95,0.93,0.0093,-8.5,-457.2907939,46.5
2023-3-5 5:33,-2.26,14.5,6.8,6.9,-1.1,6.3,6.5,6.1,0.95,0.93,0.0093,-7.9,-425.0114437,46.5
2023-3-5 5:34,-2.2,15.3,6.8,6.9,-1.3,6.3,6.5,6.1,0.95,0.93,0.0093,-8.1,-435.7712271,46.5
2023-3-5 5:35,-2.13,15,6.9,6.9,-1.5,6.3,6.5,6.1,0.95,0.93,0.0093,-8.4,-451.9109022,46.5
2023-3-5 5:36,-1.66,14.6,6.9,6.9,-1.7,6.3,6.5,6.1,0.95,0.93,0.0093,-8.6,-462.6706856,46.5
2023-3-5 5:37,-2.13,17.4,6.9,6.9,-1.4,6.3,6.5,6.1,0.95,0.93,0.0093,-8.3,-446.5310105,46.5
2023-3-5 5:38,-3.06,25.7,6.9,6.9,-1.2,6.3,6.5,6.1,1.05,1.03,0.0103,-8.1,-435.7712271,51.5
2023-3-5 5:39,-2.13,24.5,6.9,6.9,-1.1,6.3,6.5,6.1,0.95,0.93,0.0093,-8,-430.3913354,46.5
2023-3-5 5:40,-1.86,29.1,6.9,6.9,-0.8,6.3,6.5,6.1,0.95,0.93,0.0093,-7.7,-414.2516603,46.5
2023-3-5 5:41,-2.26,28.9,6.9,6.9,-0.7,6.3,6.5,6.1,1.05,1.03,0.0103,-7.6,-408.8717686,51.5
2023-3-5 5:42,-2.73,17.5,6.9,6.9,-1,6.3,6.5,6.1,0.95,0.93,0.0093,-7.9,-425.0114437,46.5
2023-3-5 5:43,-1.66,31,6.9,6.9,-1.2,6.3,6.5,6.1,0.95,1.03,0.0103,-8.1,-435.7712271,51.5
2023-3-5 5:44,-1.86,16.3,6.8,6.9,-1.6,6.3,6.5,6.1,0.95,0.93,0.0093,-8.4,-451.9109022,46.5
2023-3-5 5:45,-2.46,22.6,6.8,6.9,-1.2,6.3,6.5,6.1,0.95,0.93,0.0093,-8,-430.3913354,46.5
2023-3-5 5:46,-2,11.2,6.8,6.9,-1,6.3,6.5,6.1,0.95,0.93,0.0093,-7.8,-419.631552,46.5
2023-3-5 5:47,-2.6,15.9,6.7,6.8,-0.9,6.2,6.4,6,0.95,0.93,0.0093,-7.6,-408.8717686,46.5
2023-3-5 5:48,-1.93,13.6,6.8,6.9,-0.9,6.3,6.5,6.1,0.95,0.93,0.0093,-7.7,-414.2516603,46.5
2023-3-5 5:49,-2.06,12.2,6.8,6.9,-1.3,6.3,6.5,6.1,0.95,0.93,0.0093,-8.1,-435.7712271,46.5
2023-3-5 5:50,-2.86,20.9,6.8,6.9,-1.4,6.3,6.5,6.1,0.95,0.93,0.0093,-8.2,-441.1511188,46.5
2023-3-5 5:51,-2.06,19.7,6.9,6.9,-1.1,6.3,6.5,6.1,1.05,1.03,0.0103,-8,-430.3913354,51.5
2023-3-5 5:52,-1.53,16.3,6.9,6.9,-0.9,6.3,6.5,6.1,1.05,0.93,0.0093,-7.8,-419.631552,46.5
2023-3-5 5:53,-1.6,15.9,6.8,6.9,-1.1,6.3,6.5,6.1,1.05,0.93,0.0093,-7.9,-425.0114437,46.5
2023-3-5 5:54,-2,17,6.8,6.9,-0.9,6.4,6.5,6.1,0.95,0.93,0.0093,-7.7,-414.2516603,46.5
2023-3-5 5:55,-1.6,21.2,6.8,6.9,-0.5,6.3,6.5,6.1,0.95,0.93,0.0093,-7.3,-392.7320936,46.5
2023-3-5 5:56,-1.6,18.9,6.8,6.9,-0.4,6.3,6.6,6.1,0.95,0.93,0.0093,-7.2,-387.3522019,46.5
2023-3-5 5:57,-1.66,19.3,6.9,6.9,-0.6,6.3,6.6,6.1,0.95,0.93,0.0093,-7.5,-403.4918769,46.5
2023-3-5 5:58,-1.86,27.7,6.8,6.9,-0.7,6.3,6.5,6.1,0.95,1.03,0.0103,-7.5,-403.4918769,51.5
2023-3-5 5:59,-2,30.2,6.8,6.9,-0.9,6.3,6.5,6.1,1.05,1.03,0.0103,-7.7,-414.2516603,51.5
2023-3-5 6:00,-1.73,23.6,6.8,6.9,-0.6,6.3,6.6,6.1,0.95,0.93,0.0093,-7.4,-398.1119852,46.5
2023-3-5 6:01,-1.86,30.3,6.8,6.9,-0.5,6.3,6.6,6.1,0.95,1.03,0.0103,-7.3,-392.7320936,51.5
2023-3-5 6:02,-1.6,20,6.9,6.9,-0.5,6.3,6.6,6.1,0.95,0.93,0.0093,-7.4,-398.1119852,46.5
2023-3-5 6:03,-1.86,17,6.8,6.9,-0.1,6.3,6.6,6.1,0.95,0.93,0.0093,-6.9,-371.2125268,46.5
2023-3-5 6:04,-1.73,16.6,6.8,6.9,0,6.3,6.6,6,0.95,0.93,0.0093,-6.8,-365.8326351,46.5
2023-3-5 6:05,-1.86,12.7,6.8,6.9,-0.4,6.3,6.6,6.1,0.95,0.93,0.0093,-7.2,-387.3522019,46.5
2023-3-5 6:06,-2,12.6,6.8,6.9,-0.4,6.3,6.5,6,0.95,0.93,0.0093,-7.2,-387.3522019,46.5
2023-3-5 6:07,-1.86,19.4,6.8,6.9,-0.3,6.3,6.5,6.1,0.95,0.93,0.0093,-7.1,-381.9723102,46.5
2023-3-5 6:08,-1.93,14,6.8,6.9,-0.7,6.3,6.6,6.1,1.05,0.93,0.0093,-7.5,-403.4918769,46.5
2023-3-5 6:09,-2,12.6,6.8,6.9,-0.7,6.3,6.6,6.1,1.05,0.93,0.0093,-7.5,-403.4918769,46.5
2023-3-5 6:10,-1.4,15.7,6.8,6.9,-0.9,6.3,6.6,6.1,0.95,0.93,0.0093,-7.7,-414.2516603,46.5
2023-3-5 6:11,-1.8,22.8,6.8,6.9,-1,6.3,6.5,6.1,0.95,0.93,0.0093,-7.8,-419.631552,46.5
2023-3-5 6:12,-2.4,15.4,6.8,6.9,-1.2,6.3,6.6,6.1,0.95,0.93,0.0093,-8,-430.3913354,46.5
2023-3-5 6:13,-1.46,24.5,6.8,6.9,-0.9,6.3,6.5,6.1,0.95,0.93,0.0093,-7.7,-414.2516603,46.5
2023-3-5 6:14,-1.73,12.8,6.8,6.9,-0.9,6.3,6.5,6.1,0.95,0.93,0.0093,-7.7,-414.2516603,46.5
2023-3-5 6:15,-1.46,27.9,6.8,6.9,-0.9,6.3,6.4,6.1,0.95,0.93,0.0093,-7.7,-414.2516603,46.5
2023-3-5 6:16,-1.93,30.5,6.8,6.9,-1,6.3,6.5,6.1,0.95,0.93,0.0093,-7.8,-419.631552,46.5
2023-3-5 6:17,-1.46,32.8,6.8,6.9,-1.1,6.3,6.5,6.1,0.95,0.93,0.0093,-7.9,-425.0114437,46.5
2023-3-5 6:18,-1.6,27.1,6.8,6.9,-0.8,6.3,6.5,6.1,0.95,0.93,0.0093,-7.6,-408.8717686,46.5
2023-3-5 6:19,-2.13,36.3,6.8,6.9,-1,6.3,6.5,6,0.95,0.93,0.0093,-7.8,-419.631552,46.5
2023-3-5 6:20,-1.93,22.9,6.8,6.9,-1.1,6.3,6.5,6.1,0.95,0.93,0.0093,-7.9,-425.0114437,46.5
2023-3-5 6:21,-1.4,11.5,6.8,6.9,-0.9,6.3,6.5,6.1,1.05,0.93,0.0093,-7.7,-414.2516603,46.5
2023-3-5 6:22,-1.26,22.5,6.8,6.9,-1,6.3,6.5,6,0.95,0.93,0.0093,-7.8,-419.631552,46.5
2023-3-5 6:23,-1.4,14.5,6.8,6.9,-1,6.2,6.4,6,0.95,0.93,0.0093,-7.8,-419.631552,46.5
