MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-19 3:10,-1.73,15.9,3.1,3.5,-10.8,2.5,3.4,3.5,1.16,1.13,0.0113,-13.9,-747.8049453,56.5
2023-2-19 3:11,-1.6,17.8,3.1,3.5,-10.8,2.5,3.4,3.5,1.05,1.13,0.0113,-13.9,-747.8049453,56.5
2023-2-19 3:12,-1.2,23.2,3.1,3.5,-10.7,2.5,3.4,3.5,1.16,1.03,0.0103,-13.8,-742.4250536,51.5
2023-2-19 3:13,-1.66,18,3.2,3.5,-10.9,2.5,3.4,3.5,1.16,1.13,0.0113,-14.1,-758.5647286,56.5
2023-2-19 3:14,-1.6,15.9,3.1,3.4,-10.9,2.5,3.4,3.5,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 3:15,-1.66,19.4,3.1,3.5,-10.8,2.5,3.4,3.5,1.16,1.13,0.0113,-13.9,-747.8049453,56.5
2023-2-19 3:16,-2.06,14.3,3.1,3.4,-10.9,2.5,3.4,3.5,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 3:17,-1.4,11.1,3.1,3.5,-10.9,2.5,3.4,3.5,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 3:18,-1.66,16.7,3.1,3.5,-11,2.5,3.4,3.5,1.16,1.13,0.0113,-14.1,-758.5647286,56.5
2023-2-19 3:19,-1.66,16.6,3.1,3.5,-10.7,2.5,3.4,3.5,1.16,1.13,0.0113,-13.8,-742.4250536,56.5
2023-2-19 3:20,-1.4,8.34,3.1,3.4,-10.7,2.5,3.4,3.5,1.16,1.13,0.0113,-13.8,-742.4250536,56.5
2023-2-19 3:21,-1.73,18.7,3.2,3.5,-11.1,2.5,3.4,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:22,-1.46,7.37,3.1,3.5,-11.2,2.5,3.4,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:23,-1.2,17,3.1,3.5,-11.2,2.5,3.4,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:24,-1.46,19.1,3.1,3.5,-10.9,2.5,3.4,3.5,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 3:25,-1.53,18.8,3.1,3.5,-10.9,2.5,3.4,3.5,1.05,1.03,0.0103,-14,-753.1848369,51.5
2023-2-19 3:26,-1.73,16.6,3.1,3.5,-10.8,2.5,3.4,3.5,1.16,1.13,0.0113,-13.9,-747.8049453,56.5
2023-2-19 3:27,-1.53,17.2,3.2,3.5,-11.1,2.5,3.4,3.5,1.05,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:28,-1.93,20.4,3,3.4,-11.1,2.4,3.3,3.4,1.16,1.13,0.0113,-14.1,-758.5647286,56.5
2023-2-19 3:29,-1.33,21.1,3,3.4,-11.3,2.4,3.3,3.4,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:30,-1.33,16.4,3,3.4,-11.3,2.4,3.3,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:31,-1.33,16.8,3,3.4,-11.3,2.4,3.3,3.4,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:32,-2.06,9.39,3,3.4,-11.4,2.4,3.3,3.4,1.05,1.03,0.0103,-14.4,-774.7044037,51.5
2023-2-19 3:33,-1.13,15.6,3,3.4,-11.2,2.3,3.3,3.5,1.16,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 3:34,-1.2,16.6,3,3.4,-11.2,2.4,3.3,3.4,1.16,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 3:35,-2.13,17.7,3,3.4,-11.4,2.4,3.3,3.5,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 3:36,-1.6,24.3,3,3.3,-11.3,2.4,3.3,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:37,-1.4,19.3,3,3.4,-11.2,2.3,3.3,3.5,1.16,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 3:38,-1.53,19.3,3,3.3,-11.2,2.4,3.3,3.5,1.05,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 3:39,-1.33,18.6,3,3.4,-11,2.4,3.3,3.5,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 3:40,-1.46,11.5,3,3.4,-11.1,2.4,3.3,3.5,1.16,1.03,0.0103,-14.1,-758.5647286,51.5
2023-2-19 3:41,-2,19.6,3,3.4,-11.2,2.4,3.4,3.5,1.16,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 3:42,-1.33,15,3,3.3,-11.5,2.4,3.3,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 3:43,-2,20.3,3,3.3,-11.4,2.4,3.3,3.5,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 3:44,-1,15.8,3,3.4,-11.3,2.4,3.3,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 3:45,-2.13,23.7,3,3.3,-11.4,2.4,3.3,3.5,1.05,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 3:46,-2.06,21.8,3,3.4,-11.4,2.3,3.3,3.5,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 3:47,-1.2,17.8,3,3.3,-11.6,2.3,3.3,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 3:48,-1,21.1,3,3.4,-11.4,2.3,3.3,3.5,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 3:49,-1.4,22.9,3,3.3,-11.6,2.4,3.3,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 3:50,-1.26,17.5,3,3.3,-11.5,2.4,3.3,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 3:51,-1.07,20,3,3.3,-11.6,2.3,3.3,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 3:52,-1.66,8.41,3,3.3,-11.5,2.4,3.3,3.5,1.05,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 3:53,-1.93,21.5,3,3.3,-11.5,2.4,3.3,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 3:54,-1.4,24.6,2.9,3.2,-11.5,2.3,3.2,3.4,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 3:55,-0.93,18.7,2.9,3.2,-11.7,2.3,3.2,3.4,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 3:56,-1.2,19.3,2.9,3.2,-12,2.3,3.2,3.4,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 3:57,-1.2,21.4,2.9,3.2,-12.3,2.3,3.2,3.4,1.05,1.13,0.0113,-15.2,-817.7435373,56.5
2023-2-19 3:58,-1.46,11.4,2.9,3.2,-12.2,2.2,3.2,3.4,1.16,1.03,0.0103,-15.1,-812.3636456,51.5
2023-2-19 3:59,-1.07,21.9,2.9,3.2,-12.3,2.2,3.2,3.4,1.05,1.13,0.0113,-15.2,-817.7435373,56.5
2023-2-19 4:00,-1.2,21.9,2.9,3.2,-11.9,2.2,3.2,3.4,1.16,1.13,0.0113,-14.8,-796.2239705,56.5
2023-2-19 4:01,-1.73,18.7,2.9,3.2,-12.1,2.2,3.2,3.5,1.16,1.13,0.0113,-15,-806.9837539,56.5
2023-2-19 4:02,-1.13,11.1,2.9,3.2,-11.7,2.2,3.2,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 4:03,-1.07,10.2,2.9,3.2,-12,2.2,3.2,3.5,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 4:04,-1.46,14.5,2.9,3.2,-11.8,2.3,3.2,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 4:05,-1.26,21.7,2.9,3.2,-12,2.2,3.2,3.5,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 4:06,-1,26.9,2.9,3.2,-12.3,2.2,3.2,3.5,1.16,1.13,0.0113,-15.2,-817.7435373,56.5
2023-2-19 4:07,-0.87,28,2.9,3.2,-12,2.2,3.2,3.5,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 4:08,-1.13,30.9,2.9,3.2,-12.1,2.2,3.2,3.5,1.16,1.13,0.0113,-15,-806.9837539,56.5
2023-2-19 4:09,-1.07,27.5,2.9,3.2,-12.3,2.2,3.2,3.5,1.16,1.13,0.0113,-15.2,-817.7435373,56.5
2023-2-19 4:10,-1.4,26.2,2.9,3.2,-12.6,2.2,3.2,3.5,1.16,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 4:11,-1.33,20.9,2.8,3.2,-12.7,2.2,3.2,3.5,1.16,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 4:12,-0.87,25,2.9,3.2,-12.4,2.2,3.2,3.5,1.05,1.03,0.0103,-15.3,-823.1234289,51.5
2023-2-19 4:13,-1.07,20.4,2.9,3.2,-12.5,2.2,3.2,3.5,1.16,1.13,0.0113,-15.4,-828.5033206,56.5
2023-2-19 4:14,-1.4,20,2.9,3.2,-12.6,2.2,3.2,3.5,1.05,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 4:15,-1.4,22.5,2.9,3.2,-12.4,2.2,3.2,3.5,1.16,1.13,0.0113,-15.3,-823.1234289,56.5
2023-2-19 4:16,-2.06,20.4,2.9,3.2,-12.5,2.2,3.2,3.5,1.16,1.13,0.0113,-15.4,-828.5033206,56.5
2023-2-19 4:17,-1.86,24.2,2.8,3.1,-12.7,2.2,3.1,3.4,1.16,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 4:18,-1.8,18.1,2.8,3.1,-12.2,2.2,3.1,3.4,1.16,1.13,0.0113,-15,-806.9837539,56.5
2023-2-19 4:19,-0.87,20.2,2.8,3.1,-12.3,2.2,3.1,3.4,1.16,1.13,0.0113,-15.1,-812.3636456,56.5
2023-2-19 4:20,-1.66,14.5,2.8,3.1,-12.3,2.2,3.1,3.4,1.16,1.13,0.0113,-15.1,-812.3636456,56.5
2023-2-19 4:21,-1.53,17.1,2.8,3.1,-12.6,2.2,3.1,3.4,1.16,1.13,0.0113,-15.4,-828.5033206,56.5
2023-2-19 4:22,-1.13,23.3,2.8,3.1,-12.7,2.2,3.1,3.5,1.05,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 4:23,-1.2,15.2,2.8,3.1,-12.9,2.1,3.1,3.5,1.16,1.13,0.0113,-15.7,-844.6429957,56.5
2023-2-19 4:24,-0.87,17.7,2.8,3.1,-12.9,2.1,3.1,3.5,1.16,1.13,0.0113,-15.7,-844.6429957,56.5
2023-2-19 4:25,-1.26,13.8,2.8,3.1,-12.8,2.1,3.1,3.5,1.05,1.13,0.0113,-15.6,-839.263104,56.5
2023-2-19 4:26,-0.8,13.6,2.7,3.1,-13,2.1,3.1,3.5,1.16,1.13,0.0113,-15.7,-844.6429957,56.5
2023-2-19 4:27,-1.2,18.4,2.8,3.1,-12.9,2.1,3.1,3.5,1.16,1.13,0.0113,-15.7,-844.6429957,56.5
2023-2-19 4:28,-1.2,23.5,2.8,3.1,-12.9,2.1,3.1,3.5,1.05,1.03,0.0103,-15.7,-844.6429957,51.5
2023-2-19 4:29,-1.73,17.3,2.7,3.1,-13.1,2.1,3.1,3.5,1.16,1.03,0.0103,-15.8,-850.0228874,51.5
2023-2-19 4:30,-0.93,17,2.8,3.1,-12.9,2.1,3.1,3.5,1.16,1.13,0.0113,-15.7,-844.6429957,56.5
2023-2-19 4:31,-1.4,15.2,2.7,3.1,-12.7,2.1,3.1,3.5,1.05,1.03,0.0103,-15.4,-828.5033206,51.5
2023-2-19 4:32,-1.33,18.5,2.7,3.1,-12.8,2.1,3.1,3.5,1.05,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 4:33,-0.8,24.4,2.7,3.1,-12.9,2.1,3.1,3.5,1.16,1.13,0.0113,-15.6,-839.263104,56.5
2023-2-19 4:34,-0.87,15.4,2.7,3.1,-12.9,2.1,3.1,3.5,1.16,1.13,0.0113,-15.6,-839.263104,56.5
2023-2-19 4:35,-1.2,23.7,2.8,3.1,-13,2.1,3.1,3.5,1.16,1.13,0.0113,-15.8,-850.0228874,56.5
2023-2-19 4:36,-1.07,18.6,2.8,3.1,-13,2.1,3.1,3.5,1.16,1.13,0.0113,-15.8,-850.0228874,56.5
2023-2-19 4:37,-0.93,22.8,2.8,3.1,-13.2,2.1,3.1,3.5,1.16,1.13,0.0113,-16,-860.7826708,56.5
2023-2-19 4:38,-1.26,15.2,2.8,3.1,-13.3,2.1,3.1,3.5,1.16,1.13,0.0113,-16.1,-866.1625625,56.5
2023-2-19 4:39,-1.13,14.7,2.6,3,-13.4,2,3,3.4,1.16,1.13,0.0113,-16,-860.7826708,56.5
2023-2-19 4:40,-1.26,13.9,2.6,3,-13,2,3,3.4,1.16,1.13,0.0113,-15.6,-839.263104,56.5
2023-2-19 4:41,-0.87,18.5,2.6,3,-13.2,2,3,3.4,1.16,1.13,0.0113,-15.8,-850.0228874,56.5
2023-2-19 4:42,-1.53,17.9,2.6,3,-13.6,2,3,3.5,1.16,1.13,0.0113,-16.2,-871.5424542,56.5
2023-2-19 4:43,-0.87,17.5,2.6,2.9,-13.6,2,3,3.5,1.16,1.13,0.0113,-16.2,-871.5424542,56.5
2023-2-19 4:44,-1.8,15.5,2.6,3,-13.2,2,3,3.5,1.16,1.13,0.0113,-15.8,-850.0228874,56.5
2023-2-19 4:45,-0.87,15.6,2.6,3,-13.3,2,3,3.5,1.16,1.13,0.0113,-15.9,-855.4027791,56.5
2023-2-19 4:46,-1.07,16.7,2.6,3,-13.7,2,3,3.5,1.16,1.13,0.0113,-16.3,-876.9223459,56.5
2023-2-19 4:47,-1.8,17.5,2.6,3,-13.6,2,3,3.5,1.16,1.13,0.0113,-16.2,-871.5424542,56.5
2023-2-19 4:48,-1.13,17.8,2.6,3,-13.4,2,3,3.5,1.16,1.13,0.0113,-16,-860.7826708,56.5
2023-2-19 4:49,-1,18,2.6,2.9,-13.3,2,3,3.5,1.16,1.13,0.0113,-15.9,-855.4027791,56.5
2023-2-19 4:50,-2,16.3,2.6,2.9,-13.1,1.9,3,3.5,1.16,1.13,0.0113,-15.7,-844.6429957,56.5
2023-2-19 4:51,-2.06,8.55,2.6,2.9,-12.6,2,3,3.5,1.16,1.13,0.0113,-15.2,-817.7435373,56.5
2023-2-19 4:52,-1,5.56,2.6,3,-12.8,2,3,3.5,1.16,1.13,0.0113,-15.4,-828.5033206,56.5
2023-2-19 4:53,-1.13,21.2,2.6,3,-12.8,2,3,3.5,1.16,1.13,0.0113,-15.4,-828.5033206,56.5
2023-2-19 4:54,-1.33,16.8,2.6,3,-12.7,2,3,3.5,1.16,1.13,0.0113,-15.3,-823.1234289,56.5
2023-2-19 4:55,-1.53,13.4,2.6,3,-12.7,2,3,3.5,1.16,1.13,0.0113,-15.3,-823.1234289,56.5
2023-2-19 4:56,-1.26,18.5,2.6,2.9,-12.6,2,3,3.5,1.16,1.13,0.0113,-15.2,-817.7435373,56.5
2023-2-19 4:57,-1,19.5,2.6,2.9,-12.2,2,3,3.5,1.16,1.13,0.0113,-14.8,-796.2239705,56.5
2023-2-19 4:58,-1.6,18.8,2.6,2.9,-12.3,2,3,3.5,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 4:59,-1.33,19.8,2.5,2.8,-12.8,1.9,2.9,3.4,1.16,1.13,0.0113,-15.3,-823.1234289,56.5
2023-2-19 5:00,-1.46,27.2,2.5,2.9,-12.7,1.9,2.9,3.4,1.16,1.03,0.0103,-15.2,-817.7435373,51.5
2023-2-19 5:01,-1.66,15.9,2.5,2.8,-12.5,1.8,2.9,3.4,1.16,1.13,0.0113,-15,-806.9837539,56.5
2023-2-19 5:02,-1.4,6.33,2.5,2.8,-12.8,1.9,2.9,3.5,1.16,1.13,0.0113,-15.3,-823.1234289,56.5
2023-2-19 5:03,-1.26,10.4,2.5,2.9,-12.4,1.9,2.9,3.5,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 5:04,-1.07,17.3,2.5,2.9,-12,1.9,2.9,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:05,-1.13,17.2,2.5,2.9,-12.1,1.9,2.9,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 5:06,-1.2,27.1,2.5,2.8,-12.2,1.9,2.9,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:07,-1.53,25.9,2.5,2.8,-12.2,1.9,2.9,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:08,-1.66,23.5,2.5,2.9,-12.2,1.9,2.8,3.5,1.05,1.03,0.0103,-14.7,-790.8440788,51.5
2023-2-19 5:09,-1.6,18.7,2.5,2.9,-12.2,1.9,2.9,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:10,-1.6,17,2.5,2.9,-12.2,1.9,2.9,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:11,-1,19.6,2.5,2.9,-12.2,1.9,2.9,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:12,-1.13,14.7,2.5,2.8,-12.5,1.9,2.9,3.5,1.16,1.13,0.0113,-15,-806.9837539,56.5
2023-2-19 5:13,-2.46,18.8,2.5,2.8,-12.8,1.9,2.9,3.5,1.16,1.13,0.0113,-15.3,-823.1234289,56.5
2023-2-19 5:14,-1.4,18.8,2.5,2.9,-12.4,1.9,2.9,3.5,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 5:15,-1.07,27.7,2.5,2.9,-12.4,1.9,2.9,3.5,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 5:16,-1.26,18.3,2.6,2.9,-12.3,1.9,2.9,3.5,1.16,1.13,0.0113,-14.9,-801.6038622,56.5
2023-2-19 5:17,-1.4,19.1,2.5,2.9,-12,1.9,2.9,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:18,-2,26.8,2.5,2.9,-12.3,1.9,2.9,3.5,1.16,1.13,0.0113,-14.8,-796.2239705,56.5
2023-2-19 5:19,-1.2,11.9,2.5,2.9,-12.1,1.9,2.9,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 5:20,-1.26,16.8,2.4,2.8,-12,1.9,2.8,3.5,1.16,1.03,0.0103,-14.4,-774.7044037,51.5
2023-2-19 5:21,-2.06,18.9,2.4,2.8,-12.1,1.9,2.8,3.4,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:22,-1.26,16.5,2.5,2.8,-12.1,1.8,2.8,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 5:23,-1.33,20.3,2.4,2.8,-11.9,1.8,2.8,3.4,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 5:24,-1.2,23.9,2.4,2.8,-12.1,1.8,2.8,3.4,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:25,-1.93,15.8,2.4,2.8,-12.3,1.8,2.8,3.4,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:26,-1.46,17.9,2.4,2.7,-11.9,1.8,2.8,3.5,1.26,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 5:27,-1.13,21.3,2.4,2.8,-12,1.8,2.8,3.5,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 5:28,-1.07,25.4,2.4,2.8,-12,1.8,2.8,3.4,1.16,1.03,0.0103,-14.4,-774.7044037,51.5
2023-2-19 5:29,-1.2,22,2.4,2.8,-12.2,1.8,2.8,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 5:30,-1.46,23.4,2.4,2.8,-12.1,1.9,2.8,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:31,-1.13,17.7,2.4,2.8,-11.8,1.9,2.8,3.5,1.05,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 5:32,-2.13,15.7,2.4,2.8,-11.9,1.8,2.8,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 5:33,-1.26,20,2.4,2.8,-12.3,1.8,2.8,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:34,-2,10.1,2.4,2.8,-12.2,1.8,2.8,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 5:35,-1.4,14.8,2.4,2.8,-11.9,1.8,2.8,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 5:36,-1.46,20.2,2.5,2.8,-12.2,1.9,2.9,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:37,-1.4,16.1,2.5,2.8,-12,1.8,2.8,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:38,-1.46,17.2,2.5,2.8,-12.1,1.8,2.8,3.5,1.16,1.23,0.0123,-14.6,-785.4641871,61.5
2023-2-19 5:39,-1.4,14,2.5,2.8,-12,1.8,2.8,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:40,-1.66,20.6,2.4,2.8,-12.2,1.8,2.8,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 5:41,-1.26,15.2,2.5,2.8,-12.2,1.8,2.9,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:42,-1.53,13.6,2.4,2.8,-12.2,1.9,2.8,3.6,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 5:43,-1.4,18.5,2.3,2.7,-12.1,1.7,2.7,3.4,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 5:44,-1.86,21.8,2.3,2.7,-12.2,1.7,2.7,3.4,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:45,-1.73,13,2.3,2.7,-12.4,1.8,2.7,3.4,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:46,-1.46,18.2,2.3,2.7,-12.1,1.8,2.7,3.5,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 5:47,-1.53,22,2.3,2.7,-12,1.8,2.7,3.4,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 5:48,-3,17.4,2.4,2.7,-11.8,1.8,2.7,3.5,1.16,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 5:49,-1.46,17.7,2.4,2.7,-12.2,1.8,2.7,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 5:50,-1.6,13.7,2.4,2.7,-12.4,1.8,2.7,3.5,1.16,1.13,0.0113,-14.8,-796.2239705,56.5
2023-2-19 5:51,-1.6,11.6,2.4,2.7,-12.4,1.8,2.7,3.5,1.16,1.13,0.0113,-14.8,-796.2239705,56.5
2023-2-19 5:52,-1.8,25.5,2.3,2.7,-12.4,1.7,2.7,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:53,-1.6,18.7,2.3,2.7,-12.2,1.7,2.7,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:54,-1.6,20.5,2.4,2.7,-12.3,1.7,2.7,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 5:55,-2.06,14.6,2.3,2.7,-12.6,1.7,2.7,3.5,1.16,1.03,0.0103,-14.9,-801.6038622,51.5
2023-2-19 5:56,-1.46,15.3,2.3,2.7,-12.2,1.7,2.7,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 5:57,-1.33,21.5,2.3,2.7,-12,1.8,2.7,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 5:58,-2.26,19.3,2.3,2.7,-11.9,1.8,2.8,3.5,1.16,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 5:59,-1.26,15,2.4,2.7,-11.9,1.8,2.8,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 6:00,-1.46,17.2,2.4,2.7,-12.2,1.8,2.7,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 6:01,-1.4,20.4,2.4,2.7,-12.3,1.8,2.7,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 6:02,-1.73,4.66,2.3,2.7,-12.2,1.8,2.8,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 6:03,-1.6,20,2.4,2.7,-12.2,1.8,2.8,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 6:04,-2.06,19.7,2.3,2.7,-12.3,1.7,2.8,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 6:05,-1.46,14.5,2.3,2.7,-12.3,1.7,2.7,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 6:06,-1.07,12.5,2.3,2.7,-12.4,1.8,2.7,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 6:07,-1.4,13.3,2.3,2.7,-12.4,1.7,2.8,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 6:08,-1.4,13.3,2.2,2.6,-12.2,1.6,2.6,3.4,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 6:09,-1.6,15.9,2.2,2.6,-12.3,1.6,2.6,3.4,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 6:10,-2.93,22.7,2.2,2.6,-12.2,1.6,2.6,3.4,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 6:11,-1.53,15.6,2.2,2.6,-12.6,1.6,2.7,3.5,1.16,1.13,0.0113,-14.8,-796.2239705,56.5
2023-2-19 6:12,-1.93,16.7,2.2,2.6,-12.4,1.6,2.7,3.4,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 6:13,-1.53,23.9,2.2,2.6,-12.4,1.7,2.6,3.4,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 6:14,-1.33,8.48,2.2,2.6,-12.6,1.6,2.6,3.5,1.16,1.13,0.0113,-14.8,-796.2239705,56.5
2023-2-19 6:15,-1.66,31.2,2.2,2.6,-12.6,1.6,2.6,3.5,1.16,1.13,0.0113,-14.8,-796.2239705,56.5
2023-2-19 6:16,-1.33,20.9,2.2,2.6,-12.5,1.6,2.6,3.4,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 6:17,-1.2,17.7,2.2,2.6,-12.5,1.6,2.6,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 6:18,-1.4,25.4,2.2,2.6,-12.5,1.6,2.6,3.4,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 6:19,-1.93,25.7,2.2,2.6,-12.5,1.6,2.6,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 6:20,-1.33,14.3,2.2,2.6,-12.5,1.6,2.6,3.5,1.16,1.13,0.0113,-14.7,-790.8440788,56.5
