MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/12/2023 2:59,-2.46,18.6,6.3,6.7,-18,5.6,6.6,7.7,0.84,0.82,0.0082,-24.3,-1307.313681,41,1.1,,
3/12/2023 3:00,-3.26,18.1,6.3,6.7,-18,5.6,6.6,7.7,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,1.1,,
3/12/2023 3:01,-3.6,12.3,6.3,6.7,-18,5.6,6.6,7.7,0.95,0.82,0.0082,-24.3,-1307.313681,41,1.1,,
3/12/2023 3:02,-2.53,17.5,6.3,6.7,-17.9,5.6,6.6,7.7,0.95,0.93,0.0093,-24.2,-1301.93379,46.5,1.1,,
3/12/2023 3:03,-2.66,17.2,6.3,6.7,-17.8,5.6,6.6,7.7,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1.1,,
3/12/2023 3:04,-3.13,29.2,6.3,6.6,-17.7,5.6,6.6,7.7,0.95,0.93,0.0093,-24,-1291.174006,46.5,1,,
3/12/2023 3:05,-2.53,17.5,6.3,6.6,-17.8,5.6,6.6,7.7,0.95,0.82,0.0082,-24.1,-1296.553898,41,1,,
3/12/2023 3:06,-3.53,34.6,6.3,6.7,-17.7,5.6,6.6,7.7,0.95,0.82,0.0082,-24,-1291.174006,41,1.1,,
3/12/2023 3:07,-2.4,16,6.3,6.6,-17.5,5.6,6.6,7.7,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1,,
3/12/2023 3:08,-3,9.67,6.3,6.7,-17.4,5.6,6.6,7.7,0.84,0.93,0.0093,-23.7,-1275.034331,46.5,1.1,,
3/12/2023 3:09,-3,19.2,6.2,6.6,-17.5,5.5,6.4,7.6,0.95,0.82,0.0082,-23.7,-1275.034331,41,1.1,,
3/12/2023 3:10,-3.06,18.1,6.2,6.6,-17.6,5.5,6.4,7.6,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1.1,,
3/12/2023 3:11,-3.46,17,6.2,6.6,-17.6,5.5,6.5,7.6,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1.1,,
3/12/2023 3:12,-3.06,12.3,6.2,6.6,-17.6,5.5,6.4,7.7,0.84,0.82,0.0082,-23.8,-1280.414223,41,1.1,,
3/12/2023 3:13,-3.99,17.8,6.2,6.6,-17.6,5.5,6.4,7.7,0.84,0.93,0.0093,-23.8,-1280.414223,46.5,1.1,,
3/12/2023 3:14,-4.86,15.7,6.2,6.6,-17.6,5.5,6.4,7.7,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1.1,,
3/12/2023 3:15,-3.2,11.1,6.2,6.6,-17.5,5.5,6.4,7.7,0.84,0.93,0.0093,-23.7,-1275.034331,46.5,1.1,,
3/12/2023 3:16,-3.73,10.4,6.2,6.6,-17.4,5.5,6.4,7.7,0.95,0.82,0.0082,-23.6,-1269.654439,41,1.1,,
3/12/2023 3:17,-3.06,6.95,6.2,6.6,-17.4,5.6,6.4,7.7,0.95,0.93,0.0093,-23.6,-1269.654439,46.5,1,,
3/12/2023 3:18,-2.86,27.3,6.2,6.6,-17.7,5.5,6.4,7.7,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1.1,,
3/12/2023 3:19,-2.8,28.5,6.2,6.6,-17.9,5.5,6.4,7.7,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1.1,,
3/12/2023 3:20,-2.86,21.5,6.2,6.6,-18,5.5,6.4,7.7,0.95,0.93,0.0093,-24.2,-1301.93379,46.5,1.1,,
3/12/2023 3:21,-3.13,9.25,6.2,6.5,-18.2,5.5,6.4,7.7,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 3:22,-2.66,13.6,6.2,6.6,-18.2,5.6,6.4,7.7,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 3:23,-2.53,15.5,6.2,6.6,-18.3,5.5,6.4,7.7,0.84,0.93,0.0093,-24.5,-1318.073465,46.5,1.1,,
3/12/2023 3:24,-2.8,20.4,6.2,6.6,-18.5,5.5,6.4,7.7,0.95,0.93,0.0093,-24.7,-1328.833248,46.5,1.1,,
3/12/2023 3:25,-3.33,14,6.3,6.5,-18.5,5.6,6.4,7.7,0.84,0.93,0.0093,-24.8,-1334.21314,46.5,0.9,,
3/12/2023 3:26,-2.46,12.6,6.2,6.6,-18.6,5.5,6.4,7.7,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1.1,,
3/12/2023 3:27,-2.93,19.1,6.1,6.4,-18.7,5.4,6.3,7.6,0.84,0.93,0.0093,-24.8,-1334.21314,46.5,1,,
3/12/2023 3:28,-2.73,8.48,6.1,6.4,-18.7,5.4,6.3,7.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1,,
3/12/2023 3:29,-3.13,11.2,6.1,6.4,-18.7,5.4,6.3,7.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1,,
3/12/2023 3:30,-2.73,18.1,6.1,6.4,-18.7,5.4,6.3,7.7,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1,,
3/12/2023 3:31,-2.93,15.1,6.1,6.4,-18.6,5.4,6.3,7.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5,1,,
3/12/2023 3:32,-2.8,20.4,6.1,6.4,-18.4,5.4,6.3,7.6,0.84,0.93,0.0093,-24.5,-1318.073465,46.5,1,,
3/12/2023 3:33,-2.93,22.8,6.1,6.4,-18.4,5.4,6.3,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1,,
3/12/2023 3:34,-3.06,20.9,6.1,6.4,-18.4,5.4,6.3,7.7,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1,,
3/12/2023 3:35,-2.66,19.3,6.1,6.4,-18.3,5.4,6.3,7.7,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 3:36,-3.99,12.5,6.1,6.4,-18.4,5.5,6.3,7.7,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,0.9,,
3/12/2023 3:37,-3.33,13.9,6.1,6.4,-18.7,5.5,6.3,7.7,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,0.9,,
3/12/2023 3:38,-2.6,22.4,6.1,6.4,-18.9,5.5,6.3,7.7,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.9,,
3/12/2023 3:39,-3.13,13.6,6.1,6.4,-18.9,5.4,6.3,7.7,0.84,0.93,0.0093,-25,-1344.972923,46.5,1,,
3/12/2023 3:40,-3.53,17.1,6.1,6.4,-18.9,5.5,6.3,7.7,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.9,,
3/12/2023 3:41,-2.53,12.7,6.1,6.4,-18.7,5.4,6.3,7.7,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1,,
3/12/2023 3:42,-3.06,15,6.1,6.4,-18.8,5.5,6.3,7.7,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.9,,
3/12/2023 3:43,-3.79,20.5,6,6.3,-18.9,5.4,6.2,7.6,0.84,0.93,0.0093,-24.9,-1339.593031,46.5,0.9,,
3/12/2023 3:44,-2.66,10.8,6,6.3,-18.9,5.4,6.2,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.9,,
3/12/2023 3:45,-3.06,15.6,6,6.3,-18.8,5.3,6.2,7.6,0.84,0.93,0.0093,-24.8,-1334.21314,46.5,1,,
3/12/2023 3:46,-2.6,7.09,6,6.3,-18.7,5.3,6.2,7.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5,1,,
3/12/2023 3:47,-2.86,11.8,6,6.3,-18.7,5.3,6.2,7.6,0.84,0.93,0.0093,-24.7,-1328.833248,46.5,1,,
3/12/2023 3:48,-3,33.2,6,6.3,-18.6,5.3,6.2,7.6,0.95,0.93,0.0093,-24.6,-1323.453356,46.5,1,,
3/12/2023 3:49,-4.33,21.6,6,6.3,-18.7,5.3,6.2,7.6,0.95,0.82,0.0082,-24.7,-1328.833248,41,1,,
3/12/2023 3:50,-3.46,28.2,6,6.3,-18.6,5.3,6.2,7.7,0.84,0.93,0.0093,-24.6,-1323.453356,46.5,1,,
3/12/2023 3:51,-3.73,12.9,6,6.3,-18.3,5.3,6.2,7.7,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,1,,
3/12/2023 3:52,-3.2,14.4,6,6.3,-18.4,5.3,6.2,7.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 3:53,-2.53,14.7,6,6.3,-18.3,5.3,6.2,7.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,1,,
3/12/2023 3:54,-2.73,14.4,6,6.3,-18.2,5.4,6.2,7.7,0.95,0.82,0.0082,-24.2,-1301.93379,41,0.9,,
3/12/2023 3:55,-2.6,16.6,6,6.3,-18.4,5.3,6.2,7.7,0.95,0.82,0.0082,-24.4,-1312.693573,41,1,,
3/12/2023 3:56,-3.99,17.7,6,6.3,-18.4,5.3,6.2,7.7,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 3:57,-3.73,17.3,6,6.3,-18.3,5.4,6.2,7.7,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,0.9,,
3/12/2023 3:58,-3.2,14.1,5.9,6.3,-18.2,5.3,6.2,7.7,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1,,
3/12/2023 3:59,-3.46,21.1,6,6.3,-18.3,5.3,6.2,7.7,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,1,,
3/12/2023 4:00,-3.2,10.5,6,6.3,-18.4,5.3,6.2,7.7,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 4:01,-3.53,14,5.8,6.2,-18.9,5.2,6.1,7.6,0.84,0.82,0.0082,-24.7,-1328.833248,41,1,,
3/12/2023 4:02,-3.2,22,5.9,6.2,-18.8,5.2,6.1,7.6,0.84,0.93,0.0093,-24.7,-1328.833248,46.5,1,,
3/12/2023 4:03,-3.6,24.3,5.9,6.2,-18.6,5.2,6.1,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1,,
3/12/2023 4:04,-3.06,17.5,5.9,6.2,-18.6,5.1,6.1,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1.1,,
3/12/2023 4:05,-2.8,19.1,5.9,6.2,-18.7,5.3,6.1,7.6,0.95,0.82,0.0082,-24.6,-1323.453356,41,0.9,,
3/12/2023 4:06,-3.46,20.5,5.9,6.2,-18.5,5.2,6.1,7.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 4:07,-3.66,11,5.9,6.2,-18.2,5.2,6.1,7.6,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1,,
3/12/2023 4:08,-2.93,16,5.9,6.2,-18.3,5.2,6.1,7.6,0.95,0.93,0.0093,-24.2,-1301.93379,46.5,1,,
3/12/2023 4:09,-3.2,18.3,5.8,6.2,-18.3,5.2,6.1,7.6,0.95,0.82,0.0082,-24.1,-1296.553898,41,1,,
3/12/2023 4:10,-3.4,13.3,5.9,6.2,-18.2,5.2,6.1,7.6,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1,,
3/12/2023 4:11,-2.73,20.9,5.9,6.2,-18.1,5.2,6.1,7.6,0.95,0.93,0.0093,-24,-1291.174006,46.5,1,,
3/12/2023 4:12,-2.8,16.8,5.9,6.2,-18,5.3,6.1,7.6,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,0.9,,
3/12/2023 4:13,-2.73,14.5,5.9,6.2,-18,5.2,6.1,7.7,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1,,
3/12/2023 4:14,-3.93,10.2,5.9,6.2,-17.8,5.2,6.1,7.7,0.95,0.93,0.0093,-23.7,-1275.034331,46.5,1,,
3/12/2023 4:15,-2.86,16.8,5.9,6.2,-18,5.3,6.1,7.7,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,0.9,,
3/12/2023 4:16,-2.53,15.9,5.9,6.2,-17.8,5.2,6.1,7.7,0.95,0.93,0.0093,-23.7,-1275.034331,46.5,1,,
3/12/2023 4:17,-2.86,11.1,5.9,6.2,-17.8,5.2,6.1,7.7,0.95,0.93,0.0093,-23.7,-1275.034331,46.5,1,,
3/12/2023 4:18,-2.66,25.5,5.9,6.2,-17.6,5.3,6.1,7.7,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,0.9,,
3/12/2023 4:19,-3.13,26.8,5.8,6.1,-17.7,5.1,6,7.6,0.84,0.93,0.0093,-23.5,-1264.274548,46.5,1,,
3/12/2023 4:20,-2.53,25.7,5.8,6.1,-17.7,5.1,6,7.6,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,1,,
3/12/2023 4:21,-3.06,32.4,5.8,6.1,-17.6,5.1,6,7.6,0.95,0.82,0.0082,-23.4,-1258.894656,41,1,,
3/12/2023 4:22,-2.66,9.53,5.7,6.1,-17.6,5.2,6,7.6,0.95,0.93,0.0093,-23.3,-1253.514764,46.5,0.9,,
3/12/2023 4:23,-2.8,18.1,5.7,6.1,-17.4,5.2,6,7.6,0.95,0.93,0.0093,-23.1,-1242.754981,46.5,0.9,,
3/12/2023 4:24,-2.93,15.8,5.8,6.1,-17.3,5.1,6,7.6,0.95,0.93,0.0093,-23.1,-1242.754981,46.5,1,,
3/12/2023 4:25,-3.33,21.3,5.8,6.1,-17.3,5.2,6,7.6,0.95,0.93,0.0093,-23.1,-1242.754981,46.5,0.9,,
3/12/2023 4:26,-3.06,19.2,5.8,6.1,-17.3,5.1,6,7.6,0.95,0.93,0.0093,-23.1,-1242.754981,46.5,1,,
3/12/2023 4:27,-3,18.6,5.8,6.1,-17.3,5.1,6,7.6,0.95,0.93,0.0093,-23.1,-1242.754981,46.5,1,,
3/12/2023 4:28,-3.66,15.9,5.8,6.1,-17.6,5.1,6,7.6,0.95,0.93,0.0093,-23.4,-1258.894656,46.5,1,,
3/12/2023 4:29,-3.86,13.6,5.8,6.1,-17.7,5,6,7.7,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,1.1,,
3/12/2023 4:30,-3.53,16.3,5.8,6.1,-17.6,5.1,6,7.7,0.84,0.93,0.0093,-23.4,-1258.894656,46.5,1,,
3/12/2023 4:31,-2.86,14.8,5.8,6.1,-17.7,5.1,6,7.7,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,1,,
3/12/2023 4:32,-3.26,13.3,5.8,6.1,-17.9,5.1,6,7.7,0.95,0.93,0.0093,-23.7,-1275.034331,46.5,1,,
3/12/2023 4:33,-2.8,25.7,5.8,6.1,-17.9,5.1,6,7.6,0.95,0.82,0.0082,-23.7,-1275.034331,41,1,,
3/12/2023 4:34,-3.4,23.2,5.8,6.1,-18,5.1,6,7.7,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1,,
3/12/2023 4:35,-3.6,28.4,5.8,6.1,-17.9,5.2,6,7.7,0.95,0.93,0.0093,-23.7,-1275.034331,46.5,0.9,,
3/12/2023 4:36,-3.26,21,5.8,6.1,-18,5.2,6,7.7,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,0.9,,
3/12/2023 4:37,-2.66,11.7,5.7,6,-18.4,5.1,5.9,7.6,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,0.9,,
3/12/2023 4:38,-3.99,16.1,5.7,6,-18.4,5,5.9,7.6,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1,,
3/12/2023 4:39,-3.46,14.4,5.7,6,-18.4,5,5.9,7.6,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1,,
3/12/2023 4:40,-3.13,16.4,5.7,6,-18.3,5,5.9,7.6,0.95,0.93,0.0093,-24,-1291.174006,46.5,1,,
3/12/2023 4:41,-3,20,5.7,6,-18.2,5,5.9,7.6,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1,,
3/12/2023 4:42,-3.99,17.9,5.7,6,-18.3,5,5.9,7.6,0.95,0.93,0.0093,-24,-1291.174006,46.5,1,,
3/12/2023 4:43,-4.13,15.9,5.6,6,-18.7,5,5.9,7.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,1,,
3/12/2023 4:44,-3.33,14.8,5.7,6,-18.8,5,5.9,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1,,
3/12/2023 4:45,-2.6,17.1,5.7,6,-18.7,5,5.9,7.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 4:46,-4.19,17.8,5.7,6,-18.8,5,5.9,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1,,
3/12/2023 4:47,-4.13,12,5.7,6,-18.7,5,5.8,7.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,1,,
3/12/2023 4:48,-2.86,24.5,5.6,6,-18.7,5.1,5.8,7.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,0.9,,
3/12/2023 4:49,-3.53,27.9,5.7,6,-18.7,5.1,5.9,7.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,0.9,,
3/12/2023 4:50,-3.26,19.5,5.7,6,-18.5,5,5.9,7.7,0.95,0.93,0.0093,-24.2,-1301.93379,46.5,1,,
3/12/2023 4:51,-3.33,23.2,5.7,6,-18.5,5,5.8,7.6,0.95,0.93,0.0093,-24.2,-1301.93379,46.5,1,,
3/12/2023 4:52,-2.93,18.4,5.7,6,-18.4,5,5.9,7.7,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1,,
3/12/2023 4:53,-2.8,10.3,5.7,6,-18.2,5,5.9,7.7,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1,,
3/12/2023 4:54,-3.26,13.4,5.7,6,-18.2,5,5.9,7.7,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1,,
3/12/2023 4:55,-3.93,10.3,5.7,6,-18.3,5,5.9,7.7,0.95,0.93,0.0093,-24,-1291.174006,46.5,1,,
3/12/2023 4:56,-2.93,16,5.7,6,-18.4,5,5.8,7.7,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1,,
3/12/2023 4:57,-3.4,4.24,5.6,6,-18.4,5.1,5.9,7.7,0.95,0.93,0.0093,-24,-1291.174006,46.5,0.9,,
3/12/2023 4:58,-3,21.5,5.6,5.9,-18.5,4.9,5.7,7.6,0.95,0.82,0.0082,-24.1,-1296.553898,41,1,,
3/12/2023 4:59,-2.8,18.2,5.5,5.9,-18.5,4.9,5.7,7.6,0.95,0.93,0.0093,-24,-1291.174006,46.5,1,,
3/12/2023 5:00,-3.26,22.7,5.6,5.9,-18.7,4.9,5.7,7.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,1,,
3/12/2023 5:01,-3.26,16.4,5.5,5.9,-18.6,4.9,5.7,7.6,0.95,0.93,0.0093,-24.1,-1296.553898,46.5,1,,
3/12/2023 5:02,-3.4,23.4,5.5,5.9,-18.5,4.8,5.7,7.6,0.95,0.82,0.0082,-24,-1291.174006,41,1.1,,
3/12/2023 5:03,-3.73,26.8,5.5,5.9,-18.4,4.9,5.7,7.6,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1,,
3/12/2023 5:04,-2.66,24.9,5.5,5.9,-18.4,4.8,5.7,7.6,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1.1,,
3/12/2023 5:05,-3.66,21,5.5,5.9,-18.5,4.8,5.7,7.6,0.95,0.93,0.0093,-24,-1291.174006,46.5,1.1,,
3/12/2023 5:06,-2.6,19.8,5.5,5.9,-18.3,4.9,5.7,7.6,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1,,
3/12/2023 5:07,-3.6,17.5,5.5,5.9,-18.3,4.8,5.7,7.6,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1.1,,
3/12/2023 5:08,-3,18.3,5.5,5.9,-18.3,4.8,5.7,7.6,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1.1,,
3/12/2023 5:09,-2.8,11.3,5.5,5.9,-18.4,4.9,5.7,7.6,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1,,
3/12/2023 5:10,-2.86,17.8,5.5,5.9,-18.3,4.9,5.7,7.6,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1,,
3/12/2023 5:11,-2.6,12.7,5.5,5.9,-18.3,4.9,5.7,7.6,0.95,0.93,0.0093,-23.8,-1280.414223,46.5,1,,
3/12/2023 5:12,-3.53,8.83,5.5,5.9,-18.2,4.9,5.7,7.6,0.95,0.93,0.0093,-23.7,-1275.034331,46.5,1,,
3/12/2023 5:13,-3.2,18.4,5.5,5.9,-17.9,4.9,5.7,7.6,0.95,0.93,0.0093,-23.4,-1258.894656,46.5,1,,
3/12/2023 5:14,-3.46,17.8,5.5,5.9,-17.8,4.8,5.7,7.6,0.95,0.93,0.0093,-23.3,-1253.514764,46.5,1.1,,
3/12/2023 5:15,-3.66,18.4,5.5,5.9,-17.7,5,5.7,7.7,0.95,0.93,0.0093,-23.2,-1248.134873,46.5,0.9,,
3/12/2023 5:16,-3.73,7.86,5.5,5.9,-17.7,4.8,5.7,7.7,0.95,0.93,0.0093,-23.2,-1248.134873,46.5,1.1,,
3/12/2023 5:17,-4.33,26.9,5.4,5.8,-17.9,4.8,5.6,7.6,0.95,0.93,0.0093,-23.3,-1253.514764,46.5,1,,
3/12/2023 5:18,-3.06,18.6,5.4,5.8,-18,4.8,5.6,7.6,0.95,0.93,0.0093,-23.4,-1258.894656,46.5,1,,
3/12/2023 5:19,-3.99,25,5.4,5.8,-18.1,4.7,5.6,7.6,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,1.1,,
3/12/2023 5:20,-3.06,23.2,5.4,5.8,-18.1,4.7,5.6,7.6,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,1.1,,
3/12/2023 5:21,-3.33,15.2,5.4,5.8,-17.9,4.7,5.6,7.6,0.95,0.93,0.0093,-23.3,-1253.514764,46.5,1.1,,
3/12/2023 5:22,-2.93,15.6,5.4,5.8,-18.1,4.7,5.6,7.6,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,1.1,,
3/12/2023 5:23,-2.6,19.7,5.4,5.8,-18.1,4.8,5.6,7.6,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,1,,
3/12/2023 5:24,-2.86,12.2,5.5,5.8,-18.1,4.8,5.6,7.6,0.95,0.93,0.0093,-23.6,-1269.654439,46.5,1,,
3/12/2023 5:25,-3.46,18.3,5.4,5.8,-18.1,4.8,5.6,7.6,0.95,0.93,0.0093,-23.5,-1264.274548,46.5,1,,
3/12/2023 5:26,-3.4,6.12,5.4,5.8,-18.3,4.8,5.7,7.6,0.95,0.93,0.0093,-23.7,-1275.034331,46.5,1,,
3/12/2023 5:27,-3.06,14.5,5.4,5.8,-18.5,4.8,5.6,7.6,0.95,0.93,0.0093,-23.9,-1285.794114,46.5,1,,
3/12/2023 5:28,-4.06,23.3,5.4,5.8,-18.3,4.8,5.6,7.6,0.95,0.93,0.0093,-23.7,-1275.034331,46.5,1,,
3/12/2023 5:29,-2.8,15.9,5.4,5.8,-18,4.7,5.6,7.6,0.95,0.93,0.0093,-23.4,-1258.894656,46.5,1.1,,
3/12/2023 5:30,-3.13,14.4,5.5,5.8,-18,9,5.6,7.6,0.95,0.82,0.0082,-23.5,-1264.274548,41,-3.2,,
3/12/2023 5:31,-3.33,14.4,6,5.7,-18,9.7,5.7,7.6,0.95,0.93,0.0093,-24,-1291.174006,46.5,-4,,
3/12/2023 5:32,-3.2,20.7,6.2,5.7,-18.2,9.8,5.7,7.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5,-4.1,,
3/12/2023 5:33,-3.4,17.9,6.4,5.8,-18.5,9.8,5.8,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,-4,,
3/12/2023 5:34,-3.26,25,6.5,5.9,-18.5,9.8,5.8,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,-3.9,,
3/12/2023 5:35,-3.2,20.4,6.6,5.9,-18.6,9.8,5.9,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,-3.9,,
3/12/2023 5:36,-4.06,8.9,6.7,6,-18.7,9.8,6,7.6,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,-3.8,,
3/12/2023 5:37,-2.86,17.5,6.7,6,-18.8,9.7,6,7.6,0.95,0.93,0.0093,-25.5,-1371.872382,46.5,-3.7,,
3/12/2023 5:38,-3.06,17.2,6.4,6,-18.8,9.5,6,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,-3.5,,
3/12/2023 5:39,-2.06,21.4,6.2,6,-18.9,9.3,6.1,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,-3.3,,
3/12/2023 5:40,-3.6,10.3,6,5.9,-18.9,9.1,6.1,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,-3.2,,
3/12/2023 5:41,-2.73,14.7,5.9,5.9,-18.9,8,6.1,7.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,-2.1,,
3/12/2023 5:42,-3.4,11.8,5.7,5.8,-18.8,7,6.1,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,-1.2,,
3/12/2023 5:43,-2.73,7.93,5.6,5.8,-18.9,6.3,6.1,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,-0.5,,
3/12/2023 5:44,-2.33,13.3,5.5,5.8,-19.2,5.8,6.1,7.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5,0,,
3/12/2023 5:45,-3.86,10.1,5.5,5.7,-19.3,5.6,6.1,7.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,0.1,,
3/12/2023 5:46,-1.8,18.3,5.4,5.7,-19.3,5.4,6.1,7.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5,0.3,,
3/12/2023 5:47,-1.66,29.6,5.4,5.7,-19.2,5.3,6.1,7.6,0.95,0.93,0.0093,-24.6,-1323.453356,46.5,0.4,,
3/12/2023 5:48,-1.93,20,5.5,5.7,-19,9.5,6.1,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,-3.8,,
3/12/2023 5:49,-1.73,24.6,6,5.6,-19,9.7,6.1,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,-4.1,,
3/12/2023 5:50,-1.73,16.9,6.2,5.7,-19.2,9.8,6.1,7.5,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,-4.1,,
3/12/2023 5:51,-2.33,17.5,6.4,5.8,-19.3,9.8,6.1,7.6,0.95,0.93,0.0093,-25.7,-1382.632165,46.5,-4,,
3/12/2023 5:52,-2.33,14.7,6.4,5.8,-19.2,9.7,6.2,7.5,0.95,0.93,0.0093,-25.6,-1377.252273,46.5,-3.9,,
3/12/2023 5:53,-3.2,21.6,6.6,5.9,-19,9.7,6.2,7.5,0.95,0.93,0.0093,-25.6,-1377.252273,46.5,-3.8,,
3/12/2023 5:54,-2.86,13.6,6.7,6,-19.1,9.6,6.3,7.5,0.95,0.93,0.0093,-25.8,-1388.012057,46.5,-3.6,,
3/12/2023 5:55,-1.86,12.4,6.7,6,-19,9.7,6.3,7.5,0.95,0.93,0.0093,-25.7,-1382.632165,46.5,-3.7,,
3/12/2023 5:56,-2.53,18.6,6.7,6,-19.2,9.6,6.3,7.5,0.95,0.93,0.0093,-25.9,-1393.391948,46.5,-3.6,,
3/12/2023 5:57,-2.6,13.4,6.7,6,-19.2,9.6,6.4,7.5,0.95,0.93,0.0093,-25.9,-1393.391948,46.5,-3.6,,
