MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/8/2022 17:11,-0.4,16.4,16.1,13,13.7,19.4,-3.06245,15.9942,13.025,7.61312,16.8
11/8/2022 17:12,-0.4,16.3,16,12.9,13.7,19.4,-3.59505,20.1666,12.2897,7.2016,16.7
11/8/2022 17:13,-0.3,16.4,16,12.9,13.8,19.4,-3.32875,18.7063,11.6594,6.89296,16.7
11/8/2022 17:14,-0.4,16.5,16,13,13.9,19.5,-2.79615,19.4017,11.1342,6.58432,16.9
11/8/2022 17:15,-0.6,16.4,15.9,12.9,13.8,19.4,-3.66162,15.4379,10.504,6.1728,17
11/8/2022 17:16,-0.9,16.4,16,12.9,13.9,19.4,-4.19422,15.8551,9.76872,5.86416,17.3
11/8/2022 17:17,-1.4,16.5,16,12.9,13.9,19.5,-3.52847,13.6298,9.24352,5.45264,17.9
11/8/2022 17:18,-1.6,16.4,15.9,12.7,13.8,19.4,-3.79477,15.5074,8.61328,5.144,18
11/8/2022 17:19,-1.6,16.4,15.9,12.7,13.8,19.4,-3.1956,10.2919,8.19312,4.83536,18
11/8/2022 17:20,-1.6,16.4,15.9,12.7,13.9,19.4,-3.4619,11.4046,7.66792,4.6296,18
11/8/2022 17:21,-1.6,16.4,15.9,12.7,14,19.4,-4.12765,22.1833,7.24776,4.42384,18
11/8/2022 17:22,-1.6,16.3,15.8,12.5,13.9,19.3,-3.59505,20.7925,6.61752,4.1152,17.9
11/8/2022 17:23,-1.3,16.3,15.8,12.5,13.9,19.3,-3.59505,19.8189,6.09232,3.70368,17.6
11/8/2022 17:24,-1.2,16.3,15.8,12.5,13.9,19.3,-3.52847,11.1264,5.56712,3.29216,17.5
11/8/2022 17:25,-1.3,16.3,15.8,12.5,13.9,19.4,-3.26217,20.3057,4.93688,3.0864,17.6
11/8/2022 17:26,-1.5,16.2,15.8,12.4,13.9,19.3,-3.39532,16.9678,4.62176,2.88064,17.7
11/8/2022 17:27,-1.4,16.2,15.8,12.4,13.9,19.3,-3.06245,20.7229,4.09656,2.572,17.6
11/8/2022 17:28,-1.4,16.2,15.8,12.5,13.9,19.3,-3.39532,16.3419,3.78144,2.26336,17.6
11/8/2022 17:29,-1.5,16.2,15.8,12.4,13.9,19.3,-4.2608,22.1137,3.36128,2.16048,17.7
11/8/2022 17:30,-2,16.1,15.7,12.3,13.8,19.2,-4.06107,18.9844,2.94112,1.85184,18.1
11/8/2022 17:31,-2.2,16.1,15.7,12.3,13.9,19.2,-3.66162,16.8287,2.626,1.74896,18.3
11/8/2022 17:32,-2.4,16.1,15.7,12.3,13.9,19.2,-3.92792,12.7258,2.41592,1.5432,18.5
11/8/2022 17:33,-2.1,16.1,15.7,12.2,13.9,19.2,-4.12765,18.0109,2.20584,1.33744,18.2
11/8/2022 17:34,-1.7,16.1,15.7,12.1,13.9,19.2,-3.7282,15.3683,1.89072,1.33744,17.8
11/8/2022 17:35,-1.3,16,15.6,12,13.9,19.1,-3.86135,10.2919,1.78568,1.13168,17.3
11/8/2022 17:36,-1.4,16,15.6,12,13.9,19.1,-3.59505,15.6465,1.5756,1.0288,17.4
11/8/2022 17:37,-1.4,16,15.6,12.1,13.9,19.1,-4.32737,17.2459,1.47056,1.0288,17.4
11/8/2022 17:38,-1.3,16,15.6,12.1,13.9,19.1,-4.99312,11.6132,1.26048,0.92592,17.3
11/8/2022 17:39,-1.3,15.9,15.6,12.1,13.9,19.1,-4.99312,16.1333,1.15544,0.82304,17.2
11/8/2022 17:40,-1.6,15.8,15.5,12,13.8,19,-4.66025,19.3321,1.0504,0.72016,17.4
11/8/2022 17:41,-2.3,15.8,15.5,12,13.8,18.9,-3.92792,12.6563,0.94536,0.72016,18.1
11/8/2022 17:42,-2.5,15.8,15.6,12,13.9,19,-3.4619,19.8189,0.84032,0.72016,18.3
11/8/2022 17:43,-2.4,15.8,15.6,11.9,13.9,19,-4.72682,20.0275,0.84032,0.61728,18.2
11/8/2022 17:44,-2.5,15.8,15.6,11.9,13.9,19,-4.85997,16.5505,0.73528,0.61728,18.3
11/8/2022 17:45,-2.4,15.7,15.5,11.8,13.8,18.8,-4.32737,17.8718,0.63024,0.5144,18.1
11/8/2022 17:46,-2.5,15.7,15.5,11.8,13.8,18.8,-5.52572,16.8287,0.63024,0.5144,18.2
11/8/2022 17:47,-2.6,15.7,15.5,11.7,13.8,18.8,-3.59505,21.0011,0.5252,0.5144,18.3
11/8/2022 17:48,-2.1,15.7,15.5,11.7,13.8,18.8,-4.92655,18.9149,0.5252,0.5144,17.8
11/8/2022 17:49,-1.9,15.6,15.4,11.6,13.8,18.7,-3.7282,19.8884,0.5252,0.5144,17.5
11/8/2022 17:50,-1.7,15.6,15.4,11.6,13.8,18.7,-3.86135,20.0275,0.5252,0.5144,17.3
11/8/2022 17:51,-1.9,15.6,15.4,11.7,13.8,18.7,-5.19285,15.1597,0.42016,0.5144,17.5
11/8/2022 17:52,-2.5,15.6,15.4,11.6,13.8,18.7,-3.9945,16.481,0.5252,0.41152,18.1
11/8/2022 17:53,-2.6,15.5,15.3,11.5,13.7,18.7,-4.06107,17.2459,0.5252,0.5144,18.1
11/8/2022 17:54,-1.9,15.5,15.4,11.5,13.7,18.8,-5.19285,15.6465,0.42016,0.41152,17.4
11/8/2022 17:55,-1.7,15.4,15.4,11.5,13.7,18.7,-4.46052,16.2028,0.5252,0.5144,17.1
11/8/2022 17:56,-1.7,15.5,15.4,11.6,13.7,18.6,-3.9945,17.3155,0.42016,0.41152,17.2
11/8/2022 17:57,-1.5,15.5,15.4,11.6,13.7,18.6,-5.0597,16.6896,0.42016,0.41152,17
11/8/2022 17:58,-2,15.4,15.3,11.5,13.7,18.6,-4.12765,16.9678,0.42016,0.41152,17.4
11/8/2022 17:59,-2.7,15.4,15.3,11.5,13.7,18.5,-4.66025,18.8453,0.42016,0.5144,18.1
11/8/2022 18:00,-2.8,15.4,15.3,11.4,13.7,18.6,-4.12765,21.6269,0.42016,0.41152,18.2
11/8/2022 18:01,-2.8,15.4,15.3,11.4,13.7,18.5,-3.92792,13.0735,0.42016,0.41152,18.2
11/8/2022 18:02,-3,15.3,15.2,11.3,13.6,18.4,-4.19422,16.2724,0.42016,0.41152,18.3
11/8/2022 18:03,-3,15.3,15.2,11.2,13.6,18.4,-4.46052,22.2528,0.42016,0.41152,18.3
11/8/2022 18:04,-3.1,15.3,15.2,11.2,13.6,18.5,-3.52847,13.4212,0.42016,0.41152,18.4
11/8/2022 18:05,-2.5,15.3,15.3,11.3,13.7,18.4,-4.59367,23.6436,0.42016,0.41152,17.8
11/8/2022 18:06,-2.7,15.3,15.3,11.3,13.7,18.4,-4.12765,15.577,0.42016,0.41152,18
11/8/2022 18:07,-2.7,15.2,15.2,11.2,13.6,18.3,-4.7934,18.8453,0.42016,0.41152,17.9
11/8/2022 18:08,-2.9,15.2,15.2,11.2,13.6,18.3,-4.06107,25.5212,0.42016,0.5144,18.1
11/8/2022 18:09,-3,15.2,15.2,11.2,13.6,18.3,-3.9945,6.67584,0.42016,0.41152,18.2
11/8/2022 18:10,-3.1,15.2,15.2,11.2,13.6,18.3,-5.45915,22.8091,0.42016,0.41152,18.3
11/8/2022 18:11,-3.4,15.1,15.1,11.1,13.5,18.2,-3.9945,21.0706,0.42016,0.5144,18.5
11/8/2022 18:12,-3.6,15.1,15.2,11.1,13.5,18.2,-3.7282,18.3586,0.5252,0.5144,18.7
11/8/2022 18:13,-3.5,15.1,15.2,11.1,13.6,18.2,-3.79477,16.0637,0.5252,0.41152,18.6
11/8/2022 18:14,-3.6,15.1,15.2,11,13.5,18.2,-4.99312,17.5936,0.42016,0.41152,18.7
11/8/2022 18:15,-3.2,15,15.1,10.9,13.5,18.1,-4.19422,14.1862,0.42016,0.5144,18.2
11/8/2022 18:16,-2.9,15,15.1,10.9,13.5,18.1,-5.45915,17.3155,0.5252,0.41152,17.9
11/8/2022 18:17,-2.8,15,15.1,10.9,13.5,18.1,-5.52572,13.9775,0.42016,0.41152,17.8
11/8/2022 18:18,-2.6,15,15.1,10.9,13.5,18.1,-4.59367,11.0569,0.42016,0.41152,17.6
11/8/2022 18:19,-2.4,15,15.1,11,13.5,18.1,-5.8586,22.531,0.42016,0.41152,17.4
11/8/2022 18:20,-2.6,14.9,15,10.9,13.4,18.1,-4.5271,12.0304,0.42016,0.5144,17.5
11/8/2022 18:21,-3.5,14.9,15.1,10.9,13.4,18,-5.326,12.1,0.42016,0.5144,18.4
11/8/2022 18:22,-2.8,14.9,15.1,10.9,13.5,18,-4.59367,19.8884,0.5252,0.5144,17.7
11/8/2022 18:23,-2.5,14.9,15.1,10.9,13.5,18.1,-4.06107,18.5672,0.42016,0.41152,17.4
11/8/2022 18:24,-2.3,14.8,15,10.8,13.4,17.9,-4.39395,14.3252,0.42016,0.41152,17.1
11/8/2022 18:25,-2.2,14.8,15,10.9,13.4,17.9,-4.39395,21.4183,0.42016,0.5144,17
11/8/2022 18:26,-2.4,14.8,15,10.8,13.5,17.9,-4.72682,16.8982,0.42016,0.5144,17.2
11/8/2022 18:27,-2.3,14.8,15,10.9,13.5,17.9,-5.326,19.3321,0.42016,0.41152,17.1
11/8/2022 18:28,-2.3,14.7,15,10.8,13.4,17.8,-4.99312,17.7327,0.42016,0.5144,17
11/8/2022 18:29,-2.6,14.7,15,10.8,13.4,17.8,-4.12765,11.1959,0.42016,0.41152,17.3
11/8/2022 18:30,-2.6,14.7,15,10.8,13.4,17.8,-4.19422,13.1431,0.5252,0.5144,17.3
11/8/2022 18:31,-2.5,14.7,15,10.8,13.4,17.8,-4.46052,18.4281,0.5252,0.5144,17.2
11/8/2022 18:32,-2.6,14.6,14.9,10.7,13.3,17.7,-4.46052,17.5241,0.5252,0.41152,17.2
11/8/2022 18:33,-2.9,14.6,14.9,10.7,13.3,17.7,-4.46052,23.7131,0.42016,0.5144,17.5
11/8/2022 18:34,-3.7,14.7,14.9,10.7,13.3,17.7,-4.7934,16.6201,0.5252,0.5144,18.4
11/8/2022 18:35,-3.8,14.7,14.9,10.7,13.3,17.7,-4.72682,15.4379,0.42016,0.5144,18.5
11/8/2022 18:36,-3.3,14.7,14.9,10.7,13.3,17.7,-4.2608,18.0804,0.5252,0.5144,18
11/8/2022 18:37,-3.3,14.6,14.9,10.5,13.2,17.6,-4.46052,13.6994,0.5252,0.5144,17.9
11/8/2022 18:38,-3.2,14.6,14.9,10.5,13.2,17.6,-4.5271,14.1862,0.5252,0.5144,17.8
11/8/2022 18:39,-3,14.6,14.9,10.6,13.2,17.6,-5.19285,11.7523,0.42016,0.41152,17.6
11/8/2022 18:40,-3.5,14.6,14.9,10.6,13.3,17.6,-4.39395,6.39768,0.5252,0.41152,18.1
11/8/2022 18:41,-3.8,14.5,14.8,10.5,13.2,17.5,-4.92655,19.4017,0.5252,0.5144,18.3
11/8/2022 18:42,-3.9,14.5,14.8,10.5,13.2,17.5,-4.19422,13.8385,0.42016,0.5144,18.4
11/8/2022 18:43,-4,14.5,14.8,10.5,13.2,17.5,-5.52572,15.5074,0.5252,0.5144,18.5
11/8/2022 18:44,-3.1,14.5,14.9,10.5,13.2,17.5,-4.92655,9.87468,0.5252,0.5144,17.6
11/8/2022 18:45,-2.5,14.5,14.9,10.5,13.2,17.4,-4.5271,15.8551,0.5252,0.5144,17
11/8/2022 18:46,-2.5,14.4,14.8,10.4,13.1,17.4,-5.5923,18.6367,0.5252,0.41152,16.9
11/8/2022 18:47,-2.7,14.4,14.8,10.4,13.2,17.5,-4.72682,12.3781,0.42016,0.5144,17.1
11/8/2022 18:48,-2.6,14.4,14.8,10.4,13.2,17.4,-4.06107,13.1431,0.5252,0.5144,17
11/8/2022 18:49,-2.6,14.4,14.8,10.4,13.2,17.3,-4.46052,10.2919,0.5252,0.5144,17
11/8/2022 18:50,-2.8,14.3,14.8,10.4,13.1,17.3,-4.85997,18.1499,0.5252,0.5144,17.1
11/8/2022 18:51,-3,14.4,14.7,10.4,13.1,17.2,-5.12627,12.8649,0.5252,0.5144,17.4
11/8/2022 18:52,-3,14.3,14.7,10.4,13.1,17.2,-6.32462,19.958,0.5252,0.5144,17.3
11/8/2022 18:53,-3,14.4,14.8,10.4,13.1,17.2,-4.72682,12.4477,0.5252,0.5144,17.4
11/8/2022 18:54,-2.9,14.4,14.8,10.4,13.1,17.2,-5.19285,20.5838,0.5252,0.5144,17.3
11/8/2022 18:55,-3.1,14.3,14.7,10.3,13,17.1,-6.05832,20.0275,0.5252,0.5144,17.4
11/8/2022 18:56,-3.2,14.3,14.7,10.3,13,17.1,-4.5271,16.6201,0.5252,0.5144,17.5
11/8/2022 18:57,-3.8,14.3,14.7,10.3,13,17.2,-5.0597,14.3252,0.5252,0.5144,18.1
11/8/2022 18:58,-3.9,14.3,14.7,10.2,13,17.1,-5.12627,17.3155,0.5252,0.5144,18.2
11/8/2022 18:59,-4,14.2,14.7,10.1,13,17,-5.0597,16.5505,0.5252,0.5144,18.2
11/8/2022 19:00,-4.2,14.2,14.7,10.1,13,17,-4.92655,13.2126,0.5252,0.5144,18.4
11/8/2022 19:01,-4.2,14.2,14.7,10.2,13,17,-4.19422,9.80514,0.42016,0.5144,18.4
11/8/2022 19:02,-4,14.2,14.7,10.1,13,17,-4.5271,19.6103,0.5252,0.5144,18.2
11/8/2022 19:03,-4,14.1,14.6,10,12.9,16.9,-5.92517,17.3155,0.5252,0.5144,18.1
11/8/2022 19:04,-3.6,14.2,14.6,10,12.9,16.9,-4.72682,13.3517,0.5252,0.5144,17.8
11/8/2022 19:05,-3.5,14.1,14.6,10,12.9,16.9,-4.66025,18.5672,0.5252,0.5144,17.6
11/8/2022 19:06,-4.1,14.1,14.6,10,12.9,16.9,-4.12765,14.6034,0.42016,0.5144,18.2
11/8/2022 19:07,-4.3,14.1,14.7,10,12.9,16.9,-4.19422,21.0706,0.5252,0.5144,18.4
11/8/2022 19:08,-4,14,14.6,9.9,12.9,16.8,-5.5923,19.6103,0.5252,0.5144,18
11/8/2022 19:09,-3.7,14,14.6,10,12.9,16.8,-4.46052,10.3615,0.5252,0.5144,17.7
11/8/2022 19:10,-3.4,14,14.6,10,12.9,16.8,-4.99312,11.335,0.5252,0.5144,17.4
11/8/2022 19:11,-3.2,14,14.6,10,12.9,16.8,-5.326,18.0804,0.5252,0.5144,17.2
11/8/2022 19:12,-3.5,13.9,14.5,9.9,12.8,16.7,-5.52572,19.3321,0.5252,0.5144,17.4
11/8/2022 19:13,-3.7,14,14.5,9.9,12.8,16.7,-4.72682,15.9942,0.5252,0.5144,17.7
11/8/2022 19:14,-3.5,14,14.6,9.9,12.8,16.7,-5.19285,20.1666,0.5252,0.5144,17.5
11/8/2022 19:15,-2.9,14,14.6,9.9,12.8,16.7,-4.5271,11.1959,0.5252,0.5144,16.9
11/8/2022 19:16,-2.9,14,14.6,9.9,12.8,16.7,-4.59367,14.1166,0.5252,0.5144,16.9
11/8/2022 19:17,-2.9,13.9,14.5,9.8,12.7,16.6,-4.92655,17.1764,0.5252,0.5144,16.8
11/8/2022 19:18,-3.1,13.9,14.5,9.9,12.8,16.6,-5.45915,15.8551,0.5252,0.5144,17
11/8/2022 19:19,-3.1,13.9,14.5,9.9,12.7,16.6,-4.59367,16.4114,0.5252,0.5144,17
11/8/2022 19:20,-3.1,13.9,14.5,9.9,12.8,16.6,-5.39257,18.289,0.5252,0.5144,17
11/8/2022 19:21,-2.9,13.9,14.6,9.9,12.8,16.6,-4.92655,15.9942,0.5252,0.5144,16.8
11/8/2022 19:22,-2.9,13.9,14.5,9.8,12.7,16.4,-4.19422,18.8453,0.5252,0.5144,16.8
11/8/2022 19:23,-2.9,13.8,14.5,9.8,12.7,16.5,-5.12627,15.5074,0.5252,0.5144,16.7
11/8/2022 19:24,-3,13.8,14.5,9.8,12.7,16.5,-4.59367,17.4545,0.5252,0.5144,16.8
11/8/2022 19:25,-3.3,13.8,14.5,9.8,12.7,16.5,-4.85997,17.5241,0.5252,0.5144,17.1
11/8/2022 19:26,-3.5,13.8,14.5,9.8,12.7,16.5,-6.05832,19.7494,0.5252,0.5144,17.3
11/8/2022 19:27,-3.5,13.7,14.4,9.6,12.6,16.4,-5.45915,15.1597,0.5252,0.61728,17.2
11/8/2022 19:28,-3.9,13.7,14.4,9.6,12.6,16.4,-5.19285,20.1666,0.5252,0.5144,17.6
11/8/2022 19:29,-4.3,13.8,14.5,9.6,12.7,16.4,-4.85997,18.7063,0.5252,0.5144,18.1
11/8/2022 19:30,-4.1,13.8,14.5,9.6,12.7,16.4,-5.326,15.5074,0.5252,0.5144,17.9
11/8/2022 19:31,-4.4,13.7,14.4,9.5,12.6,16.3,-4.39395,12.8649,0.5252,0.5144,18.1
11/8/2022 19:32,-4.2,13.7,14.4,9.5,12.6,16.3,-4.72682,14.4643,0.5252,0.5144,17.9
11/8/2022 19:33,-4.4,13.7,14.4,9.5,12.6,16.3,-4.32737,26.2166,0.5252,0.5144,18.1
11/8/2022 19:34,-4.3,13.7,14.4,9.5,12.6,16.3,-4.2608,11.1959,0.5252,0.5144,18
11/8/2022 19:35,-4.1,13.7,14.4,9.5,12.6,16.3,-4.7934,17.5936,0.5252,0.5144,17.8
11/8/2022 19:36,-4.3,13.6,14.3,9.4,12.6,16.2,-4.46052,18.7063,0.5252,0.5144,17.9
11/8/2022 19:37,-4.2,13.6,14.3,9.4,12.6,16.2,-5.326,20.7925,0.5252,0.5144,17.8
11/8/2022 19:38,-4.1,13.6,14.4,9.4,12.6,16.2,-4.59367,16.2724,0.5252,0.5144,17.7
11/8/2022 19:39,-4.1,13.6,14.4,9.4,12.6,16.2,-4.32737,15.716,0.63024,0.5144,17.7
11/8/2022 19:40,-4.2,13.6,14.4,9.4,12.6,16.2,-4.99312,19.054,0.63024,0.61728,17.8
11/8/2022 19:41,-4.1,13.5,14.3,9.3,12.5,16.2,-4.32737,13.908,0.63024,0.61728,17.6
11/8/2022 19:42,-4.3,13.5,14.3,9.3,12.5,16.1,-4.5271,18.5672,0.5252,0.61728,17.8
11/8/2022 19:43,-4.4,13.5,14.3,9.3,12.5,16.1,-4.99312,21.6269,0.5252,0.5144,17.9
11/8/2022 19:44,-4.3,13.5,14.3,9.3,12.5,16.1,-4.85997,13.5603,0.5252,0.5144,17.8
11/8/2022 19:45,-3.8,13.5,14.3,9.3,12.5,16.1,-4.46052,16.4114,0.5252,0.61728,17.3
11/8/2022 19:46,-3.8,13.4,14.2,9.2,12.5,16,-4.99312,14.5339,0.63024,0.61728,17.2
11/8/2022 19:47,-3.7,13.4,14.3,9.2,12.4,16,-4.72682,16.7591,0.5252,0.5144,17.1
11/8/2022 19:48,-4,13.4,14.3,9.3,12.5,15.9,-5.326,19.8884,0.5252,0.61728,17.4
11/8/2022 19:49,-3.9,13.4,14.3,9.3,12.5,16,-5.45915,10.5005,0.63024,0.5144,17.3
11/8/2022 19:50,-3.6,13.5,14.3,9.3,12.5,15.9,-5.25942,16.8287,0.5252,0.5144,17.1
11/8/2022 19:51,-3.8,13.4,14.2,9.2,12.4,15.9,-4.32737,20.9315,0.63024,0.5144,17.2
11/8/2022 19:52,-3.8,13.4,14.2,9.2,12.4,15.8,-5.0597,7.92756,0.5252,0.61728,17.2
11/8/2022 19:53,-3.6,13.4,14.2,9.2,12.4,15.9,-4.85997,21.4183,0.5252,0.5144,17
11/8/2022 19:54,-3.4,13.4,14.3,9.2,12.4,15.9,-4.66025,20.3057,0.5252,0.61728,16.8
11/8/2022 19:55,-3.5,13.4,14.2,9.2,12.4,15.9,-4.66025,17.3155,0.5252,0.5144,16.9
11/8/2022 19:56,-3.8,13.3,14.2,9.1,12.3,15.8,-4.46052,18.5672,0.63024,0.5144,17.1
11/8/2022 19:57,-4.1,13.3,14.2,9.2,12.4,15.8,-4.19422,19.6103,0.63024,0.61728,17.4
11/8/2022 19:58,-4.2,13.3,14.2,9.2,12.4,15.8,-4.99312,14.6729,0.5252,0.5144,17.5
11/8/2022 19:59,-4.2,13.3,14.2,9.2,12.4,15.8,-5.52572,15.2988,0.5252,0.5144,17.5
11/8/2022 20:00,-3.9,13.3,14.2,9.2,12.4,15.8,-4.39395,19.054,0.5252,0.5144,17.2
11/8/2022 20:01,-3.9,13.2,14.1,9.1,12.3,15.7,-5.79202,15.0902,0.63024,0.61728,17.1
11/8/2022 20:02,-4,13.2,14.2,9.1,12.3,15.7,-6.25805,20.5838,0.63024,0.61728,17.2
11/8/2022 20:03,-4.2,13.2,14.1,9.1,12.3,15.7,-4.46052,19.5407,0.5252,0.61728,17.4
11/8/2022 20:04,-4.4,13.2,14.2,9.1,12.3,15.7,-4.32737,26.912,0.63024,0.61728,17.6
11/8/2022 20:05,-4.7,13.2,14.2,9.1,12.4,15.7,-5.39257,16.9678,0.63024,0.61728,17.9
11/8/2022 20:06,-5.2,13.2,14.2,9.1,12.4,15.7,-4.06107,9.80514,0.63024,0.5144,18.4
11/8/2022 20:07,-5.2,13.1,14.1,9,12.3,15.6,-4.46052,22.4614,0.5252,0.5144,18.3
11/8/2022 20:08,-5.3,13.1,14.1,8.9,12.3,15.6,-5.52572,15.577,0.63024,0.61728,18.4
11/8/2022 20:09,-5.5,13.2,14.1,8.9,12.2,15.6,-4.19422,17.8718,0.5252,0.61728,18.7
11/8/2022 20:10,-5.5,13.2,14.1,9,12.3,15.6,-4.66025,9.10974,0.63024,0.61728,18.7
11/8/2022 20:11,-5.2,13.2,14.1,8.9,12.3,15.6,-5.65887,14.5339,0.5252,0.61728,18.4
11/8/2022 20:12,-4.9,13.1,14,8.8,12.2,15.5,-4.66025,19.5407,0.63024,0.5144,18
11/8/2022 20:13,-4.9,13.1,14.1,8.8,12.2,15.5,-4.72682,17.5241,0.63024,0.61728,18
11/8/2022 20:14,-4.9,13.1,14.1,8.9,12.2,15.5,-4.46052,11.9609,0.63024,0.61728,18
11/8/2022 20:15,-4.9,13.1,14.1,8.8,12.2,15.5,-5.25942,14.1166,0.5252,0.61728,18
11/8/2022 20:16,-5,13.1,14.1,8.8,12.2,15.5,-4.72682,9.24882,0.63024,0.5144,18.1
11/8/2022 20:17,-4.9,13,14,8.7,12.1,15.4,-3.9945,16.3419,0.63024,0.61728,17.9
11/8/2022 20:18,-4.6,13,14,8.7,12.1,15.4,-5.45915,9.80514,0.5252,0.61728,17.6
11/8/2022 20:19,-4.5,13,14,8.8,12.1,15.4,-5.5923,13.6994,0.63024,0.61728,17.5
11/8/2022 20:20,-4.7,13,14,8.8,12.1,15.4,-5.326,17.3155,0.63024,0.61728,17.7
11/8/2022 20:21,-4.8,13,14,8.8,12.2,15.4,-4.39395,20.5143,0.63024,0.61728,17.8
11/8/2022 20:22,-4.8,13,14.1,8.8,12.2,15.4,-4.59367,12.6563,0.63024,0.61728,17.8
11/8/2022 20:23,-4.9,12.9,13.9,8.7,12.1,15.3,-5.0597,9.94422,0.5252,0.5144,17.8
11/8/2022 20:24,-5,12.9,13.9,8.7,12.1,15.3,-4.7934,10.9178,0.5252,0.61728,17.9
11/8/2022 20:25,-4.9,12.9,14,8.7,12.1,15.3,-4.12765,15.2988,0.63024,0.61728,17.8
11/8/2022 20:26,-5.1,12.9,14,8.7,12.1,15.3,-6.1249,16.3419,0.63024,0.61728,18
11/8/2022 20:27,-5.2,12.9,14,8.7,12.1,15.3,-4.66025,17.5241,0.5252,0.5144,18.1
11/8/2022 20:28,-5.2,12.9,14,8.7,12.1,15.3,-4.2608,6.954,0.63024,0.61728,18.1
11/8/2022 20:29,-5.1,12.8,13.9,8.6,12,15.3,-4.19422,18.5672,0.63024,0.61728,17.9
11/8/2022 20:30,-5.1,12.8,13.9,8.6,12,15.2,-5.5923,17.9413,0.63024,0.61728,17.9
11/8/2022 20:31,-5,12.8,13.9,8.6,12,15.2,-4.19422,18.5672,0.63024,0.61728,17.8
11/8/2022 20:32,-5,12.8,14,8.6,12,15.2,-4.66025,16.4114,0.63024,0.61728,17.8
11/8/2022 20:33,-5,12.9,13.9,8.6,12,15.2,-4.85997,15.7856,0.63024,0.61728,17.9
11/8/2022 20:34,-5,12.9,14,8.6,12,15.2,-4.7934,19.958,0.63024,0.61728,17.9
11/8/2022 20:35,-5.1,12.8,13.9,8.5,12,15.1,-4.7934,17.5936,0.63024,0.61728,17.9
11/8/2022 20:36,-5,12.8,13.9,8.5,11.9,15.1,-4.46052,23.7827,0.63024,0.61728,17.8
11/8/2022 20:37,-5.1,12.8,13.9,8.5,12,15.1,-4.19422,12.3086,0.63024,0.61728,17.9
11/8/2022 20:38,-5.1,12.8,13.9,8.5,11.9,15.1,-5.25942,15.2293,0.63024,0.61728,17.9
11/8/2022 20:39,-5,12.8,13.9,8.6,12,15.1,-4.92655,16.8982,0.63024,0.61728,17.8
11/8/2022 20:40,-4.9,12.8,13.9,8.6,12,15.1,-4.32737,19.7494,0.63024,0.61728,17.7
11/8/2022 20:41,-5,12.7,13.8,8.4,11.9,15,-4.12765,18.0804,0.63024,0.61728,17.7
11/8/2022 20:42,-4.9,12.7,13.8,8.4,11.9,15,-4.32737,16.481,0.63024,0.61728,17.6
11/8/2022 20:43,-4.5,12.7,13.8,8.4,11.9,15,-4.72682,26.0775,0.63024,0.61728,17.2
11/8/2022 20:44,-4.5,12.7,13.8,8.5,11.9,15,-5.39257,13.8385,0.63024,0.61728,17.2
11/8/2022 20:45,-4.7,12.7,13.9,8.5,11.9,15,-4.12765,21.6269,0.63024,0.61728,17.4
11/8/2022 20:46,-4.8,12.7,13.9,8.5,11.9,15,-5.326,19.3321,0.63024,0.61728,17.5
11/8/2022 20:47,-4.9,12.6,13.8,8.4,11.8,14.9,-4.06107,11.1959,0.63024,0.61728,17.5
11/8/2022 20:48,-4.8,12.6,13.8,8.4,11.8,14.9,-5.326,21.2097,0.63024,0.61728,17.4
11/8/2022 20:49,-4.7,12.6,13.8,8.4,11.9,14.9,-4.59367,17.9413,0.63024,0.5144,17.3
11/8/2022 20:50,-4.3,12.6,13.8,8.4,11.8,14.9,-4.5271,18.9149,0.63024,0.61728,16.9
11/8/2022 20:51,-4.1,12.6,13.8,8.5,11.9,14.9,-4.19422,17.5936,0.63024,0.61728,16.7
11/8/2022 20:52,-4.1,12.6,13.8,8.5,11.9,14.9,-4.19422,18.7063,0.63024,0.61728,16.7
11/8/2022 20:53,-4.4,12.5,13.7,8.4,11.8,14.8,-4.66025,25.4516,0.63024,0.61728,16.9
11/8/2022 20:54,-4.6,12.5,13.7,8.4,11.8,14.8,-5.45915,19.4017,0.63024,0.61728,17.1
11/8/2022 20:55,-4.9,12.5,13.8,8.4,11.8,14.8,-5.72545,18.6367,0.63024,0.61728,17.4
11/8/2022 20:56,-4.9,12.5,13.7,8.4,11.8,14.8,-4.7934,22.0442,0.63024,0.61728,17.4
11/8/2022 20:57,-4.9,12.5,13.8,8.4,11.8,14.9,-5.92517,11.8913,0.63024,0.61728,17.4
11/8/2022 20:58,-5,12.6,13.8,8.4,11.8,14.8,-4.7934,17.8022,0.63024,0.61728,17.6
11/8/2022 20:59,-5,12.6,13.8,8.4,11.9,14.8,-4.92655,19.193,0.63024,0.61728,17.6
11/8/2022 21:00,-5.2,12.4,13.7,8.3,11.7,14.7,-4.32737,21.2097,0.63024,0.61728,17.6
11/8/2022 21:01,-5.1,12.5,13.7,8.3,11.7,14.7,-4.7934,18.0804,0.63024,0.61728,17.6
11/8/2022 21:02,-5.1,12.5,13.7,8.2,11.7,14.7,-3.9945,16.0637,0.63024,0.61728,17.6
11/8/2022 21:03,-4.5,12.5,13.7,8.3,11.8,14.7,-5.12627,10.3615,0.63024,0.61728,17
