MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-26 3:10,-1.13,24.2,5.9,6.1,-12.6,5.1,5.5,5.3,1.05,0.93,0.0093,-18.5,-995.2799631,46.5
2023-2-26 3:11,-1.6,18.9,5.9,6.1,-12.5,5.1,5.5,5.3,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 3:12,-1.33,5.84,5.9,6,-12.5,5.1,5.5,5.3,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-2-26 3:13,-1.46,11.2,5.9,6,-12.7,5.2,5.5,5.3,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 3:14,-1,8.28,5.9,6,-13,5.2,5.5,5.3,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 3:15,-1.8,12.1,5.8,5.9,-13.1,5.1,5.4,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 3:16,-1.07,9.87,5.8,5.9,-13.4,5.1,5.4,5.2,0.95,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 3:17,-1.73,14.5,5.8,5.9,-13.9,5.1,5.4,5.2,0.95,1.03,0.0103,-19.7,-1059.838663,51.5
2023-2-26 3:18,-1.2,16.9,5.8,5.9,-13.9,5.1,5.4,5.2,1.05,1.03,0.0103,-19.7,-1059.838663,51.5
2023-2-26 3:19,-1.07,18.6,5.8,5.9,-13.6,5.1,5.4,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 3:20,-1,15.2,5.8,5.9,-13.6,5,5.3,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 3:21,-1.2,17,5.8,5.9,-13.5,5,5.4,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 3:22,-1.07,16.6,5.8,5.9,-13.1,5.1,5.4,5.3,0.95,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 3:23,-1.07,11.2,5.8,5.9,-13.1,5,5.4,5.2,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-2-26 3:24,-1.07,11.5,5.8,5.9,-12.8,5,5.4,5.3,0.95,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 3:25,-0.93,19.5,5.8,5.9,-12.3,5,5.4,5.3,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-2-26 3:26,-1.2,21.8,5.8,5.9,-11.9,5,5.4,5.3,1.05,1.03,0.0103,-17.7,-952.2408296,51.5
2023-2-26 3:27,-1.53,25.4,5.8,6,-11.8,5,5.3,5.3,1.05,0.93,0.0093,-17.6,-946.8609379,46.5
2023-2-26 3:28,-1.2,18.1,5.8,5.9,-11.9,5,5.4,5.3,1.05,0.93,0.0093,-17.7,-952.2408296,46.5
2023-2-26 3:29,-1.13,17.9,5.8,5.9,-12,5.1,5.4,5.3,1.05,1.03,0.0103,-17.8,-957.6207213,51.5
2023-2-26 3:30,-1.93,18.9,5.7,5.9,-11.9,5,5.3,5.2,1.05,0.93,0.0093,-17.6,-946.8609379,46.5
2023-2-26 3:31,-1.66,4.24,5.7,5.8,-11.7,4.8,5.2,5.2,0.95,1.03,0.0103,-17.4,-936.1011545,51.5
2023-2-26 3:32,-1.53,14.6,5.7,5.8,-11.7,4.9,5.3,5.2,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-2-26 3:33,-1.4,4.52,5.7,5.8,-11.7,4.9,5.2,5.2,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-2-26 3:34,-1.8,9.32,5.7,5.8,-11.7,4.9,5.2,5.2,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-2-26 3:35,-1.2,10.8,5.7,5.8,-12.2,5,5.2,5.2,0.95,1.03,0.0103,-17.9,-963.000613,51.5
2023-2-26 3:36,-1.26,21.8,5.7,5.8,-12.7,4.9,5.2,5.2,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 3:37,-1.2,18.6,5.7,5.8,-12.8,4.8,5.2,5.2,1.05,1.03,0.0103,-18.5,-995.2799631,51.5
2023-2-26 3:38,-1.6,18.4,5.7,5.9,-12.8,4.9,5.3,5.2,0.95,1.03,0.0103,-18.5,-995.2799631,51.5
2023-2-26 3:39,-1.33,17.7,5.7,5.8,-13,5,5.2,5.2,1.05,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-26 3:40,-2.13,16.4,5.7,5.9,-12.4,4.9,5.2,5.2,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-2-26 3:41,-1.4,17.2,5.7,5.8,-12.6,4.9,5.2,5.2,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-2-26 3:42,-1.66,7.09,5.7,5.8,-12.9,4.9,5.2,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 3:43,-1.07,19.1,5.7,5.8,-13.1,4.8,5.2,5.3,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 3:44,-1.33,26.7,5.7,5.8,-13.2,4.9,5.3,5.3,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 3:45,-1.33,29,5.7,5.8,-13.7,4.8,5.2,5.3,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 3:46,-1.6,26.4,5.7,5.8,-13.7,4.9,5.2,5.3,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 3:47,-2,23.4,5.7,5.8,-13.4,4.8,5.2,5.3,0.95,0.93,0.0093,-19.1,-1027.559313,46.5
2023-2-26 3:48,-1.4,15.5,5.7,5.8,-13.6,4.8,5.2,5.3,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 3:49,-1.86,10.4,5.7,5.8,-13.5,4.8,5.2,5.3,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 3:50,-1.07,8.62,5.6,5.7,-13.8,4.8,5.1,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 3:51,-1.53,10.6,5.6,5.7,-14,4.8,5.1,5.2,1.05,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 3:52,-1.53,9.53,5.6,5.7,-13.9,4.7,5.1,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 3:53,-1.2,13.1,5.6,5.7,-13.8,4.8,5.1,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 3:54,-2.13,8.48,5.6,5.7,-14,4.8,5.1,5.2,1.05,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 3:55,-1.33,24.1,5.5,5.7,-13.8,4.8,5.1,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 3:56,-1.33,15.6,5.5,5.7,-13.7,4.7,5.1,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 3:57,-1.33,20.1,5.5,5.7,-13.9,4.8,5.1,5.3,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 3:58,-1.26,16.3,5.5,5.7,-13.9,4.8,5.1,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 3:59,-1.13,25.7,5.5,5.7,-13.9,4.8,5.1,5.3,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:00,-1.46,15.4,5.5,5.7,-13.9,4.7,5.1,5.3,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:01,-1.33,7.86,5.5,5.7,-13.7,4.7,5.1,5.3,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 4:02,-1.53,10.2,5.5,5.7,-13.9,4.8,5.1,5.3,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:03,-1.33,20.2,5.5,5.7,-14.4,4.8,5.1,5.2,0.95,1.03,0.0103,-19.9,-1070.598447,51.5
2023-2-26 4:04,-1.93,32.3,5.6,5.7,-14.2,4.7,5.1,5.3,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-26 4:05,-1.4,35.5,5.5,5.7,-14,4.8,5.1,5.3,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 4:06,-1.4,21.3,5.4,5.6,-14.4,4.6,5,5.2,1.05,0.93,0.0093,-19.8,-1065.218555,46.5
2023-2-26 4:07,-1.13,10.4,5.4,5.6,-14.1,4.7,5,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 4:08,-1.46,20,5.4,5.6,-13.9,4.6,5,5.2,0.95,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 4:09,-1.33,14.7,5.4,5.6,-13.8,4.7,5,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 4:10,-1.93,20.4,5.4,5.6,-14,4.6,5,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:11,-1.26,12.2,5.4,5.6,-14,4.7,5,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:12,-1.26,22.5,5.4,5.6,-14,4.7,5,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:13,-1.26,17.3,5.4,5.6,-13.9,4.7,5,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 4:14,-1.4,7.51,5.4,5.6,-13.8,4.6,5,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 4:15,-1.13,17.1,5.4,5.6,-13.9,4.6,4.9,5.2,1.05,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 4:16,-1.46,20.4,5.4,5.6,-14,4.7,5,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:17,-2.26,21.8,5.4,5.6,-14.1,4.6,5,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 4:18,-1.13,17.3,5.5,5.6,-14.2,4.7,5,5.3,1.05,1.03,0.0103,-19.7,-1059.838663,51.5
2023-2-26 4:19,-1.46,19.4,5.4,5.6,-14.2,4.6,5,5.3,1.05,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 4:20,-1.86,16.3,5.4,5.6,-14.1,4.6,4.9,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 4:21,-1.46,30.5,5.4,5.6,-14.2,4.7,4.9,5.3,1.05,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 4:22,-1.2,33.7,5.3,5.5,-14.1,4.6,4.8,5.1,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:23,-1.33,23.8,5.3,5.5,-13.9,4.6,4.9,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 4:24,-1.4,19.1,5.3,5.5,-14,4.6,4.8,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 4:25,-1.26,10.8,5.3,5.5,-14,4.5,4.8,5.2,1.05,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 4:26,-1.53,17.5,5.4,5.5,-13.9,4.5,4.8,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 4:27,-1.4,18.2,5.3,5.5,-13.6,4.5,4.8,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 4:28,-1.4,18.1,5.4,5.5,-13.6,4.5,4.8,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 4:29,-1.33,15.4,5.4,5.5,-13.8,4.6,4.8,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 4:30,-1.53,14,5.3,5.5,-13.9,4.5,4.8,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 4:31,-1.8,18.9,5.3,5.5,-14.1,4.5,4.8,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:32,-1.4,14.1,5.3,5.5,-14.3,4.5,4.8,5.2,1.05,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 4:33,-1.86,18.1,5.3,5.5,-14.2,4.5,4.8,5.2,1.05,0.93,0.0093,-19.5,-1049.07888,46.5
2023-2-26 4:34,-1.53,15,5.3,5.5,-14.1,4.5,4.8,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 4:35,-1.6,19.3,5.3,5.5,-13.9,4.5,4.8,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 4:36,-1.33,10.8,5.3,5.5,-14,4.5,4.8,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 4:37,-1.73,18.9,5.3,5.4,-14,4.5,4.8,5.2,1.05,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 4:38,-1.93,28.2,5.3,5.5,-13.6,4.5,4.8,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 4:39,-1.66,29.1,5.2,5.4,-13.1,4.4,4.7,5.2,0.95,1.03,0.0103,-18.3,-984.5201797,51.5
2023-2-26 4:40,-1.53,31.1,5.3,5.4,-13.2,4.4,4.7,5.2,1.05,1.03,0.0103,-18.5,-995.2799631,51.5
2023-2-26 4:41,-2,18.2,5.3,5.4,-13.8,4.5,4.7,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 4:42,-1.4,13.9,5.2,5.4,-13.9,4.5,4.7,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 4:43,-1.53,15.9,5.3,5.4,-13.9,4.4,4.7,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 4:44,-1.26,9.94,5.2,5.4,-13.7,4.4,4.7,5.2,0.95,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 4:45,-1.53,14.5,5.2,5.4,-13.4,4.4,4.7,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 4:46,-1.4,21.5,5.2,5.4,-13.1,4.5,4.7,5.2,1.05,1.03,0.0103,-18.3,-984.5201797,51.5
2023-2-26 4:47,-1.4,12.7,5.2,5.4,-13.4,4.4,4.7,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 4:48,-1.33,11.2,5.2,5.4,-13.7,4.5,4.7,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 4:49,-1.46,19.3,5.2,5.4,-13.7,4.4,4.7,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 4:50,-1.4,19.2,5.3,5.4,-13.6,4.4,4.7,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 4:51,-1.86,13.7,5.2,5.4,-13.5,4.3,4.7,5.2,1.05,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-26 4:52,-1.4,13.8,5.2,5.4,-13.2,4.4,4.6,5.2,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 4:53,-1.73,15.6,5.3,5.4,-13.3,4.4,4.6,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 4:54,-1.53,18,5.3,5.4,-13.2,4.4,4.7,5.2,1.05,1.03,0.0103,-18.5,-995.2799631,51.5
2023-2-26 4:55,-1.33,14.2,5.2,5.4,-13.3,4.4,4.7,5.2,1.05,1.03,0.0103,-18.5,-995.2799631,51.5
2023-2-26 4:56,-1.2,31.1,5.2,5.4,-13.6,4.5,4.7,5.2,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 4:57,-1.4,28.9,5.2,5.4,-13.4,4.4,4.7,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 4:58,-1.4,25.8,5.2,5.4,-13.8,4.3,4.6,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 4:59,-1.33,12.8,5.2,5.4,-14.4,4.2,4.6,5.2,1.16,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 5:00,-1.33,24.3,5.1,5.3,-14.4,4.2,4.5,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:01,-1.66,19.2,5.1,5.3,-14.3,4.3,4.5,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 5:02,-1.86,17.4,5.1,5.3,-14.2,4.3,4.5,5.1,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 5:03,-1.26,29.2,5.1,5.3,-13.9,4.3,4.5,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 5:04,-1.73,14.5,5.1,5.2,-14,4.3,4.5,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 5:05,-1.33,12.2,5.1,5.3,-14.7,4.2,4.5,5.2,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-26 5:06,-2.26,14.7,5.1,5.2,-14.7,4.2,4.5,5.2,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-26 5:07,-1.4,11.9,5.1,5.3,-14.7,4.2,4.5,5.2,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-26 5:08,-1.66,6.26,5.1,5.3,-14.4,4.2,4.5,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:09,-1.26,15.8,5.1,5.3,-14.2,4.3,4.5,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 5:10,-1.73,15.2,5.1,5.2,-14.5,4.2,4.5,5.2,1.05,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 5:11,-1.46,15.1,5.1,5.3,-14.4,4.3,4.5,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:12,-1.46,23.2,5.1,5.2,-14,4.3,4.5,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 5:13,-1.8,26.1,5.1,5.2,-14.2,4.2,4.5,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 5:14,-1.26,21,5.1,5.3,-14.7,4.3,4.5,5.2,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-26 5:15,-1.33,26.3,5.1,5.2,-14.3,4.3,4.5,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 5:16,-1.53,13.8,5.1,5.2,-14.5,4.3,4.5,5.2,1.05,0.93,0.0093,-19.6,-1054.458772,46.5
2023-2-26 5:17,-1.33,14.5,5.1,5.2,-14.7,4.4,4.5,5.2,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-26 5:18,-1.33,23.1,5.1,5.2,-14.8,4.2,4.5,5.2,1.05,1.03,0.0103,-19.9,-1070.598447,51.5
2023-2-26 5:19,-1.6,13.1,5,5.2,-14.7,4.2,4.4,5.2,1.05,1.03,0.0103,-19.7,-1059.838663,51.5
2023-2-26 5:20,-1.53,16.4,5,5.1,-14.4,4.1,4.4,5.1,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 5:21,-1.53,17.7,5,5.1,-14.2,4.2,4.5,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 5:22,-1.6,17.5,5,5.1,-14.1,4.2,4.4,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 5:23,-1.53,17.5,5,5.1,-14.4,4.2,4.4,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 5:24,-1.4,16.6,5,5.1,-14.3,4.2,4.4,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 5:25,-2.6,19.2,5,5.1,-13.6,4.3,4.4,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 5:26,-1.86,14.4,5,5.1,-13.2,4.2,4.4,5.2,1.05,1.03,0.0103,-18.2,-979.140288,51.5
2023-2-26 5:27,-1.66,16.1,5,5.1,-13,4.2,4.4,5.2,1.05,1.03,0.0103,-18,-968.3805046,51.5
2023-2-26 5:28,-2.4,14.4,5,5.2,-13,4.2,4.4,5.2,1.05,1.03,0.0103,-18,-968.3805046,51.5
2023-2-26 5:29,-1.4,29,5,5.2,-13.1,4.2,4.4,5.2,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-2-26 5:30,-2,21.6,5,5.1,-13.1,4.2,4.4,5.2,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-2-26 5:31,-1.4,24.1,5,5.1,-13.8,4.2,4.4,5.2,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 5:32,-1.6,11.9,5,5.1,-14,4.2,4.4,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 5:33,-1.66,11.6,5,5.2,-14,4.2,4.4,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 5:34,-1.46,21.8,5,5.2,-13.8,4.3,4.4,5.2,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 5:35,-1.4,22.7,5,5.2,-14,4.2,4.4,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 5:36,-1.46,9.87,5,5.1,-14.5,4.3,4.4,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:37,-2,20.2,5,5.2,-14.6,4.2,4.4,5.2,1.05,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 5:38,-1.53,19.7,4.8,5,-14.7,4.1,4.3,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:39,-2.26,17.1,4.9,5,-14.6,4.1,4.3,5.1,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:40,-2.13,19.4,4.8,5,-14.7,4.1,4.3,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:41,-1.46,17.7,4.9,5,-14.8,4.1,4.3,5.1,1.05,1.03,0.0103,-19.7,-1059.838663,51.5
2023-2-26 5:42,-1.6,9.04,4.8,5,-14.4,4.1,4.3,5.1,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 5:43,-1.4,9.94,4.8,5.1,-14,4.1,4.3,5.2,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 5:44,-1.53,15.7,4.8,5,-13.6,4.1,4.3,5.2,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 5:45,-1.73,9.32,4.8,5,-13.3,4.1,4.3,5.2,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-2-26 5:46,-1.66,17.4,4.8,5.1,-13.6,4.1,4.3,5.2,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 5:47,-1.6,30.6,4.8,5.1,-14,4.1,4.3,5.2,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 5:48,-2,23.9,4.8,5,-14,4.1,4.3,5.2,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 5:49,-1.93,24.2,4.8,5,-14.1,4.1,4.3,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 5:50,-1.73,11.3,4.9,5,-14.2,4.1,4.3,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 5:51,-2,21.9,4.8,5,-14.3,4.1,4.3,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 5:52,-1.6,9.39,4.8,5,-14.4,4,4.3,5.2,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 5:53,-2.66,7.65,4.8,5,-14.6,4.1,4.3,5.2,1.05,1.03,0.0103,-19.4,-1043.698988,51.5
2023-2-26 5:54,-2.53,16.2,4.8,5,-14.7,4.1,4.3,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:55,-3.13,7.51,4.8,5,-14.7,4.1,4.3,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:56,-1.73,7.93,4.8,5,-14.7,4,4.3,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 5:57,-1.86,18.5,4.8,5,-14.8,4.1,4.3,5.2,1.05,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 5:58,-1.86,14.6,4.8,5,-14.5,4.2,4.3,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 5:59,-2,12.6,4.7,4.8,-14.4,4,4.2,5.1,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 6:00,-1.33,17.2,4.7,4.8,-14.2,3.9,4.2,5.1,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 6:01,-2.2,18.9,4.7,4.9,-14.4,4,4.2,5.1,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 6:02,-2.33,20.8,4.7,4.9,-14,4,4.2,5.2,1.05,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-26 6:03,-2,17.5,4.7,4.9,-14,4,4.1,5.1,1.05,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-26 6:04,-2.13,16.3,4.7,4.9,-13.9,4,4.2,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 6:05,-1.86,25.3,4.7,4.9,-13.9,4,4.1,5.1,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 6:06,-1.33,26.6,4.7,4.9,-13.7,4,4.2,5.2,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 6:07,-1.93,24.8,4.7,4.9,-13.7,4,4.2,5.2,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 6:08,-1.4,13.3,4.7,4.9,-13.9,4,4.2,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 6:09,-1.66,9.87,4.7,5,-13.8,4,4.2,5.2,1.05,1.03,0.0103,-18.5,-995.2799631,51.5
2023-2-26 6:10,-1.73,11.1,4.7,4.9,-13.9,4,4.2,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 6:11,-1.6,13.2,4.7,4.9,-14,4,4.2,5.2,1.05,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-26 6:12,-1.8,6.61,4.7,4.9,-14.2,4,4.1,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 6:13,-1.73,18.1,4.7,4.9,-14.4,4.1,4.1,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 6:14,-2.33,19.3,4.7,4.9,-14.3,4,4.1,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 6:15,-1.6,19.5,4.7,4.8,-14.4,4,4.1,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 6:16,-2.06,20.2,4.7,4.9,-14.2,4,4.1,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 6:17,-1.4,21.3,4.7,4.9,-14.1,4,4.1,5.2,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 6:18,-2.06,18.5,4.7,4.8,-14.3,4,4.1,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 6:19,-1.93,14.9,4.7,4.8,-14.4,4,4.1,5.2,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 6:20,-1.33,9.94,4.7,4.9,-14.2,4,4.1,5.2,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
