MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-22 3:08,-3,21,-5.7,-5.2,-28.4,-5.9,-1.6,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 3:09,-2.86,15,-5.7,-5.2,-28.5,-5.9,-1.6,2,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 3:10,-2.93,23.8,-5.7,-5.2,-28.5,-5.9,-1.6,2,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 3:11,-2.8,17.7,-5.7,-5.1,-28.4,-5.9,-1.6,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 3:12,-3.79,16.6,-5.7,-5.2,-28.4,-5.9,-1.6,2.1,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 3:13,-2.73,19.4,-5.7,-5.1,-28.1,-5.9,-1.6,2.1,1.47,1.44,0.0144,-22.4,-1205.095739,72
2023-1-22 3:14,-2.73,16.3,-5.7,-5.1,-28.1,-5.9,-1.6,2,1.47,1.44,0.0144,-22.4,-1205.095739,72
2023-1-22 3:15,-3.2,19.3,-5.7,-5.1,-28.3,-5.9,-1.6,2.1,1.47,1.44,0.0144,-22.6,-1215.855522,72
2023-1-22 3:16,-2.86,22.6,-5.7,-5.2,-28.5,-5.9,-1.6,2.1,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 3:17,-2.33,24.3,-5.7,-5.2,-28.7,-5.9,-1.6,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 3:18,-2.86,14.5,-5.7,-5.1,-28.8,-5.9,-1.6,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 3:19,-3.06,21.7,-5.7,-5.2,-28.8,-5.9,-1.6,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 3:20,-2.73,16.4,-5.7,-5.2,-28.8,-5.9,-1.6,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 3:21,-3.06,14.4,-5.7,-5.1,-28.5,-5.9,-1.6,2.1,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 3:22,-4.06,16.5,-5.8,-5.2,-28.5,-6,-1.7,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 3:23,-3.06,20.2,-5.8,-5.2,-28.7,-6,-1.7,2,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 3:24,-3,22.3,-5.8,-5.3,-28.8,-6,-1.7,2,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 3:25,-2.46,20.5,-5.9,-5.3,-28.9,-6,-1.7,2,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 3:26,-3.2,12.2,-5.8,-5.3,-29,-6.1,-1.7,2,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 3:27,-2.73,25.6,-5.8,-5.3,-29,-5.9,-1.7,2,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 3:28,-2.86,32.2,-5.8,-5.2,-29.1,-6,-1.6,2,1.47,1.44,0.0144,-23.3,-1253.514764,72
2023-1-22 3:29,-2.93,26.8,-5.8,-5.2,-29.2,-6,-1.7,2,1.47,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 3:30,-2.8,28.7,-5.8,-5.3,-29.1,-6,-1.7,2,1.47,1.44,0.0144,-23.3,-1253.514764,72
2023-1-22 3:31,-3.13,25.8,-5.8,-5.3,-29.2,-6,-1.6,2,1.47,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 3:32,-2.66,25.9,-5.8,-5.2,-29.4,-6,-1.6,2.1,1.47,1.44,0.0144,-23.6,-1269.654439,72
2023-1-22 3:33,-2.46,15.6,-5.9,-5.3,-29.5,-6.1,-1.7,2,1.47,1.44,0.0144,-23.6,-1269.654439,72
2023-1-22 3:34,-4.13,30.5,-5.8,-5.3,-29.7,-6.1,-1.7,2,1.47,1.44,0.0144,-23.9,-1285.794114,72
2023-1-22 3:35,-3.06,29.2,-5.8,-5.3,-29.4,-6,-1.6,2.1,1.47,1.44,0.0144,-23.6,-1269.654439,72
2023-1-22 3:36,-2.86,28.5,-5.8,-5.3,-30,-6.1,-1.6,2.1,1.47,1.44,0.0144,-24.2,-1301.93379,72
2023-1-22 3:37,-3,25.3,-5.8,-5.2,-30.1,-6,-1.6,2.1,1.58,1.44,0.0144,-24.3,-1307.313681,72
2023-1-22 3:38,-3.26,25.9,-5.8,-5.2,-29.9,-6,-1.6,2.1,1.47,1.44,0.0144,-24.1,-1296.553898,72
2023-1-22 3:39,-2.53,21,-5.9,-5.3,-29.4,-6,-1.6,2.1,1.47,1.44,0.0144,-23.5,-1264.274548,72
2023-1-22 3:40,-3.33,16.7,-5.8,-5.3,-29.2,-6,-1.6,2.1,1.47,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 3:41,-3.46,22.1,-5.8,-5.3,-28.9,-6,-1.6,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 3:42,-3.79,19.2,-5.8,-5.3,-28.9,-6,-1.6,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 3:43,-3.13,19,-5.9,-5.4,-29.4,-6,-1.7,2,1.47,1.44,0.0144,-23.5,-1264.274548,72
2023-1-22 3:44,-3.53,18.6,-5.9,-5.3,-28.7,-6.1,-1.7,2,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 3:45,-4.39,22.7,-5.9,-5.4,-28.6,-6.2,-1.7,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 3:46,-3.86,15.9,-5.9,-5.4,-28.4,-6.2,-1.7,2,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 3:47,-3.2,23,-5.9,-5.4,-28.1,-6.1,-1.7,2,1.47,1.44,0.0144,-22.2,-1194.335956,72
2023-1-22 3:48,-3,16.2,-5.9,-5.4,-27.9,-6.2,-1.7,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 3:49,-3.73,18.6,-6,-5.4,-27.9,-6.2,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 3:50,-3.73,19.6,-6,-5.4,-27.9,-6.2,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 3:51,-2.93,23.9,-6,-5.4,-27.9,-6.2,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 3:52,-3.13,17.9,-6,-5.3,-28,-6.1,-1.7,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 3:53,-3.66,17.5,-6,-5.3,-27.9,-6.1,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 3:54,-3.33,20.4,-6,-5.3,-28,-6.1,-1.7,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 3:55,-2.8,21.4,-5.9,-5.3,-27.9,-6.1,-1.7,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 3:56,-3.26,18.5,-5.9,-5.4,-27.8,-6.1,-1.7,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 3:57,-3.33,13.3,-5.9,-5.4,-27.9,-6.1,-1.7,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 3:58,-3.33,20.4,-5.9,-5.3,-27.8,-6.1,-1.7,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 3:59,-3.73,23,-6,-5.3,-27.9,-6,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 4:00,-3.4,8.9,-5.9,-5.3,-27.8,-6.1,-1.6,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 4:01,-3.73,25,-5.9,-5.3,-27.9,-6.1,-1.6,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 4:02,-3.4,23.9,-6,-5.4,-27.9,-6.2,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 4:03,-3.79,22.3,-6,-5.4,-28,-6.2,-1.7,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 4:04,-3.4,23.9,-6.1,-5.4,-28,-6.2,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 4:05,-2.86,24.3,-6,-5.4,-28,-6.2,-1.7,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 4:06,-4.13,18.1,-6,-5.4,-27.9,-6.2,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 4:07,-4.06,15.6,-6,-5.4,-28,-6.2,-1.7,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 4:08,-4.19,22.5,-6.1,-5.4,-28,-6.1,-1.7,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 4:09,-3.33,18.9,-6,-5.4,-28.1,-6.2,-1.7,2,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 4:10,-3.13,20.1,-6,-5.4,-28.1,-6.2,-1.7,2.1,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 4:11,-4.13,18.6,-6,-5.4,-28.1,-6.2,-1.7,2,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 4:12,-2.8,21.6,-6,-5.4,-28.1,-6.2,-1.7,2,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 4:13,-3.66,12.8,-6,-5.4,-28.2,-6.2,-1.7,2.1,1.47,1.44,0.0144,-22.2,-1194.335956,72
2023-1-22 4:14,-3.2,22,-6,-5.4,-28.3,-6.1,-1.7,2.1,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 4:15,-3.33,10.6,-6.1,-5.4,-28.3,-6.2,-1.7,2,1.47,1.44,0.0144,-22.2,-1194.335956,72
2023-1-22 4:16,-3.93,23.2,-6,-5.4,-28.3,-6.2,-1.7,2.1,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 4:17,-3.06,13,-6,-5.4,-28.4,-6.2,-1.7,2.1,1.47,1.44,0.0144,-22.4,-1205.095739,72
2023-1-22 4:18,-2.73,22.4,-6.1,-5.4,-28.4,-6.2,-1.7,2.1,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 4:19,-3.73,13.6,-6.1,-5.4,-28.4,-6.3,-1.7,2,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 4:20,-3.26,23.6,-6.1,-5.4,-28.3,-6.2,-1.7,2.1,1.58,1.44,0.0144,-22.2,-1194.335956,72
2023-1-22 4:21,-3.53,18.5,-6.1,-5.5,-28.3,-6.2,-1.7,2.1,1.47,1.44,0.0144,-22.2,-1194.335956,72
2023-1-22 4:22,-4.19,6.12,-6.1,-5.5,-28.4,-6.2,-1.7,2.1,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 4:23,-2.6,17,-6.2,-5.5,-28.5,-6.4,-1.8,2,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 4:24,-3.53,16.7,-6.2,-5.5,-28.6,-6.3,-1.8,2,1.47,1.44,0.0144,-22.4,-1205.095739,72
2023-1-22 4:25,-3.26,24.4,-6.2,-5.5,-28.6,-6.4,-1.8,2,1.47,1.44,0.0144,-22.4,-1205.095739,72
2023-1-22 4:26,-3.4,16.4,-6.2,-5.5,-28.6,-6.3,-1.8,2,1.47,1.44,0.0144,-22.4,-1205.095739,72
2023-1-22 4:27,-3.33,20.4,-6.1,-5.5,-28.6,-6.4,-1.8,2,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 4:28,-3.6,20.4,-6.1,-5.5,-28.7,-6.3,-1.7,2,1.47,1.44,0.0144,-22.6,-1215.855522,72
2023-1-22 4:29,-4.53,23.2,-6.1,-5.5,-28.8,-6.2,-1.7,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 4:30,-3.46,15.9,-6.2,-5.5,-28.9,-6.2,-1.8,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 4:31,-3.2,19.7,-6.1,-5.5,-28.9,-6.3,-1.7,2,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 4:32,-3.13,18.8,-6.2,-5.5,-28.9,-6.4,-1.7,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 4:33,-3.66,20.1,-6.1,-5.5,-28.8,-6.3,-1.7,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 4:34,-3.79,18.4,-6.1,-5.5,-28.8,-6.4,-1.7,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 4:35,-3.93,21.8,-6.1,-5.5,-28.8,-6.3,-1.7,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 4:36,-3.13,18,-6.1,-5.5,-28.8,-6.3,-1.7,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 4:37,-3,23.4,-6.1,-5.5,-28.9,-6.3,-1.7,2,1.47,1.54,0.0154,-22.8,-1226.615306,77
2023-1-22 4:38,-4.13,18.1,-6.2,-5.5,-29,-6.4,-1.7,2.1,1.47,1.54,0.0154,-22.8,-1226.615306,77
2023-1-22 4:39,-3.86,29,-6.2,-5.5,-29,-6.4,-1.7,2.1,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 4:40,-3.4,8.69,-6.2,-5.5,-28.9,-6.3,-1.7,2.1,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 4:41,-3.13,11.3,-6.2,-5.5,-29,-6.3,-1.7,2.1,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 4:42,-3.4,9.32,-6.1,-5.5,-29,-6.3,-1.7,2,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 4:43,-2.73,10.6,-6.2,-5.5,-29,-6.3,-1.7,2.1,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 4:44,-3.33,22.7,-6.1,-5.5,-29.1,-6.3,-1.7,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 4:45,-3.06,25,-6.2,-5.6,-29.2,-6.4,-1.7,2.1,1.47,1.54,0.0154,-23,-1237.375089,77
2023-1-22 4:46,-3.33,18.4,-6.3,-5.6,-29.2,-6.5,-1.8,2,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 4:47,-3.73,16.3,-6.3,-5.6,-29.2,-6.5,-1.8,2,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 4:48,-3.33,20.6,-6.4,-5.6,-29.3,-6.4,-1.8,2,1.47,1.54,0.0154,-22.9,-1231.995198,77
2023-1-22 4:49,-3,18.1,-6.3,-5.6,-29.5,-6.4,-1.8,2,1.58,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 4:50,-3.13,17.2,-6.3,-5.6,-29.4,-6.5,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 4:51,-3.73,22.2,-6.3,-5.6,-29.4,-6.5,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 4:52,-2.86,19.7,-6.3,-5.6,-29.4,-6.4,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 4:53,-3.33,15.8,-6.3,-5.6,-29.4,-6.5,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 4:54,-3.86,26.8,-6.4,-5.6,-29.4,-6.5,-1.8,2,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 4:55,-3,18.6,-6.3,-5.6,-29.4,-6.5,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 4:56,-3.53,24.1,-6.2,-5.6,-29.5,-6.5,-1.7,2,1.47,1.44,0.0144,-23.3,-1253.514764,72
2023-1-22 4:57,-3.66,18.3,-6.3,-5.6,-29.5,-6.5,-1.8,2,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 4:58,-3.4,18.8,-6.3,-5.6,-29.5,-6.4,-1.7,2,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 4:59,-3.06,15.1,-6.3,-5.6,-29.7,-6.5,-1.8,2,1.47,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 5:00,-3.33,18.1,-6.4,-5.6,-29.6,-6.5,-1.8,2,1.58,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 5:01,-4.33,10.2,-6.4,-5.6,-29.5,-6.5,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:02,-3.93,25.1,-6.4,-5.6,-29.6,-6.5,-1.8,2,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 5:03,-3.06,16.1,-6.4,-5.6,-29.5,-6.5,-1.8,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:04,-4.26,22.8,-6.4,-5.6,-29.4,-6.5,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 5:05,-3.13,24.3,-6.3,-5.6,-29.4,-6.5,-1.8,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:06,-3.4,19.5,-6.4,-5.6,-29.2,-6.5,-1.7,2.1,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 5:07,-3.06,17.7,-6.3,-5.6,-29.2,-6.4,-1.7,2.1,1.47,1.54,0.0154,-22.9,-1231.995198,77
2023-1-22 5:08,-3.53,16.7,-6.4,-5.7,-29.5,-6.6,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:09,-2.66,10.9,-6.5,-5.7,-29.7,-6.6,-1.8,2,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 5:10,-3.06,19.7,-6.4,-5.7,-29.9,-6.6,-1.8,2,1.47,1.44,0.0144,-23.5,-1264.274548,72
2023-1-22 5:11,-3.4,27.2,-6.4,-5.7,-29.8,-6.6,-1.8,2,1.58,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 5:12,-3.93,21.4,-6.4,-5.7,-29.8,-6.6,-1.8,2,1.47,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 5:13,-3.13,22.7,-6.5,-5.7,-30,-6.6,-1.9,2,1.47,1.44,0.0144,-23.5,-1264.274548,72
2023-1-22 5:14,-3,19.7,-6.4,-5.7,-30.1,-6.6,-1.8,2,1.47,1.44,0.0144,-23.7,-1275.034331,72
2023-1-22 5:15,-3.33,19.5,-6.5,-5.7,-30,-6.6,-1.8,2,1.47,1.44,0.0144,-23.5,-1264.274548,72
2023-1-22 5:16,-3.73,20.7,-6.4,-5.7,-30.3,-6.6,-1.8,2,1.47,1.44,0.0144,-23.9,-1285.794114,72
2023-1-22 5:17,-3.4,14.7,-6.5,-5.7,-30.2,-6.6,-1.8,2,1.47,1.44,0.0144,-23.7,-1275.034331,72
2023-1-22 5:18,-3.79,15.6,-6.4,-5.7,-30.1,-6.5,-1.8,2,1.47,1.44,0.0144,-23.7,-1275.034331,72
2023-1-22 5:19,-3.46,21.8,-6.5,-5.8,-30.2,-6.6,-1.8,2,1.47,1.44,0.0144,-23.7,-1275.034331,72
2023-1-22 5:20,-3.06,23.2,-6.5,-5.8,-30.2,-6.6,-1.8,2,1.47,1.44,0.0144,-23.7,-1275.034331,72
2023-1-22 5:21,-3.06,20.2,-6.5,-5.8,-30.1,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23.6,-1269.654439,72
2023-1-22 5:22,-3.46,16.4,-6.5,-5.8,-29.9,-6.6,-1.8,2,1.47,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 5:23,-2.93,24.1,-6.5,-5.8,-30,-6.6,-1.8,2,1.47,1.44,0.0144,-23.5,-1264.274548,72
2023-1-22 5:24,-3.53,17.9,-6.5,-5.8,-29.8,-6.6,-1.8,2,1.37,1.44,0.0144,-23.3,-1253.514764,72
2023-1-22 5:25,-2.93,13.2,-6.5,-5.8,-29.6,-6.6,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:26,-3.99,20.3,-6.5,-5.8,-29.7,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 5:27,-3.46,20,-6.5,-5.7,-29.4,-6.5,-1.8,2.1,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 5:28,-3.86,11.3,-6.5,-5.7,-29.5,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 5:29,-3.2,21.7,-6.4,-5.7,-29.6,-6.6,-1.8,2.1,1.58,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 5:30,-4.26,23.8,-6.4,-5.7,-29.4,-6.5,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 5:31,-4.39,28,-6.5,-5.7,-29.5,-6.6,-1.8,2.1,1.47,1.54,0.0154,-23,-1237.375089,77
2023-1-22 5:32,-4.39,34.6,-6.5,-5.8,-29.6,-6.6,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:33,-4.06,25,-6.5,-5.8,-29.6,-6.7,-1.8,2,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:34,-3.4,29.4,-6.5,-5.8,-29.6,-6.6,-1.8,2,1.58,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:35,-3.53,26.1,-6.5,-5.8,-29.4,-6.6,-1.8,2,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 5:36,-3.99,32.3,-6.5,-5.8,-29.4,-6.6,-1.8,2,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 5:37,-3.66,24.6,-6.5,-5.7,-29.5,-6.6,-1.8,2.1,1.58,1.54,0.0154,-23,-1237.375089,77
2023-1-22 5:38,-3,32.6,-6.5,-5.8,-29.5,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 5:39,-3.86,14.3,-6.5,-5.7,-29.5,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 5:40,-3.4,28,-6.5,-5.7,-29.4,-6.6,-1.8,2.1,1.58,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 5:41,-3.33,24.1,-6.5,-5.7,-29.4,-6.6,-1.8,2.1,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 5:42,-3.6,29.3,-6.5,-5.7,-29.5,-6.6,-1.8,2.1,1.47,1.54,0.0154,-23,-1237.375089,77
2023-1-22 5:43,-4.26,17.8,-6.5,-5.8,-29.6,-6.6,-1.8,2.1,1.58,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:44,-3.66,23.9,-6.5,-5.8,-29.7,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 5:45,-3.46,20,-6.5,-5.8,-29.6,-6.7,-1.8,2.1,1.47,1.54,0.0154,-23.1,-1242.754981,77
2023-1-22 5:46,-3.2,14.8,-6.5,-5.8,-29.6,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:47,-4.13,14,-6.5,-5.7,-29.7,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23.2,-1248.134873,72
2023-1-22 5:48,-4.26,16.5,-6.5,-5.8,-29.8,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23.3,-1253.514764,72
2023-1-22 5:49,-3.26,24,-6.6,-5.8,-30,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 5:50,-3.06,19.7,-6.5,-5.8,-30,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23.5,-1264.274548,72
2023-1-22 5:51,-3.46,22.3,-6.5,-5.8,-30.1,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23.6,-1269.654439,72
2023-1-22 5:52,-3.73,11.1,-6.6,-5.8,-29.7,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
2023-1-22 5:53,-3.93,15.4,-6.6,-5.8,-29.6,-6.6,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 5:54,-4.46,19.6,-6.5,-5.8,-29.6,-6.7,-1.8,2.1,1.47,1.54,0.0154,-23.1,-1242.754981,77
2023-1-22 5:55,-3.86,20.2,-6.6,-5.8,-29.6,-6.7,-1.8,2.1,1.47,1.54,0.0154,-23,-1237.375089,77
2023-1-22 5:56,-3.26,19.1,-6.5,-5.8,-29.9,-6.6,-1.8,2.1,1.58,1.54,0.0154,-23.4,-1258.894656,77
2023-1-22 5:57,-3.26,19.7,-6.5,-5.8,-30.2,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23.7,-1275.034331,72
2023-1-22 5:58,-4.06,10.6,-6.7,-5.9,-30.5,-6.8,-1.9,2,1.47,1.44,0.0144,-23.8,-1280.414223,72
2023-1-22 5:59,-3.6,27.1,-6.7,-5.9,-30,-6.8,-1.9,2,1.47,1.44,0.0144,-23.3,-1253.514764,72
2023-1-22 6:00,-3.99,22.5,-6.7,-5.9,-29.7,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 6:01,-3.93,20.8,-6.6,-5.9,-29.6,-6.7,-1.9,2.1,1.47,1.54,0.0154,-23,-1237.375089,77
2023-1-22 6:02,-3.06,20.1,-6.6,-5.8,-29.6,-6.8,-1.9,2.1,1.58,1.44,0.0144,-23,-1237.375089,72
2023-1-22 6:03,-4.19,8.41,-6.6,-5.9,-29.5,-6.7,-1.9,2.1,1.58,1.54,0.0154,-22.9,-1231.995198,77
2023-1-22 6:04,-4.19,14.2,-6.6,-5.9,-29.5,-6.8,-1.8,2.1,1.58,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 6:05,-3.46,9.94,-6.7,-5.9,-29.6,-6.7,-1.8,2.1,1.47,1.54,0.0154,-22.9,-1231.995198,77
2023-1-22 6:06,-3.86,20.2,-6.6,-5.9,-29.6,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 6:07,-3.73,18.6,-6.6,-5.9,-29.6,-6.7,-1.9,2.1,1.58,1.54,0.0154,-23,-1237.375089,77
2023-1-22 6:08,-3.93,15.8,-6.6,-5.9,-29.6,-6.7,-1.8,2.1,1.47,1.54,0.0154,-23,-1237.375089,77
2023-1-22 6:09,-3.79,10.8,-6.6,-5.8,-29.5,-6.7,-1.8,2.1,1.47,1.54,0.0154,-22.9,-1231.995198,77
2023-1-22 6:10,-3.86,18.8,-6.6,-5.8,-29.6,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23,-1237.375089,72
2023-1-22 6:11,-3.93,20.7,-6.6,-5.8,-29.6,-6.7,-1.9,2.1,1.58,1.44,0.0144,-23,-1237.375089,72
2023-1-22 6:12,-3.6,24.3,-6.6,-5.8,-29.8,-6.7,-1.8,2.1,1.58,1.54,0.0154,-23.2,-1248.134873,77
2023-1-22 6:13,-3.73,22.7,-6.6,-5.9,-30,-6.7,-1.9,2.1,1.47,1.44,0.0144,-23.4,-1258.894656,72
2023-1-22 6:14,-3.79,12.8,-6.6,-5.9,-29.9,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23.3,-1253.514764,72
2023-1-22 6:15,-3.26,17.9,-6.6,-5.8,-29.7,-6.7,-1.8,2.1,1.47,1.44,0.0144,-23.1,-1242.754981,72
