MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/7/2022 3:15,0.53,20.51,1,0.2,-26.5,3.9,3.6,4.8,1.16,1.13
12/7/2022 3:16,-0.27,33.45,1.1,0.2,-26.5,4,3.6,4.8,1.16,1.13
12/7/2022 3:17,0.53,32.13,1,0.2,-26.6,4,3.6,4.8,1.26,1.23
12/7/2022 3:18,-0.73,29.83,1.1,0.2,-26.5,4,3.6,4.8,1.16,1.13
12/7/2022 3:19,-0.87,21,1,0.2,-26.4,4,3.6,4.8,1.16,1.13
12/7/2022 3:20,-0.07,27.26,1.1,0.2,-26.4,4,3.6,4.9,1.16,1.13
12/7/2022 3:21,-0.33,21.56,1,0.2,-26.6,4,3.6,4.9,1.26,1.23
12/7/2022 3:22,-0.73,28.86,1,0.2,-26.5,4,3.6,4.9,1.26,1.13
12/7/2022 3:23,-1.26,21.77,1,0.2,-26.2,4,3.6,4.9,1.26,1.23
12/7/2022 3:24,-0.4,25.31,1,0.2,-26.1,4,3.6,4.9,1.16,1.13
12/7/2022 3:25,-0.07,22.88,1.1,0.2,-26,4,3.6,4.9,1.16,1.13
12/7/2022 3:26,-0.67,30.32,1.1,0.2,-25.3,4,3.6,4.9,1.16,1.23
12/7/2022 3:27,-0.87,22.88,1.1,0.3,-25,4,3.6,4.9,1.16,1.23
12/7/2022 3:28,-1.4,24.62,1,0.3,-24.8,4,3.6,4.8,1.16,1.13
12/7/2022 3:29,-1.13,25.73,1,0.2,-24.6,4,3.6,4.9,1.26,1.13
12/7/2022 3:30,0.13,24.2,1,0.2,-24.3,4,3.6,4.9,1.16,1.13
12/7/2022 3:31,-1.4,19.47,1,0.1,-24.4,3.9,3.5,4.8,1.16,1.23
12/7/2022 3:32,-0.47,27.68,0.9,0,-24.4,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:33,-0.67,28.44,0.9,0.1,-24.4,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:34,-1.2,25.87,0.9,0.2,-24.7,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:35,-1.73,26.7,0.9,0.2,-25,3.9,3.5,4.8,1.26,1.13
12/7/2022 3:36,0.53,19.33,1,0.1,-25.2,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:37,0.13,26.15,1,0.2,-25.5,3.9,3.5,4.8,1.26,1.13
12/7/2022 3:38,0.13,24.9,0.9,0.2,-25.7,3.9,3.5,4.8,1.16,1.23
12/7/2022 3:39,-1.33,27.89,0.9,0.1,-25.8,3.9,3.5,4.8,1.26,1.13
12/7/2022 3:40,-1.73,24.27,0.9,0.2,-25.8,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:41,-1.66,27.54,1,0.2,-26,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:42,-0.27,25.38,1,0.2,-25.9,3.9,3.5,4.8,1.26,1.23
12/7/2022 3:43,-0.4,25.45,1,0.2,-25.8,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:44,-0.73,22.32,1,0.2,-25.8,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:45,-1.07,17.32,0.9,0.1,-25.2,3.9,3.5,4.8,1.26,1.13
12/7/2022 3:46,-0.2,27.68,0.9,0.2,-25,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:47,-0.67,22.6,0.9,0.1,-25.2,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:48,-0.07,18.78,0.9,0.1,-25.1,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:49,-1.4,24.13,1,0.2,-25.2,3.9,3.5,4.8,1.26,1.13
12/7/2022 3:50,-0.6,25.17,0.9,0.1,-25.3,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:51,-0.27,22.88,0.9,0.2,-25.3,3.9,3.5,4.8,1.26,1.13
12/7/2022 3:52,0.4,26.84,0.9,0.2,-25.5,3.9,3.5,4.8,1.26,1.23
12/7/2022 3:53,-0.6,24.55,1,0.1,-25.7,4,3.5,4.9,1.26,1.34
12/7/2022 3:54,0.07,27.33,0.9,0.2,-25.8,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:55,-0.67,23.71,1,0.1,-26,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:56,-0.6,22.32,1,0,-26.4,3.9,3.5,4.8,1.16,1.13
12/7/2022 3:57,-0.13,24.27,1,0.1,-26.5,4,3.5,4.8,1.26,1.23
12/7/2022 3:58,-0.2,21.07,1,0.1,-26.6,3.9,3.5,4.8,1.16,1.23
12/7/2022 3:59,-1.2,24.41,1,0.1,-26.8,3.9,3.5,4.9,1.16,1.13
12/7/2022 4:00,-0.73,25.1,1,0.2,-26.8,4,3.5,4.9,1.26,1.23
12/7/2022 4:01,-1.26,26.43,1,0.1,-26.8,3.9,3.5,4.9,1.16,1.23
12/7/2022 4:02,-1.6,27.96,0.9,0.1,-26.4,4,3.5,4.9,1.26,1.23
12/7/2022 4:03,-0.6,20.93,1,0,-26.4,4,3.5,4.9,1.16,1.13
12/7/2022 4:04,-0.27,23.37,1,0.1,-25.7,3.9,3.4,4.9,1.16,1.13
12/7/2022 4:05,0.2,22.95,0.8,0,-25.8,3.9,3.4,4.8,1.16,1.23
12/7/2022 4:06,0.2,24.27,0.9,0,-26.2,3.8,3.4,4.8,1.26,1.23
12/7/2022 4:07,-0.33,24.55,0.8,0,-25.4,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:08,-1.4,23.71,0.8,0,-25.4,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:09,-0.6,25.87,0.8,-0.1,-25.8,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:10,-1.86,23.92,0.8,-0.1,-25.6,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:11,0.07,24.55,0.8,0,-25.6,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:12,-0.8,27.4,0.8,0,-25.4,3.9,3.4,4.8,1.16,1.23
12/7/2022 4:13,0.73,23.99,0.8,0,-25.3,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:14,-0.47,29.76,0.8,-0.1,-25.3,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:15,0.27,23.16,0.8,-0.1,-25.6,3.9,3.4,4.8,1.26,1.13
12/7/2022 4:16,-1.86,28.23,0.8,0,-25.7,3.9,3.4,4.8,1.26,1.13
12/7/2022 4:17,-1.07,16.27,0.8,-0.1,-25.9,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:18,-0.87,33.59,0.8,0,-26,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:19,-0.27,29.07,0.8,0,-26,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:20,-0.67,28.23,0.8,0,-26.1,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:21,-0.47,19.12,0.8,0,-26.1,3.9,3.4,4.8,1.16,1.23
12/7/2022 4:22,-0.13,24.34,0.9,-0.1,-26.5,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:23,-0.27,22.67,0.8,-0.1,-26.8,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:24,-0.6,20.03,0.8,-0.1,-26.8,3.9,3.4,4.8,1.16,1.23
12/7/2022 4:25,-0.07,27.05,0.8,-0.1,-26.9,3.9,3.4,4.8,1.26,1.23
12/7/2022 4:26,-0.87,20.24,0.8,-0.1,-26.8,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:27,-0.93,23.37,0.8,-0.1,-27,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:28,0,27.96,0.8,0,-27.2,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:29,-0.4,27.89,0.8,-0.1,-27,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:30,-0.33,25.17,0.8,-0.1,-26.8,3.9,3.4,4.9,1.16,1.13
12/7/2022 4:31,-1.33,23.16,0.8,-0.1,-26.7,3.9,3.4,4.8,1.16,1.23
12/7/2022 4:32,-0.33,30.6,0.8,-0.1,-26.6,3.9,3.5,4.9,1.26,1.13
12/7/2022 4:33,0.13,24.96,0.7,-0.1,-26.5,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:34,-0.53,31.5,0.8,-0.1,-26.6,3.9,3.4,4.8,1.16,1.13
12/7/2022 4:35,0.27,24.55,0.8,0,-26.6,3.9,3.4,4.8,1.26,1.13
12/7/2022 4:36,0.6,26.29,0.8,0,-26.6,3.9,3.4,4.8,1.26,1.13
12/7/2022 4:37,0.2,23.92,0.8,0,-26.6,3.9,3.4,4.9,1.26,1.13
12/7/2022 4:38,0.4,31.43,0.7,-0.1,-26.6,3.8,3.3,4.8,1.26,1.23
12/7/2022 4:39,0,27.05,0.7,-0.1,-26.7,3.8,3.3,4.8,1.26,1.23
12/7/2022 4:40,0.53,25.38,0.7,-0.2,-26.7,3.8,3.3,4.7,1.16,1.13
12/7/2022 4:41,-0.27,25.66,0.7,-0.1,-26.2,3.8,3.3,4.7,1.26,1.13
12/7/2022 4:42,1.13,29.35,0.7,-0.1,-25.6,3.8,3.3,4.8,1.16,1.13
12/7/2022 4:43,-0.6,24.48,0.7,-0.1,-25.7,3.8,3.3,4.8,1.26,1.13
12/7/2022 4:44,-0.07,22.53,0.7,-0.1,-25.7,3.8,3.3,4.8,1.26,1.13
12/7/2022 4:45,0.4,29.42,0.7,-0.2,-25.7,3.9,3.3,4.8,1.26,1.23
12/7/2022 4:46,-0.27,24.48,0.7,-0.2,-25.9,3.9,3.3,4.8,1.26,1.13
12/7/2022 4:47,-0.67,22.6,0.7,-0.2,-26.1,3.8,3.3,4.8,1.16,1.13
12/7/2022 4:48,-1,23.92,0.7,-0.2,-26,3.8,3.3,4.8,1.26,1.23
12/7/2022 4:49,-0.2,26.84,0.7,-0.1,-26.5,3.8,3.3,4.8,1.26,1.13
12/7/2022 4:50,-1.07,28.86,0.7,-0.2,-26.5,3.9,3.3,4.8,1.26,1.13
12/7/2022 4:51,-0.2,23.78,0.7,-0.1,-26.4,3.9,3.3,4.8,1.16,1.23
12/7/2022 4:52,-1.33,23.71,0.7,-0.2,-26.6,3.9,3.3,4.8,1.16,1.13
12/7/2022 4:53,-1.53,22.04,0.7,-0.1,-26.7,3.9,3.3,4.8,1.26,1.23
12/7/2022 4:54,0.93,26.91,0.7,-0.2,-26.6,3.9,3.3,4.8,1.26,1.13
12/7/2022 4:55,-0.07,21.49,0.7,-0.2,-26.7,3.9,3.3,4.8,1.26,1.13
12/7/2022 4:56,-0.8,14.26,0.7,-0.2,-26.4,3.9,3.3,4.8,1.16,1.13
12/7/2022 4:57,-0.07,24.41,0.7,-0.2,-26.4,3.9,3.3,4.8,1.16,1.23
12/7/2022 4:58,-1.13,15.3,0.7,-0.2,-26.1,3.9,3.3,4.8,1.16,1.23
12/7/2022 4:59,-1.07,17.87,0.7,-0.2,-26,3.9,3.3,4.8,1.26,1.13
12/7/2022 5:00,-0.07,29,0.7,-0.2,-26,3.9,3.3,4.8,1.16,1.23
12/7/2022 5:01,0.73,7.86,0.7,-0.2,-25.9,3.8,3.3,4.8,1.16,1.23
12/7/2022 5:02,-0.4,19.19,0.7,-0.2,-25.8,3.9,3.3,4.8,1.26,1.13
12/7/2022 5:03,0.2,22.25,0.7,-0.2,-25.7,3.9,3.3,4.8,1.16,1.13
12/7/2022 5:04,-1.4,19.26,0.7,-0.2,-25.7,3.9,3.3,4.8,1.26,1.13
12/7/2022 5:05,-1.4,25.1,0.7,-0.1,-25.9,3.9,3.3,4.8,1.26,1.23
12/7/2022 5:06,0.4,21.84,0.8,-0.1,-26.2,3.9,3.3,4.8,1.26,1.13
12/7/2022 5:07,-0.53,8.48,0.7,-0.2,-26.4,3.9,3.3,4.8,1.16,1.23
12/7/2022 5:08,0.13,15.44,0.7,-0.2,-26.4,3.9,3.3,4.8,1.26,1.23
12/7/2022 5:09,-0.53,13,0.7,-0.2,-26.3,3.9,3.3,4.8,1.26,1.23
12/7/2022 5:10,0.2,14.19,0.7,-0.2,-26.1,3.9,3.3,4.9,1.26,1.23
12/7/2022 5:11,-0.53,20.1,0.7,-0.2,-26.1,3.9,3.3,4.8,1.26,1.23
12/7/2022 5:12,-2.13,17.8,0.7,-0.2,-26,3.9,3.3,4.8,1.26,1.23
12/7/2022 5:13,-0.13,17.32,0.7,-0.2,-25.8,3.9,3.3,4.8,1.16,1.13
12/7/2022 5:14,-0.4,15.44,0.7,-0.2,-25.3,3.9,3.3,4.8,1.26,1.23
12/7/2022 5:15,-2.13,16.83,0.7,-0.2,-24.9,3.9,3.3,4.8,1.16,1.23
12/7/2022 5:16,-2.2,18.91,0.7,-0.2,-24.8,3.9,3.3,4.8,1.16,1.23
12/7/2022 5:17,-1.33,19.05,0.6,-0.2,-25.3,3.8,3.2,4.7,1.26,1.13
12/7/2022 5:18,0.47,27.47,0.6,-0.2,-25.5,3.8,3.2,4.7,1.26,1.13
12/7/2022 5:19,-1.26,33.59,0.6,-0.3,-25.6,3.8,3.2,4.8,1.16,1.23
12/7/2022 5:20,-1.33,31.01,0.6,-0.3,-25.8,3.8,3.2,4.7,1.26,1.23
12/7/2022 5:21,-1.13,21.97,0.6,-0.3,-26,3.8,3.2,4.7,1.16,1.23
12/7/2022 5:22,-1,19.12,0.6,-0.3,-26,3.8,3.2,4.7,1.16,1.13
12/7/2022 5:23,0.6,21.42,0.6,-0.3,-26.3,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:24,-0.13,29.97,0.6,-0.3,-26.5,3.8,3.2,4.8,1.26,1.13
12/7/2022 5:25,-0.27,24.48,0.6,-0.2,-26.7,3.8,3.2,4.7,1.16,1.13
12/7/2022 5:26,-0.27,25.52,0.6,-0.3,-26.6,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:27,-1,32.27,0.6,-0.3,-26.9,3.8,3.2,4.8,1.16,1.23
12/7/2022 5:28,-0.2,18.91,0.6,-0.3,-27.2,3.8,3.2,4.8,1.16,1.23
12/7/2022 5:29,0.07,23.37,0.6,-0.2,-26.8,3.8,3.2,4.8,1.16,1.23
12/7/2022 5:30,-0.07,24.06,0.6,-0.2,-26.7,3.8,3.2,4.8,1.16,1.13
12/7/2022 5:31,-0.4,22.88,0.6,-0.3,-26.5,3.8,3.2,4.7,1.16,1.13
12/7/2022 5:32,-0.33,18.78,0.6,-0.2,-26.5,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:33,-1.26,28.51,0.6,-0.2,-26.5,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:34,0.93,28.37,0.6,-0.3,-26.6,3.8,3.2,4.8,1.26,1.13
12/7/2022 5:35,-0.93,21.07,0.6,-0.3,-26.6,3.8,3.2,4.8,1.16,1.23
12/7/2022 5:36,-0.87,23.44,0.6,-0.2,-26.6,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:37,-0.07,21.7,0.6,-0.3,-26.7,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:38,-0.8,22.95,0.6,-0.2,-26.8,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:39,-0.8,17.8,0.6,-0.2,-26.6,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:40,-0.4,19.82,0.6,-0.3,-26.6,3.8,3.2,4.8,1.26,1.13
12/7/2022 5:41,-0.2,27.96,0.6,-0.3,-26.8,3.8,3.2,4.8,1.16,1.23
12/7/2022 5:42,-2.6,25.66,0.6,-0.3,-26.7,3.8,3.2,4.8,1.16,1.13
12/7/2022 5:43,-0.87,24.83,0.6,-0.3,-26.5,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:44,-0.6,21.42,0.6,-0.3,-26.5,3.8,3.2,4.8,1.26,1.13
12/7/2022 5:45,-0.27,28.51,0.6,-0.2,-26.6,3.8,3.2,4.8,1.26,1.13
12/7/2022 5:46,0.4,25.17,0.6,-0.3,-26.7,3.8,3.2,4.8,1.16,1.23
12/7/2022 5:47,-2.13,27.75,0.6,-0.2,-26.2,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:48,-1,28.93,0.6,-0.2,-25.4,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:49,-1.13,27.61,0.6,-0.3,-24.9,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:50,-0.67,24.06,0.6,-0.3,-24.8,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:51,-0.07,23.71,0.6,-0.2,-25,3.8,3.2,4.8,1.16,1.23
12/7/2022 5:52,-1.73,28.51,0.5,-0.3,-25.3,3.8,3.2,4.8,1.26,1.13
12/7/2022 5:53,-0.47,23.64,0.6,-0.3,-25.7,3.8,3.2,4.8,1.26,1.23
12/7/2022 5:54,-1.2,29.83,0.6,-0.2,-26.1,3.9,3.2,4.8,1.26,1.23
12/7/2022 5:55,-2.73,26.29,0.5,-0.4,-26.3,3.8,3.1,4.7,1.26,1.23
12/7/2022 5:56,-0.13,23.92,0.5,-0.4,-26.2,3.8,3.1,4.7,1.26,1.13
12/7/2022 5:57,-0.73,26.15,0.5,-0.4,-26.4,3.8,3.1,4.7,1.26,1.13
12/7/2022 5:58,-0.07,32.61,0.5,-0.4,-26.4,3.7,3.1,4.7,1.26,1.23
12/7/2022 5:59,-0.27,20.93,0.5,-0.4,-26.2,3.8,3.1,4.7,1.26,1.23
12/7/2022 6:00,-1.6,25.87,0.5,-0.4,-26,3.8,3.1,4.7,1.26,1.23
12/7/2022 6:01,-1.26,24.13,0.5,-0.4,-26.2,3.8,3.1,4.7,1.26,1.13
12/7/2022 6:02,0.67,22.39,0.4,-0.4,-25.9,3.7,3.1,4.7,1.26,1.23
12/7/2022 6:03,-1,31.99,0.4,-0.4,-25.8,3.7,3.1,4.7,1.16,1.13
12/7/2022 6:04,-1,22.88,0.4,-0.4,-25.7,3.8,3.1,4.7,1.16,1.13
12/7/2022 6:05,-0.2,25.24,0.4,-0.4,-26,3.8,3.1,4.7,1.26,1.23
12/7/2022 6:06,1,20.44,0.4,-0.3,-26.5,3.8,3.1,4.7,1.16,1.23
12/7/2022 6:07,0.2,28.37,0.4,-0.4,-26.7,3.8,3.1,4.7,1.16,1.13
12/7/2022 6:08,-0.73,24.13,0.4,-0.3,-26.5,3.7,3.1,4.7,1.16,1.23
12/7/2022 6:09,0,21.21,0.4,-0.4,-26.4,3.8,3.1,4.8,1.16,1.23
12/7/2022 6:10,-0.93,26.49,0.4,-0.4,-26.2,3.8,3.1,4.7,1.26,1.13
12/7/2022 6:11,-0.8,23.44,0.5,-0.4,-26.2,3.8,3.1,4.7,1.16,1.23
12/7/2022 6:12,-0.07,22.53,0.5,-0.4,-26.1,3.8,3.1,4.7,1.26,1.23
12/7/2022 6:13,0.4,29.21,0.5,-0.4,-26.1,3.8,3.1,4.7,1.16,1.13
12/7/2022 6:14,0.73,19.82,0.5,-0.4,-26.2,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:15,-0.67,24.13,0.5,-0.4,-26.5,3.8,3.1,4.8,1.16,1.13
12/7/2022 6:16,-2.4,24.9,0.5,-0.4,-26.2,3.8,3.1,4.8,1.16,1.13
12/7/2022 6:17,-2.73,25.73,0.5,-0.4,-25.7,3.8,3.1,4.8,1.16,1.23
12/7/2022 6:18,-0.87,33.03,0.5,-0.4,-25.4,3.8,3.1,4.8,1.26,1.13
12/7/2022 6:19,-1.13,24.9,0.5,-0.4,-25.7,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:20,-0.47,20.93,0.5,-0.4,-25.6,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:21,-1.2,24.2,0.5,-0.4,-25.7,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:22,-0.87,25.8,0.5,-0.4,-25.9,3.8,3.1,4.8,1.26,1.13
12/7/2022 6:23,-0.47,19.61,0.5,-0.4,-26.1,3.8,3.1,4.8,1.16,1.13
12/7/2022 6:24,-0.6,23.57,0.5,-0.4,-26.4,3.8,3.1,4.8,1.16,1.23
12/7/2022 6:25,-0.53,26.98,0.5,-0.4,-26.8,3.8,3.1,4.8,1.26,1.13
12/7/2022 6:26,-0.2,17.45,0.6,-0.4,-26.4,3.8,3.1,4.8,1.16,1.23
12/7/2022 6:27,-0.4,20.58,0.5,-0.5,-26.4,3.8,3.1,4.8,1.16,1.13
12/7/2022 6:28,-2.46,24.9,0.5,-0.4,-26.3,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:29,-0.53,16.76,0.5,-0.4,-26.1,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:30,-1.73,25.8,0.5,-0.4,-25.6,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:31,-1.8,24.96,0.5,-0.4,-25.4,3.8,3.1,4.8,1.16,1.23
12/7/2022 6:32,-0.8,23.02,0.5,-0.4,-25.9,3.8,3.1,4.8,1.16,1.13
12/7/2022 6:33,-1.33,24.06,0.5,-0.4,-26.2,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:34,-0.47,21.91,0.5,-0.4,-26.7,3.8,3.1,4.8,1.26,1.13
12/7/2022 6:35,-1.66,23.85,0.5,-0.4,-26.4,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:36,-2.6,28.86,0.5,-0.4,-26.2,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:37,-1.33,17.8,0.5,-0.4,-26.3,3.8,3.1,4.8,1.26,1.23
12/7/2022 6:38,-0.4,28.86,0.4,-0.5,-26.1,3.7,3,4.7,1.26,1.23
12/7/2022 6:39,0.67,32.13,0.3,-0.5,-25.7,3.7,3,4.7,1.26,1.23
12/7/2022 6:40,1.6,21.28,0.3,-0.5,-26,3.7,3,4.7,1.16,1.23
12/7/2022 6:41,-0.33,22.39,0.3,-0.5,-25.9,3.7,3,4.7,1.26,1.23
12/7/2022 6:42,0.6,13.91,0.3,-0.5,-26.1,3.7,3,4.7,1.26,1.23
12/7/2022 6:43,-0.93,29.83,0.3,-0.5,-26.4,3.7,3,4.7,1.26,1.23
12/7/2022 6:44,-0.53,25.8,0.3,-0.5,-25.8,3.7,3,4.7,1.26,1.23
12/7/2022 6:45,0.73,17.39,0.3,-0.5,-25.4,3.7,3,4.7,1.26,1.23
12/7/2022 6:46,-1.46,23.64,0.4,-0.5,-25.6,3.7,3,4.7,1.16,1.13
12/7/2022 6:47,0.27,19.33,0.3,-0.6,-25.7,3.7,3,4.7,1.26,1.13
12/7/2022 6:48,-0.8,23.44,0.4,-0.5,-25.4,3.7,3,4.8,1.16,1.23
12/7/2022 6:49,-0.67,15.72,0.4,-0.5,-25.1,3.7,3,4.7,1.26,1.13
12/7/2022 6:50,-1.26,18.01,0.4,-0.6,-25.1,3.7,3,4.7,1.26,1.13
12/7/2022 6:51,0.27,16.9,0.4,-0.5,-24.7,3.7,3,4.7,1.26,1.13
12/7/2022 6:52,-1.46,18.78,0.4,-0.5,-24.7,3.7,3,4.8,1.26,1.23
12/7/2022 6:53,-1.2,29.28,0.4,-0.5,-25.3,3.7,3,4.8,1.26,1.23
12/7/2022 6:54,-0.2,24.9,0.4,-0.6,-25.6,3.7,3,4.8,1.26,1.13
12/7/2022 6:55,-1.73,16.83,0.4,-0.5,-25.5,3.8,3,4.8,1.16,1.23
12/7/2022 6:56,-1.46,18.78,0.4,-0.5,-25.3,3.8,3,4.8,1.16,1.23
12/7/2022 6:57,-1.6,17.87,0.4,-0.5,-24.9,3.7,3,4.8,1.16,1.23
12/7/2022 6:58,-0.93,26.15,0.4,-0.5,-24.8,3.8,3,4.8,1.26,1.13
12/7/2022 6:59,-0.13,13.07,0.4,-0.5,-25.1,3.8,3,4.8,1.26,1.23
12/7/2022 7:00,-0.6,24.48,0.4,-0.5,-25.2,3.7,3,4.8,1.26,1.13
12/7/2022 7:01,-1,18.57,0.4,-0.5,-25.6,3.7,3,4.8,1.26,1.13
12/7/2022 7:02,0.33,18.71,0.4,-0.5,-25.8,3.7,3,4.8,1.26,1.23
12/7/2022 7:03,-1.33,16.34,0.4,-0.5,-26,3.8,3,4.8,1.26,1.23
12/7/2022 7:04,-0.93,14.88,0.4,-0.5,-26,3.7,3,4.8,1.16,1.23
12/7/2022 7:05,-1.2,18.43,0.4,-0.5,-26.1,3.7,3,4.8,1.26,1.23
12/7/2022 7:06,-1.33,19.19,0.4,-0.5,-26.5,3.8,3,4.8,1.26,1.23
12/7/2022 7:07,-1.53,17.39,0.4,-0.5,-26.7,3.8,3,4.8,1.16,1.13
12/7/2022 7:08,-3.13,26.7,0.4,-0.5,-25.6,3.8,3,4.8,1.16,1.13
12/7/2022 7:09,-1.46,33.52,0.4,-0.5,-25.2,3.7,3,4.8,1.16,1.23
12/7/2022 7:10,-0.87,20.31,0.4,-0.5,-25.6,3.8,3,4.8,1.26,1.23
12/7/2022 7:11,-1.33,19.19,0.4,-0.5,-25.8,3.8,3,4.8,1.26,1.23
12/7/2022 7:12,-2.06,23.23,0.4,-0.6,-25.9,3.7,3,4.8,1.26,1.23
12/7/2022 7:13,-1.4,20.03,0.4,-0.5,-25.6,3.8,3,4.8,1.26,1.13
12/7/2022 7:14,-1.26,23.92,0.4,-0.5,-24.7,3.8,3,4.8,1.16,1.23
12/7/2022 7:15,-3.93,24.48,0.4,-0.5,-24.4,3.8,3,4.8,1.26,1.13
12/7/2022 7:16,0.47,18.85,0.5,-0.5,-24.3,3.8,3,4.8,1.26,1.23
12/7/2022 7:17,-1.66,24.55,0.5,-0.6,-24.2,3.8,3,4.8,1.26,1.13
12/7/2022 7:18,-1.6,15.79,0.4,-0.6,-24.4,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:19,-2.4,37.27,0.3,-0.6,-24.7,3.7,2.9,4.7,1.16,1.13
12/7/2022 7:20,-1.53,24.27,0.3,-0.6,-24.8,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:21,-1.4,28.16,0.4,-0.6,-25.3,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:22,-0.2,22.11,0.3,-0.6,-25.7,3.7,2.9,4.7,1.16,1.23
12/7/2022 7:23,-0.4,24.06,0.3,-0.6,-26,3.7,2.9,4.7,1.16,1.23
12/7/2022 7:24,-1.13,22.95,0.3,-0.6,-26.1,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:25,-0.47,32.41,0.3,-0.6,-26.4,3.7,2.9,4.7,1.26,1.13
12/7/2022 7:26,-0.6,21.63,0.3,-0.6,-26.8,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:27,-1.46,24.41,0.3,-0.6,-26.7,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:28,-1.07,26.56,0.4,-0.6,-26.6,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:29,-1.2,26.01,0.3,-0.6,-26.8,3.7,2.9,4.7,1.26,1.13
12/7/2022 7:30,0.4,23.92,0.4,-0.6,-26.8,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:31,0.73,22.81,0.3,-0.6,-26.5,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:32,-0.8,20.31,0.3,-0.6,-26.2,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:33,-1.8,15.3,0.3,-0.6,-26.1,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:34,0.27,18.78,0.3,-0.6,-25.8,3.7,2.9,4.7,1.16,1.23
12/7/2022 7:35,-1.93,21.49,0.3,-0.6,-25.9,3.7,2.9,4.7,1.16,1.23
12/7/2022 7:36,-0.47,20.17,0.3,-0.6,-25.7,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:37,-1.07,21.21,0.3,-0.6,-25.5,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:38,-2,19.82,0.3,-0.6,-25.4,3.7,2.9,4.7,1.26,1.23
12/7/2022 7:39,-2.73,24.55,0.4,-0.6,-25.4,3.7,2.9,4.7,1.16,1.13
