MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/7/2022 2:31,-0.33,28.23,1.10,0.40,-26.30,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:32,-0.47,21.56,1.10,0.40,-26.30,4.00,3.70,4.80,1.26,1.13,,,,,,,,
12/7/2022 2:33,0.27,32.06,1.10,0.30,-26.40,4.00,3.70,4.80,1.26,1.13,,,,,,,,
12/7/2022 2:34,-0.53,21.77,1.10,0.40,-26.20,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:35,-1.26,22.46,1.20,0.30,-25.90,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:36,-0.60,29.69,1.20,0.40,-25.80,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:37,-0.60,26.01,1.20,0.40,-25.60,4.00,3.70,4.80,1.26,1.23,,,,,,,,
12/7/2022 2:38,-0.07,17.45,1.20,0.40,-25.80,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:39,-0.47,30.53,1.20,0.40,-26.20,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:40,-1.53,30.95,1.10,0.40,-25.70,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:41,-0.13,33.73,1.10,0.40,-25.70,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:42,-0.73,24.13,1.20,0.40,-25.70,4.00,3.70,4.80,1.16,1.23,,,,,,,,
12/7/2022 2:43,-0.33,25.52,1.10,0.40,-25.90,4.00,3.70,4.80,1.16,1.23,,,,,,,,
12/7/2022 2:44,-0.60,30.74,1.10,0.30,-26.10,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:45,-0.33,26.08,1.10,0.30,-26.50,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:46,-1.07,25.52,1.20,0.40,-26.60,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:47,-0.53,22.88,1.20,0.40,-26.60,4.00,3.70,4.90,1.26,1.13,,,,,,,,
12/7/2022 2:48,-1.80,24.76,1.20,0.40,-26.70,4.00,3.70,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:49,-0.27,19.68,1.10,0.30,-26.70,4.00,3.70,4.80,1.26,1.23,,,,,,,,
12/7/2022 2:50,-0.27,17.87,1.10,0.30,-26.60,4.00,3.70,4.80,1.26,1.13,,,,,,,,
12/7/2022 2:51,-0.40,17.87,1.10,0.30,-26.50,4.00,3.70,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:52,-0.27,18.22,1.10,0.40,-26.60,4.00,3.70,4.90,1.16,1.23,,,,,,,,
12/7/2022 2:53,0.00,23.30,1.10,0.30,-26.50,4.00,3.70,4.90,1.26,1.13,,,,,,,,
12/7/2022 2:54,-0.40,17.11,1.10,0.40,-26.40,4.00,3.70,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:55,-0.60,26.22,1.10,0.40,-26.50,4.00,3.70,4.90,1.26,1.23,,,,,,,,
12/7/2022 2:56,-0.20,26.63,1.10,0.30,-26.60,4.00,3.70,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:57,-1.33,16.27,1.20,0.30,-26.70,4.00,3.70,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:58,0.20,23.37,1.10,0.30,-26.50,4.00,3.70,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:59,-0.27,25.52,1.10,0.30,-26.40,4.00,3.70,4.90,1.16,1.13,,,,,,,,
12/7/2022 3:00,0.60,26.63,1.10,0.30,-26.20,4.00,3.70,4.90,1.26,1.13,,,,,,,,
12/7/2022 3:01,-0.47,26.15,1.10,0.40,-26.30,4.00,3.70,4.90,1.26,1.13,,,,,,,,
12/7/2022 3:02,0.13,17.59,1.00,0.30,-26.50,3.90,3.60,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:03,-0.20,14.05,1.00,0.30,-26.50,3.90,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:04,-0.27,12.17,1.00,0.30,-25.70,3.90,3.60,4.80,1.26,1.23,,,,,,,,
12/7/2022 3:05,-1.00,17.32,1.00,0.20,-25.30,3.90,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:06,-0.53,21.28,1.00,0.20,-25.40,4.00,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:07,-0.20,8.34,1.00,0.20,-25.60,3.90,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:08,-2.40,19.12,1.10,0.20,-25.60,3.90,3.60,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:09,-0.27,18.98,1.00,0.20,-25.30,3.90,3.60,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:10,-0.27,18.57,1.00,0.20,-25.20,4.00,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:11,0.40,11.47,1.00,0.20,-25.00,4.00,3.60,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:12,-1.13,26.36,1.00,0.20,-25.30,3.90,3.60,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:13,-1.07,23.92,1.00,0.20,-26.00,4.00,3.60,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:14,-1.33,34.42,1.10,0.20,-26.30,4.00,3.60,4.80,1.26,1.23,,,,,,,,
12/7/2022 3:15,0.53,20.51,1.00,0.20,-26.50,3.90,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:16,-0.27,33.45,1.10,0.20,-26.50,4.00,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:17,0.53,32.13,1.00,0.20,-26.60,4.00,3.60,4.80,1.26,1.23,,,,,,,,
12/7/2022 3:18,-0.73,29.83,1.10,0.20,-26.50,4.00,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:19,-0.87,21.00,1.00,0.20,-26.40,4.00,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:20,-0.07,27.26,1.10,0.20,-26.40,4.00,3.60,4.90,1.16,1.13,,,,,,,,
12/7/2022 3:21,-0.33,21.56,1.00,0.20,-26.60,4.00,3.60,4.90,1.26,1.23,,,,,,,,
12/7/2022 3:22,-0.73,28.86,1.00,0.20,-26.50,4.00,3.60,4.90,1.26,1.13,,,,,,,,
12/7/2022 3:23,-1.26,21.77,1.00,0.20,-26.20,4.00,3.60,4.90,1.26,1.23,,,,,,,,
12/7/2022 3:24,-0.40,25.31,1.00,0.20,-26.10,4.00,3.60,4.90,1.16,1.13,,,,,,,,
12/7/2022 3:25,-0.07,22.88,1.10,0.20,-26.00,4.00,3.60,4.90,1.16,1.13,,,,,,,,
12/7/2022 3:26,-0.67,30.32,1.10,0.20,-25.30,4.00,3.60,4.90,1.16,1.23,,,,,,,,
12/7/2022 3:27,-0.87,22.88,1.10,0.30,-25.00,4.00,3.60,4.90,1.16,1.23,,,,,,,,
12/7/2022 3:28,-1.40,24.62,1.00,0.30,-24.80,4.00,3.60,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:29,-1.13,25.73,1.00,0.20,-24.60,4.00,3.60,4.90,1.26,1.13,,,,,,,,
12/7/2022 3:30,0.13,24.20,1.00,0.20,-24.30,4.00,3.60,4.90,1.16,1.13,,,,,,,,
12/7/2022 3:31,-1.40,19.47,1.00,0.10,-24.40,3.90,3.50,4.80,1.16,1.23,,,,,,,,
12/7/2022 3:32,-0.47,27.68,0.90,0.00,-24.40,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:33,-0.67,28.44,0.90,0.10,-24.40,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:34,-1.20,25.87,0.90,0.20,-24.70,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:35,-1.73,26.70,0.90,0.20,-25.00,3.90,3.50,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:36,0.53,19.33,1.00,0.10,-25.20,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:37,0.13,26.15,1.00,0.20,-25.50,3.90,3.50,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:38,0.13,24.90,0.90,0.20,-25.70,3.90,3.50,4.80,1.16,1.23,,,,,,,,
12/7/2022 3:39,-1.33,27.89,0.90,0.10,-25.80,3.90,3.50,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:40,-1.73,24.27,0.90,0.20,-25.80,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:41,-1.66,27.54,1.00,0.20,-26.00,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:42,-0.27,25.38,1.00,0.20,-25.90,3.90,3.50,4.80,1.26,1.23,,,,,,,,
12/7/2022 3:43,-0.40,25.45,1.00,0.20,-25.80,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:44,-0.73,22.32,1.00,0.20,-25.80,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:45,-1.07,17.32,0.90,0.10,-25.20,3.90,3.50,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:46,-0.20,27.68,0.90,0.20,-25.00,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:47,-0.67,22.60,0.90,0.10,-25.20,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:48,-0.07,18.78,0.90,0.10,-25.10,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:49,-1.40,24.13,1.00,0.20,-25.20,3.90,3.50,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:50,-0.60,25.17,0.90,0.10,-25.30,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:51,-0.27,22.88,0.90,0.20,-25.30,3.90,3.50,4.80,1.26,1.13,,,,,,,,
12/7/2022 3:52,0.40,26.84,0.90,0.20,-25.50,3.90,3.50,4.80,1.26,1.23,,,,,,,,
12/7/2022 3:53,-0.60,24.55,1.00,0.10,-25.70,4.00,3.50,4.90,1.26,1.34,,,,,,,,
12/7/2022 3:54,0.07,27.33,0.90,0.20,-25.80,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:55,-0.67,23.71,1.00,0.10,-26.00,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:56,-0.60,22.32,1.00,0.00,-26.40,3.90,3.50,4.80,1.16,1.13,,,,,,,,
12/7/2022 3:57,-0.13,24.27,1.00,0.10,-26.50,4.00,3.50,4.80,1.26,1.23,,,,,,,,
12/7/2022 3:58,-0.20,21.07,1.00,0.10,-26.60,3.90,3.50,4.80,1.16,1.23,,,,,,,,
12/7/2022 3:59,-1.20,24.41,1.00,0.10,-26.80,3.90,3.50,4.90,1.16,1.13,,,,,,,,
12/7/2022 4:00,-0.73,25.10,1.00,0.20,-26.80,4.00,3.50,4.90,1.26,1.23,,,,,,,,
12/7/2022 4:01,-1.26,26.43,1.00,0.10,-26.80,3.90,3.50,4.90,1.16,1.23,,,,,,,,
12/7/2022 4:02,-1.60,27.96,0.90,0.10,-26.40,4.00,3.50,4.90,1.26,1.23,,,,,,,,
12/7/2022 4:03,-0.60,20.93,1.00,0.00,-26.40,4.00,3.50,4.90,1.16,1.13,,,,,,,,
12/7/2022 4:04,-0.27,23.37,1.00,0.10,-25.70,3.90,3.40,4.90,1.16,1.13,,,,,,,,
12/7/2022 4:05,0.20,22.95,0.80,0.00,-25.80,3.90,3.40,4.80,1.16,1.23,,,,,,,,
12/7/2022 4:06,0.20,24.27,0.90,0.00,-26.20,3.80,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:07,-0.33,24.55,0.80,0.00,-25.40,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:08,-1.40,23.71,0.80,0.00,-25.40,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:09,-0.60,25.87,0.80,-0.10,-25.80,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:10,-1.86,23.92,0.80,-0.10,-25.60,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:11,0.07,24.55,0.80,0.00,-25.60,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:12,-0.80,27.40,0.80,0.00,-25.40,3.90,3.40,4.80,1.16,1.23,,,,,,,,
12/7/2022 4:13,0.73,23.99,0.80,0.00,-25.30,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:14,-0.47,29.76,0.80,-0.10,-25.30,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:15,0.27,23.16,0.80,-0.10,-25.60,3.90,3.40,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:16,-1.86,28.23,0.80,0.00,-25.70,3.90,3.40,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:17,-1.07,16.27,0.80,-0.10,-25.90,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:18,-0.87,33.59,0.80,0.00,-26.00,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:19,-0.27,29.07,0.80,0.00,-26.00,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:20,-0.67,28.23,0.80,0.00,-26.10,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:21,-0.47,19.12,0.80,0.00,-26.10,3.90,3.40,4.80,1.16,1.23,,,,,,,,
12/7/2022 4:22,-0.13,24.34,0.90,-0.10,-26.50,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:23,-0.27,22.67,0.80,-0.10,-26.80,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:24,-0.60,20.03,0.80,-0.10,-26.80,3.90,3.40,4.80,1.16,1.23,,,,,,,,
12/7/2022 4:25,-0.07,27.05,0.80,-0.10,-26.90,3.90,3.40,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:26,-0.87,20.24,0.80,-0.10,-26.80,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:27,-0.93,23.37,0.80,-0.10,-27.00,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:28,0.00,27.96,0.80,0.00,-27.20,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:29,-0.40,27.89,0.80,-0.10,-27.00,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:30,-0.33,25.17,0.80,-0.10,-26.80,3.90,3.40,4.90,1.16,1.13,,,,,,,,
12/7/2022 4:31,-1.33,23.16,0.80,-0.10,-26.70,3.90,3.40,4.80,1.16,1.23,,,,,,,,
12/7/2022 4:32,-0.33,30.60,0.80,-0.10,-26.60,3.90,3.50,4.90,1.26,1.13,,,,,,,,
12/7/2022 4:33,0.13,24.96,0.70,-0.10,-26.50,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:34,-0.53,31.50,0.80,-0.10,-26.60,3.90,3.40,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:35,0.27,24.55,0.80,0.00,-26.60,3.90,3.40,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:36,0.60,26.29,0.80,0.00,-26.60,3.90,3.40,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:37,0.20,23.92,0.80,0.00,-26.60,3.90,3.40,4.90,1.26,1.13,,,,,,,,
12/7/2022 4:38,0.40,31.43,0.70,-0.10,-26.60,3.80,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:39,0.00,27.05,0.70,-0.10,-26.70,3.80,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:40,0.53,25.38,0.70,-0.20,-26.70,3.80,3.30,4.70,1.16,1.13,,,,,,,,
12/7/2022 4:41,-0.27,25.66,0.70,-0.10,-26.20,3.80,3.30,4.70,1.26,1.13,,,,,,,,
12/7/2022 4:42,1.13,29.35,0.70,-0.10,-25.60,3.80,3.30,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:43,-0.60,24.48,0.70,-0.10,-25.70,3.80,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:44,-0.07,22.53,0.70,-0.10,-25.70,3.80,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:45,0.40,29.42,0.70,-0.20,-25.70,3.90,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:46,-0.27,24.48,0.70,-0.20,-25.90,3.90,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:47,-0.67,22.60,0.70,-0.20,-26.10,3.80,3.30,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:48,-1.00,23.92,0.70,-0.20,-26.00,3.80,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:49,-0.20,26.84,0.70,-0.10,-26.50,3.80,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:50,-1.07,28.86,0.70,-0.20,-26.50,3.90,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:51,-0.20,23.78,0.70,-0.10,-26.40,3.90,3.30,4.80,1.16,1.23,,,,,,,,
12/7/2022 4:52,-1.33,23.71,0.70,-0.20,-26.60,3.90,3.30,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:53,-1.53,22.04,0.70,-0.10,-26.70,3.90,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 4:54,0.93,26.91,0.70,-0.20,-26.60,3.90,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:55,-0.07,21.49,0.70,-0.20,-26.70,3.90,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 4:56,-0.80,14.26,0.70,-0.20,-26.40,3.90,3.30,4.80,1.16,1.13,,,,,,,,
12/7/2022 4:57,-0.07,24.41,0.70,-0.20,-26.40,3.90,3.30,4.80,1.16,1.23,,,,,,,,
12/7/2022 4:58,-1.13,15.30,0.70,-0.20,-26.10,3.90,3.30,4.80,1.16,1.23,,,,,,,,
12/7/2022 4:59,-1.07,17.87,0.70,-0.20,-26.00,3.90,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:00,-0.07,29.00,0.70,-0.20,-26.00,3.90,3.30,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:01,0.73,7.86,0.70,-0.20,-25.90,3.80,3.30,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:02,-0.40,19.19,0.70,-0.20,-25.80,3.90,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:03,0.20,22.25,0.70,-0.20,-25.70,3.90,3.30,4.80,1.16,1.13,,,,,,,,
12/7/2022 5:04,-1.40,19.26,0.70,-0.20,-25.70,3.90,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:05,-1.40,25.10,0.70,-0.10,-25.90,3.90,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:06,0.40,21.84,0.80,-0.10,-26.20,3.90,3.30,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:07,-0.53,8.48,0.70,-0.20,-26.40,3.90,3.30,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:08,0.13,15.44,0.70,-0.20,-26.40,3.90,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:09,-0.53,13.00,0.70,-0.20,-26.30,3.90,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:10,0.20,14.19,0.70,-0.20,-26.10,3.90,3.30,4.90,1.26,1.23,,,,,,,,
12/7/2022 5:11,-0.53,20.10,0.70,-0.20,-26.10,3.90,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:12,-2.13,17.80,0.70,-0.20,-26.00,3.90,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:13,-0.13,17.32,0.70,-0.20,-25.80,3.90,3.30,4.80,1.16,1.13,,,,,,,,
12/7/2022 5:14,-0.40,15.44,0.70,-0.20,-25.30,3.90,3.30,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:15,-2.13,16.83,0.70,-0.20,-24.90,3.90,3.30,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:16,-2.20,18.91,0.70,-0.20,-24.80,3.90,3.30,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:17,-1.33,19.05,0.60,-0.20,-25.30,3.80,3.20,4.70,1.26,1.13,,,,,,,,
12/7/2022 5:18,0.47,27.47,0.60,-0.20,-25.50,3.80,3.20,4.70,1.26,1.13,,,,,,,,
12/7/2022 5:19,-1.26,33.59,0.60,-0.30,-25.60,3.80,3.20,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:20,-1.33,31.01,0.60,-0.30,-25.80,3.80,3.20,4.70,1.26,1.23,,,,,,,,
12/7/2022 5:21,-1.13,21.97,0.60,-0.30,-26.00,3.80,3.20,4.70,1.16,1.23,,,,,,,,
12/7/2022 5:22,-1.00,19.12,0.60,-0.30,-26.00,3.80,3.20,4.70,1.16,1.13,,,,,,,,
12/7/2022 5:23,0.60,21.42,0.60,-0.30,-26.30,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:24,-0.13,29.97,0.60,-0.30,-26.50,3.80,3.20,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:25,-0.27,24.48,0.60,-0.20,-26.70,3.80,3.20,4.70,1.16,1.13,,,,,,,,
12/7/2022 5:26,-0.27,25.52,0.60,-0.30,-26.60,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:27,-1.00,32.27,0.60,-0.30,-26.90,3.80,3.20,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:28,-0.20,18.91,0.60,-0.30,-27.20,3.80,3.20,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:29,0.07,23.37,0.60,-0.20,-26.80,3.80,3.20,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:30,-0.07,24.06,0.60,-0.20,-26.70,3.80,3.20,4.80,1.16,1.13,,,,,,,,
12/7/2022 5:31,-0.40,22.88,0.60,-0.30,-26.50,3.80,3.20,4.70,1.16,1.13,,,,,,,,
12/7/2022 5:32,-0.33,18.78,0.60,-0.20,-26.50,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:33,-1.26,28.51,0.60,-0.20,-26.50,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:34,0.93,28.37,0.60,-0.30,-26.60,3.80,3.20,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:35,-0.93,21.07,0.60,-0.30,-26.60,3.80,3.20,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:36,-0.87,23.44,0.60,-0.20,-26.60,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:37,-0.07,21.70,0.60,-0.30,-26.70,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:38,-0.80,22.95,0.60,-0.20,-26.80,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:39,-0.80,17.80,0.60,-0.20,-26.60,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:40,-0.40,19.82,0.60,-0.30,-26.60,3.80,3.20,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:41,-0.20,27.96,0.60,-0.30,-26.80,3.80,3.20,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:42,-2.60,25.66,0.60,-0.30,-26.70,3.80,3.20,4.80,1.16,1.13,,,,,,,,
12/7/2022 5:43,-0.87,24.83,0.60,-0.30,-26.50,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:44,-0.60,21.42,0.60,-0.30,-26.50,3.80,3.20,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:45,-0.27,28.51,0.60,-0.20,-26.60,3.80,3.20,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:46,0.40,25.17,0.60,-0.30,-26.70,3.80,3.20,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:47,-2.13,27.75,0.60,-0.20,-26.20,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:48,-1.00,28.93,0.60,-0.20,-25.40,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:49,-1.13,27.61,0.60,-0.30,-24.90,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:50,-0.67,24.06,0.60,-0.30,-24.80,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:51,-0.07,23.71,0.60,-0.20,-25.00,3.80,3.20,4.80,1.16,1.23,,,,,,,,
12/7/2022 5:52,-1.73,28.51,0.50,-0.30,-25.30,3.80,3.20,4.80,1.26,1.13,,,,,,,,
12/7/2022 5:53,-0.47,23.64,0.60,-0.30,-25.70,3.80,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:54,-1.20,29.83,0.60,-0.20,-26.10,3.90,3.20,4.80,1.26,1.23,,,,,,,,
12/7/2022 5:55,-2.73,26.29,0.50,-0.40,-26.30,3.80,3.10,4.70,1.26,1.23,,,,,,,,
12/7/2022 5:56,-0.13,23.92,0.50,-0.40,-26.20,3.80,3.10,4.70,1.26,1.13,,,,,,,,
12/7/2022 5:57,-0.73,26.15,0.50,-0.40,-26.40,3.80,3.10,4.70,1.26,1.13,,,,,,,,
12/7/2022 5:58,-0.07,32.61,0.50,-0.40,-26.40,3.70,3.10,4.70,1.26,1.23,,,,,,,,
12/7/2022 5:59,-0.27,20.93,0.50,-0.40,-26.20,3.80,3.10,4.70,1.26,1.23,,,,,,,,
12/7/2022 6:00,-1.60,25.87,0.50,-0.40,-26.00,3.80,3.10,4.70,1.26,1.23,,,,,,,,
12/7/2022 6:01,-1.26,24.13,0.50,-0.40,-26.20,3.80,3.10,4.70,1.26,1.13,,,,,,,,
12/7/2022 6:02,0.67,22.39,0.40,-0.40,-25.90,3.70,3.10,4.70,1.26,1.23,,,,,,,,
12/7/2022 6:03,-1.00,31.99,0.40,-0.40,-25.80,3.70,3.10,4.70,1.16,1.13,,,,,,,,
12/7/2022 6:04,-1.00,22.88,0.40,-0.40,-25.70,3.80,3.10,4.70,1.16,1.13,,,,,,,,
12/7/2022 6:05,-0.20,25.24,0.40,-0.40,-26.00,3.80,3.10,4.70,1.26,1.23,,,,,,,,
12/7/2022 6:06,1.00,20.44,0.40,-0.30,-26.50,3.80,3.10,4.70,1.16,1.23,,,,,,,,
12/7/2022 6:07,0.20,28.37,0.40,-0.40,-26.70,3.80,3.10,4.70,1.16,1.13,,,,,,,,
12/7/2022 6:08,-0.73,24.13,0.40,-0.30,-26.50,3.70,3.10,4.70,1.16,1.23,,,,,,,,
12/7/2022 6:09,0.00,21.21,0.40,-0.40,-26.40,3.80,3.10,4.80,1.16,1.23,,,,,,,,
12/7/2022 6:10,-0.93,26.49,0.40,-0.40,-26.20,3.80,3.10,4.70,1.26,1.13,,,,,,,,
12/7/2022 6:11,-0.80,23.44,0.50,-0.40,-26.20,3.80,3.10,4.70,1.16,1.23,,,,,,,,
12/7/2022 6:12,-0.07,22.53,0.50,-0.40,-26.10,3.80,3.10,4.70,1.26,1.23,,,,,,,,
12/7/2022 6:13,0.40,29.21,0.50,-0.40,-26.10,3.80,3.10,4.70,1.16,1.13,,,,,,,,
12/7/2022 6:14,0.73,19.82,0.50,-0.40,-26.20,3.80,3.10,4.80,1.26,1.23,,,,,,,,
12/7/2022 6:15,-0.67,24.13,0.50,-0.40,-26.50,3.80,3.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 6:16,-2.40,24.90,0.50,-0.40,-26.20,3.80,3.10,4.80,1.16,1.13,,,,,,,,
