MeasureTime,e-flow1,e-flow2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Sun Radiation Power inside,Temperature difference,Radiation Temperature diff.^4,RADIATION HEAT LOSS,CONVECTION HEAT LOSS,CONDUCTION HEAT LOSS,Solar Power,Airflow_Temp_Diff,ONE day total ENERGY from SUN,AirFlow Volumee per minute (950m3/h),AirDensity in kg/m3,AirMass per Minute kg,AirHumidity INPUT 1m3 (gramm),AirHumidity OUTPUT 1m3 (gramm),Humid Mass in INPUT kg,Humid Mass in OUTPUT kg,Heat Capacity Air kJ/kg*C,Heat Capacity Humid  kJ/kg*C,Q-Absorbed by Air ( kJ),Q-INPUTby Humidity (kJ),Q-OUTUTby Humidity  (kJ),Q-ABSORBED by Humidity  (kJ),Q-Instantenous sum of air and humid (kJ),
1/1/2023 18:44:00,-0.33,30.2,10,-0.4,-27.3,-1.3,1.2,2.3,1.26,1.23,0.0123,61.5,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/1/2023 18:45:00,-0.2,22.9,10,-0.4,-27.3,-1.3,1.2,2.3,1.26,1.23,0.0123,61.5,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/1/2023 18:46:00,-0.73,33.4,10,-0.4,-27.2,-1.3,1.2,2.4,1.26,1.23,0.0123,61.5,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/1/2023 18:47:00,-0.47,25.3,10,-0.4,-27.3,-1.3,1.2,2.3,1.26,1.23,0.0123,61.5,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/1/2023 18:48:00,-0.33,26.8,10,-0.4,-27.4,-1.3,1.1,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/1/2023 18:49:00,-0.53,29.1,10,-0.4,-27.4,-1.3,1.2,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/1/2023 18:50:00,-0.4,29.1,10,-0.4,-27.4,-1.3,1.2,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/1/2023 18:51:00,-0.4,25.1,10,-0.5,-27.4,-1.3,1.2,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/1/2023 18:52:00,-0.67,23.2,10,-0.5,-27.4,-1.3,1.2,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/1/2023 18:53:00,-0.53,31.5,10,-0.5,-27.2,-1.2,1.2,2.4,1.26,1.34,0.0134,67,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,67,0.7,,15.83333333,1.2,19,5.305084014,5.108652183,0.0812,0.0812,1005.0012,1.8212,13366.5012,-42.20857469,-0.176657192,-42.03191749,13324.4712,
1/1/2023 18:54:00,-0.67,28.8,10,-0.5,-26.8,-1.3,1.2,2.4,1.26,1.23,0.0123,61.5,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,61.5,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/1/2023 18:55:00,-0.87,35.1,10,-0.6,-26.8,-1.4,1.1,2.4,1.26,1.23,0.0123,61.5,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,61.5,0.8,,15.83333333,1.2,19,5.276566535,5.053876682,0.0812,0.0812,1005.0012,1.8212,15276.0012,-50.37801899,-0.203890232,-50.17412876,15225.8312,
1/1/2023 18:56:00,-0.53,25.2,10,-0.5,-26.9,-1.4,1.1,2.4,1.26,1.23,0.0123,61.5,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,61.5,0.9,,15.83333333,1.2,19,5.305084014,5.053876682,0.0812,0.0812,1005.0012,1.8212,17185.5012,-42.20857469,-0.203890232,-42.00468445,17143.5012,
1/1/2023 18:57:00,-0.47,33,10,-0.5,-27.3,-1.3,1.1,2.4,1.26,1.34,0.0134,67,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,67,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/1/2023 18:58:00,-0.53,28.8,10,-0.6,-27.5,-1.5,1,2.3,1.26,1.23,0.0123,61.5,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,61.5,0.9,,15.83333333,1.2,19,5.276566535,5.026709568,0.0812,0.0812,1005.0012,1.8212,17185.5012,-50.37801899,-0.217279521,-50.16073947,17135.3412,
1/1/2023 18:59:00,-1.33,28.9,10,-0.6,-27.6,-1.4,1,2.4,1.26,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,0.8,,15.83333333,1.2,19,5.276566535,5.053876682,0.0812,0.0812,1005.0012,1.8212,15276.0012,-50.37801899,-0.203890232,-50.17412876,15225.8312,
1/1/2023 19:00:00,-0.67,30.7,10,-0.6,-27.7,-1.4,1,2.4,1.26,1.23,0.0123,61.5,-37.7,-578733.9441,-4.624448308,21461.93262,-2028.219168,61.5,0.8,,15.83333333,1.2,19,5.276566535,5.053876682,0.0812,0.0812,1005.0012,1.8212,15276.0012,-50.37801899,-0.203890232,-50.17412876,15225.8312,
1/1/2023 19:01:00,-1.07,34,10,-0.6,-27.9,-1.3,1,2.4,1.26,1.34,0.0134,67,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,67,0.7,,15.83333333,1.2,19,5.276566535,5.081190623,0.0812,0.0812,1005.0012,1.8212,13366.5012,-50.37801899,-0.190349869,-50.18766912,13316.3112,
1/1/2023 19:02:00,-0.33,26.4,10,-0.6,-28,-1.3,1.1,2.4,1.26,1.23,0.0123,61.5,-38,-604656,-4.831581843,21632.71723,-2044.358843,61.5,0.7,,15.83333333,1.2,19,5.276566535,5.081190623,0.0812,0.0812,1005.0012,1.8212,13366.5012,-50.37801899,-0.190349869,-50.18766912,13316.3112,
1/1/2023 19:03:00,-0.93,28.7,10,-0.7,-28,-1.5,0.9,2.4,1.26,1.34,0.0134,67,-38,-604656,-4.831581843,21632.71723,-2044.358843,67,0.8,,15.83333333,1.2,19,5.248202351,5.026709568,0.0812,0.0812,1005.0012,1.8212,15276.0012,-58.45841394,-0.217279521,-58.24113442,15217.7612,
1/1/2023 19:04:00,-1.07,37.8,10,-0.7,-28,-1.4,1,2.4,1.26,1.34,0.0134,67,-38,-604656,-4.831581843,21632.71723,-2044.358843,67,0.7,,15.83333333,1.2,19,5.248202351,5.053876682,0.0812,0.0812,1005.0012,1.8212,13366.5012,-58.45841394,-0.203890232,-58.25452371,13308.2512,
1/1/2023 19:05:00,-1.2,29.3,10,-0.7,-28.1,-1.4,0.9,2.4,1.26,1.34,0.0134,67,-38.1,-613483.9521,-4.902122734,21689.64543,-2049.738735,67,0.7,,15.83333333,1.2,19,5.248202351,5.053876682,0.0812,0.0812,1005.0012,1.8212,13366.5012,-58.45841394,-0.203890232,-58.25452371,13308.2512,
1/1/2023 19:06:00,-0.8,33.7,10,-0.7,-28.1,-1.4,1,2.4,1.26,1.34,0.0134,67,-38.1,-613483.9521,-4.902122734,21689.64543,-2049.738735,67,0.7,,15.83333333,1.2,19,5.248202351,5.053876682,0.0812,0.0812,1005.0012,1.8212,13366.5012,-58.45841394,-0.203890232,-58.25452371,13308.2512,
1/1/2023 19:07:00,-0.8,33.7,10,-0.7,-28.3,-1.4,1,2.4,1.26,1.34,0.0134,67,-38.3,-631424.7921,-5.045481333,21803.50184,-2060.498518,67,0.7,,15.83333333,1.2,19,5.248202351,5.053876682,0.0812,0.0812,1005.0012,1.8212,13366.5012,-58.45841394,-0.203890232,-58.25452371,13308.2512,
1/1/2023 19:08:00,-1.33,28.3,10,-0.8,-28.4,-1.6,0.8,2.3,1.26,1.34,0.0134,67,-38.4,-640539.0336,-5.118309856,21860.43004,-2065.87841,67,0.8,,15.83333333,1.2,19,5.219990639,4.999688491,0.0812,0.0812,1005.0012,1.8212,15276.0012,-66.45048084,-0.230518971,-66.21996187,15209.7812,
1/1/2023 19:09:00,-0.67,28,10,-0.8,-28.3,-1.6,0.8,2.4,1.26,1.34,0.0134,67,-38.3,-631424.7921,-5.045481333,21803.50184,-2060.498518,67,0.8,,15.83333333,1.2,19,5.219990639,4.999688491,0.0812,0.0812,1005.0012,1.8212,15276.0012,-66.45048084,-0.230518971,-66.21996187,15209.7812,
1/1/2023 19:10:00,-1.13,30.5,10,-0.8,-28.4,-1.6,0.8,2.3,1.26,1.34,0.0134,67,-38.4,-640539.0336,-5.118309856,21860.43004,-2065.87841,67,0.8,,15.83333333,1.2,19,5.219990639,4.999688491,0.0812,0.0812,1005.0012,1.8212,15276.0012,-66.45048084,-0.230518971,-66.21996187,15209.7812,
1/1/2023 19:11:00,-1.07,25.5,10,-0.8,-28.3,-1.7,0.8,2.3,1.26,1.23,0.0123,61.5,-38.3,-631424.7921,-5.045481333,21803.50184,-2060.498518,61.5,0.9,,15.83333333,1.2,19,5.219990639,4.972812665,0.0812,0.0812,1005.0012,1.8212,17185.5012,-66.45048084,-0.243609804,-66.20687104,17119.2912,
1/1/2023 19:12:00,-0.8,25.7,10,-0.8,-28.2,-1.6,0.8,2.4,1.26,1.34,0.0134,67,-38.2,-622406.6576,-4.973420765,21746.57363,-2055.118627,67,0.8,,15.83333333,1.2,19,5.219990639,4.999688491,0.0812,0.0812,1005.0012,1.8212,15276.0012,-66.45048084,-0.230518971,-66.21996187,15209.7812,
1/1/2023 19:13:00,-1.33,27.6,10,-0.8,-28.1,-1.5,0.8,2.4,1.26,1.34,0.0134,67,-38.1,-613483.9521,-4.902122734,21689.64543,-2049.738735,67,0.7,,15.83333333,1.2,19,5.219990639,5.026709568,0.0812,0.0812,1005.0012,1.8212,13366.5012,-66.45048084,-0.217279521,-66.23320132,13300.2712,
1/1/2023 19:14:00,-1,19.7,10,-0.8,-27.9,-1.6,0.8,2.4,1.26,1.23,0.0123,61.5,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,61.5,0.8,,15.83333333,1.2,19,5.219990639,4.999688491,0.0812,0.0812,1005.0012,1.8212,15276.0012,-66.45048084,-0.230518971,-66.21996187,15209.7812,
1/1/2023 19:15:00,-1.46,23.4,10,-0.8,-28.1,-1.6,0.8,2.4,1.26,1.34,0.0134,67,-38.1,-613483.9521,-4.902122734,21689.64543,-2049.738735,67,0.8,,15.83333333,1.2,19,5.219990639,4.999688491,0.0812,0.0812,1005.0012,1.8212,15276.0012,-66.45048084,-0.230518971,-66.21996187,15209.7812,
1/1/2023 19:16:00,-1.2,26.4,10,-0.9,-28.1,-1.7,0.7,2.3,1.26,1.34,0.0134,67,-38.1,-613483.9521,-4.902122734,21689.64543,-2049.738735,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/1/2023 19:17:00,-1.66,25.4,10,-0.9,-28.1,-1.6,0.7,2.3,1.26,1.34,0.0134,67,-38.1,-613483.9521,-4.902122734,21689.64543,-2049.738735,67,0.7,,15.83333333,1.2,19,5.19193058,4.999688491,0.0812,0.0812,1005.0012,1.8212,13366.5012,-74.35493581,-0.230518971,-74.12441684,13292.3812,
1/1/2023 19:18:00,-1.33,28.6,10,-0.9,-28.2,-1.7,0.7,2.4,1.26,1.23,0.0123,61.5,-38.2,-622406.6576,-4.973420765,21746.57363,-2055.118627,61.5,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/1/2023 19:19:00,-1.13,24.3,10,-0.9,-27.8,-1.7,0.7,2.3,1.26,1.34,0.0134,67,-37.8,-587281.6656,-4.692749981,21518.86082,-2033.59906,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/1/2023 19:20:00,-1.53,27.3,10,-0.9,-27.6,-1.7,0.7,2.4,1.37,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/1/2023 19:21:00,-1,28.5,10,-1,-28,-1.7,0.7,2.4,1.26,1.34,0.0134,67,-38,-604656,-4.831581843,21632.71723,-2044.358843,67,0.7,,15.83333333,1.2,19,5.164021357,4.972812665,0.0812,0.0812,1005.0012,1.8212,13366.5012,-82.17248984,-0.243609804,-81.92888003,13284.5712,
1/1/2023 19:22:00,-1.4,15.1,10,-0.9,-28,-1.7,0.7,2.4,1.26,1.34,0.0134,67,-38,-604656,-4.831581843,21632.71723,-2044.358843,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/1/2023 19:23:00,-1.13,25.2,10,-1.1,-27.8,-1.8,0.6,2.3,1.26,1.34,0.0134,67,-37.8,-587281.6656,-4.692749981,21518.86082,-2033.59906,67,0.7,,15.83333333,1.2,19,5.13626216,4.946081311,0.0812,0.0812,1005.0012,1.8212,13366.5012,-89.90384878,-0.256553238,-89.64729554,13276.8512,
1/1/2023 19:24:00,-1.07,29.9,10,-1,-27.8,-1.8,0.6,2.3,1.37,1.23,0.0123,61.5,-37.8,-587281.6656,-4.692749981,21518.86082,-2033.59906,61.5,0.8,,15.83333333,1.2,19,5.164021357,4.946081311,0.0812,0.0812,1005.0012,1.8212,15276.0012,-82.17248984,-0.256553238,-81.9159366,15194.0812,
1/1/2023 19:25:00,-0.8,32.5,10,-1,-27.8,-1.8,0.6,2.3,1.26,1.23,0.0123,61.5,-37.8,-587281.6656,-4.692749981,21518.86082,-2033.59906,61.5,0.8,,15.83333333,1.2,19,5.164021357,4.946081311,0.0812,0.0812,1005.0012,1.8212,15276.0012,-82.17248984,-0.256553238,-81.9159366,15194.0812,
1/1/2023 19:26:00,-1.2,27.1,10,-1,-27.8,-1.8,0.6,2.3,1.37,1.34,0.0134,67,-37.8,-587281.6656,-4.692749981,21518.86082,-2033.59906,67,0.8,,15.83333333,1.2,19,5.164021357,4.946081311,0.0812,0.0812,1005.0012,1.8212,15276.0012,-82.17248984,-0.256553238,-81.9159366,15194.0812,
1/1/2023 19:27:00,-1.4,27.3,10,-1.1,-27.9,-1.8,0.6,2.3,1.26,1.23,0.0123,61.5,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,61.5,0.7,,15.83333333,1.2,19,5.13626216,4.946081311,0.0812,0.0812,1005.0012,1.8212,13366.5012,-89.90384878,-0.256553238,-89.64729554,13276.8512,
1/1/2023 19:28:00,-1.33,24.1,10,-1.1,-27.9,-1.9,0.5,2.3,1.26,1.23,0.0123,61.5,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,61.5,0.8,,15.83333333,1.2,19,5.13626216,4.919493651,0.0812,0.0812,1005.0012,1.8212,15276.0012,-89.90384878,-0.269350477,-89.6344983,15186.3712,
1/1/2023 19:29:00,-0.93,25.7,10,-1.1,-27.8,-1.8,0.6,2.4,1.26,1.34,0.0134,67,-37.8,-587281.6656,-4.692749981,21518.86082,-2033.59906,67,0.7,,15.83333333,1.2,19,5.13626216,4.946081311,0.0812,0.0812,1005.0012,1.8212,13366.5012,-89.90384878,-0.256553238,-89.64729554,13276.8512,
1/1/2023 19:30:00,-1.26,30.9,10,-1.1,-28.3,-1.9,0.6,2.4,1.26,1.34,0.0134,67,-38.3,-631424.7921,-5.045481333,21803.50184,-2060.498518,67,0.8,,15.83333333,1.2,19,5.13626216,4.919493651,0.0812,0.0812,1005.0012,1.8212,15276.0012,-89.90384878,-0.269350477,-89.6344983,15186.3712,
1/1/2023 19:31:00,-1.26,28,10,-1.2,-28.4,-1.9,0.5,2.3,1.26,1.34,0.0134,67,-38.4,-640539.0336,-5.118309856,21860.43004,-2065.87841,67,0.7,,15.83333333,1.2,19,5.108652183,4.919493651,0.0812,0.0812,1005.0012,1.8212,13366.5012,-97.54971343,-0.269350477,-97.28036295,13269.2212,
1/1/2023 19:32:00,-0.87,15.9,10,-1.2,-27.7,-1.9,0.5,2.3,1.26,1.23,0.0123,61.5,-37.7,-578733.9441,-4.624448308,21461.93262,-2028.219168,61.5,0.7,,15.83333333,1.2,19,5.108652183,4.919493651,0.0812,0.0812,1005.0012,1.8212,13366.5012,-97.54971343,-0.269350477,-97.28036295,13269.2212,
1/1/2023 19:33:00,-0.93,29.3,10,-1.2,-27.7,-1.9,0.5,2.3,1.26,1.34,0.0134,67,-37.7,-578733.9441,-4.624448308,21461.93262,-2028.219168,67,0.7,,15.83333333,1.2,19,5.108652183,4.919493651,0.0812,0.0812,1005.0012,1.8212,13366.5012,-97.54971343,-0.269350477,-97.28036295,13269.2212,
1/1/2023 19:34:00,-1,26.1,10,-1.1,-27.4,-1.9,0.5,2.3,1.26,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,0.8,,15.83333333,1.2,19,5.13626216,4.919493651,0.0812,0.0812,1005.0012,1.8212,15276.0012,-89.90384878,-0.269350477,-89.6344983,15186.3712,
1/1/2023 19:35:00,-1.13,25.1,10,-1.1,-27.6,-1.9,0.5,2.3,1.26,1.23,0.0123,61.5,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,61.5,0.8,,15.83333333,1.2,19,5.13626216,4.919493651,0.0812,0.0812,1005.0012,1.8212,15276.0012,-89.90384878,-0.269350477,-89.6344983,15186.3712,
1/1/2023 19:36:00,-1.2,24,10,-1.1,-27.9,-1.9,0.6,2.4,1.37,1.34,0.0134,67,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,67,0.8,,15.83333333,1.2,19,5.13626216,4.919493651,0.0812,0.0812,1005.0012,1.8212,15276.0012,-89.90384878,-0.269350477,-89.6344983,15186.3712,
1/1/2023 19:37:00,-1.2,31.7,10,-1.2,-27.7,-1.9,0.6,2.4,1.26,1.34,0.0134,67,-37.7,-578733.9441,-4.624448308,21461.93262,-2028.219168,67,0.7,,15.83333333,1.2,19,5.108652183,4.919493651,0.0812,0.0812,1005.0012,1.8212,13366.5012,-97.54971343,-0.269350477,-97.28036295,13269.2212,
1/1/2023 19:38:00,-1.46,26.3,10,-1.1,-27.7,-2,0.5,2.4,1.26,1.34,0.0134,67,-37.7,-578733.9441,-4.624448308,21461.93262,-2028.219168,67,0.9,,15.83333333,1.2,19,5.13626216,4.893048912,0.0812,0.0812,1005.0012,1.8212,17185.5012,-89.90384878,-0.282002719,-89.62184606,17095.8812,
1/1/2023 19:39:00,-1.33,29.1,10,-1.3,-27.9,-2,0.5,2.3,1.26,1.34,0.0134,67,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/1/2023 19:40:00,-1.26,22.5,10,-1.3,-27.6,-2.1,0.5,2.3,1.26,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,0.8,,15.83333333,1.2,19,5.081190623,4.866746328,0.0812,0.0812,1005.0012,1.8212,15276.0012,-105.1107795,-0.294511154,-104.8162684,15171.1812,
1/1/2023 19:41:00,-1.2,30.8,10,-1.3,-27.4,-2,0.5,2.3,1.37,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/1/2023 19:42:00,-1.2,16.7,10,-1.3,-27.5,-2,0.4,2.4,1.37,1.34,0.0134,67,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/1/2023 19:43:00,-1.26,28.2,10,-1.3,-27.6,-2,0.5,2.4,1.26,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/1/2023 19:44:00,-1.2,23.1,10,-1.3,-27.6,-2,0.4,2.4,1.26,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/1/2023 19:45:00,-1.33,20.2,10,-1.3,-27.7,-2.1,0.5,2.4,1.26,1.34,0.0134,67,-37.7,-578733.9441,-4.624448308,21461.93262,-2028.219168,67,0.8,,15.83333333,1.2,19,5.081190623,4.866746328,0.0812,0.0812,1005.0012,1.8212,15276.0012,-105.1107795,-0.294511154,-104.8162684,15171.1812,
1/1/2023 19:46:00,-1.07,23.6,10,-1.3,-27.5,-2.1,0.5,2.4,1.26,1.23,0.0123,61.5,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,61.5,0.8,,15.83333333,1.2,19,5.081190623,4.866746328,0.0812,0.0812,1005.0012,1.8212,15276.0012,-105.1107795,-0.294511154,-104.8162684,15171.1812,
1/1/2023 19:47:00,-2,19,10,-1.4,-28,-2.2,0.4,2.3,1.26,1.23,0.0123,61.5,-38,-604656,-4.831581843,21632.71723,-2044.358843,61.5,0.8,,15.83333333,1.2,19,5.053876682,4.840585133,0.0812,0.0812,1005.0012,1.8212,15276.0012,-112.5877378,-0.306876962,-112.2808608,15163.7212,
1/1/2023 19:48:00,-1.33,24.3,10,-1.4,-28.4,-2.2,0.3,2.3,1.26,1.23,0.0123,61.5,-38.4,-640539.0336,-5.118309856,21860.43004,-2065.87841,61.5,0.8,,15.83333333,1.2,19,5.053876682,4.840585133,0.0812,0.0812,1005.0012,1.8212,15276.0012,-112.5877378,-0.306876962,-112.2808608,15163.7212,
1/1/2023 19:49:00,-1.13,23.5,10,-1.4,-28.3,-2,0.3,2.3,1.26,1.23,0.0123,61.5,-38.3,-631424.7921,-5.045481333,21803.50184,-2060.498518,61.5,0.6,,15.83333333,1.2,19,5.053876682,4.893048912,0.0812,0.0812,1005.0012,1.8212,11457.0012,-112.5877378,-0.282002719,-112.3057351,11344.6912,
1/1/2023 19:50:00,-1.2,28.1,10,-1.4,-28.5,-1.8,0.4,2.4,1.37,1.23,0.0123,61.5,-38.5,-649750.0625,-5.191911772,21917.35824,-2071.258302,61.5,0.4,,15.83333333,1.2,19,5.053876682,4.946081311,0.0812,0.0812,1005.0012,1.8212,7638.0012,-112.5877378,-0.256553238,-112.3311846,7525.6712,
1/1/2023 19:51:00,-1.53,15,10,-1.4,-28.5,-1.8,0.4,2.3,1.26,1.34,0.0134,67,-38.5,-649750.0625,-5.191911772,21917.35824,-2071.258302,67,0.4,,15.83333333,1.2,19,5.053876682,4.946081311,0.0812,0.0812,1005.0012,1.8212,7638.0012,-112.5877378,-0.256553238,-112.3311846,7525.6712,
1/1/2023 19:52:00,-1,12.5,10,-1.4,-28.6,-2,0.4,2.4,1.26,1.23,0.0123,61.5,-38.6,-659058.5616,-5.266292536,21974.28645,-2076.638193,61.5,0.6,,15.83333333,1.2,19,5.053876682,4.893048912,0.0812,0.0812,1005.0012,1.8212,11457.0012,-112.5877378,-0.282002719,-112.3057351,11344.6912,
1/1/2023 19:53:00,-1.86,25,10,-1.5,-28.8,0.8,0.4,2.4,1.26,1.34,0.0134,67,-38.8,-677970.7136,-5.417412529,22088.14285,-2087.397977,67,-2.3,,15.83333333,1.2,19,5.026709568,5.690144303,0.0812,0.0912,1005.0012,1.8212,-43918.5012,-119.981274,0.131176793,-120.1124508,-44038.6112,
1/1/2023 19:54:00,-1.33,16.6,10,-1.6,-28.9,0.8,0.4,2.3,1.37,1.23,0.0123,61.5,-38.9,-687575.7441,-5.494162765,22145.07106,-2092.777868,61.5,-2.4,,15.83333333,1.2,19,4.999688491,5.690144303,0.0812,0.0912,1005.0012,1.8212,-45828.0012,-127.292069,0.131176793,-127.4232458,-45955.4212,
1/1/2023 19:55:00,-1.6,14.1,10,-1.5,-28.9,0.8,0.4,2.3,1.26,1.23,0.0123,61.5,-38.9,-687575.7441,-5.494162765,22145.07106,-2092.777868,61.5,-2.3,,15.83333333,1.2,19,5.026709568,5.690144303,0.0812,0.0912,1005.0012,1.8212,-43918.5012,-119.981274,0.131176793,-120.1124508,-44038.6112,
1/1/2023 19:56:00,-1.4,24.9,10,-1.4,-28.9,0.8,0.4,2.3,1.26,1.34,0.0134,67,-38.9,-687575.7441,-5.494162765,22145.07106,-2092.777868,67,-2.2,,15.83333333,1.2,19,5.053876682,5.690144303,0.0812,0.0912,1005.0012,1.8212,-42009.0012,-112.5877378,0.131176793,-112.7189146,-42121.7212,
1/1/2023 19:57:00,-1.8,27.7,10,-1.5,-28.8,0.8,0.5,2.4,1.37,1.34,0.0134,67,-38.8,-677970.7136,-5.417412529,22088.14285,-2087.397977,67,-2.3,,15.83333333,1.2,19,5.026709568,5.690144303,0.0812,0.0912,1005.0012,1.8212,-43918.5012,-119.981274,0.131176793,-120.1124508,-44038.6112,
1/1/2023 19:58:00,-1.4,18.6,10,-1.4,-28.5,0.8,0.5,2.4,1.37,1.34,0.0134,67,-38.5,-649750.0625,-5.191911772,21917.35824,-2071.258302,67,-2.2,,15.83333333,1.2,19,5.053876682,5.690144303,0.0812,0.0912,1005.0012,1.8212,-42009.0012,-112.5877378,0.131176793,-112.7189146,-42121.7212,
