MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-15 3:03,-4.26,14.5,-4.4,-4.6,-31.8,-0.2,-1.2,1.2,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 3:04,-2.06,24.1,-4.4,-4.6,-31.6,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.2,-1463.33054,72
2023-1-15 3:05,-2.86,22.2,-4.5,-4.6,-31.5,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27,-1452.570757,72
2023-1-15 3:06,-3.13,17.8,-4.4,-4.6,-31.5,-0.2,-1.1,1.3,1.58,1.44,0.0144,-27.1,-1457.950649,72
2023-1-15 3:07,-1.66,21.2,-4.4,-4.6,-31.8,-0.2,-1.1,1.3,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 3:08,-2.06,16.8,-4.4,-4.6,-31.8,-0.2,-1.1,1.3,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 3:09,-2.4,17.2,-4.5,-4.5,-32.1,-0.2,-1.1,1.3,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 3:10,-5.26,25.9,-4.4,-4.6,-32.3,-0.2,-1.1,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 3:11,-2.06,11.5,-4.4,-4.6,-32.4,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 3:12,-3.93,20.2,-4.4,-4.6,-32.6,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 3:13,-2.4,24.8,-4.4,-4.5,-33.1,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 3:14,-2.46,31.8,-4.4,-4.6,-33.3,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.9,-1554.788699,72
2023-1-15 3:15,-3.26,32.8,-4.4,-4.7,-33.2,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 3:16,-3.2,35.3,-4.4,-4.6,-32.7,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:17,-3.06,33.7,-4.4,-4.6,-33,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 3:18,-2,27.8,-4.4,-4.5,-33.1,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 3:19,-2.13,29.6,-4.4,-4.6,-32.7,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:20,-2.73,32,-4.4,-4.6,-32.6,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 3:21,-3,27.2,-4.5,-4.6,-32.2,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 3:22,-2.73,30.7,-4.4,-4.6,-32.3,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 3:23,-2.66,30.7,-4.4,-4.6,-32.3,-0.2,-1.1,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 3:24,-2.46,32.3,-4.5,-4.6,-32.3,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.8,-1495.609891,72
2023-1-15 3:25,-2.13,33.9,-4.5,-4.6,-32.2,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 3:26,-5.33,22,-4.5,-4.6,-32.2,-0.2,-1.1,1.3,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 3:27,-3.13,28.1,-4.5,-4.6,-32.3,-0.2,-1.2,1.3,1.37,1.44,0.0144,-27.8,-1495.609891,72
2023-1-15 3:28,-3.53,28.8,-4.5,-4.8,-32.8,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:29,-3.2,27.2,-4.5,-4.7,-32.8,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:30,-1.93,29,-4.5,-4.7,-32.8,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:31,-4.19,27.1,-4.5,-4.7,-32.6,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 3:32,-3.33,30.8,-4.5,-4.7,-32.8,-0.3,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:33,-3.06,22.7,-4.5,-4.8,-33.2,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 3:34,-2.93,24.3,-4.5,-4.8,-33.6,-0.3,-1.2,1.2,1.47,1.44,0.0144,-29.1,-1565.548483,72
2023-1-15 3:35,-2.66,23.8,-4.5,-4.8,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 3:36,-3.26,22.9,-4.5,-4.8,-32.8,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:37,-3.2,33.5,-4.5,-4.8,-32.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 3:38,-4.93,24.9,-4.5,-4.8,-32.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 3:39,-2.93,24.8,-4.5,-4.7,-32.2,-0.3,-1.2,1.3,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 3:40,-2.26,31.6,-4.5,-4.7,-32.5,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 3:41,-3.53,28.3,-4.5,-4.6,-32.5,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 3:42,-2.8,23.7,-4.5,-4.6,-32.2,-0.2,-1.2,1.2,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 3:43,-3.2,19.1,-4.5,-4.7,-32.4,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 3:44,-3.99,26.1,-4.6,-4.7,-32.6,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 3:45,-2.6,25.6,-4.6,-4.7,-32.6,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 3:46,-3.2,27.8,-4.6,-4.7,-32,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 3:47,-3.13,24.1,-4.6,-4.7,-31.9,-0.3,-1.2,1.3,1.47,1.44,0.0144,-27.3,-1468.710432,72
2023-1-15 3:48,-2.6,24.3,-4.5,-4.8,-32.4,-0.2,-1.2,1.2,1.47,1.54,0.0154,-27.9,-1500.989782,77
2023-1-15 3:49,-2.8,18.3,-4.5,-4.7,-32.6,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 3:50,-3.06,21.5,-4.5,-4.7,-32.8,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:51,-2.73,17.8,-4.5,-4.8,-32.9,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 3:52,-3.4,26.2,-4.5,-4.8,-33,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 3:53,-2.46,25.9,-4.6,-4.8,-32.9,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:54,-2.8,23.4,-4.6,-4.8,-32.9,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:55,-3.79,23,-4.5,-4.6,-33.1,-0.2,-1.2,1.3,1.58,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 3:56,-2.6,25.5,-4.5,-4.8,-33,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 3:57,-2.86,17,-4.5,-4.8,-33.1,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 3:58,-3.33,29.9,-4.5,-4.8,-32.8,-0.3,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 3:59,-2.46,14.3,-4.5,-4.8,-32.8,-0.3,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 4:00,-2.2,19.1,-4.6,-4.8,-32.6,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 4:01,-2.46,22.3,-4.6,-4.8,-32.6,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 4:02,-3.13,28.1,-4.6,-4.8,-32.4,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.8,-1495.609891,72
2023-1-15 4:03,-2.4,25.1,-4.6,-4.8,-32.5,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 4:04,-2.06,24.5,-4.6,-4.8,-33,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 4:05,-2.86,16.4,-4.6,-4.8,-33.4,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 4:06,-1.86,14.5,-4.6,-4.8,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 4:07,-3,23.6,-4.6,-4.7,-33.4,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 4:08,-1.93,21.5,-4.6,-4.8,-33.3,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 4:09,-2.8,16.6,-4.6,-4.8,-33.6,-0.3,-1.2,1.3,1.47,1.44,0.0144,-29,-1560.168591,72
2023-1-15 4:10,-2.93,21.6,-4.6,-4.7,-33.5,-0.3,-1.2,1.3,1.47,1.44,0.0144,-28.9,-1554.788699,72
2023-1-15 4:11,-2.73,28.1,-4.6,-4.8,-33.7,-0.2,-1.2,1.3,1.47,1.44,0.0144,-29.1,-1565.548483,72
2023-1-15 4:12,-2.33,23.9,-4.6,-4.7,-33.7,-0.2,-1.2,1.2,1.47,1.44,0.0144,-29.1,-1565.548483,72
2023-1-15 4:13,-2.26,25.3,-4.6,-4.8,-33.6,-0.2,-1.2,1.2,1.47,1.44,0.0144,-29,-1560.168591,72
2023-1-15 4:14,-3.13,25,-4.6,-4.7,-33.6,-0.3,-1.3,1.2,1.47,1.44,0.0144,-29,-1560.168591,72
2023-1-15 4:15,-2.46,28.4,-4.6,-4.8,-33.4,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 4:16,-2.86,26.9,-4.6,-4.7,-33.7,-0.2,-1.2,1.3,1.47,1.44,0.0144,-29.1,-1565.548483,72
2023-1-15 4:17,-2.53,19.5,-4.6,-4.7,-33.8,-0.2,-1.2,1.2,1.47,1.34,0.0134,-29.2,-1570.928374,67
2023-1-15 4:18,-3.99,25.1,-4.6,-4.8,-33.5,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.9,-1554.788699,72
2023-1-15 4:19,-2.46,24.1,-4.6,-4.8,-33.1,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 4:20,-2,27.4,-4.6,-4.8,-32.8,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 4:21,-2.4,16.7,-4.6,-4.8,-32.7,-0.3,-1.2,1.3,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 4:22,-2.86,27.8,-4.6,-4.8,-32.6,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 4:23,-3.46,16.1,-4.6,-4.8,-32.7,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 4:24,-3.2,26.4,-4.6,-4.8,-32.9,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 4:25,-2.93,23.4,-4.6,-4.8,-33.2,-0.3,-1.2,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 4:26,-2,27.1,-4.6,-4.8,-33.1,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 4:27,-2.06,23.2,-4.6,-4.8,-33,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 4:28,-2.4,24.1,-4.6,-4.8,-33,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 4:29,-5.06,32.5,-4.6,-4.8,-33.1,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 4:30,-2.4,21.5,-4.6,-4.8,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 4:31,-4.13,21,-4.6,-4.8,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 4:32,-2,19.3,-4.6,-4.8,-32.3,-0.2,-1.2,1.3,1.47,1.54,0.0154,-27.7,-1490.229999,77
2023-1-15 4:33,-2.4,17,-4.6,-4.8,-32.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.5,-1479.470215,72
2023-1-15 4:34,-3.53,32.8,-4.6,-4.8,-32,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 4:35,-2.26,27.6,-4.6,-4.8,-32.2,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 4:36,-2.2,15.5,-4.6,-4.8,-32.5,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 4:37,-3.99,26.4,-4.6,-4.7,-32.9,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 4:38,-2.13,19.4,-4.6,-4.8,-33,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 4:39,-2.53,25.7,-4.6,-4.8,-33.2,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 4:40,-3,22.2,-4.6,-4.8,-33.2,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 4:41,-2,26.6,-4.6,-4.8,-33,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 4:42,-2.6,27.3,-4.6,-4.8,-32.6,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 4:43,-5.66,24.4,-4.6,-4.8,-32.5,-0.2,-1.2,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 4:44,-3.86,23.4,-4.6,-4.8,-32.7,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 4:45,-4.13,27.6,-4.6,-4.8,-32.8,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 4:46,-3.06,28.7,-4.6,-4.7,-32.9,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 4:47,-5.19,24.3,-4.6,-4.7,-33.2,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 4:48,-3.06,23.4,-4.6,-4.8,-33.2,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 4:49,-2.4,23.2,-4.6,-4.8,-32.9,-0.2,-1.2,1.3,1.47,1.54,0.0154,-28.3,-1522.509349,77
2023-1-15 4:50,-3.86,26,-4.5,-4.8,-32.9,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 4:51,-3.6,24.3,-4.5,-4.8,-32.2,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 4:52,-3.73,26.1,-4.7,-4.8,-32.5,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.8,-1495.609891,72
2023-1-15 4:53,-2.8,26.5,-4.7,-4.8,-32.2,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.5,-1479.470215,72
2023-1-15 4:54,-2.8,16.2,-4.7,-4.8,-32,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.3,-1468.710432,72
2023-1-15 4:55,-4.26,24.7,-4.7,-4.8,-32.3,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 4:56,-2.06,21.5,-4.7,-4.8,-32.3,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 4:57,-2,20.6,-4.7,-4.8,-32.3,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 4:58,-3,27.7,-4.7,-4.9,-32.6,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 4:59,-3.86,24.5,-4.7,-4.8,-32.8,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 5:00,-2.93,17.1,-4.7,-4.8,-33.1,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:01,-4.93,20,-4.7,-4.9,-33.1,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:02,-2.8,25.9,-4.6,-4.9,-33.1,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 5:03,-2.93,26.4,-4.7,-4.8,-33,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 5:04,-2.2,20.9,-4.7,-4.9,-32.9,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 5:05,-2.53,28.2,-4.7,-4.9,-32.9,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 5:06,-2.86,27.1,-4.8,-4.9,-32.8,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 5:07,-2.86,24.5,-4.7,-4.9,-32.7,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 5:08,-3.2,23,-4.7,-4.9,-32.6,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:09,-2.93,19.2,-4.7,-4.9,-32.5,-0.3,-1.3,1.2,1.47,1.54,0.0154,-27.8,-1495.609891,77
2023-1-15 5:10,-2.66,23.4,-4.8,-4.9,-32.7,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:11,-3.13,18.7,-4.8,-4.9,-33.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 5:12,-2.8,18.4,-4.8,-4.9,-33.2,-0.3,-1.2,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:13,-3.26,21.8,-4.7,-4.9,-33.2,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 5:14,-3.33,16.1,-4.7,-4.9,-33.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:15,-3.53,28.6,-4.8,-4.9,-32.7,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:16,-2.8,17.6,-4.7,-4.9,-32.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.5,-1479.470215,72
2023-1-15 5:17,-3.2,24.7,-4.8,-4.8,-32.4,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 5:18,-2.86,26.7,-4.6,-4.8,-32.8,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 5:19,-3.53,22.3,-4.8,-4.8,-32,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.2,-1463.33054,72
2023-1-15 5:20,-3.06,16.9,-4.8,-4.9,-31.8,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27,-1452.570757,72
2023-1-15 5:21,-3.66,28.4,-4.8,-4.9,-32.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.3,-1468.710432,72
2023-1-15 5:22,-2.66,22.7,-4.8,-4.9,-32.5,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 5:23,-4.19,26.6,-4.8,-4.8,-32.2,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 5:24,-3.4,31.6,-4.8,-4.8,-32.2,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 5:25,-2.86,29.5,-4.8,-4.8,-32.4,-0.3,-1.3,1.2,1.47,1.54,0.0154,-27.6,-1484.850107,77
2023-1-15 5:26,-4.39,18.2,-4.8,-4.9,-32.7,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:27,-2.66,35.9,-4.8,-4.8,-33,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 5:28,-2.06,22.3,-4.8,-4.8,-33.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 5:29,-2.73,27,-4.7,-4.9,-32.7,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 5:30,-3.73,34.8,-4.8,-4.9,-32.8,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 5:31,-2.6,28.3,-4.8,-4.9,-32.6,-0.2,-1.3,1.2,1.47,1.44,0.0144,-27.8,-1495.609891,72
2023-1-15 5:32,-3.06,21.9,-4.8,-4.8,-32.7,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:33,-2.46,30.8,-4.8,-4.8,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:34,-2.13,27.5,-4.8,-4.9,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:35,-4.66,34.5,-4.8,-4.8,-33.3,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 5:36,-2.46,27.5,-4.8,-4.9,-33.3,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 5:37,-3.26,30.3,-4.8,-4.9,-32.9,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 5:38,-2.8,25.7,-4.8,-4.9,-33.1,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 5:39,-4.26,24.3,-4.8,-4.9,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:40,-3.06,27.3,-4.8,-4.9,-33.4,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 5:41,-3.06,27.7,-4.8,-4.9,-33.2,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:42,-4.13,21.8,-4.8,-4.9,-33.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 5:43,-2.93,34.7,-4.8,-4.9,-33.1,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 5:44,-2.8,21.2,-4.9,-5,-33,-0.2,-1.2,1.2,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 5:45,-3.53,20.9,-4.9,-4.9,-32.8,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:46,-2.93,28.2,-4.8,-4.9,-32.7,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:47,-4.06,28,-4.8,-4.9,-32.7,-0.3,-1.2,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:48,-3.33,23.9,-4.8,-4.9,-32.7,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 5:49,-3.6,8.07,-4.8,-4.9,-32.5,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 5:50,-3.26,22.2,-4.8,-4.9,-32.3,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.5,-1479.470215,72
2023-1-15 5:51,-3.4,24.3,-4.8,-4.9,-32.2,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 5:52,-3.06,25.5,-4.8,-4.9,-32.1,-0.3,-1.3,1.3,1.47,1.44,0.0144,-27.3,-1468.710432,72
2023-1-15 5:53,-3.26,22,-4.8,-4.9,-32.3,-0.3,-1.2,1.3,1.47,1.44,0.0144,-27.5,-1479.470215,72
2023-1-15 5:54,-2.46,18.6,-4.8,-5,-32.5,-0.3,-1.3,1.2,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 5:55,-2.6,20.3,-4.8,-5,-32.6,-0.3,-1.2,1.2,1.47,1.44,0.0144,-27.8,-1495.609891,72
2023-1-15 5:56,-3,32.5,-4.8,-5,-32.9,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 5:57,-2.66,27.7,-4.8,-4.9,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:58,-3.53,21.8,-4.8,-4.9,-33.2,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 5:59,-4.19,18.7,-4.8,-4.9,-33.3,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 6:00,-4.13,25.1,-4.8,-4.9,-33.3,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 6:01,-3.06,26.3,-4.8,-4.9,-33.6,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 6:02,-2.93,31.9,-4.8,-4.9,-33.8,-0.3,-1.3,1.3,1.47,1.44,0.0144,-29,-1560.168591,72
2023-1-15 6:03,-2.73,30.9,-4.9,-4.9,-33.6,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 6:04,-3.53,22.2,-4.8,-4.9,-33.6,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 6:05,-2.86,24.3,-4.9,-4.9,-33.5,-0.3,-1.3,1.2,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 6:06,-4.06,26.6,-4.8,-4.9,-33.5,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.7,-1544.028916,72
